"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,129,106,23,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
5,131,108,23,"weekend","lunch","leisure","freezing","grocery",0,1,0,"midday"
5,132,109,23,"weekday","earlymorning","leisure","freezing","grocery",1,1,0,"morning"
5,134,111,23,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
5,137,114,23,"weekend","lunch","working","warm","restaurant",1,1,1,"midday"
5,138,115,23,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
5,139,116,23,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
5,140,117,23,"weekday","night","unknown","warm","restaurant",1,1,1,"night"
5,141,118,23,"weekday","latenight","working","cold","restaurant",0,1,1,"night"
5,142,119,23,"weekend","earlymorning","leisure","hot","grocery",0,1,1,"morning"
5,144,121,23,"weekday","dinner","unknown","unknown","grocery",1,1,1,"night"
5,145,122,23,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,146,123,23,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,149,126,23,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
5,151,128,23,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
5,152,129,23,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
5,153,130,23,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
5,157,134,23,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
5,158,135,23,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
5,160,137,23,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
5,164,141,23,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
5,165,142,23,"weekday","night","working","unknown","restaurant",0,1,1,"night"
5,169,146,23,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
5,170,147,23,"weekend","morning","morningrituals","cold","restaurant",0,1,1,"morning"
5,172,149,23,"weekday","breakfast","leisure","hot","restaurant",1,1,1,"morning"
5,174,151,23,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
5,176,153,23,"unknown","afternoon","unknown","warm","grocery",1,1,1,"midday"
5,177,154,23,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
5,179,156,23,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
5,181,158,23,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
5,183,160,23,"weekday","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
5,186,163,23,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
5,188,165,23,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
5,190,167,23,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
5,191,168,23,"weekday","beforelunch","morningrituals","warm","restaurant",0,1,1,"midday"
5,193,170,23,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
5,194,171,23,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
5,198,175,23,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
5,200,177,23,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
5,201,178,23,"weekday","earlymorning","workingout","unknown","restaurant",0,1,1,"morning"
5,204,181,23,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
5,205,182,23,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
6,28,1,27,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
6,34,7,27,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
6,35,8,27,"unknown","morning","unknown","cold","restaurant",0,0,0,"morning"
6,41,14,27,"weekday","night","unknown","cold","grocery",1,0,0,"night"
6,42,15,27,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
6,44,17,27,"weekend","lunch","leisure","unknown","restaurant",0,0,0,"midday"
6,47,20,27,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
6,48,21,27,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
6,49,22,27,"weekend","dinner","travelling","warm","restaurant",0,0,0,"night"
6,52,25,27,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
6,56,29,27,"weekend","unknown","shopping","freezing","restaurant",0,0,0,"unknown"
6,57,30,27,"unknown","morning","travelling","freezing","grocery",0,0,0,"morning"
6,64,37,27,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
6,76,49,27,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
6,80,53,27,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
6,85,58,27,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
6,86,59,27,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,0,"midday"
6,87,60,27,"unknown","lunch","travelling","hot","grocery",1,1,0,"midday"
6,89,62,27,"weekday","dinner","unknown","hot","grocery",0,1,0,"night"
6,101,74,27,"weekend","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
6,103,76,27,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
6,108,81,27,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
6,109,82,27,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
6,112,85,27,"weekend","morning","unknown","cold","grocery",0,1,0,"morning"
6,114,87,27,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
6,119,92,27,"weekday","afternoon","morningrituals","warm","grocery",0,1,0,"midday"
6,120,93,27,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
6,125,98,27,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
6,126,99,27,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
6,129,102,27,"weekday","breakfast","unknown","freezing","grocery",1,1,0,"morning"
6,131,104,27,"weekend","lunch","shopping","unknown","restaurant",0,1,0,"midday"
6,132,105,27,"weekday","latenight","unknown","unknown","restaurant",0,1,0,"night"
6,133,106,27,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
6,135,108,27,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
6,137,110,27,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
6,140,113,27,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
6,141,114,27,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
6,143,116,27,"weekday","afternoon","shopping","hot","restaurant",0,1,1,"midday"
6,145,118,27,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
6,146,119,27,"weekday","breakfast","unknown","warm","restaurant",1,1,1,"morning"
6,150,123,27,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
6,157,130,27,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
6,160,133,27,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
6,161,134,27,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
6,168,141,27,"weekday","breakfast","unknown","hot","restaurant",1,1,1,"morning"
6,170,143,27,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
6,173,146,27,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
6,177,150,27,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
6,180,153,27,"weekend","morning","unknown","hot","restaurant",0,1,1,"morning"
6,181,154,27,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
6,184,157,27,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
6,187,160,27,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
6,188,161,27,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
6,191,164,27,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
6,193,166,27,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
6,194,167,27,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
6,196,169,27,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
6,199,172,27,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
6,201,174,27,"weekday","latenight","travelling","cold","restaurant",0,1,1,"night"
6,202,175,27,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
6,204,177,27,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
6,208,181,27,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
6,210,183,27,"weekday","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
7,31,2,29,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
7,35,6,29,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
7,37,8,29,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
7,39,10,29,"weekday","beforelunch","shopping","unknown","restaurant",1,0,0,"midday"
7,40,11,29,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
7,41,12,29,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
7,42,13,29,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
7,46,17,29,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
7,47,18,29,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
7,51,22,29,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
7,54,25,29,"weekday","breakfast","unknown","warm","grocery",1,0,0,"morning"
7,56,27,29,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
7,63,34,29,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
7,67,38,29,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
7,68,39,29,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
7,72,43,29,"weekday","earlymorning","leisure","unknown","grocery",0,0,0,"morning"
7,73,44,29,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
7,76,47,29,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
7,78,49,29,"weekday","earlymorning","morningrituals","freezing","restaurant",1,0,0,"morning"
7,81,52,29,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
7,82,53,29,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
7,84,55,29,"weekday","breakfast","shopping","unknown","grocery",0,0,0,"morning"
7,86,57,29,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
7,89,60,29,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
7,91,62,29,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
7,97,68,29,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
7,98,69,29,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
7,100,71,29,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
7,105,76,29,"weekday","night","leisure","cold","restaurant",0,1,0,"night"
7,107,78,29,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
7,108,79,29,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
7,109,80,29,"weekend","lunch","leisure","freezing","restaurant",0,1,0,"midday"
7,112,83,29,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
7,122,93,29,"weekday","morning","shopping","freezing","restaurant",0,1,0,"morning"
7,125,96,29,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
7,128,99,29,"weekend","lunch","shopping","freezing","grocery",0,1,0,"midday"
7,131,102,29,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
7,136,107,29,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
7,137,108,29,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
7,145,116,29,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
7,147,118,29,"weekend","breakfast","travelling","warm","restaurant",1,1,1,"morning"
7,149,120,29,"weekday","morning","leisure","freezing","restaurant",1,1,1,"morning"
7,155,126,29,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
7,157,128,29,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
7,159,130,29,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,165,136,29,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
7,170,141,29,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
7,172,143,29,"weekday","afternoon","morningrituals","freezing","restaurant",1,1,1,"midday"
7,173,144,29,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
7,178,149,29,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
7,180,151,29,"unknown","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
7,182,153,29,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
7,187,158,29,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
7,188,159,29,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
7,201,172,29,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,204,175,29,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
7,206,177,29,"weekend","unknown","working","cold","restaurant",0,1,1,"unknown"
7,209,180,29,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
7,210,181,29,"weekday","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
7,212,183,29,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
8,39,0,39,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
8,40,1,39,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
8,43,4,39,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
8,44,5,39,"weekend","beforelunch","working","freezing","restaurant",0,0,0,"midday"
8,46,7,39,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,47,8,39,"weekend","lunch","leisure","freezing","grocery",1,0,0,"midday"
8,48,9,39,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
8,49,10,39,"weekend","lunch","working","freezing","restaurant",0,0,0,"midday"
8,50,11,39,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
8,53,14,39,"weekday","dinner","shopping","warm","grocery",1,0,0,"night"
8,54,15,39,"weekend","afternoon","leisure","cold","grocery",1,0,0,"midday"
8,55,16,39,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
8,56,17,39,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
8,57,18,39,"weekend","afternoon","working","warm","grocery",1,0,0,"midday"
8,59,20,39,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
8,60,21,39,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
8,62,23,39,"weekend","unknown","unknown","unknown","grocery",1,0,0,"unknown"
8,63,24,39,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
8,64,25,39,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
8,65,26,39,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
8,67,28,39,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
8,68,29,39,"weekday","breakfast","shopping","freezing","restaurant",1,0,0,"morning"
8,69,30,39,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
8,70,31,39,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
8,71,32,39,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
8,74,35,39,"weekday","beforelunch","working","warm","restaurant",1,0,0,"midday"
8,75,36,39,"weekday","lunch","shopping","hot","grocery",0,0,0,"midday"
8,76,37,39,"weekend","morning","travelling","freezing","restaurant",1,0,0,"morning"
8,77,38,39,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
8,80,41,39,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
8,81,42,39,"weekday","breakfast","shopping","hot","restaurant",0,0,0,"morning"
8,85,46,39,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
8,87,48,39,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
8,89,50,39,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
8,91,52,39,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
8,94,55,39,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
8,96,57,39,"weekend","lunch","working","warm","grocery",0,1,0,"midday"
8,97,58,39,"unknown","afternoon","travelling","warm","restaurant",0,1,0,"midday"
8,99,60,39,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
8,101,62,39,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
8,104,65,39,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
8,105,66,39,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
8,106,67,39,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
8,107,68,39,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
8,108,69,39,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
8,109,70,39,"weekend","night","travelling","unknown","grocery",0,1,0,"night"
8,114,75,39,"weekday","beforelunch","unknown","warm","grocery",1,1,0,"midday"
8,116,77,39,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
8,117,78,39,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
8,118,79,39,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
8,119,80,39,"weekday","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
8,120,81,39,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
8,121,82,39,"weekday","unknown","unknown","warm","grocery",1,1,0,"unknown"
8,122,83,39,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
