"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
22,173,28,145,"weekend","lunch","unknown","cold","restaurant",1,0,0,"midday"
22,177,32,145,"weekend","beforelunch","leisure","warm","grocery",0,0,0,"midday"
22,179,34,145,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
22,180,35,145,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
22,184,39,145,"weekend","breakfast","working","hot","restaurant",0,0,0,"morning"
22,186,41,145,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
22,189,44,145,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
22,190,45,145,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
22,193,48,145,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
22,195,50,145,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
22,200,55,145,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
22,201,56,145,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
22,202,57,145,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
22,204,59,145,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
22,209,64,145,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
22,212,67,145,"unknown","breakfast","travelling","unknown","grocery",0,1,0,"morning"
22,215,70,145,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
22,217,72,145,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
22,219,74,145,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
22,226,81,145,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
22,227,82,145,"weekday","night","unknown","freezing","grocery",1,1,0,"night"
22,229,84,145,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
22,230,85,145,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
22,234,89,145,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
22,236,91,145,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
22,238,93,145,"weekend","beforelunch","leisure","unknown","grocery",1,1,0,"midday"
22,239,94,145,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
22,250,105,145,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
22,257,112,145,"weekday","night","travelling","cold","grocery",0,1,0,"night"
22,261,116,145,"weekend","morning","leisure","freezing","grocery",0,1,1,"morning"
22,266,121,145,"unknown","afternoon","travelling","unknown","grocery",0,1,1,"midday"
22,268,123,145,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
22,270,125,145,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
22,274,129,145,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
22,280,135,145,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
22,281,136,145,"weekday","dinner","morningrituals","unknown","grocery",0,1,1,"night"
22,285,140,145,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
22,287,142,145,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
22,290,145,145,"weekday","night","unknown","unknown","grocery",1,1,1,"night"
22,291,146,145,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
22,295,150,145,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
22,299,154,145,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
22,305,160,145,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
22,308,163,145,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
22,310,165,145,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
22,316,171,145,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
22,322,177,145,"weekend","lunch","leisure","warm","restaurant",0,1,1,"midday"
22,323,178,145,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
22,325,180,145,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
23,156,4,152,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
23,162,10,152,"unknown","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
23,164,12,152,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
23,168,16,152,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
23,171,19,152,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
23,174,22,152,"weekend","earlymorning","unknown","cold","grocery",0,0,0,"morning"
23,178,26,152,"weekday","lunch","leisure","warm","restaurant",1,0,0,"midday"
23,180,28,152,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
23,184,32,152,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
23,186,34,152,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
23,187,35,152,"weekend","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
23,188,36,152,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
23,191,39,152,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
23,195,43,152,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
23,200,48,152,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
23,208,56,152,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
23,216,64,152,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
23,217,65,152,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
23,220,68,152,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
23,221,69,152,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
23,223,71,152,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
23,225,73,152,"weekday","dinner","travelling","warm","grocery",1,1,0,"night"
23,228,76,152,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
23,241,89,152,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
23,244,92,152,"weekday","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
23,245,93,152,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
23,252,100,152,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
23,254,102,152,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
23,265,113,152,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
23,267,115,152,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
23,275,123,152,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
23,278,126,152,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
23,279,127,152,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
23,280,128,152,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
23,283,131,152,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
23,293,141,152,"weekend","morning","travelling","hot","grocery",1,1,1,"morning"
23,295,143,152,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
23,297,145,152,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
23,303,151,152,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
23,316,164,152,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
23,318,166,152,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
23,323,171,152,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
23,325,173,152,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
23,329,177,152,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
23,334,182,152,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
23,335,183,152,"weekend","evening","travelling","warm","grocery",0,1,1,"night"
24,159,0,159,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
24,160,1,159,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
24,162,3,159,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
24,163,4,159,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
24,164,5,159,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
24,165,6,159,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
24,167,8,159,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
24,168,9,159,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
24,169,10,159,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
24,170,11,159,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
24,172,13,159,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
24,173,14,159,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
24,174,15,159,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
24,176,17,159,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
24,178,19,159,"unknown","afternoon","travelling","freezing","grocery",1,0,0,"midday"
24,179,20,159,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
24,182,23,159,"unknown","lunch","travelling","freezing","grocery",1,0,0,"midday"
24,184,25,159,"weekday","breakfast","working","freezing","restaurant",1,0,0,"morning"
24,185,26,159,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
24,188,29,159,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
24,191,32,159,"weekday","breakfast","shopping","hot","restaurant",0,0,0,"morning"
24,194,35,159,"weekend","beforelunch","leisure","warm","grocery",0,0,0,"midday"
24,196,37,159,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
24,197,38,159,"weekend","dinner","working","freezing","restaurant",0,0,0,"night"
24,202,43,159,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
24,203,44,159,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
24,204,45,159,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
24,205,46,159,"weekend","morning","shopping","unknown","grocery",1,0,0,"morning"
24,208,49,159,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
24,210,51,159,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
24,215,56,159,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
24,217,58,159,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
24,218,59,159,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
24,220,61,159,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
24,222,63,159,"weekend","beforelunch","working","warm","restaurant",0,1,0,"midday"
24,223,64,159,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
24,224,65,159,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
24,225,66,159,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
24,226,67,159,"weekday","unknown","unknown","freezing","restaurant",0,1,0,"unknown"
24,229,70,159,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
24,232,73,159,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
24,234,75,159,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
24,237,78,159,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
24,238,79,159,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
24,240,81,159,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
24,241,82,159,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
24,244,85,159,"weekday","evening","unknown","cold","restaurant",0,1,0,"night"
24,248,89,159,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
24,252,93,159,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
24,254,95,159,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
24,260,101,159,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
24,262,103,159,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
24,265,106,159,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
24,266,107,159,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
24,271,112,159,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
24,272,113,159,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
24,273,114,159,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
24,274,115,159,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
24,277,118,159,"weekday","lunch","leisure","hot","restaurant",1,1,1,"midday"
24,278,119,159,"unknown","afternoon","travelling","cold","grocery",1,1,1,"midday"
24,281,122,159,"unknown","morning","working","unknown","restaurant",0,1,1,"morning"
24,292,133,159,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
24,293,134,159,"weekend","morning","unknown","freezing","restaurant",0,1,1,"morning"
24,294,135,159,"weekday","earlymorning","unknown","hot","grocery",1,1,1,"morning"
24,298,139,159,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
24,300,141,159,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
24,301,142,159,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
24,303,144,159,"unknown","earlymorning","unknown","freezing","grocery",1,1,1,"morning"
24,304,145,159,"weekday","afternoon","morningrituals","freezing","grocery",1,1,1,"midday"
24,311,152,159,"weekend","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
24,312,153,159,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
24,313,154,159,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
24,314,155,159,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
24,315,156,159,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
24,319,160,159,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
24,320,161,159,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
24,321,162,159,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
24,322,163,159,"weekday","night","working","freezing","grocery",0,1,1,"night"
24,324,165,159,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
24,327,168,159,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
24,330,171,159,"unknown","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
24,333,174,159,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
24,341,182,159,"weekday","breakfast","leisure","freezing","restaurant",1,1,1,"morning"
25,162,0,162,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
25,172,10,162,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
25,178,16,162,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
25,179,17,162,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
25,182,20,162,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
25,183,21,162,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
25,184,22,162,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
25,187,25,162,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
25,193,31,162,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
25,196,34,162,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
25,197,35,162,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
25,198,36,162,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
25,201,39,162,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
25,202,40,162,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
25,206,44,162,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
25,207,45,162,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
25,211,49,162,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
25,212,50,162,"weekday","lunch","housework","cold","restaurant",1,0,0,"midday"
25,213,51,162,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
25,215,53,162,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
25,223,61,162,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
25,224,62,162,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
25,226,64,162,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
