"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
8,128,83,45,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
8,132,87,45,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
8,133,88,45,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
8,134,89,45,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
8,136,91,45,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
8,143,98,45,"weekday","evening","travelling","cold","restaurant",0,1,0,"night"
8,145,100,45,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
8,146,101,45,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
8,147,102,45,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
8,151,106,45,"weekday","dinner","leisure","cold","restaurant",1,1,0,"night"
8,152,107,45,"weekend","afternoon","leisure","unknown","grocery",0,1,0,"midday"
8,153,108,45,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
8,154,109,45,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
8,156,111,45,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
8,157,112,45,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
8,158,113,45,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
8,160,115,45,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
8,162,117,45,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
8,164,119,45,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
8,166,121,45,"weekday","lunch","shopping","warm","grocery",1,1,1,"midday"
8,167,122,45,"weekday","unknown","shopping","unknown","grocery",0,1,1,"unknown"
8,168,123,45,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
8,169,124,45,"weekend","lunch","morningrituals","warm","restaurant",1,1,1,"midday"
8,170,125,45,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
8,171,126,45,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
8,172,127,45,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
8,173,128,45,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
8,174,129,45,"weekday","lunch","morningrituals","cold","grocery",1,1,1,"midday"
8,176,131,45,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
8,177,132,45,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
8,179,134,45,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
8,184,139,45,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
8,185,140,45,"weekend","lunch","working","unknown","grocery",1,1,1,"midday"
8,186,141,45,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
8,187,142,45,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
8,188,143,45,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
8,189,144,45,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
8,191,146,45,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
8,193,148,45,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
8,194,149,45,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
8,197,152,45,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
8,198,153,45,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
8,199,154,45,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
8,200,155,45,"weekend","earlymorning","unknown","hot","grocery",0,1,1,"morning"
8,202,157,45,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
8,204,159,45,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
8,205,160,45,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
8,206,161,45,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
8,214,169,45,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
8,216,171,45,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
8,217,172,45,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
8,218,173,45,"unknown","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
8,219,174,45,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
8,221,176,45,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
8,223,178,45,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
8,224,179,45,"unknown","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
8,226,181,45,"weekend","dinner","unknown","warm","restaurant",0,1,1,"night"
8,227,182,45,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
9,69,18,51,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
9,79,28,51,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
9,87,36,51,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
9,89,38,51,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
9,93,42,51,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
9,94,43,51,"weekend","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
9,107,56,51,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,114,63,51,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
9,120,69,51,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
9,130,79,51,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
9,133,82,51,"weekday","dinner","leisure","unknown","restaurant",0,1,0,"night"
9,140,89,51,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
9,145,94,51,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
9,153,102,51,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,155,104,51,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
9,156,105,51,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
9,157,106,51,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
9,160,109,51,"weekday","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
9,173,122,51,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
9,178,127,51,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
9,191,140,51,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
9,193,142,51,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
9,200,149,51,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
9,209,158,51,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
9,213,162,51,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
9,219,168,51,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
9,222,171,51,"weekday","unknown","unknown","freezing","restaurant",0,1,1,"unknown"
9,225,174,51,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
9,234,183,51,"unknown","lunch","leisure","cold","grocery",1,1,1,"midday"
10,61,0,61,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
10,65,4,61,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
10,66,5,61,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
10,67,6,61,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
10,77,16,61,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
10,80,19,61,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
10,84,23,61,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
10,85,24,61,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
10,107,46,61,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
10,112,51,61,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
10,115,54,61,"weekend","afternoon","unknown","warm","restaurant",1,0,0,"midday"
10,121,60,61,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
10,127,66,61,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
10,130,69,61,"weekday","unknown","shopping","freezing","grocery",0,1,0,"unknown"
10,142,81,61,"weekday","unknown","working","cold","restaurant",0,1,0,"unknown"
10,149,88,61,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
10,151,90,61,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
10,154,93,61,"weekday","afternoon","morningrituals","unknown","restaurant",1,1,0,"midday"
10,155,94,61,"weekend","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
10,159,98,61,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
10,163,102,61,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,178,117,61,"weekend","afternoon","leisure","freezing","grocery",0,1,1,"midday"
10,179,118,61,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
10,182,121,61,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
10,195,134,61,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
10,197,136,61,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
10,198,137,61,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
10,199,138,61,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
10,200,139,61,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
10,208,147,61,"weekend","latenight","travelling","unknown","grocery",0,1,1,"night"
10,213,152,61,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
10,216,155,61,"weekday","morning","unknown","hot","grocery",1,1,1,"morning"
10,218,157,61,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
10,228,167,61,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
10,230,169,61,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
10,243,182,61,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
10,244,183,61,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
11,64,0,64,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
11,65,1,64,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
11,66,2,64,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
11,68,4,64,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
11,73,9,64,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
11,74,10,64,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
11,75,11,64,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
11,76,12,64,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
11,77,13,64,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
11,78,14,64,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
11,79,15,64,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
11,81,17,64,"weekday","unknown","travelling","freezing","restaurant",1,0,0,"unknown"
11,82,18,64,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
11,83,19,64,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
11,84,20,64,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
11,85,21,64,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
11,86,22,64,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
11,88,24,64,"weekday","lunch","morningrituals","hot","restaurant",0,0,0,"midday"
11,89,25,64,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
11,90,26,64,"weekend","beforelunch","working","hot","restaurant",0,0,0,"midday"
11,92,28,64,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
11,93,29,64,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
11,94,30,64,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
11,98,34,64,"weekend","breakfast","morningrituals","freezing","grocery",1,0,0,"morning"
11,99,35,64,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
11,100,36,64,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
11,101,37,64,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
11,102,38,64,"weekend","lunch","shopping","freezing","grocery",1,0,0,"midday"
11,104,40,64,"weekday","lunch","shopping","freezing","grocery",1,0,0,"midday"
11,105,41,64,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
11,106,42,64,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
11,107,43,64,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
11,110,46,64,"weekend","dinner","unknown","freezing","grocery",0,0,0,"night"
11,112,48,64,"weekend","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
11,113,49,64,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
11,115,51,64,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
11,116,52,64,"unknown","afternoon","travelling","unknown","grocery",1,0,0,"midday"
11,117,53,64,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
11,118,54,64,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
11,119,55,64,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
11,120,56,64,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
11,121,57,64,"weekday","unknown","shopping","cold","grocery",0,1,0,"unknown"
11,122,58,64,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
11,123,59,64,"weekday","lunch","housework","freezing","restaurant",1,1,0,"midday"
11,124,60,64,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
11,125,61,64,"weekday","morning","shopping","cold","grocery",1,1,0,"morning"
11,126,62,64,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
11,128,64,64,"weekend","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
11,129,65,64,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
11,130,66,64,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
11,133,69,64,"weekday","breakfast","leisure","warm","restaurant",0,1,0,"morning"
11,134,70,64,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
11,136,72,64,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
11,137,73,64,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
11,138,74,64,"weekday","lunch","leisure","unknown","restaurant",1,1,0,"midday"
11,139,75,64,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
11,140,76,64,"weekday","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
11,141,77,64,"weekday","beforelunch","working","cold","restaurant",1,1,0,"midday"
11,143,79,64,"weekend","night","travelling","warm","grocery",0,1,0,"night"
11,144,80,64,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
11,145,81,64,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
11,146,82,64,"weekend","beforelunch","leisure","hot","restaurant",1,1,0,"midday"
11,147,83,64,"unknown","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
11,148,84,64,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
11,149,85,64,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
11,150,86,64,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
11,151,87,64,"weekday","beforelunch","working","hot","restaurant",0,1,0,"midday"
11,152,88,64,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
11,153,89,64,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
11,154,90,64,"weekend","morning","travelling","cold","restaurant",1,1,0,"morning"
11,155,91,64,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
11,156,92,64,"weekend","afternoon","unknown","hot","grocery",0,1,0,"midday"
11,157,93,64,"weekday","unknown","unknown","freezing","restaurant",1,1,0,"unknown"
11,158,94,64,"weekday","dinner","working","warm","restaurant",0,1,0,"night"
11,159,95,64,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
11,160,96,64,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
11,162,98,64,"weekday","morning","shopping","cold","grocery",1,1,0,"morning"
11,163,99,64,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
11,165,101,64,"unknown","lunch","leisure","warm","restaurant",0,1,0,"midday"
11,166,102,64,"weekday","evening","travelling","warm","restaurant",0,1,0,"night"
11,167,103,64,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
11,168,104,64,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
11,170,106,64,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
11,171,107,64,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
11,172,108,64,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
11,173,109,64,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
11,174,110,64,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
11,177,113,64,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
11,178,114,64,"unknown","beforelunch","travelling","cold","grocery",0,1,1,"midday"
11,179,115,64,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
11,182,118,64,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
11,183,119,64,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
