"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
27,195,38,157,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
27,196,39,157,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
27,198,41,157,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
27,201,44,157,"weekend","breakfast","working","unknown","grocery",0,0,0,"morning"
27,203,46,157,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
27,215,58,157,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
27,221,64,157,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
27,235,78,157,"weekday","night","unknown","freezing","grocery",0,1,0,"night"
27,237,80,157,"weekend","breakfast","travelling","warm","grocery",1,1,0,"morning"
27,238,81,157,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
27,245,88,157,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
27,257,100,157,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
27,264,107,157,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
27,267,110,157,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
27,273,116,157,"weekend","beforelunch","working","warm","restaurant",1,1,1,"midday"
27,275,118,157,"weekend","afternoon","shopping","freezing","grocery",1,1,1,"midday"
27,280,123,157,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
27,284,127,157,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
27,286,129,157,"unknown","evening","leisure","unknown","restaurant",0,1,1,"night"
27,291,134,157,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
27,292,135,157,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
27,300,143,157,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
27,302,145,157,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
27,306,149,157,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
27,311,154,157,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
27,328,171,157,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
27,331,174,157,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
27,340,183,157,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
28,169,1,168,"weekday","night","unknown","freezing","grocery",0,0,0,"night"
28,170,2,168,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
28,172,4,168,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
28,173,5,168,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
28,174,6,168,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
28,175,7,168,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
28,177,9,168,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
28,178,10,168,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
28,179,11,168,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
28,180,12,168,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
28,182,14,168,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
28,183,15,168,"unknown","afternoon","travelling","cold","restaurant",1,0,0,"midday"
28,185,17,168,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
28,188,20,168,"weekend","lunch","leisure","freezing","restaurant",0,0,0,"midday"
28,189,21,168,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
28,192,24,168,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
28,194,26,168,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
28,198,30,168,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
28,199,31,168,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
28,201,33,168,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
28,204,36,168,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
28,206,38,168,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
28,207,39,168,"weekend","afternoon","leisure","warm","grocery",0,0,0,"midday"
28,208,40,168,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
28,209,41,168,"weekend","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
28,211,43,168,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
28,215,47,168,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
28,217,49,168,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
28,218,50,168,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
28,219,51,168,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
28,221,53,168,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
28,222,54,168,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
28,226,58,168,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
28,227,59,168,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
28,228,60,168,"weekday","afternoon","shopping","warm","restaurant",0,1,0,"midday"
28,231,63,168,"weekend","afternoon","shopping","warm","grocery",1,1,0,"midday"
28,233,65,168,"weekday","lunch","morningrituals","freezing","grocery",0,1,0,"midday"
28,234,66,168,"weekday","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
28,238,70,168,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
28,243,75,168,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
28,244,76,168,"weekend","morning","unknown","cold","grocery",1,1,0,"morning"
28,245,77,168,"weekend","breakfast","unknown","hot","grocery",0,1,0,"morning"
28,246,78,168,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
28,248,80,168,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
28,249,81,168,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
28,253,85,168,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
28,254,86,168,"unknown","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
28,256,88,168,"weekend","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
28,260,92,168,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
28,262,94,168,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
28,263,95,168,"weekend","earlymorning","travelling","warm","restaurant",1,1,0,"morning"
28,264,96,168,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
28,266,98,168,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
28,268,100,168,"weekend","morning","unknown","hot","restaurant",0,1,0,"morning"
28,274,106,168,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
28,280,112,168,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
28,281,113,168,"weekday","lunch","leisure","cold","restaurant",1,1,1,"midday"
28,282,114,168,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
28,283,115,168,"weekday","evening","working","cold","grocery",1,1,1,"night"
28,285,117,168,"weekend","beforelunch","workingout","cold","grocery",0,1,1,"midday"
28,286,118,168,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
28,287,119,168,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
28,288,120,168,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
28,289,121,168,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
28,291,123,168,"weekday","morning","working","freezing","restaurant",1,1,1,"morning"
28,297,129,168,"weekday","breakfast","morningrituals","cold","grocery",0,1,1,"morning"
28,298,130,168,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
28,299,131,168,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
28,300,132,168,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
28,303,135,168,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
28,304,136,168,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
28,305,137,168,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
28,306,138,168,"weekend","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
28,307,139,168,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
28,309,141,168,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
28,310,142,168,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
28,313,145,168,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
28,315,147,168,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
28,316,148,168,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
28,317,149,168,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
28,318,150,168,"weekday","night","unknown","freezing","restaurant",0,1,1,"night"
28,319,151,168,"weekday","morning","travelling","hot","restaurant",1,1,1,"morning"
28,321,153,168,"weekday","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
28,322,154,168,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
28,323,155,168,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
28,325,157,168,"weekend","lunch","shopping","cold","restaurant",0,1,1,"midday"
28,327,159,168,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
28,328,160,168,"weekday","morning","morningrituals","cold","restaurant",0,1,1,"morning"
28,331,163,168,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
28,332,164,168,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
28,333,165,168,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
28,337,169,168,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
28,339,171,168,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
28,343,175,168,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
28,345,177,168,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
28,346,178,168,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
28,347,179,168,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
28,350,182,168,"weekday","morning","working","cold","restaurant",0,1,1,"morning"
28,351,183,168,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
29,206,33,173,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
29,294,121,173,"weekend","beforelunch","shopping","warm","grocery",1,1,1,"midday"
29,317,144,173,"weekday","unknown","unknown","unknown","restaurant",0,1,1,"unknown"
29,335,162,173,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
29,346,173,173,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
30,184,7,177,"weekday","unknown","morningrituals","cold","restaurant",0,0,0,"unknown"
30,185,8,177,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
30,186,9,177,"weekday","morning","working","freezing","grocery",0,0,0,"morning"
30,189,12,177,"weekday","night","travelling","unknown","restaurant",0,0,0,"night"
30,211,34,177,"weekday","latenight","travelling","cold","restaurant",0,0,0,"night"
30,217,40,177,"weekday","lunch","morningrituals","warm","grocery",0,0,0,"midday"
30,218,41,177,"weekend","breakfast","working","freezing","grocery",0,0,0,"morning"
30,224,47,177,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
30,226,49,177,"weekend","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
30,231,54,177,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
30,238,61,177,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
30,240,63,177,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
30,250,73,177,"weekend","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
30,255,78,177,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
30,263,86,177,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
30,265,88,177,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
30,272,95,177,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
30,273,96,177,"weekend","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
30,275,98,177,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
30,276,99,177,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
30,279,102,177,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
30,294,117,177,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
30,299,122,177,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
30,308,131,177,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
30,316,139,177,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
30,320,143,177,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
30,322,145,177,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
30,323,146,177,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
30,324,147,177,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
30,325,148,177,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
30,327,150,177,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
30,329,152,177,"weekend","morning","working","hot","restaurant",1,1,1,"morning"
30,344,167,177,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
30,347,170,177,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
30,348,171,177,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
30,356,179,177,"weekend","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
31,186,0,186,"weekend","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
31,187,1,186,"weekend","night","travelling","freezing","grocery",0,0,0,"night"
31,188,2,186,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
31,189,3,186,"weekday","afternoon","workingout","freezing","grocery",0,0,0,"midday"
31,191,5,186,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
31,194,8,186,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
31,196,10,186,"weekday","unknown","working","unknown","grocery",1,0,0,"unknown"
31,197,11,186,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
31,199,13,186,"weekday","morning","unknown","hot","grocery",0,0,0,"morning"
31,200,14,186,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
31,201,15,186,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
31,202,16,186,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
31,207,21,186,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
31,208,22,186,"weekday","dinner","shopping","hot","restaurant",0,0,0,"night"
31,209,23,186,"weekday","afternoon","shopping","hot","grocery",1,0,0,"midday"
31,211,25,186,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
31,212,26,186,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
31,213,27,186,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
31,214,28,186,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
31,215,29,186,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
31,216,30,186,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
31,218,32,186,"weekday","morning","working","hot","grocery",0,0,0,"morning"
31,219,33,186,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
31,221,35,186,"weekday","breakfast","unknown","hot","restaurant",0,0,0,"morning"
31,222,36,186,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
31,224,38,186,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
31,226,40,186,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
31,227,41,186,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
31,228,42,186,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
31,229,43,186,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
31,231,45,186,"weekend","earlymorning","travelling","cold","grocery",0,0,0,"morning"
31,235,49,186,"unknown","lunch","leisure","hot","grocery",1,0,0,"midday"
31,236,50,186,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
