"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
34,387,140,247,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
34,388,141,247,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
34,389,142,247,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
34,390,143,247,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
34,391,144,247,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
34,393,146,247,"weekend","morning","leisure","freezing","restaurant",1,1,1,"morning"
34,394,147,247,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
34,395,148,247,"weekend","beforelunch","working","unknown","grocery",0,1,1,"midday"
34,396,149,247,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
34,397,150,247,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
34,398,151,247,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
34,399,152,247,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
34,400,153,247,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
34,401,154,247,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
34,402,155,247,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
34,403,156,247,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
34,405,158,247,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
34,407,160,247,"weekend","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
34,408,161,247,"weekend","afternoon","working","warm","restaurant",0,1,1,"midday"
34,410,163,247,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
34,411,164,247,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
34,414,167,247,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
34,415,168,247,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
34,416,169,247,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
34,417,170,247,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
34,418,171,247,"weekend","lunch","shopping","warm","grocery",0,1,1,"midday"
34,419,172,247,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
34,420,173,247,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
34,422,175,247,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
34,424,177,247,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
34,425,178,247,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
34,426,179,247,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
34,427,180,247,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
34,428,181,247,"unknown","afternoon","travelling","cold","grocery",0,1,1,"midday"
34,429,182,247,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
35,262,2,260,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
35,268,8,260,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
35,270,10,260,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
35,271,11,260,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
35,276,16,260,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
35,286,26,260,"weekday","night","travelling","unknown","grocery",1,0,0,"night"
35,293,33,260,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
35,295,35,260,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
35,298,38,260,"weekend","afternoon","unknown","warm","restaurant",1,0,0,"midday"
35,302,42,260,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
35,303,43,260,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
35,305,45,260,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
35,319,59,260,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
35,324,64,260,"weekday","night","travelling","freezing","restaurant",0,1,0,"night"
35,328,68,260,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
35,329,69,260,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
35,331,71,260,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
35,350,90,260,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
35,352,92,260,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
35,360,100,260,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
35,363,103,260,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
35,367,107,260,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
35,371,111,260,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
35,377,117,260,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
35,386,126,260,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
35,388,128,260,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
35,399,139,260,"weekend","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
35,405,145,260,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
35,415,155,260,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
35,420,160,260,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
35,423,163,260,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
35,425,165,260,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
35,426,166,260,"weekday","dinner","leisure","cold","restaurant",1,1,1,"night"
35,428,168,260,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
35,438,178,260,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
35,440,180,260,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
35,442,182,260,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
36,269,3,266,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
36,282,16,266,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
36,287,21,266,"unknown","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
36,303,37,266,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
36,323,57,266,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
36,329,63,266,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
36,348,82,266,"weekday","evening","travelling","cold","grocery",1,1,0,"night"
36,351,85,266,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
36,355,89,266,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
36,357,91,266,"weekend","breakfast","unknown","cold","restaurant",1,1,0,"morning"
36,365,99,266,"weekday","lunch","leisure","warm","restaurant",1,1,0,"midday"
36,368,102,266,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
36,370,104,266,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
36,383,117,266,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
36,386,120,266,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
36,387,121,266,"unknown","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
36,389,123,266,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
36,390,124,266,"weekday","lunch","leisure","warm","restaurant",1,1,1,"midday"
36,391,125,266,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
36,407,141,266,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
36,420,154,266,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
36,426,160,266,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
36,429,163,266,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
36,432,166,266,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
36,435,169,266,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
36,437,171,266,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
37,272,0,272,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
37,273,1,272,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
37,275,3,272,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
37,277,5,272,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
37,278,6,272,"weekend","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
37,280,8,272,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
37,282,10,272,"weekday","morning","morningrituals","warm","grocery",0,0,0,"morning"
37,283,11,272,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
37,286,14,272,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
37,287,15,272,"weekday","dinner","leisure","cold","restaurant",1,0,0,"night"
37,289,17,272,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
37,292,20,272,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
37,293,21,272,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
37,297,25,272,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
37,298,26,272,"weekday","breakfast","shopping","cold","grocery",1,0,0,"morning"
37,299,27,272,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
37,301,29,272,"weekday","night","unknown","unknown","grocery",1,0,0,"night"
37,302,30,272,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
37,303,31,272,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
37,305,33,272,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
37,306,34,272,"weekday","earlymorning","working","cold","restaurant",0,0,0,"morning"
37,307,35,272,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
37,308,36,272,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
37,309,37,272,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
37,310,38,272,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
37,311,39,272,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
37,312,40,272,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
37,313,41,272,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
37,314,42,272,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
37,315,43,272,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
37,316,44,272,"weekday","dinner","working","cold","restaurant",0,0,0,"night"
37,317,45,272,"weekday","afternoon","shopping","hot","grocery",1,0,0,"midday"
37,318,46,272,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
37,319,47,272,"weekday","breakfast","leisure","warm","restaurant",1,0,0,"morning"
37,320,48,272,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
37,321,49,272,"unknown","breakfast","unknown","warm","restaurant",1,0,0,"morning"
37,322,50,272,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
37,323,51,272,"weekend","unknown","travelling","freezing","grocery",0,0,0,"unknown"
37,324,52,272,"weekend","morning","travelling","unknown","restaurant",1,0,0,"morning"
37,326,54,272,"unknown","morning","travelling","unknown","grocery",0,0,0,"morning"
37,327,55,272,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
37,328,56,272,"weekday","afternoon","leisure","warm","restaurant",1,0,0,"midday"
37,330,58,272,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
37,331,59,272,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
37,333,61,272,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
37,334,62,272,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
37,335,63,272,"weekday","beforelunch","leisure","cold","grocery",1,1,0,"midday"
37,336,64,272,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
37,338,66,272,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
37,339,67,272,"weekday","breakfast","shopping","freezing","grocery",1,1,0,"morning"
37,340,68,272,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
37,341,69,272,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
37,342,70,272,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
37,343,71,272,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
37,344,72,272,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
37,346,74,272,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
37,347,75,272,"weekday","earlymorning","travelling","unknown","grocery",1,1,0,"morning"
37,349,77,272,"weekend","night","working","cold","grocery",0,1,0,"night"
37,350,78,272,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
37,352,80,272,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
37,353,81,272,"weekday","afternoon","working","hot","grocery",0,1,0,"midday"
37,354,82,272,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
37,358,86,272,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
37,360,88,272,"weekday","lunch","shopping","hot","restaurant",0,1,0,"midday"
37,364,92,272,"weekend","lunch","working","warm","grocery",0,1,0,"midday"
37,365,93,272,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
37,366,94,272,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
37,367,95,272,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
37,368,96,272,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
37,369,97,272,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
37,373,101,272,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
37,374,102,272,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
37,375,103,272,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
37,376,104,272,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
37,377,105,272,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
37,378,106,272,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
37,379,107,272,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
37,380,108,272,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
37,382,110,272,"weekday","night","travelling","cold","grocery",1,1,0,"night"
37,383,111,272,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
37,386,114,272,"weekday","morning","working","cold","grocery",1,1,1,"morning"
37,388,116,272,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
37,389,117,272,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
37,390,118,272,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
37,391,119,272,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
37,392,120,272,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
37,395,123,272,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
37,398,126,272,"weekday","dinner","shopping","freezing","restaurant",0,1,1,"night"
37,399,127,272,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
37,403,131,272,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
37,404,132,272,"weekend","afternoon","shopping","warm","grocery",1,1,1,"midday"
37,405,133,272,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
37,407,135,272,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
37,408,136,272,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
37,409,137,272,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
37,410,138,272,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
37,413,141,272,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
37,414,142,272,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
37,419,147,272,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
37,421,149,272,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
37,423,151,272,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
37,424,152,272,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
37,426,154,272,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
37,427,155,272,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
