"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
28,269,48,221,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
28,270,49,221,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
28,271,50,221,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
28,277,56,221,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
28,281,60,221,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
28,286,65,221,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
28,288,67,221,"weekend","breakfast","housework","warm","grocery",0,1,0,"morning"
28,290,69,221,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
28,293,72,221,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
28,298,77,221,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
28,301,80,221,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
28,308,87,221,"weekday","evening","leisure","cold","grocery",0,1,0,"night"
28,311,90,221,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
28,315,94,221,"weekday","lunch","shopping","freezing","grocery",1,1,0,"midday"
28,316,95,221,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
28,324,103,221,"weekend","lunch","shopping","cold","restaurant",0,1,0,"midday"
28,325,104,221,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
28,332,111,221,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
28,338,117,221,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
28,339,118,221,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
28,340,119,221,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
28,364,143,221,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
28,365,144,221,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
28,367,146,221,"weekend","breakfast","unknown","hot","restaurant",1,1,1,"morning"
28,369,148,221,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
28,372,151,221,"weekend","afternoon","working","warm","grocery",0,1,1,"midday"
28,383,162,221,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
28,384,163,221,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
28,386,165,221,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
28,391,170,221,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
28,396,175,221,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
28,397,176,221,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
29,248,22,226,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
29,256,30,226,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
29,293,67,226,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
29,374,148,226,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
29,380,154,226,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
30,234,0,234,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
30,235,1,234,"weekday","afternoon","leisure","warm","restaurant",1,0,0,"midday"
30,236,2,234,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
30,237,3,234,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
30,238,4,234,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
30,239,5,234,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
30,240,6,234,"weekend","afternoon","unknown","unknown","grocery",1,0,0,"midday"
30,241,7,234,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
30,242,8,234,"weekend","lunch","morningrituals","cold","grocery",0,0,0,"midday"
30,243,9,234,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
30,244,10,234,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
30,245,11,234,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
30,246,12,234,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
30,248,14,234,"weekday","earlymorning","travelling","hot","restaurant",0,0,0,"morning"
30,249,15,234,"weekend","morning","travelling","unknown","grocery",1,0,0,"morning"
30,252,18,234,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
30,253,19,234,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
30,254,20,234,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
30,255,21,234,"weekend","night","travelling","warm","grocery",1,0,0,"night"
30,256,22,234,"weekend","lunch","leisure","freezing","grocery",0,0,0,"midday"
30,258,24,234,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
30,260,26,234,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
30,261,27,234,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
30,262,28,234,"weekend","evening","travelling","unknown","restaurant",0,0,0,"night"
30,263,29,234,"unknown","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
30,265,31,234,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
30,266,32,234,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
30,267,33,234,"weekday","dinner","morningrituals","unknown","grocery",0,0,0,"night"
30,269,35,234,"weekday","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
30,270,36,234,"weekday","breakfast","shopping","warm","grocery",1,0,0,"morning"
30,272,38,234,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
30,273,39,234,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
30,274,40,234,"weekend","morning","unknown","unknown","restaurant",1,0,0,"morning"
30,275,41,234,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
30,278,44,234,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
30,279,45,234,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
30,281,47,234,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
30,282,48,234,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
30,283,49,234,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
30,285,51,234,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
30,287,53,234,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
30,288,54,234,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
30,289,55,234,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
30,293,59,234,"weekday","breakfast","leisure","freezing","grocery",1,1,0,"morning"
30,295,61,234,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
30,296,62,234,"weekday","beforelunch","morningrituals","warm","grocery",0,1,0,"midday"
30,298,64,234,"weekday","evening","travelling","freezing","restaurant",0,1,0,"night"
30,299,65,234,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
30,301,67,234,"weekend","lunch","morningrituals","cold","restaurant",1,1,0,"midday"
30,302,68,234,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
30,303,69,234,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
30,304,70,234,"weekend","earlymorning","unknown","unknown","grocery",0,1,0,"morning"
30,305,71,234,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
30,308,74,234,"weekend","beforelunch","working","warm","restaurant",1,1,0,"midday"
30,309,75,234,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
30,312,78,234,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
30,313,79,234,"weekend","breakfast","travelling","hot","restaurant",1,1,0,"morning"
30,314,80,234,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
30,315,81,234,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
30,316,82,234,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
30,318,84,234,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
30,322,88,234,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
30,324,90,234,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
30,325,91,234,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
30,326,92,234,"weekend","lunch","working","unknown","grocery",0,1,0,"midday"
30,328,94,234,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
30,330,96,234,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
30,331,97,234,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
30,332,98,234,"weekday","morning","working","warm","grocery",0,1,0,"morning"
30,338,104,234,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
30,339,105,234,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
30,340,106,234,"weekend","lunch","unknown","freezing","restaurant",1,1,0,"midday"
30,341,107,234,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
30,342,108,234,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
30,343,109,234,"weekday","latenight","leisure","unknown","restaurant",0,1,0,"night"
30,345,111,234,"weekday","afternoon","morningrituals","hot","grocery",1,1,0,"midday"
30,346,112,234,"weekend","breakfast","working","hot","grocery",1,1,0,"morning"
30,347,113,234,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
30,351,117,234,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
30,352,118,234,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
30,353,119,234,"weekend","latenight","travelling","cold","restaurant",0,1,1,"night"
30,354,120,234,"weekday","morning","leisure","unknown","grocery",0,1,1,"morning"
30,356,122,234,"weekday","morning","travelling","hot","restaurant",1,1,1,"morning"
30,357,123,234,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
30,358,124,234,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
30,360,126,234,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
30,362,128,234,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
30,363,129,234,"weekend","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
30,366,132,234,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
30,367,133,234,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
30,368,134,234,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
30,370,136,234,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
30,371,137,234,"weekday","dinner","shopping","freezing","grocery",0,1,1,"night"
30,373,139,234,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
30,375,141,234,"weekend","dinner","shopping","hot","grocery",0,1,1,"night"
30,376,142,234,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
30,378,144,234,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
30,379,145,234,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
30,380,146,234,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
30,381,147,234,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
30,382,148,234,"weekend","afternoon","leisure","warm","grocery",0,1,1,"midday"
30,383,149,234,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
30,386,152,234,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
30,388,154,234,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
30,389,155,234,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
30,390,156,234,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
30,391,157,234,"weekday","morning","leisure","unknown","grocery",1,1,1,"morning"
30,392,158,234,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
30,395,161,234,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
30,396,162,234,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
30,398,164,234,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
30,399,165,234,"weekend","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
30,400,166,234,"weekend","breakfast","unknown","cold","grocery",1,1,1,"morning"
30,404,170,234,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
30,407,173,234,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
30,408,174,234,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
30,409,175,234,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
30,410,176,234,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
30,411,177,234,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
30,412,178,234,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
30,413,179,234,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
30,414,180,234,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
30,415,181,234,"weekend","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
30,416,182,234,"weekday","latenight","unknown","cold","grocery",0,1,1,"night"
31,243,1,242,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
31,244,2,242,"weekday","evening","working","unknown","grocery",0,0,0,"night"
31,246,4,242,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
31,247,5,242,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
31,248,6,242,"unknown","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
31,249,7,242,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
31,251,9,242,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
31,252,10,242,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
31,253,11,242,"weekday","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
31,254,12,242,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
31,255,13,242,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
31,256,14,242,"weekend","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
31,257,15,242,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
31,258,16,242,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
31,259,17,242,"weekday","night","travelling","hot","grocery",1,0,0,"night"
31,262,20,242,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
31,264,22,242,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
31,265,23,242,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
31,267,25,242,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
31,269,27,242,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
31,271,29,242,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
31,272,30,242,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
31,273,31,242,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
31,274,32,242,"weekend","lunch","unknown","cold","restaurant",1,0,0,"midday"
31,275,33,242,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
31,276,34,242,"weekday","morning","shopping","unknown","grocery",0,0,0,"morning"
31,277,35,242,"weekday","night","unknown","freezing","restaurant",1,0,0,"night"
31,278,36,242,"weekday","dinner","shopping","unknown","restaurant",0,0,0,"night"
31,280,38,242,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
31,281,39,242,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
31,282,40,242,"weekend","breakfast","leisure","cold","grocery",0,0,0,"morning"
31,283,41,242,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
31,284,42,242,"weekend","afternoon","working","freezing","grocery",1,0,0,"midday"
31,286,44,242,"weekend","afternoon","shopping","unknown","restaurant",1,0,0,"midday"
31,288,46,242,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
31,289,47,242,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
31,290,48,242,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
31,291,49,242,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
31,292,50,242,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
31,293,51,242,"weekend","afternoon","unknown","warm","restaurant",1,0,0,"midday"
31,294,52,242,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
