"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
67,464,30,434,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
67,466,32,434,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
67,473,39,434,"weekday","dinner","shopping","cold","restaurant",0,0,0,"night"
67,474,40,434,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
67,477,43,434,"weekday","morning","leisure","warm","restaurant",1,0,0,"morning"
67,491,57,434,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
67,496,62,434,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
67,504,70,434,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
67,505,71,434,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
67,512,78,434,"weekday","breakfast","unknown","unknown","grocery",1,1,0,"morning"
67,513,79,434,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
67,517,83,434,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
67,518,84,434,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
67,521,87,434,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
67,526,92,434,"weekend","evening","travelling","cold","grocery",0,1,0,"night"
67,529,95,434,"weekend","afternoon","working","cold","grocery",1,1,0,"midday"
67,530,96,434,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
67,539,105,434,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
67,542,108,434,"weekend","lunch","unknown","warm","restaurant",1,1,0,"midday"
67,544,110,434,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
67,545,111,434,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
67,555,121,434,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
67,556,122,434,"weekday","morning","working","cold","restaurant",0,1,1,"morning"
67,561,127,434,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
67,562,128,434,"weekend","beforelunch","unknown","warm","grocery",0,1,1,"midday"
67,563,129,434,"weekend","latenight","unknown","freezing","grocery",0,1,1,"night"
67,566,132,434,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
67,574,140,434,"weekend","unknown","travelling","unknown","grocery",0,1,1,"unknown"
67,584,150,434,"weekday","breakfast","morningrituals","unknown","grocery",1,1,1,"morning"
67,585,151,434,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
67,586,152,434,"weekday","latenight","unknown","freezing","grocery",1,1,1,"night"
67,591,157,434,"weekend","morning","leisure","freezing","restaurant",0,1,1,"morning"
67,601,167,434,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
67,604,170,434,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
67,605,171,434,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
67,606,172,434,"weekend","morning","leisure","unknown","grocery",0,1,1,"morning"
67,613,179,434,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
67,617,183,434,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
68,439,1,438,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
68,440,2,438,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
68,442,4,438,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
68,454,16,438,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
68,455,17,438,"weekday","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
68,466,28,438,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
68,474,36,438,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
68,478,40,438,"weekend","night","travelling","warm","grocery",0,0,0,"night"
68,480,42,438,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
68,483,45,438,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
68,489,51,438,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
68,491,53,438,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
68,493,55,438,"weekend","evening","unknown","freezing","grocery",0,0,0,"night"
68,508,70,438,"weekday","unknown","workingout","freezing","grocery",0,1,0,"unknown"
68,511,73,438,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
68,513,75,438,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
68,514,76,438,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
68,526,88,438,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
68,527,89,438,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
68,529,91,438,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
68,537,99,438,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
68,540,102,438,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
68,542,104,438,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
68,546,108,438,"weekend","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
68,548,110,438,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
68,559,121,438,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
68,564,126,438,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
68,573,135,438,"weekday","beforelunch","morningrituals","warm","grocery",0,1,1,"midday"
68,577,139,438,"weekend","beforelunch","shopping","warm","grocery",0,1,1,"midday"
68,579,141,438,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
68,589,151,438,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
68,590,152,438,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
68,591,153,438,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
68,594,156,438,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
68,595,157,438,"weekday","evening","leisure","freezing","grocery",0,1,1,"night"
68,600,162,438,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
68,610,172,438,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
68,619,181,438,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
68,620,182,438,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
69,453,7,446,"weekday","breakfast","unknown","hot","restaurant",0,0,0,"morning"
69,456,10,446,"unknown","evening","unknown","freezing","restaurant",0,0,0,"night"
69,464,18,446,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
69,467,21,446,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
69,471,25,446,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
69,478,32,446,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
69,480,34,446,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
69,487,41,446,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
69,490,44,446,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
69,494,48,446,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
69,497,51,446,"weekend","lunch","unknown","warm","restaurant",1,0,0,"midday"
69,501,55,446,"weekday","earlymorning","travelling","unknown","restaurant",1,0,0,"morning"
69,506,60,446,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
69,512,66,446,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
69,515,69,446,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
69,517,71,446,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
69,521,75,446,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
69,523,77,446,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
69,532,86,446,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
69,533,87,446,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
69,535,89,446,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
69,539,93,446,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
69,548,102,446,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
69,549,103,446,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
69,571,125,446,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
69,572,126,446,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
69,578,132,446,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
69,579,133,446,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
69,580,134,446,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
69,581,135,446,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
69,583,137,446,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
69,588,142,446,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
69,593,147,446,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
69,596,150,446,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
69,607,161,446,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
69,608,162,446,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
69,610,164,446,"unknown","dinner","travelling","freezing","grocery",0,1,1,"night"
69,611,165,446,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
69,617,171,446,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
69,618,172,446,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
69,622,176,446,"weekday","morning","morningrituals","cold","grocery",0,1,1,"morning"
69,623,177,446,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
69,628,182,446,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
69,629,183,446,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
70,447,0,447,"weekday","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
70,451,4,447,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
70,453,6,447,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
70,455,8,447,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
70,456,9,447,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
70,457,10,447,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
70,458,11,447,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
70,459,12,447,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
70,460,13,447,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
70,462,15,447,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
70,466,19,447,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
70,472,25,447,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
70,473,26,447,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
70,476,29,447,"weekday","night","leisure","freezing","grocery",0,0,0,"night"
70,480,33,447,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
70,482,35,447,"weekday","afternoon","shopping","hot","restaurant",0,0,0,"midday"
70,485,38,447,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
70,490,43,447,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
70,491,44,447,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
70,492,45,447,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
70,493,46,447,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
70,494,47,447,"weekday","night","unknown","warm","restaurant",0,0,0,"night"
70,498,51,447,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
70,506,59,447,"weekday","evening","travelling","hot","grocery",0,1,0,"night"
70,507,60,447,"weekend","morning","travelling","unknown","grocery",1,1,0,"morning"
70,508,61,447,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
70,509,62,447,"weekend","dinner","working","hot","grocery",1,1,0,"night"
70,511,64,447,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
70,512,65,447,"unknown","lunch","travelling","freezing","restaurant",1,1,0,"midday"
70,513,66,447,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
70,515,68,447,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
70,519,72,447,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
70,523,76,447,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
70,527,80,447,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
70,529,82,447,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
70,530,83,447,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
70,531,84,447,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
70,534,87,447,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
70,540,93,447,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
70,542,95,447,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
70,545,98,447,"weekday","breakfast","shopping","hot","restaurant",0,1,0,"morning"
70,546,99,447,"weekend","beforelunch","unknown","cold","grocery",1,1,0,"midday"
70,551,104,447,"weekend","lunch","unknown","unknown","restaurant",1,1,0,"midday"
70,552,105,447,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
70,555,108,447,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
70,556,109,447,"weekend","breakfast","workingout","unknown","restaurant",1,1,0,"morning"
70,558,111,447,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
70,563,116,447,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
70,567,120,447,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
70,570,123,447,"weekend","evening","travelling","unknown","grocery",0,1,1,"night"
70,573,126,447,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
70,574,127,447,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
70,575,128,447,"weekday","morning","travelling","hot","grocery",1,1,1,"morning"
70,578,131,447,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
70,583,136,447,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
70,584,137,447,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
70,586,139,447,"weekend","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
70,589,142,447,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
70,592,145,447,"weekday","afternoon","housework","freezing","restaurant",1,1,1,"midday"
70,595,148,447,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
70,596,149,447,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
70,600,153,447,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
70,601,154,447,"weekday","lunch","morningrituals","freezing","restaurant",0,1,1,"midday"
70,602,155,447,"unknown","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
70,603,156,447,"weekend","dinner","working","freezing","restaurant",0,1,1,"night"
70,604,157,447,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
70,605,158,447,"weekend","unknown","travelling","unknown","grocery",0,1,1,"unknown"
70,612,165,447,"weekday","beforelunch","shopping","warm","grocery",1,1,1,"midday"
70,613,166,447,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
70,622,175,447,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
70,625,178,447,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
70,626,179,447,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
70,629,182,447,"weekday","breakfast","morningrituals","hot","grocery",1,1,1,"morning"
71,455,0,455,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
71,457,2,455,"weekend","breakfast","unknown","freezing","grocery",1,0,0,"morning"
71,464,9,455,"unknown","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
71,466,11,455,"weekend","unknown","travelling","unknown","restaurant",1,0,0,"unknown"
71,467,12,455,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
71,476,21,455,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
