"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
55,410,63,347,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
55,411,64,347,"weekend","morning","working","freezing","restaurant",1,1,0,"morning"
55,418,71,347,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
55,427,80,347,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
55,428,81,347,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
55,429,82,347,"weekend","afternoon","working","warm","grocery",0,1,0,"midday"
55,430,83,347,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
55,439,92,347,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
55,440,93,347,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
55,441,94,347,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
55,442,95,347,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
55,445,98,347,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
55,447,100,347,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
55,448,101,347,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
55,450,103,347,"weekday","morning","leisure","warm","grocery",1,1,0,"morning"
55,451,104,347,"weekday","breakfast","working","hot","restaurant",0,1,0,"morning"
55,453,106,347,"weekend","dinner","working","warm","restaurant",1,1,0,"night"
55,454,107,347,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
55,455,108,347,"weekday","breakfast","leisure","unknown","restaurant",1,1,0,"morning"
55,460,113,347,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
55,463,116,347,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
55,464,117,347,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
55,465,118,347,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
55,469,122,347,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
55,470,123,347,"weekday","morning","working","cold","grocery",0,1,1,"morning"
55,471,124,347,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
55,473,126,347,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
55,481,134,347,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
55,485,138,347,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
55,487,140,347,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
55,488,141,347,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
55,489,142,347,"weekend","morning","travelling","warm","restaurant",1,1,1,"morning"
55,492,145,347,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
55,493,146,347,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
55,494,147,347,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
55,496,149,347,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
55,497,150,347,"unknown","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
55,498,151,347,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
55,499,152,347,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
55,500,153,347,"unknown","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
55,501,154,347,"weekday","night","travelling","unknown","restaurant",1,1,1,"night"
55,502,155,347,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
55,503,156,347,"weekday","latenight","leisure","freezing","grocery",1,1,1,"night"
55,505,158,347,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
55,506,159,347,"weekend","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
55,508,161,347,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
55,510,163,347,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
55,513,166,347,"unknown","afternoon","travelling","cold","grocery",0,1,1,"midday"
55,515,168,347,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
55,519,172,347,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
55,520,173,347,"weekday","evening","unknown","warm","restaurant",0,1,1,"night"
55,522,175,347,"weekday","beforelunch","leisure","hot","grocery",0,1,1,"midday"
55,523,176,347,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
55,528,181,347,"weekend","beforelunch","working","warm","grocery",0,1,1,"midday"
55,530,183,347,"weekend","lunch","leisure","unknown","grocery",0,1,1,"midday"
56,363,6,357,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
56,366,9,357,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
56,368,11,357,"weekday","lunch","shopping","unknown","grocery",1,0,0,"midday"
56,370,13,357,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
56,373,16,357,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
56,376,19,357,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
56,377,20,357,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
56,378,21,357,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
56,382,25,357,"weekday","lunch","leisure","hot","grocery",1,0,0,"midday"
56,389,32,357,"weekend","lunch","shopping","freezing","restaurant",0,0,0,"midday"
56,390,33,357,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
56,392,35,357,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
56,395,38,357,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
56,401,44,357,"weekday","lunch","working","unknown","grocery",1,0,0,"midday"
56,402,45,357,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
56,408,51,357,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
56,410,53,357,"weekend","lunch","shopping","unknown","grocery",1,0,0,"midday"
56,412,55,357,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
56,424,67,357,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
56,426,69,357,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
56,428,71,357,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
56,443,86,357,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
56,444,87,357,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
56,445,88,357,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
56,446,89,357,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
56,455,98,357,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
56,456,99,357,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
56,463,106,357,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
56,466,109,357,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
56,471,114,357,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
56,477,120,357,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
56,478,121,357,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
56,481,124,357,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
56,484,127,357,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
56,496,139,357,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
56,499,142,357,"weekday","evening","travelling","warm","restaurant",1,1,1,"night"
56,500,143,357,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
56,502,145,357,"weekday","beforelunch","working","freezing","grocery",1,1,1,"midday"
56,504,147,357,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
56,510,153,357,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
56,523,166,357,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
56,524,167,357,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
56,525,168,357,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
56,531,174,357,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
56,533,176,357,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
57,359,1,358,"weekday","morning","shopping","unknown","restaurant",0,0,0,"morning"
57,360,2,358,"weekday","beforelunch","unknown","hot","restaurant",1,0,0,"midday"
57,361,3,358,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
57,365,7,358,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
57,372,14,358,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
57,373,15,358,"weekday","latenight","unknown","unknown","grocery",1,0,0,"night"
57,377,19,358,"weekend","lunch","morningrituals","cold","grocery",0,0,0,"midday"
57,389,31,358,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
57,393,35,358,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
57,396,38,358,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
57,397,39,358,"weekday","lunch","unknown","hot","restaurant",1,0,0,"midday"
57,403,45,358,"weekend","unknown","workingout","freezing","grocery",0,0,0,"unknown"
57,404,46,358,"weekday","night","leisure","cold","restaurant",1,0,0,"night"
57,411,53,358,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
57,428,70,358,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
57,434,76,358,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
57,445,87,358,"weekend","beforelunch","leisure","warm","grocery",0,1,0,"midday"
57,459,101,358,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
57,466,108,358,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
57,473,115,358,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
57,474,116,358,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
57,482,124,358,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
57,487,129,358,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
57,489,131,358,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
57,490,132,358,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
57,494,136,358,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
57,495,137,358,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
57,509,151,358,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
57,510,152,358,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
57,512,154,358,"weekend","morning","leisure","freezing","grocery",1,1,1,"morning"
57,517,159,358,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
57,518,160,358,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
57,520,162,358,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
57,523,165,358,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
57,527,169,358,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
57,541,183,358,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
58,373,4,369,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
58,376,7,369,"weekday","breakfast","unknown","hot","grocery",0,0,0,"morning"
58,380,11,369,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
58,381,12,369,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
58,382,13,369,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
58,386,17,369,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
58,387,18,369,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
58,388,19,369,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
58,389,20,369,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
58,390,21,369,"weekday","morning","leisure","unknown","restaurant",0,0,0,"morning"
58,394,25,369,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
58,395,26,369,"weekend","dinner","leisure","cold","restaurant",0,0,0,"night"
58,396,27,369,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
58,397,28,369,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
58,398,29,369,"weekday","earlymorning","working","cold","restaurant",0,0,0,"morning"
58,399,30,369,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
58,400,31,369,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
58,401,32,369,"weekend","breakfast","working","hot","grocery",0,0,0,"morning"
58,402,33,369,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
58,404,35,369,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
58,405,36,369,"weekend","morning","leisure","unknown","restaurant",0,0,0,"morning"
58,409,40,369,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
58,413,44,369,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
58,416,47,369,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
58,417,48,369,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
58,419,50,369,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
58,421,52,369,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
58,422,53,369,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
58,423,54,369,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
58,425,56,369,"weekday","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
58,426,57,369,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
58,428,59,369,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
58,430,61,369,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
58,434,65,369,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
58,435,66,369,"unknown","night","working","cold","restaurant",1,1,0,"night"
58,436,67,369,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
58,437,68,369,"weekday","night","leisure","warm","grocery",0,1,0,"night"
58,438,69,369,"weekend","beforelunch","shopping","freezing","grocery",0,1,0,"midday"
58,440,71,369,"weekend","breakfast","unknown","cold","grocery",1,1,0,"morning"
58,441,72,369,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
58,443,74,369,"weekend","dinner","travelling","hot","grocery",0,1,0,"night"
58,445,76,369,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
58,446,77,369,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
58,447,78,369,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
58,448,79,369,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
58,449,80,369,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
58,450,81,369,"weekend","earlymorning","travelling","cold","grocery",0,1,0,"morning"
58,452,83,369,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
58,453,84,369,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
58,455,86,369,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
58,457,88,369,"unknown","lunch","travelling","cold","grocery",0,1,0,"midday"
58,458,89,369,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
58,460,91,369,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
58,463,94,369,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
58,464,95,369,"weekend","lunch","shopping","unknown","grocery",0,1,0,"midday"
58,466,97,369,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
58,469,100,369,"weekend","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
58,477,108,369,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
58,478,109,369,"weekday","beforelunch","leisure","cold","restaurant",1,1,0,"midday"
58,480,111,369,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
58,481,112,369,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
58,483,114,369,"weekday","earlymorning","working","freezing","grocery",0,1,1,"morning"
58,486,117,369,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
58,489,120,369,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
58,492,123,369,"weekend","afternoon","leisure","warm","grocery",1,1,1,"midday"
58,498,129,369,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
58,501,132,369,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,1,"midday"
