"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
16,207,83,124,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
16,210,86,124,"weekday","evening","shopping","cold","grocery",0,1,0,"night"
16,211,87,124,"weekday","earlymorning","travelling","hot","grocery",1,1,0,"morning"
16,213,89,124,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
16,214,90,124,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
16,215,91,124,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
16,216,92,124,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
16,218,94,124,"weekday","afternoon","leisure","warm","restaurant",1,1,0,"midday"
16,219,95,124,"weekend","breakfast","leisure","cold","grocery",0,1,0,"morning"
16,220,96,124,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
16,221,97,124,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
16,222,98,124,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
16,224,100,124,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
16,227,103,124,"weekday","breakfast","leisure","freezing","grocery",0,1,0,"morning"
16,228,104,124,"unknown","night","unknown","unknown","restaurant",0,1,0,"night"
16,229,105,124,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
16,232,108,124,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
16,233,109,124,"weekend","morning","unknown","hot","restaurant",1,1,0,"morning"
16,234,110,124,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
16,235,111,124,"weekend","evening","travelling","cold","grocery",0,1,0,"night"
16,240,116,124,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
16,242,118,124,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
16,243,119,124,"weekend","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
16,244,120,124,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
16,246,122,124,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
16,248,124,124,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
16,250,126,124,"weekend","beforelunch","shopping","freezing","grocery",1,1,1,"midday"
16,252,128,124,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
16,255,131,124,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
16,256,132,124,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
16,258,134,124,"weekend","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
16,259,135,124,"weekend","breakfast","shopping","unknown","grocery",0,1,1,"morning"
16,260,136,124,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
16,261,137,124,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
16,262,138,124,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
16,264,140,124,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
16,266,142,124,"weekend","lunch","shopping","freezing","grocery",1,1,1,"midday"
16,267,143,124,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
16,268,144,124,"weekday","afternoon","shopping","hot","restaurant",1,1,1,"midday"
16,269,145,124,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
16,270,146,124,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
16,271,147,124,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
16,273,149,124,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
16,275,151,124,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
16,277,153,124,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
16,278,154,124,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
16,280,156,124,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
16,281,157,124,"weekday","earlymorning","shopping","warm","restaurant",0,1,1,"morning"
16,282,158,124,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
16,284,160,124,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
16,285,161,124,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
16,288,164,124,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
16,289,165,124,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
16,290,166,124,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
16,291,167,124,"weekday","morning","working","cold","grocery",1,1,1,"morning"
16,292,168,124,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
16,294,170,124,"weekday","morning","working","freezing","restaurant",1,1,1,"morning"
16,295,171,124,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
16,298,174,124,"unknown","unknown","travelling","cold","grocery",0,1,1,"unknown"
16,300,176,124,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
16,302,178,124,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
16,303,179,124,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
16,305,181,124,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
16,306,182,124,"weekend","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
17,132,2,130,"weekday","morning","travelling","hot","restaurant",1,0,0,"morning"
17,136,6,130,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
17,139,9,130,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
17,140,10,130,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
17,141,11,130,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
17,145,15,130,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
17,146,16,130,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
17,149,19,130,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
17,150,20,130,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
17,154,24,130,"weekday","afternoon","unknown","hot","restaurant",1,0,0,"midday"
17,156,26,130,"unknown","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
17,157,27,130,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
17,158,28,130,"weekend","morning","shopping","freezing","grocery",0,0,0,"morning"
17,160,30,130,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
17,163,33,130,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
17,166,36,130,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
17,168,38,130,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
17,169,39,130,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
17,171,41,130,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
17,172,42,130,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
17,174,44,130,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
17,177,47,130,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
17,178,48,130,"weekend","afternoon","working","warm","grocery",1,0,0,"midday"
17,179,49,130,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
17,181,51,130,"weekday","evening","unknown","freezing","restaurant",0,0,0,"night"
17,182,52,130,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
17,184,54,130,"weekend","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
17,185,55,130,"weekend","breakfast","leisure","warm","restaurant",0,0,0,"morning"
17,187,57,130,"weekday","dinner","unknown","unknown","restaurant",0,1,0,"night"
17,189,59,130,"weekend","breakfast","working","cold","grocery",0,1,0,"morning"
17,192,62,130,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
17,194,64,130,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
17,195,65,130,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
17,196,66,130,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
17,197,67,130,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
17,198,68,130,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
17,199,69,130,"unknown","lunch","travelling","freezing","grocery",1,1,0,"midday"
17,202,72,130,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
17,210,80,130,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
17,211,81,130,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
17,212,82,130,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
17,213,83,130,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
17,214,84,130,"weekday","morning","unknown","unknown","grocery",0,1,0,"morning"
17,215,85,130,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
17,217,87,130,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
17,218,88,130,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
17,223,93,130,"weekday","dinner","unknown","cold","restaurant",0,1,0,"night"
17,225,95,130,"weekday","lunch","working","freezing","grocery",1,1,0,"midday"
17,226,96,130,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
17,227,97,130,"weekday","earlymorning","unknown","cold","grocery",0,1,0,"morning"
17,236,106,130,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
17,239,109,130,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
17,241,111,130,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
17,245,115,130,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
17,247,117,130,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
17,249,119,130,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
17,254,124,130,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
17,255,125,130,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
17,258,128,130,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
17,260,130,130,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
17,263,133,130,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
17,268,138,130,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
17,269,139,130,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
17,270,140,130,"weekend","afternoon","leisure","freezing","grocery",0,1,1,"midday"
17,271,141,130,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
17,272,142,130,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
17,273,143,130,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
17,277,147,130,"weekend","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
17,280,150,130,"weekday","dinner","shopping","freezing","grocery",0,1,1,"night"
17,284,154,130,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
17,288,158,130,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
17,289,159,130,"weekday","afternoon","leisure","warm","grocery",1,1,1,"midday"
17,290,160,130,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
17,291,161,130,"weekend","lunch","morningrituals","warm","restaurant",0,1,1,"midday"
17,292,162,130,"weekend","lunch","shopping","freezing","grocery",0,1,1,"midday"
17,293,163,130,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
17,294,164,130,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
17,296,166,130,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
17,297,167,130,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
17,300,170,130,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
17,304,174,130,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
17,306,176,130,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
17,307,177,130,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
17,308,178,130,"weekend","lunch","leisure","unknown","grocery",0,1,1,"midday"
17,311,181,130,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
18,137,0,137,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
18,141,4,137,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
18,145,8,137,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
18,155,18,137,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
18,160,23,137,"weekend","dinner","travelling","cold","restaurant",1,0,0,"night"
18,165,28,137,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
18,168,31,137,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
18,180,43,137,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
18,181,44,137,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
18,182,45,137,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
18,187,50,137,"unknown","afternoon","leisure","unknown","grocery",0,0,0,"midday"
18,191,54,137,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
18,195,58,137,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
18,196,59,137,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
18,198,61,137,"weekday","dinner","working","unknown","restaurant",0,1,0,"night"
18,199,62,137,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
18,200,63,137,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
18,206,69,137,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
18,210,73,137,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
18,211,74,137,"weekday","beforelunch","working","hot","grocery",0,1,0,"midday"
18,220,83,137,"weekend","lunch","leisure","freezing","grocery",1,1,0,"midday"
18,221,84,137,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
18,223,86,137,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
18,224,87,137,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
18,228,91,137,"weekday","lunch","working","freezing","grocery",1,1,0,"midday"
18,231,94,137,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
18,235,98,137,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
18,236,99,137,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
18,239,102,137,"weekend","lunch","working","unknown","restaurant",0,1,0,"midday"
18,249,112,137,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
18,252,115,137,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
18,255,118,137,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
18,259,122,137,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
18,260,123,137,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
18,267,130,137,"weekday","lunch","housework","cold","grocery",1,1,1,"midday"
18,270,133,137,"weekend","unknown","travelling","cold","grocery",0,1,1,"unknown"
18,274,137,137,"weekday","morning","unknown","hot","grocery",0,1,1,"morning"
18,275,138,137,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
18,279,142,137,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
18,281,144,137,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
18,282,145,137,"weekday","morning","working","cold","restaurant",1,1,1,"morning"
18,283,146,137,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
18,284,147,137,"weekend","morning","travelling","warm","restaurant",1,1,1,"morning"
18,286,149,137,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
18,287,150,137,"weekday","breakfast","shopping","cold","restaurant",0,1,1,"morning"
18,288,151,137,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
18,290,153,137,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
18,291,154,137,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
18,293,156,137,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
18,295,158,137,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
18,296,159,137,"weekday","unknown","unknown","hot","restaurant",0,1,1,"unknown"
18,297,160,137,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
18,299,162,137,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
18,307,170,137,"weekend","beforelunch","housework","warm","grocery",0,1,1,"midday"
18,309,172,137,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
18,310,173,137,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
