"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
16,276,172,104,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
16,277,173,104,"weekday","evening","travelling","unknown","grocery",1,1,1,"night"
16,282,178,104,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
16,286,182,104,"weekend","night","travelling","hot","grocery",0,1,1,"night"
17,112,0,112,"weekday","morning","leisure","freezing","restaurant",1,0,0,"morning"
17,113,1,112,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
17,120,8,112,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
17,122,10,112,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
17,123,11,112,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
17,125,13,112,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
17,126,14,112,"weekday","unknown","travelling","cold","grocery",1,0,0,"unknown"
17,127,15,112,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
17,128,16,112,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
17,130,18,112,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
17,132,20,112,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
17,134,22,112,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
17,135,23,112,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
17,136,24,112,"weekend","afternoon","housework","cold","restaurant",1,0,0,"midday"
17,137,25,112,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
17,138,26,112,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
17,142,30,112,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
17,144,32,112,"weekday","breakfast","shopping","warm","grocery",1,0,0,"morning"
17,146,34,112,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
17,150,38,112,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
17,151,39,112,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
17,153,41,112,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
17,154,42,112,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
17,156,44,112,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
17,157,45,112,"weekday","earlymorning","morningrituals","cold","restaurant",0,0,0,"morning"
17,158,46,112,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
17,160,48,112,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
17,162,50,112,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
17,164,52,112,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
17,165,53,112,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
17,166,54,112,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
17,168,56,112,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
17,170,58,112,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
17,175,63,112,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
17,178,66,112,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
17,181,69,112,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
17,184,72,112,"weekend","beforelunch","working","freezing","restaurant",0,1,0,"midday"
17,188,76,112,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
17,190,78,112,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
17,191,79,112,"weekend","morning","unknown","freezing","restaurant",0,1,0,"morning"
17,192,80,112,"weekday","lunch","working","hot","grocery",1,1,0,"midday"
17,193,81,112,"weekday","beforelunch","morningrituals","hot","grocery",1,1,0,"midday"
17,194,82,112,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
17,195,83,112,"weekend","unknown","travelling","hot","grocery",0,1,0,"unknown"
17,198,86,112,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
17,201,89,112,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
17,202,90,112,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
17,206,94,112,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
17,209,97,112,"weekend","latenight","travelling","unknown","grocery",0,1,0,"night"
17,210,98,112,"weekday","night","unknown","unknown","grocery",1,1,0,"night"
17,211,99,112,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
17,212,100,112,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
17,213,101,112,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
17,216,104,112,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
17,217,105,112,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
17,218,106,112,"weekday","lunch","shopping","freezing","restaurant",1,1,0,"midday"
17,219,107,112,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
17,227,115,112,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
17,231,119,112,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
17,232,120,112,"weekday","unknown","shopping","freezing","grocery",1,1,1,"unknown"
17,233,121,112,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
17,236,124,112,"weekend","lunch","working","unknown","grocery",0,1,1,"midday"
17,237,125,112,"weekday","morning","working","warm","grocery",0,1,1,"morning"
17,238,126,112,"weekend","beforelunch","morningrituals","warm","restaurant",1,1,1,"midday"
17,241,129,112,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
17,242,130,112,"unknown","lunch","travelling","warm","grocery",0,1,1,"midday"
17,245,133,112,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
17,246,134,112,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
17,247,135,112,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
17,248,136,112,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
17,249,137,112,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
17,250,138,112,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
17,253,141,112,"weekday","morning","working","warm","grocery",0,1,1,"morning"
17,254,142,112,"weekend","morning","working","unknown","grocery",0,1,1,"morning"
17,256,144,112,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
17,257,145,112,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
17,258,146,112,"weekend","beforelunch","travelling","hot","grocery",1,1,1,"midday"
17,259,147,112,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
17,261,149,112,"weekday","evening","leisure","cold","grocery",1,1,1,"night"
17,266,154,112,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
17,268,156,112,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
17,269,157,112,"weekday","earlymorning","shopping","cold","restaurant",0,1,1,"morning"
17,270,158,112,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
17,271,159,112,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
17,272,160,112,"weekend","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
17,273,161,112,"unknown","afternoon","travelling","unknown","grocery",0,1,1,"midday"
17,274,162,112,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
17,275,163,112,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
17,276,164,112,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
17,281,169,112,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
17,282,170,112,"weekend","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
17,283,171,112,"weekday","latenight","shopping","unknown","restaurant",1,1,1,"night"
17,285,173,112,"weekday","morning","working","unknown","grocery",1,1,1,"morning"
17,287,175,112,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
17,288,176,112,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
17,290,178,112,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
17,295,183,112,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
18,170,56,114,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
18,181,67,114,"weekend","breakfast","morningrituals","cold","grocery",0,1,0,"morning"
18,186,72,114,"weekday","afternoon","working","hot","grocery",0,1,0,"midday"
18,188,74,114,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
18,242,128,114,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
18,251,137,114,"weekday","beforelunch","shopping","hot","grocery",1,1,1,"midday"
18,255,141,114,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
18,268,154,114,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
18,278,164,114,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
18,281,167,114,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
19,126,7,119,"weekend","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
19,135,16,119,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
19,137,18,119,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
19,147,28,119,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
19,148,29,119,"weekday","evening","working","unknown","restaurant",1,0,0,"night"
19,149,30,119,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
19,150,31,119,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
19,156,37,119,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
19,176,57,119,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
19,181,62,119,"weekend","afternoon","unknown","cold","restaurant",1,1,0,"midday"
19,183,64,119,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
19,189,70,119,"weekend","afternoon","unknown","warm","restaurant",0,1,0,"midday"
19,191,72,119,"weekday","afternoon","morningrituals","warm","restaurant",0,1,0,"midday"
19,199,80,119,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
19,204,85,119,"weekend","evening","travelling","freezing","restaurant",1,1,0,"night"
19,207,88,119,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
19,209,90,119,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
19,211,92,119,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
19,214,95,119,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
19,231,112,119,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
19,233,114,119,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
19,234,115,119,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
19,238,119,119,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
19,241,122,119,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
19,243,124,119,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
19,247,128,119,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
19,252,133,119,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
19,258,139,119,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
19,260,141,119,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
19,261,142,119,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
19,266,147,119,"weekend","lunch","shopping","freezing","grocery",1,1,1,"midday"
19,268,149,119,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
19,271,152,119,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
19,272,153,119,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
19,275,156,119,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
19,278,159,119,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
19,279,160,119,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
19,280,161,119,"weekday","lunch","leisure","warm","grocery",1,1,1,"midday"
19,282,163,119,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
19,286,167,119,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
19,289,170,119,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
19,290,171,119,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
19,293,174,119,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
19,294,175,119,"weekend","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
19,298,179,119,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
20,133,8,125,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
20,137,12,125,"weekday","breakfast","shopping","cold","grocery",1,0,0,"morning"
20,139,14,125,"weekend","morning","travelling","freezing","grocery",1,0,0,"morning"
20,179,54,125,"weekday","morning","shopping","cold","restaurant",1,0,0,"morning"
20,224,99,125,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
20,242,117,125,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
20,280,155,125,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
21,143,5,138,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
21,148,10,138,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
21,166,28,138,"weekend","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
21,174,36,138,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
21,208,70,138,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
21,223,85,138,"weekday","morning","working","freezing","grocery",1,1,0,"morning"
21,226,88,138,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
21,228,90,138,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
21,247,109,138,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
21,248,110,138,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
21,249,111,138,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
21,265,127,138,"weekday","morning","housework","unknown","restaurant",0,1,1,"morning"
21,284,146,138,"weekend","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
22,151,8,143,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
22,215,72,143,"weekend","beforelunch","travelling","hot","grocery",1,1,0,"midday"
22,237,94,143,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
22,255,112,143,"weekday","beforelunch","leisure","cold","restaurant",1,1,0,"midday"
22,265,122,143,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
22,310,167,143,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
22,311,168,143,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
23,153,0,153,"weekday","evening","travelling","warm","restaurant",0,0,0,"night"
23,155,2,153,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
23,160,7,153,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
23,174,21,153,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
23,176,23,153,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
23,177,24,153,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
23,178,25,153,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
23,184,31,153,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
23,187,34,153,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
23,189,36,153,"weekday","lunch","working","freezing","restaurant",1,0,0,"midday"
23,192,39,153,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
23,198,45,153,"weekday","morning","workingout","warm","grocery",0,0,0,"morning"
23,199,46,153,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
23,201,48,153,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
23,204,51,153,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
23,209,56,153,"weekend","dinner","travelling","unknown","restaurant",0,0,0,"night"
23,210,57,153,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
23,214,61,153,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
23,218,65,153,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
23,219,66,153,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
23,225,72,153,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
23,227,74,153,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
