"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
82,656,107,549,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
82,657,108,549,"weekday","night","morningrituals","cold","grocery",0,1,0,"night"
82,661,112,549,"weekday","beforelunch","working","cold","restaurant",1,1,0,"midday"
82,665,116,549,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
82,672,123,549,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
82,679,130,549,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
82,680,131,549,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
82,686,137,549,"weekday","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
82,690,141,549,"weekend","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
82,694,145,549,"weekend","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
82,697,148,549,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
82,698,149,549,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
82,699,150,549,"weekend","evening","travelling","unknown","restaurant",0,1,1,"night"
82,704,155,549,"weekend","morning","working","unknown","restaurant",0,1,1,"morning"
82,706,157,549,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
82,712,163,549,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
82,719,170,549,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
82,722,173,549,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
82,723,174,549,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
83,562,8,554,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
83,565,11,554,"weekend","afternoon","leisure","warm","grocery",0,0,0,"midday"
83,574,20,554,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
83,579,25,554,"weekday","breakfast","shopping","hot","restaurant",0,0,0,"morning"
83,595,41,554,"weekday","lunch","shopping","hot","grocery",0,0,0,"midday"
83,597,43,554,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
83,600,46,554,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
83,602,48,554,"weekend","beforelunch","working","freezing","restaurant",1,0,0,"midday"
83,607,53,554,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
83,615,61,554,"weekday","afternoon","working","freezing","grocery",1,1,0,"midday"
83,619,65,554,"weekday","morning","working","freezing","restaurant",0,1,0,"morning"
83,623,69,554,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
83,630,76,554,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
83,631,77,554,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
83,635,81,554,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
83,637,83,554,"weekday","dinner","unknown","cold","grocery",0,1,0,"night"
83,643,89,554,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
83,650,96,554,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
83,667,113,554,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
83,671,117,554,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
83,685,131,554,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
83,693,139,554,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
83,696,142,554,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
83,698,144,554,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
83,699,145,554,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
83,700,146,554,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
83,712,158,554,"weekend","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
83,715,161,554,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
83,718,164,554,"weekday","breakfast","working","hot","restaurant",1,1,1,"morning"
83,724,170,554,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
83,725,171,554,"weekend","unknown","travelling","warm","restaurant",1,1,1,"unknown"
83,727,173,554,"weekend","breakfast","leisure","cold","restaurant",1,1,1,"morning"
83,731,177,554,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
84,560,1,559,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
84,566,7,559,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
84,571,12,559,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
84,575,16,559,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
84,578,19,559,"weekend","afternoon","leisure","freezing","grocery",1,0,0,"midday"
84,579,20,559,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
84,584,25,559,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
84,587,28,559,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
84,592,33,559,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
84,593,34,559,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
84,595,36,559,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
84,596,37,559,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
84,601,42,559,"unknown","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
84,605,46,559,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
84,606,47,559,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
84,607,48,559,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
84,610,51,559,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
84,611,52,559,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
84,617,58,559,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
84,618,59,559,"unknown","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
84,623,64,559,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
84,629,70,559,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
84,635,76,559,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
84,642,83,559,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
84,643,84,559,"weekday","beforelunch","leisure","cold","grocery",1,1,0,"midday"
84,646,87,559,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
84,647,88,559,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
84,652,93,559,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
84,653,94,559,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
84,655,96,559,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
84,657,98,559,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
84,659,100,559,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
84,671,112,559,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
84,672,113,559,"weekend","latenight","shopping","cold","restaurant",1,1,1,"night"
84,674,115,559,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
84,677,118,559,"weekday","evening","travelling","unknown","restaurant",1,1,1,"night"
84,685,126,559,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
84,690,131,559,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
84,691,132,559,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
84,692,133,559,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
84,697,138,559,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
84,698,139,559,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
84,699,140,559,"weekday","latenight","leisure","cold","restaurant",1,1,1,"night"
84,700,141,559,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
84,701,142,559,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
84,702,143,559,"weekday","latenight","travelling","cold","restaurant",0,1,1,"night"
84,704,145,559,"weekday","dinner","working","hot","restaurant",0,1,1,"night"
84,709,150,559,"weekday","morning","leisure","unknown","grocery",0,1,1,"morning"
84,712,153,559,"weekday","lunch","leisure","unknown","grocery",1,1,1,"midday"
84,714,155,559,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
84,715,156,559,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
84,719,160,559,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
84,720,161,559,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
84,724,165,559,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
84,727,168,559,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
84,730,171,559,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
84,732,173,559,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
84,738,179,559,"unknown","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
84,740,181,559,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
84,741,182,559,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
85,566,4,562,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
85,574,12,562,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
85,576,14,562,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
85,577,15,562,"weekday","breakfast","shopping","warm","grocery",0,0,0,"morning"
85,580,18,562,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
85,582,20,562,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
85,583,21,562,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
85,584,22,562,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
85,585,23,562,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
85,586,24,562,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
85,587,25,562,"weekday","dinner","shopping","unknown","grocery",1,0,0,"night"
85,602,40,562,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
85,612,50,562,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
85,613,51,562,"weekend","morning","travelling","warm","restaurant",1,0,0,"morning"
85,628,66,562,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
85,630,68,562,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
85,634,72,562,"weekend","dinner","travelling","unknown","restaurant",0,1,0,"night"
85,637,75,562,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
85,643,81,562,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
85,650,88,562,"weekend","afternoon","workingout","freezing","restaurant",1,1,0,"midday"
85,654,92,562,"weekday","breakfast","unknown","warm","grocery",1,1,0,"morning"
85,657,95,562,"weekday","beforelunch","social","unknown","restaurant",0,1,0,"midday"
85,660,98,562,"weekend","lunch","leisure","freezing","restaurant",0,1,0,"midday"
85,668,106,562,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
85,672,110,562,"weekend","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
85,673,111,562,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
85,692,130,562,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
85,696,134,562,"weekday","latenight","travelling","unknown","restaurant",0,1,1,"night"
85,698,136,562,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
85,710,148,562,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
85,715,153,562,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
85,718,156,562,"weekday","evening","morningrituals","freezing","restaurant",0,1,1,"night"
85,720,158,562,"weekend","breakfast","working","cold","restaurant",1,1,1,"morning"
85,732,170,562,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
85,743,181,562,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
86,565,0,565,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
86,567,2,565,"weekday","breakfast","leisure","warm","grocery",1,0,0,"morning"
86,569,4,565,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
86,571,6,565,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
86,586,21,565,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
86,589,24,565,"weekday","earlymorning","travelling","warm","grocery",0,0,0,"morning"
86,591,26,565,"weekend","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
86,595,30,565,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
86,603,38,565,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
86,615,50,565,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
86,626,61,565,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
86,660,95,565,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
86,665,100,565,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
86,666,101,565,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
86,668,103,565,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
86,669,104,565,"weekend","unknown","leisure","unknown","restaurant",0,1,0,"unknown"
86,670,105,565,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
86,671,106,565,"weekday","afternoon","morningrituals","hot","restaurant",1,1,0,"midday"
86,676,111,565,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
86,684,119,565,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
86,694,129,565,"weekday","beforelunch","shopping","warm","grocery",1,1,1,"midday"
86,695,130,565,"weekday","afternoon","working","hot","restaurant",1,1,1,"midday"
86,709,144,565,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
86,718,153,565,"weekday","dinner","unknown","freezing","grocery",0,1,1,"night"
86,722,157,565,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
86,724,159,565,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
86,737,172,565,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
86,738,173,565,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
86,739,174,565,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
87,573,4,569,"weekday","earlymorning","travelling","hot","restaurant",0,0,0,"morning"
87,577,8,569,"weekday","beforelunch","working","hot","grocery",0,0,0,"midday"
87,579,10,569,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
87,580,11,569,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
87,581,12,569,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
87,582,13,569,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
87,583,14,569,"weekday","breakfast","leisure","hot","grocery",1,0,0,"morning"
87,584,15,569,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
87,588,19,569,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
87,592,23,569,"weekday","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
87,598,29,569,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
87,601,32,569,"weekday","unknown","unknown","freezing","grocery",0,0,0,"unknown"
87,605,36,569,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
87,613,44,569,"unknown","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
87,619,50,569,"weekday","earlymorning","leisure","cold","restaurant",0,0,0,"morning"
87,622,53,569,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
87,623,54,569,"weekday","dinner","unknown","unknown","restaurant",0,0,0,"night"
87,624,55,569,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
87,628,59,569,"weekday","morning","leisure","freezing","restaurant",0,1,0,"morning"
87,629,60,569,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
87,630,61,569,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
87,632,63,569,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
87,634,65,569,"weekend","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
87,640,71,569,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
