"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
7,132,87,45,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
7,133,88,45,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
7,136,91,45,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
7,138,93,45,"weekend","morning","travelling","unknown","restaurant",1,1,0,"morning"
7,140,95,45,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
7,141,96,45,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
7,143,98,45,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
7,145,100,45,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
7,147,102,45,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
7,151,106,45,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
7,153,108,45,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
7,154,109,45,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
7,156,111,45,"weekend","morning","unknown","cold","grocery",1,1,0,"morning"
7,160,115,45,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
7,165,120,45,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
7,166,121,45,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
7,167,122,45,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
7,169,124,45,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
7,174,129,45,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
7,178,133,45,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
7,179,134,45,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
7,183,138,45,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
7,188,143,45,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
7,189,144,45,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
7,191,146,45,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
7,194,149,45,"weekend","earlymorning","leisure","cold","grocery",0,1,1,"morning"
7,201,156,45,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
7,202,157,45,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,205,160,45,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
7,207,162,45,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,211,166,45,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
7,213,168,45,"weekday","afternoon","working","warm","restaurant",1,1,1,"midday"
7,214,169,45,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,215,170,45,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
7,217,172,45,"weekday","night","travelling","warm","grocery",0,1,1,"night"
7,220,175,45,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
7,221,176,45,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
7,223,178,45,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
8,54,3,51,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
8,56,5,51,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
8,61,10,51,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
8,62,11,51,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
8,65,14,51,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
8,68,17,51,"weekday","unknown","morningrituals","hot","restaurant",0,0,0,"unknown"
8,70,19,51,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
8,71,20,51,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
8,76,25,51,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
8,79,28,51,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
8,80,29,51,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
8,82,31,51,"weekend","evening","travelling","unknown","restaurant",1,0,0,"night"
8,83,32,51,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
8,95,44,51,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
8,101,50,51,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
8,109,58,51,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
8,117,66,51,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
8,120,69,51,"weekday","evening","unknown","freezing","restaurant",0,1,0,"night"
8,121,70,51,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
8,129,78,51,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
8,139,88,51,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
8,143,92,51,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
8,146,95,51,"weekend","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
8,148,97,51,"weekend","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
8,157,106,51,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
8,162,111,51,"weekend","breakfast","shopping","cold","grocery",0,1,0,"morning"
8,163,112,51,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
8,167,116,51,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
8,169,118,51,"weekend","unknown","unknown","cold","grocery",0,1,1,"unknown"
8,171,120,51,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
8,174,123,51,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
8,191,140,51,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
8,195,144,51,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,1,"midday"
8,196,145,51,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
8,199,148,51,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
8,200,149,51,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
8,203,152,51,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
8,205,154,51,"weekend","latenight","unknown","warm","grocery",0,1,1,"night"
8,208,157,51,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
8,209,158,51,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
8,210,159,51,"weekday","morning","leisure","warm","restaurant",0,1,1,"morning"
8,217,166,51,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
8,225,174,51,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
8,230,179,51,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
9,58,0,58,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
9,61,3,58,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
9,64,6,58,"weekday","afternoon","leisure","hot","grocery",0,0,0,"midday"
9,74,16,58,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,75,17,58,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
9,80,22,58,"weekday","morning","leisure","warm","grocery",1,0,0,"morning"
9,81,23,58,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
9,82,24,58,"weekend","breakfast","leisure","freezing","restaurant",0,0,0,"morning"
9,86,28,58,"weekday","dinner","leisure","unknown","restaurant",0,0,0,"night"
9,87,29,58,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
9,94,36,58,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
9,95,37,58,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
9,99,41,58,"weekday","lunch","leisure","unknown","grocery",1,0,0,"midday"
9,102,44,58,"weekday","unknown","morningrituals","freezing","restaurant",0,0,0,"unknown"
9,106,48,58,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
9,108,50,58,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
9,109,51,58,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
9,111,53,58,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
9,112,54,58,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
9,115,57,58,"weekday","morning","morningrituals","cold","grocery",0,1,0,"morning"
9,116,58,58,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
9,119,61,58,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
9,120,62,58,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
9,121,63,58,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
9,126,68,58,"weekday","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
9,130,72,58,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
9,131,73,58,"weekend","lunch","working","freezing","restaurant",0,1,0,"midday"
9,133,75,58,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
9,135,77,58,"weekday","morning","working","cold","grocery",0,1,0,"morning"
9,136,78,58,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
9,138,80,58,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
9,139,81,58,"weekday","lunch","morningrituals","freezing","grocery",0,1,0,"midday"
9,140,82,58,"weekend","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
9,143,85,58,"weekday","night","working","hot","grocery",0,1,0,"night"
9,146,88,58,"weekend","morning","travelling","hot","grocery",0,1,0,"morning"
9,152,94,58,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
9,153,95,58,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
9,156,98,58,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
9,157,99,58,"weekend","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
9,159,101,58,"weekend","dinner","unknown","warm","grocery",0,1,0,"night"
9,162,104,58,"unknown","lunch","travelling","warm","grocery",0,1,0,"midday"
9,175,117,58,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
9,179,121,58,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
9,181,123,58,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
9,184,126,58,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
9,186,128,58,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
9,187,129,58,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
9,188,130,58,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
9,190,132,58,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
9,205,147,58,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
9,207,149,58,"weekend","lunch","working","unknown","grocery",1,1,1,"midday"
9,208,150,58,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
9,211,153,58,"weekend","unknown","shopping","hot","restaurant",1,1,1,"unknown"
9,214,156,58,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
9,217,159,58,"unknown","breakfast","travelling","unknown","grocery",1,1,1,"morning"
9,218,160,58,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
9,219,161,58,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
9,220,162,58,"weekday","morning","leisure","freezing","restaurant",0,1,1,"morning"
9,223,165,58,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
9,224,166,58,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
9,228,170,58,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
9,230,172,58,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
9,231,173,58,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
9,232,174,58,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
9,234,176,58,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
9,236,178,58,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
9,237,179,58,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
9,241,183,58,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
10,73,2,71,"weekend","beforelunch","shopping","cold","grocery",0,0,0,"midday"
10,79,8,71,"weekday","morning","working","unknown","grocery",0,0,0,"morning"
10,80,9,71,"weekday","earlymorning","morningrituals","cold","grocery",1,0,0,"morning"
10,81,10,71,"weekend","beforelunch","working","unknown","restaurant",0,0,0,"midday"
10,83,12,71,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
10,84,13,71,"weekday","unknown","unknown","unknown","restaurant",0,0,0,"unknown"
10,85,14,71,"weekend","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
10,87,16,71,"weekend","evening","working","freezing","restaurant",0,0,0,"night"
10,88,17,71,"weekend","lunch","travelling","hot","grocery",1,0,0,"midday"
10,91,20,71,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
10,92,21,71,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
10,93,22,71,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
10,94,23,71,"weekend","breakfast","unknown","unknown","grocery",1,0,0,"morning"
10,95,24,71,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
10,96,25,71,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
10,100,29,71,"weekday","morning","shopping","cold","restaurant",0,0,0,"morning"
10,103,32,71,"weekday","lunch","leisure","freezing","grocery",1,0,0,"midday"
10,104,33,71,"weekend","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
10,105,34,71,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
10,106,35,71,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
10,107,36,71,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
10,108,37,71,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
10,110,39,71,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
10,111,40,71,"unknown","evening","travelling","cold","grocery",0,0,0,"night"
10,112,41,71,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
10,114,43,71,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
10,116,45,71,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
10,117,46,71,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
10,118,47,71,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
10,120,49,71,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
10,123,52,71,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
10,126,55,71,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
10,129,58,71,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
10,130,59,71,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
10,131,60,71,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
10,133,62,71,"weekend","lunch","leisure","hot","grocery",1,1,0,"midday"
10,137,66,71,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
10,138,67,71,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
10,141,70,71,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
10,142,71,71,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
10,144,73,71,"weekend","breakfast","social","freezing","restaurant",0,1,0,"morning"
10,145,74,71,"weekday","unknown","unknown","cold","restaurant",0,1,0,"unknown"
10,146,75,71,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
10,149,78,71,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
10,150,79,71,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
10,152,81,71,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
10,154,83,71,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
10,157,86,71,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
10,160,89,71,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
10,161,90,71,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
10,162,91,71,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
10,163,92,71,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
10,164,93,71,"weekday","unknown","unknown","hot","grocery",0,1,0,"unknown"
10,167,96,71,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
10,168,97,71,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
10,171,100,71,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
10,175,104,71,"weekend","morning","shopping","freezing","restaurant",0,1,0,"morning"
10,176,105,71,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
10,177,106,71,"weekend","night","travelling","unknown","restaurant",0,1,0,"night"
10,178,107,71,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
10,180,109,71,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
10,182,111,71,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
10,183,112,71,"weekday","morning","unknown","unknown","restaurant",1,1,0,"morning"
10,184,113,71,"weekday","unknown","travelling","hot","restaurant",0,1,1,"unknown"
10,185,114,71,"weekday","dinner","working","warm","restaurant",0,1,1,"night"
10,186,115,71,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
10,187,116,71,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
