"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
23,156,35,121,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
23,157,36,121,"weekday","dinner","leisure","cold","grocery",0,0,0,"night"
23,163,42,121,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
23,165,44,121,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
23,166,45,121,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
23,168,47,121,"weekday","lunch","shopping","freezing","restaurant",1,0,0,"midday"
23,172,51,121,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
23,179,58,121,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
23,180,59,121,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
23,181,60,121,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
23,183,62,121,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
23,185,64,121,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
23,186,65,121,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
23,190,69,121,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
23,194,73,121,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
23,197,76,121,"weekday","morning","leisure","unknown","restaurant",0,1,0,"morning"
23,198,77,121,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
23,200,79,121,"weekday","breakfast","leisure","freezing","restaurant",1,1,0,"morning"
23,202,81,121,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
23,204,83,121,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
23,207,86,121,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
23,209,88,121,"weekend","earlymorning","travelling","cold","grocery",0,1,0,"morning"
23,210,89,121,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
23,211,90,121,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
23,214,93,121,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
23,218,97,121,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
23,221,100,121,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
23,223,102,121,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
23,224,103,121,"weekday","beforelunch","working","unknown","grocery",1,1,0,"midday"
23,229,108,121,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
23,234,113,121,"weekend","breakfast","shopping","unknown","grocery",0,1,1,"morning"
23,236,115,121,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
23,240,119,121,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
23,242,121,121,"weekend","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
23,243,122,121,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
23,244,123,121,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
23,245,124,121,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
23,247,126,121,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
23,251,130,121,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
23,252,131,121,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
23,257,136,121,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
23,259,138,121,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
23,265,144,121,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
23,267,146,121,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
23,269,148,121,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
23,270,149,121,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
23,271,150,121,"weekday","night","travelling","warm","restaurant",1,1,1,"night"
23,277,156,121,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
23,281,160,121,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
23,284,163,121,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
23,286,165,121,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
23,291,170,121,"weekday","dinner","leisure","unknown","restaurant",0,1,1,"night"
23,299,178,121,"weekend","afternoon","unknown","warm","restaurant",1,1,1,"midday"
23,300,179,121,"weekday","lunch","working","hot","restaurant",0,1,1,"midday"
23,301,180,121,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
24,132,6,126,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
24,133,7,126,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
24,137,11,126,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
24,146,20,126,"unknown","breakfast","leisure","cold","grocery",0,0,0,"morning"
24,153,27,126,"weekend","night","travelling","hot","grocery",0,0,0,"night"
24,157,31,126,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
24,164,38,126,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
24,173,47,126,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
24,177,51,126,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
24,184,58,126,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
24,191,65,126,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
24,223,97,126,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
24,227,101,126,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
24,230,104,126,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
24,231,105,126,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
24,238,112,126,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
24,256,130,126,"weekend","dinner","working","freezing","grocery",0,1,1,"night"
24,258,132,126,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
24,271,145,126,"unknown","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
24,276,150,126,"weekday","breakfast","leisure","cold","restaurant",1,1,1,"morning"
24,278,152,126,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
24,281,155,126,"weekend","morning","morningrituals","unknown","restaurant",0,1,1,"morning"
24,282,156,126,"weekday","lunch","leisure","hot","restaurant",1,1,1,"midday"
24,287,161,126,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
24,290,164,126,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
24,301,175,126,"unknown","afternoon","unknown","cold","restaurant",0,1,1,"midday"
24,305,179,126,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
25,134,6,128,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
25,184,56,128,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
25,198,70,128,"weekend","afternoon","leisure","warm","grocery",0,1,0,"midday"
25,201,73,128,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
25,258,130,128,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
25,259,131,128,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
25,307,179,128,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
26,136,0,136,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
26,137,1,136,"weekend","beforelunch","leisure","cold","grocery",1,0,0,"midday"
26,138,2,136,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
26,139,3,136,"weekday","dinner","working","unknown","restaurant",1,0,0,"night"
26,141,5,136,"weekday","dinner","working","unknown","grocery",1,0,0,"night"
26,143,7,136,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
26,144,8,136,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
26,145,9,136,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
26,146,10,136,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
26,147,11,136,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
26,151,15,136,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
26,153,17,136,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
26,155,19,136,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
26,158,22,136,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
26,159,23,136,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
26,161,25,136,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
26,162,26,136,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
26,165,29,136,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
26,167,31,136,"weekend","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
26,168,32,136,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
26,169,33,136,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
26,170,34,136,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
26,172,36,136,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
26,173,37,136,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
26,177,41,136,"weekend","lunch","working","freezing","restaurant",0,0,0,"midday"
26,179,43,136,"weekday","night","working","cold","restaurant",0,0,0,"night"
26,181,45,136,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
26,182,46,136,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
26,184,48,136,"weekend","breakfast","travelling","freezing","grocery",1,0,0,"morning"
26,185,49,136,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
26,187,51,136,"unknown","afternoon","working","unknown","grocery",0,0,0,"midday"
26,188,52,136,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
26,191,55,136,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
26,193,57,136,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
26,194,58,136,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
26,195,59,136,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
26,196,60,136,"weekday","morning","working","unknown","grocery",0,1,0,"morning"
26,197,61,136,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
26,198,62,136,"weekend","breakfast","leisure","warm","restaurant",0,1,0,"morning"
26,200,64,136,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
26,201,65,136,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
26,202,66,136,"weekday","dinner","travelling","freezing","grocery",1,1,0,"night"
26,207,71,136,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
26,211,75,136,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
26,212,76,136,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
26,213,77,136,"weekday","night","working","freezing","restaurant",0,1,0,"night"
26,214,78,136,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
26,215,79,136,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
26,216,80,136,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
26,217,81,136,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
26,218,82,136,"weekday","night","unknown","freezing","restaurant",0,1,0,"night"
26,219,83,136,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
26,222,86,136,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
26,223,87,136,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
26,224,88,136,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
26,225,89,136,"weekday","beforelunch","morningrituals","unknown","restaurant",1,1,0,"midday"
26,226,90,136,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
26,229,93,136,"weekend","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
26,230,94,136,"weekday","afternoon","working","unknown","grocery",1,1,0,"midday"
26,231,95,136,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
26,232,96,136,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
26,233,97,136,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
26,234,98,136,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
26,235,99,136,"weekend","beforelunch","unknown","warm","grocery",0,1,0,"midday"
26,236,100,136,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
26,237,101,136,"weekend","earlymorning","travelling","warm","grocery",0,1,0,"morning"
26,238,102,136,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
26,239,103,136,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
26,240,104,136,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
26,241,105,136,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
26,243,107,136,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
26,245,109,136,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
26,247,111,136,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
26,248,112,136,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
26,249,113,136,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
26,253,117,136,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
26,255,119,136,"weekend","morning","unknown","unknown","grocery",0,1,1,"morning"
26,257,121,136,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
26,258,122,136,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
26,259,123,136,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
26,260,124,136,"weekend","evening","unknown","freezing","grocery",0,1,1,"night"
26,261,125,136,"weekday","earlymorning","travelling","cold","grocery",1,1,1,"morning"
26,263,127,136,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
26,264,128,136,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
26,265,129,136,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
26,266,130,136,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
26,268,132,136,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
26,269,133,136,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
26,272,136,136,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
26,277,141,136,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
26,280,144,136,"weekend","morning","leisure","unknown","restaurant",0,1,1,"morning"
26,282,146,136,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
26,284,148,136,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
26,285,149,136,"weekday","dinner","unknown","unknown","grocery",0,1,1,"night"
26,286,150,136,"weekday","afternoon","unknown","hot","grocery",1,1,1,"midday"
26,287,151,136,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
26,288,152,136,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
26,289,153,136,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
26,290,154,136,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
26,292,156,136,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
26,293,157,136,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
26,294,158,136,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
26,295,159,136,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
26,296,160,136,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
26,299,163,136,"weekend","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
26,300,164,136,"weekday","breakfast","morningrituals","warm","grocery",1,1,1,"morning"
26,301,165,136,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
26,303,167,136,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
26,304,168,136,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
26,306,170,136,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
