"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
28,199,19,180,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
28,257,77,180,"weekend","lunch","shopping","unknown","grocery",1,1,0,"midday"
28,331,151,180,"weekday","breakfast","shopping","hot","grocery",1,1,1,"morning"
28,332,152,180,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
28,359,179,180,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
29,189,6,183,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
29,191,8,183,"weekday","morning","working","cold","grocery",1,0,0,"morning"
29,197,14,183,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
29,205,22,183,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
29,211,28,183,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
29,218,35,183,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
29,223,40,183,"weekday","breakfast","shopping","freezing","restaurant",1,0,0,"morning"
29,230,47,183,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
29,233,50,183,"weekend","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
29,236,53,183,"weekday","night","travelling","cold","restaurant",1,0,0,"night"
29,247,64,183,"weekday","breakfast","unknown","unknown","grocery",1,1,0,"morning"
29,248,65,183,"weekend","breakfast","unknown","warm","restaurant",0,1,0,"morning"
29,252,69,183,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
29,253,70,183,"weekday","breakfast","unknown","warm","grocery",1,1,0,"morning"
29,258,75,183,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
29,265,82,183,"weekday","breakfast","morningrituals","freezing","restaurant",0,1,0,"morning"
29,272,89,183,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
29,281,98,183,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
29,295,112,183,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
29,301,118,183,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
29,302,119,183,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
29,304,121,183,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
29,306,123,183,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
29,309,126,183,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
29,313,130,183,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
29,316,133,183,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
29,320,137,183,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
29,324,141,183,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
29,330,147,183,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
29,331,148,183,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
29,333,150,183,"unknown","unknown","travelling","warm","restaurant",0,1,1,"unknown"
29,343,160,183,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
29,344,161,183,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
29,363,180,183,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
29,366,183,183,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
30,193,0,193,"weekday","earlymorning","morningrituals","cold","restaurant",1,0,0,"morning"
30,194,1,193,"weekday","unknown","travelling","warm","grocery",0,0,0,"unknown"
30,196,3,193,"weekend","lunch","leisure","unknown","grocery",0,0,0,"midday"
30,201,8,193,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
30,202,9,193,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
30,205,12,193,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
30,206,13,193,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
30,207,14,193,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
30,210,17,193,"weekday","night","travelling","cold","grocery",1,0,0,"night"
30,211,18,193,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
30,212,19,193,"weekday","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
30,213,20,193,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
30,215,22,193,"weekend","morning","working","unknown","grocery",0,0,0,"morning"
30,217,24,193,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
30,219,26,193,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
30,220,27,193,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
30,221,28,193,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
30,223,30,193,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
30,225,32,193,"weekday","morning","shopping","warm","restaurant",1,0,0,"morning"
30,226,33,193,"weekend","morning","unknown","cold","grocery",0,0,0,"morning"
30,228,35,193,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
30,229,36,193,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
30,230,37,193,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
30,235,42,193,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
30,236,43,193,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
30,238,45,193,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
30,239,46,193,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
30,243,50,193,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
30,244,51,193,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
30,245,52,193,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
30,248,55,193,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
30,250,57,193,"weekend","unknown","travelling","cold","grocery",0,1,0,"unknown"
30,251,58,193,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
30,252,59,193,"weekday","lunch","unknown","hot","grocery",1,1,0,"midday"
30,253,60,193,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
30,255,62,193,"weekday","breakfast","leisure","cold","restaurant",1,1,0,"morning"
30,256,63,193,"weekday","afternoon","leisure","warm","restaurant",1,1,0,"midday"
30,257,64,193,"weekday","evening","travelling","cold","restaurant",0,1,0,"night"
30,258,65,193,"weekday","morning","working","cold","grocery",0,1,0,"morning"
30,260,67,193,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
30,262,69,193,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
30,265,72,193,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
30,267,74,193,"weekday","latenight","travelling","unknown","restaurant",0,1,0,"night"
30,268,75,193,"weekend","breakfast","travelling","hot","restaurant",1,1,0,"morning"
30,271,78,193,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
30,272,79,193,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
30,273,80,193,"weekday","unknown","leisure","cold","grocery",0,1,0,"unknown"
30,274,81,193,"weekend","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
30,276,83,193,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
30,280,87,193,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
30,281,88,193,"weekday","beforelunch","leisure","freezing","restaurant",1,1,0,"midday"
30,284,91,193,"weekend","earlymorning","travelling","freezing","grocery",1,1,0,"morning"
30,287,94,193,"weekday","dinner","leisure","cold","grocery",0,1,0,"night"
30,288,95,193,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
30,295,102,193,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
30,297,104,193,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
30,298,105,193,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
30,299,106,193,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
30,300,107,193,"weekend","morning","unknown","cold","grocery",0,1,0,"morning"
30,301,108,193,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
30,303,110,193,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
30,304,111,193,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
30,305,112,193,"unknown","dinner","travelling","unknown","grocery",0,1,0,"night"
30,306,113,193,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
30,308,115,193,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
30,309,116,193,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
30,310,117,193,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
30,311,118,193,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
30,312,119,193,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
30,314,121,193,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
30,315,122,193,"weekday","morning","working","hot","restaurant",0,1,1,"morning"
30,316,123,193,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
30,317,124,193,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
30,320,127,193,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
30,321,128,193,"weekday","night","travelling","cold","restaurant",1,1,1,"night"
30,323,130,193,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
30,329,136,193,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
30,330,137,193,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
30,332,139,193,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
30,333,140,193,"weekday","lunch","shopping","hot","grocery",0,1,1,"midday"
30,334,141,193,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
30,335,142,193,"weekday","dinner","leisure","unknown","grocery",0,1,1,"night"
30,336,143,193,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
30,337,144,193,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
30,338,145,193,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
30,340,147,193,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
30,342,149,193,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
30,343,150,193,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
30,344,151,193,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
30,345,152,193,"weekend","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
30,348,155,193,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
30,349,156,193,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
30,352,159,193,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
30,354,161,193,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
30,356,163,193,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
30,357,164,193,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
30,359,166,193,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
30,360,167,193,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
30,362,169,193,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
30,364,171,193,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
30,366,173,193,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
30,367,174,193,"weekday","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
30,368,175,193,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
30,369,176,193,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
30,372,179,193,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
30,373,180,193,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
30,375,182,193,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
31,203,0,203,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
31,204,1,203,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
31,207,4,203,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
31,208,5,203,"weekday","evening","working","freezing","restaurant",0,0,0,"night"
31,209,6,203,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
31,215,12,203,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
31,216,13,203,"weekday","lunch","morningrituals","unknown","grocery",0,0,0,"midday"
31,217,14,203,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
31,226,23,203,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
31,230,27,203,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
31,231,28,203,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
31,233,30,203,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
31,234,31,203,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
31,235,32,203,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
31,238,35,203,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
31,243,40,203,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
31,245,42,203,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
31,248,45,203,"weekend","morning","unknown","unknown","grocery",0,0,0,"morning"
31,249,46,203,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
31,255,52,203,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
31,261,58,203,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
31,263,60,203,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
31,265,62,203,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
31,275,72,203,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
31,277,74,203,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
31,279,76,203,"weekend","morning","travelling","freezing","grocery",1,1,0,"morning"
31,281,78,203,"weekday","night","travelling","cold","grocery",0,1,0,"night"
31,289,86,203,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
31,290,87,203,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
31,293,90,203,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
31,294,91,203,"weekday","dinner","working","cold","restaurant",0,1,0,"night"
31,295,92,203,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
31,301,98,203,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
31,306,103,203,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
31,307,104,203,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
31,308,105,203,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
31,312,109,203,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
31,313,110,203,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
31,316,113,203,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
31,318,115,203,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
31,320,117,203,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
31,327,124,203,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
31,328,125,203,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
31,331,128,203,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
31,332,129,203,"weekday","dinner","leisure","freezing","grocery",0,1,1,"night"
31,333,130,203,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
31,336,133,203,"weekend","afternoon","unknown","hot","grocery",1,1,1,"midday"
31,338,135,203,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
31,347,144,203,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
31,348,145,203,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
31,349,146,203,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
31,360,157,203,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
31,364,161,203,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
31,367,164,203,"weekday","evening","unknown","unknown","restaurant",0,1,1,"night"
31,368,165,203,"weekend","evening","unknown","freezing","restaurant",0,1,1,"night"
31,374,171,203,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
