"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
17,260,159,101,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
17,262,161,101,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,1,"midday"
17,267,166,101,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
17,269,168,101,"weekday","beforelunch","morningrituals","hot","restaurant",0,1,1,"midday"
17,270,169,101,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
17,271,170,101,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
17,273,172,101,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
17,275,174,101,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
17,276,175,101,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
17,277,176,101,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
17,278,177,101,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
17,279,178,101,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
17,281,180,101,"unknown","lunch","leisure","cold","grocery",0,1,1,"midday"
17,284,183,101,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
18,103,0,103,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
18,104,1,103,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
18,112,9,103,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
18,117,14,103,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
18,118,15,103,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
18,121,18,103,"weekday","lunch","shopping","freezing","grocery",1,0,0,"midday"
18,123,20,103,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
18,124,21,103,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
18,126,23,103,"weekend","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
18,133,30,103,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
18,136,33,103,"weekend","beforelunch","working","unknown","grocery",1,0,0,"midday"
18,144,41,103,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
18,148,45,103,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
18,156,53,103,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
18,161,58,103,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
18,164,61,103,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
18,166,63,103,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
18,167,64,103,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
18,179,76,103,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
18,181,78,103,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
18,185,82,103,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
18,187,84,103,"weekday","morning","shopping","freezing","restaurant",1,1,0,"morning"
18,198,95,103,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
18,201,98,103,"weekend","morning","unknown","unknown","grocery",0,1,0,"morning"
18,205,102,103,"unknown","afternoon","travelling","freezing","grocery",0,1,0,"midday"
18,208,105,103,"weekday","evening","travelling","unknown","restaurant",1,1,0,"night"
18,217,114,103,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
18,221,118,103,"weekday","dinner","shopping","freezing","grocery",1,1,1,"night"
18,223,120,103,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
18,229,126,103,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
18,235,132,103,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
18,236,133,103,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
18,241,138,103,"weekday","morning","leisure","freezing","grocery",0,1,1,"morning"
18,245,142,103,"weekday","dinner","unknown","cold","grocery",1,1,1,"night"
18,246,143,103,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
18,247,144,103,"weekday","dinner","travelling","hot","grocery",0,1,1,"night"
18,249,146,103,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
18,250,147,103,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
18,260,157,103,"weekday","earlymorning","travelling","warm","restaurant",1,1,1,"morning"
18,261,158,103,"weekday","breakfast","working","freezing","restaurant",1,1,1,"morning"
18,264,161,103,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
18,266,163,103,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
18,267,164,103,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
18,276,173,103,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
19,108,3,105,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
19,109,4,105,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
19,117,12,105,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
19,121,16,105,"weekend","morning","travelling","hot","grocery",1,0,0,"morning"
19,125,20,105,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
19,136,31,105,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
19,143,38,105,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
19,146,41,105,"weekend","morning","travelling","freezing","restaurant",1,0,0,"morning"
19,157,52,105,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
19,161,56,105,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
19,171,66,105,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
19,176,71,105,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
19,177,72,105,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
19,179,74,105,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
19,181,76,105,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
19,185,80,105,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
19,187,82,105,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
19,194,89,105,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
19,195,90,105,"weekend","morning","travelling","freezing","restaurant",1,1,0,"morning"
19,197,92,105,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
19,199,94,105,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
19,200,95,105,"weekend","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
19,218,113,105,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
19,224,119,105,"unknown","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
19,230,125,105,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
19,235,130,105,"weekday","beforelunch","working","warm","restaurant",1,1,1,"midday"
19,238,133,105,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
19,244,139,105,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
19,251,146,105,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
19,257,152,105,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,1,"midday"
19,262,157,105,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
19,264,159,105,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
19,269,164,105,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
19,274,169,105,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
19,275,170,105,"unknown","breakfast","travelling","freezing","grocery",0,1,1,"morning"
19,283,178,105,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
20,118,2,116,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
20,119,3,116,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
20,125,9,116,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
20,127,11,116,"unknown","lunch","working","hot","restaurant",0,0,0,"midday"
20,137,21,116,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
20,138,22,116,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
20,140,24,116,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
20,156,40,116,"unknown","lunch","unknown","cold","grocery",0,0,0,"midday"
20,164,48,116,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
20,176,60,116,"weekday","lunch","shopping","hot","restaurant",1,1,0,"midday"
20,188,72,116,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
20,193,77,116,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
20,197,81,116,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
20,201,85,116,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
20,205,89,116,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
20,213,97,116,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
20,214,98,116,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
20,226,110,116,"weekend","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
20,235,119,116,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
20,236,120,116,"weekend","earlymorning","travelling","hot","restaurant",0,1,1,"morning"
20,242,126,116,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
20,249,133,116,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
20,264,148,116,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
20,267,151,116,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
20,274,158,116,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
20,277,161,116,"weekday","unknown","unknown","warm","grocery",1,1,1,"unknown"
20,279,163,116,"weekday","unknown","unknown","warm","restaurant",1,1,1,"unknown"
20,282,166,116,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
20,285,169,116,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
21,119,0,119,"weekday","unknown","shopping","unknown","grocery",0,0,0,"unknown"
21,120,1,119,"unknown","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
21,125,6,119,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
21,126,7,119,"weekday","lunch","morningrituals","cold","grocery",0,0,0,"midday"
21,127,8,119,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
21,128,9,119,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
21,129,10,119,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
21,130,11,119,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
21,131,12,119,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
21,132,13,119,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
21,133,14,119,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
21,134,15,119,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
21,136,17,119,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
21,138,19,119,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
21,139,20,119,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
21,140,21,119,"weekday","unknown","unknown","freezing","restaurant",1,0,0,"unknown"
21,142,23,119,"weekend","breakfast","travelling","warm","restaurant",1,0,0,"morning"
21,144,25,119,"weekday","morning","shopping","freezing","restaurant",0,0,0,"morning"
21,146,27,119,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
21,150,31,119,"weekend","lunch","working","warm","restaurant",0,0,0,"midday"
21,151,32,119,"weekday","night","leisure","unknown","restaurant",0,0,0,"night"
21,154,35,119,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
21,155,36,119,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
21,161,42,119,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
21,162,43,119,"weekend","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
21,163,44,119,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
21,164,45,119,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
21,165,46,119,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
21,166,47,119,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
21,170,51,119,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
21,171,52,119,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
21,172,53,119,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
21,175,56,119,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
21,176,57,119,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
21,178,59,119,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
21,179,60,119,"weekend","beforelunch","shopping","freezing","grocery",1,1,0,"midday"
21,180,61,119,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
21,182,63,119,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
21,183,64,119,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
21,184,65,119,"weekend","breakfast","working","hot","restaurant",0,1,0,"morning"
21,186,67,119,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
21,189,70,119,"weekend","dinner","leisure","cold","grocery",0,1,0,"night"
21,193,74,119,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
21,197,78,119,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
21,199,80,119,"weekend","beforelunch","working","freezing","grocery",0,1,0,"midday"
21,202,83,119,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
21,204,85,119,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
21,205,86,119,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
21,206,87,119,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
21,207,88,119,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
21,208,89,119,"weekday","breakfast","leisure","hot","restaurant",1,1,0,"morning"
21,209,90,119,"weekday","dinner","working","cold","restaurant",1,1,0,"night"
21,210,91,119,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
21,212,93,119,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
21,214,95,119,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
21,216,97,119,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
21,218,99,119,"unknown","morning","travelling","cold","restaurant",0,1,0,"morning"
21,219,100,119,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
21,221,102,119,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
21,222,103,119,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
21,223,104,119,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
21,224,105,119,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
21,226,107,119,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
21,227,108,119,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
21,229,110,119,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
21,232,113,119,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
21,233,114,119,"weekday","morning","working","cold","grocery",0,1,1,"morning"
21,234,115,119,"weekday","earlymorning","leisure","warm","grocery",0,1,1,"morning"
21,239,120,119,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
21,240,121,119,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
21,241,122,119,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
21,242,123,119,"weekday","evening","travelling","cold","grocery",1,1,1,"night"
21,244,125,119,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
21,245,126,119,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
21,246,127,119,"weekend","evening","travelling","unknown","grocery",1,1,1,"night"
21,247,128,119,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
21,250,131,119,"unknown","afternoon","unknown","freezing","grocery",0,1,1,"midday"
21,251,132,119,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
21,252,133,119,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
21,253,134,119,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
21,255,136,119,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
