"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
63,556,107,449,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
63,567,118,449,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
63,570,121,449,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
63,575,126,449,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
63,579,130,449,"weekday","lunch","leisure","hot","restaurant",1,1,1,"midday"
63,583,134,449,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
63,588,139,449,"weekend","evening","travelling","unknown","restaurant",0,1,1,"night"
63,596,147,449,"weekend","afternoon","shopping","freezing","grocery",1,1,1,"midday"
63,603,154,449,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
63,609,160,449,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
63,616,167,449,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
63,632,183,449,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
64,463,1,462,"weekend","morning","travelling","freezing","grocery",1,0,0,"morning"
64,469,7,462,"weekday","lunch","leisure","unknown","restaurant",1,0,0,"midday"
64,473,11,462,"weekend","afternoon","leisure","unknown","grocery",1,0,0,"midday"
64,474,12,462,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
64,476,14,462,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
64,478,16,462,"weekday","dinner","unknown","freezing","restaurant",0,0,0,"night"
64,481,19,462,"unknown","afternoon","travelling","freezing","grocery",0,0,0,"midday"
64,492,30,462,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
64,499,37,462,"weekend","unknown","travelling","hot","grocery",1,0,0,"unknown"
64,502,40,462,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
64,505,43,462,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
64,508,46,462,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
64,513,51,462,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
64,515,53,462,"weekend","latenight","travelling","freezing","restaurant",1,0,0,"night"
64,517,55,462,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
64,519,57,462,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
64,522,60,462,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
64,523,61,462,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
64,524,62,462,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
64,526,64,462,"weekend","breakfast","travelling","hot","grocery",1,1,0,"morning"
64,536,74,462,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
64,540,78,462,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
64,542,80,462,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
64,543,81,462,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
64,545,83,462,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
64,546,84,462,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
64,547,85,462,"weekday","unknown","travelling","cold","restaurant",1,1,0,"unknown"
64,550,88,462,"weekday","evening","travelling","freezing","restaurant",1,1,0,"night"
64,560,98,462,"weekday","morning","working","hot","restaurant",0,1,0,"morning"
64,562,100,462,"weekday","evening","unknown","cold","grocery",0,1,0,"night"
64,564,102,462,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
64,565,103,462,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
64,575,113,462,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
64,578,116,462,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
64,581,119,462,"weekend","afternoon","shopping","cold","grocery",1,1,1,"midday"
64,582,120,462,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
64,586,124,462,"weekend","morning","travelling","hot","restaurant",0,1,1,"morning"
64,587,125,462,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
64,588,126,462,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
64,595,133,462,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
64,599,137,462,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
64,609,147,462,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
64,613,151,462,"weekday","lunch","morningrituals","cold","grocery",1,1,1,"midday"
64,616,154,462,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
64,617,155,462,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
64,618,156,462,"weekend","earlymorning","working","unknown","grocery",1,1,1,"morning"
64,622,160,462,"weekday","morning","shopping","freezing","restaurant",1,1,1,"morning"
64,632,170,462,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
64,635,173,462,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
64,637,175,462,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
64,638,176,462,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
64,641,179,462,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
65,474,1,473,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
65,476,3,473,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
65,482,9,473,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
65,484,11,473,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
65,486,13,473,"unknown","lunch","leisure","unknown","restaurant",0,0,0,"midday"
65,489,16,473,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
65,492,19,473,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
65,509,36,473,"weekend","breakfast","working","cold","restaurant",1,0,0,"morning"
65,514,41,473,"weekend","breakfast","shopping","freezing","grocery",0,0,0,"morning"
65,515,42,473,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
65,516,43,473,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
65,530,57,473,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
65,536,63,473,"weekday","dinner","travelling","hot","restaurant",0,1,0,"night"
65,540,67,473,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
65,554,81,473,"weekend","morning","leisure","warm","restaurant",1,1,0,"morning"
65,561,88,473,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
65,568,95,473,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
65,571,98,473,"weekend","lunch","unknown","unknown","grocery",1,1,0,"midday"
65,590,117,473,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
65,595,122,473,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
65,601,128,473,"weekend","unknown","travelling","freezing","grocery",0,1,1,"unknown"
65,607,134,473,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
65,611,138,473,"weekday","night","unknown","warm","restaurant",0,1,1,"night"
65,616,143,473,"weekend","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
65,617,144,473,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
65,626,153,473,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
65,627,154,473,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
65,641,168,473,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
65,654,181,473,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
66,483,2,481,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
66,485,4,481,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
66,488,7,481,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
66,492,11,481,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
66,496,15,481,"weekday","morning","shopping","cold","restaurant",1,0,0,"morning"
66,498,17,481,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
66,503,22,481,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
66,507,26,481,"weekend","evening","travelling","cold","restaurant",1,0,0,"night"
66,511,30,481,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
66,518,37,481,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
66,519,38,481,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
66,520,39,481,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
66,521,40,481,"unknown","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
66,522,41,481,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
66,523,42,481,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
66,526,45,481,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
66,527,46,481,"weekday","beforelunch","leisure","freezing","grocery",1,0,0,"midday"
66,531,50,481,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
66,535,54,481,"unknown","lunch","shopping","cold","restaurant",0,0,0,"midday"
66,537,56,481,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
66,540,59,481,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
66,543,62,481,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
66,552,71,481,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
66,560,79,481,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
66,577,96,481,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
66,579,98,481,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
66,583,102,481,"unknown","afternoon","unknown","cold","grocery",1,1,0,"midday"
66,604,123,481,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
66,616,135,481,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
66,633,152,481,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
66,634,153,481,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
66,636,155,481,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
66,637,156,481,"weekend","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
66,642,161,481,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
66,644,163,481,"weekday","latenight","travelling","hot","grocery",1,1,1,"night"
66,646,165,481,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
66,647,166,481,"weekday","dinner","working","cold","grocery",0,1,1,"night"
66,648,167,481,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
66,651,170,481,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
66,652,171,481,"unknown","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
66,654,173,481,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
66,655,174,481,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
66,658,177,481,"unknown","lunch","travelling","freezing","restaurant",1,1,1,"midday"
66,662,181,481,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
67,485,0,485,"weekday","morning","morningrituals","freezing","grocery",1,0,0,"morning"
67,490,5,485,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
67,496,11,485,"weekday","earlymorning","working","freezing","restaurant",1,0,0,"morning"
67,498,13,485,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
67,504,19,485,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
67,511,26,485,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
67,521,36,485,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
67,522,37,485,"weekend","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
67,529,44,485,"unknown","afternoon","unknown","warm","restaurant",0,0,0,"midday"
67,536,51,485,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
67,538,53,485,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
67,551,66,485,"weekday","evening","travelling","unknown","restaurant",1,1,0,"night"
67,553,68,485,"weekday","breakfast","unknown","warm","restaurant",1,1,0,"morning"
67,567,82,485,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
67,574,89,485,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
67,581,96,485,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
67,610,125,485,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
67,616,131,485,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
67,617,132,485,"unknown","morning","travelling","cold","restaurant",0,1,1,"morning"
67,624,139,485,"weekday","evening","travelling","hot","grocery",0,1,1,"night"
67,628,143,485,"weekend","lunch","working","hot","grocery",0,1,1,"midday"
67,633,148,485,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
67,635,150,485,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
67,640,155,485,"weekday","evening","working","cold","grocery",0,1,1,"night"
67,643,158,485,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
67,650,165,485,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
67,652,167,485,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
67,664,179,485,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
67,666,181,485,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
68,508,12,496,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
68,519,23,496,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
68,526,30,496,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
68,531,35,496,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
68,532,36,496,"weekday","unknown","working","unknown","grocery",0,0,0,"unknown"
68,552,56,496,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
68,554,58,496,"weekday","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
68,558,62,496,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
68,565,69,496,"unknown","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
68,572,76,496,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
68,585,89,496,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
68,586,90,496,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
68,590,94,496,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
68,600,104,496,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
68,603,107,496,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
68,608,112,496,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
68,615,119,496,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
68,618,122,496,"weekend","morning","working","hot","grocery",1,1,1,"morning"
68,621,125,496,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
68,629,133,496,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
68,630,134,496,"weekday","evening","unknown","warm","restaurant",0,1,1,"night"
68,631,135,496,"unknown","lunch","travelling","unknown","grocery",0,1,1,"midday"
68,632,136,496,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
68,634,138,496,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
68,660,164,496,"weekend","lunch","shopping","warm","restaurant",1,1,1,"midday"
68,661,165,496,"weekend","afternoon","housework","cold","restaurant",0,1,1,"midday"
69,504,0,504,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
69,507,3,504,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
69,521,17,504,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
69,524,20,504,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
69,526,22,504,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
69,531,27,504,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
69,534,30,504,"weekday","night","travelling","warm","restaurant",0,0,0,"night"
69,538,34,504,"weekend","morning","travelling","unknown","grocery",1,0,0,"morning"
69,539,35,504,"weekday","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
69,548,44,504,"weekday","lunch","workingout","unknown","restaurant",0,0,0,"midday"
