"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
21,173,48,125,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
21,179,54,125,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
21,180,55,125,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
21,183,58,125,"weekend","breakfast","unknown","cold","grocery",1,1,0,"morning"
21,186,61,125,"weekday","unknown","working","freezing","restaurant",1,1,0,"unknown"
21,194,69,125,"weekday","dinner","working","freezing","restaurant",0,1,0,"night"
21,208,83,125,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
21,211,86,125,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
21,213,88,125,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
21,222,97,125,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
21,225,100,125,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
21,241,116,125,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
21,269,144,125,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
21,280,155,125,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
21,286,161,125,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
21,287,162,125,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
21,295,170,125,"weekend","beforelunch","leisure","cold","grocery",0,1,1,"midday"
21,297,172,125,"weekday","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
22,137,0,137,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
22,156,19,137,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
22,174,37,137,"weekend","unknown","travelling","freezing","grocery",0,0,0,"unknown"
22,185,48,137,"weekend","dinner","shopping","cold","grocery",0,0,0,"night"
22,226,89,137,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
22,227,90,137,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
22,229,92,137,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
22,241,104,137,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
22,251,114,137,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
22,263,126,137,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
22,297,160,137,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
23,145,2,143,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
23,150,7,143,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
23,154,11,143,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
23,156,13,143,"weekday","afternoon","morningrituals","freezing","grocery",1,0,0,"midday"
23,160,17,143,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
23,162,19,143,"weekend","breakfast","leisure","cold","restaurant",1,0,0,"morning"
23,163,20,143,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
23,164,21,143,"weekday","dinner","leisure","warm","grocery",0,0,0,"night"
23,168,25,143,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
23,177,34,143,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
23,178,35,143,"weekday","earlymorning","unknown","unknown","grocery",0,0,0,"morning"
23,184,41,143,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
23,188,45,143,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
23,189,46,143,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
23,192,49,143,"weekend","night","travelling","unknown","grocery",0,0,0,"night"
23,194,51,143,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
23,195,52,143,"weekend","breakfast","travelling","freezing","grocery",1,0,0,"morning"
23,196,53,143,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
23,197,54,143,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
23,199,56,143,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
23,203,60,143,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
23,212,69,143,"weekend","night","travelling","cold","restaurant",1,1,0,"night"
23,217,74,143,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
23,223,80,143,"weekday","morning","working","hot","restaurant",1,1,0,"morning"
23,232,89,143,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
23,234,91,143,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
23,236,93,143,"weekday","morning","shopping","unknown","restaurant",0,1,0,"morning"
23,238,95,143,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
23,239,96,143,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
23,241,98,143,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
23,244,101,143,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
23,246,103,143,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
23,247,104,143,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
23,249,106,143,"unknown","dinner","unknown","unknown","restaurant",1,1,0,"night"
23,252,109,143,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
23,258,115,143,"weekday","night","travelling","hot","grocery",1,1,1,"night"
23,259,116,143,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
23,267,124,143,"weekend","night","unknown","freezing","restaurant",0,1,1,"night"
23,271,128,143,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
23,273,130,143,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
23,277,134,143,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
23,280,137,143,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
23,292,149,143,"weekday","breakfast","working","hot","restaurant",0,1,1,"morning"
23,293,150,143,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
23,294,151,143,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
23,297,154,143,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
23,299,156,143,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
23,308,165,143,"weekday","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
23,317,174,143,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
23,319,176,143,"weekend","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
23,324,181,143,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
23,325,182,143,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
23,326,183,143,"weekend","night","leisure","unknown","restaurant",0,1,1,"night"
24,153,3,150,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
24,160,10,150,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
24,163,13,150,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
24,170,20,150,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
24,172,22,150,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
24,179,29,150,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
24,182,32,150,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
24,184,34,150,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
24,188,38,150,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
24,190,40,150,"weekday","unknown","working","cold","grocery",0,0,0,"unknown"
24,192,42,150,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
24,193,43,150,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
24,202,52,150,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
24,205,55,150,"weekend","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
24,206,56,150,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
24,210,60,150,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
24,211,61,150,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
24,214,64,150,"unknown","afternoon","unknown","cold","restaurant",0,1,0,"midday"
24,216,66,150,"unknown","dinner","travelling","hot","restaurant",0,1,0,"night"
24,220,70,150,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
24,229,79,150,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
24,230,80,150,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
24,233,83,150,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
24,234,84,150,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
24,242,92,150,"unknown","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
24,243,93,150,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
24,253,103,150,"weekday","earlymorning","travelling","cold","restaurant",1,1,0,"morning"
24,257,107,150,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
24,259,109,150,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
24,262,112,150,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
24,265,115,150,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
24,267,117,150,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
24,271,121,150,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
24,273,123,150,"weekend","lunch","leisure","unknown","restaurant",0,1,1,"midday"
24,276,126,150,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
24,278,128,150,"weekend","beforelunch","leisure","warm","restaurant",1,1,1,"midday"
24,279,129,150,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
24,280,130,150,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
24,285,135,150,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
24,288,138,150,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
24,289,139,150,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
24,290,140,150,"weekend","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
24,292,142,150,"weekend","afternoon","leisure","unknown","grocery",1,1,1,"midday"
24,294,144,150,"weekday","morning","social","cold","grocery",0,1,1,"morning"
24,297,147,150,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
24,303,153,150,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
24,309,159,150,"weekday","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
24,310,160,150,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
24,318,168,150,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
24,319,169,150,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
24,321,171,150,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
24,332,182,150,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
25,155,0,155,"weekend","morning","working","cold","grocery",0,0,0,"morning"
25,156,1,155,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
25,157,2,155,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
25,158,3,155,"weekday","morning","unknown","warm","restaurant",1,0,0,"morning"
25,159,4,155,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
25,160,5,155,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
25,163,8,155,"weekday","afternoon","morningrituals","cold","restaurant",1,0,0,"midday"
25,168,13,155,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
25,169,14,155,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
25,171,16,155,"weekend","breakfast","travelling","warm","grocery",1,0,0,"morning"
25,172,17,155,"weekday","unknown","unknown","unknown","restaurant",1,0,0,"unknown"
25,175,20,155,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
25,181,26,155,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
25,182,27,155,"weekend","beforelunch","morningrituals","hot","restaurant",0,0,0,"midday"
25,183,28,155,"weekend","lunch","morningrituals","unknown","restaurant",1,0,0,"midday"
25,184,29,155,"weekend","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
25,185,30,155,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
25,186,31,155,"weekday","night","shopping","unknown","restaurant",0,0,0,"night"
25,188,33,155,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
25,190,35,155,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
25,193,38,155,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
25,194,39,155,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
25,200,45,155,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
25,201,46,155,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
25,202,47,155,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
25,203,48,155,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
25,206,51,155,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
25,207,52,155,"weekday","latenight","travelling","unknown","restaurant",0,0,0,"night"
25,208,53,155,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
25,210,55,155,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
25,213,58,155,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
25,214,59,155,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
25,215,60,155,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
25,219,64,155,"unknown","afternoon","unknown","cold","restaurant",0,1,0,"midday"
25,220,65,155,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
25,221,66,155,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
25,223,68,155,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
25,224,69,155,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
25,226,71,155,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
25,227,72,155,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
25,228,73,155,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
25,230,75,155,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
25,231,76,155,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
25,232,77,155,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
25,234,79,155,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
25,235,80,155,"weekend","latenight","unknown","cold","restaurant",1,1,0,"night"
25,236,81,155,"weekday","unknown","leisure","cold","grocery",1,1,0,"unknown"
25,237,82,155,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
25,238,83,155,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
25,240,85,155,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
25,241,86,155,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
25,242,87,155,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
25,243,88,155,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
25,247,92,155,"weekday","dinner","unknown","freezing","grocery",0,1,0,"night"
25,248,93,155,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
25,252,97,155,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
25,263,108,155,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
25,265,110,155,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
25,267,112,155,"weekday","breakfast","shopping","warm","grocery",1,1,0,"morning"
25,271,116,155,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
25,273,118,155,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
25,274,119,155,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
25,275,120,155,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
25,276,121,155,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
25,279,124,155,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
25,281,126,155,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
25,282,127,155,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
25,284,129,155,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
25,286,131,155,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
