"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
16,213,107,106,"weekend","beforelunch","leisure","cold","grocery",1,1,0,"midday"
16,215,109,106,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
16,216,110,106,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
16,217,111,106,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
16,218,112,106,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
16,220,114,106,"unknown","lunch","shopping","freezing","restaurant",0,1,1,"midday"
16,223,117,106,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
16,224,118,106,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
16,225,119,106,"weekday","evening","travelling","unknown","grocery",1,1,1,"night"
16,226,120,106,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
16,227,121,106,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
16,230,124,106,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
16,231,125,106,"weekend","night","leisure","freezing","grocery",1,1,1,"night"
16,232,126,106,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
16,234,128,106,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
16,235,129,106,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
16,236,130,106,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
16,237,131,106,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
16,238,132,106,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
16,240,134,106,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
16,241,135,106,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
16,242,136,106,"weekday","unknown","shopping","warm","restaurant",0,1,1,"unknown"
16,243,137,106,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
16,244,138,106,"weekday","breakfast","leisure","freezing","restaurant",0,1,1,"morning"
16,245,139,106,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
16,248,142,106,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
16,250,144,106,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
16,252,146,106,"weekend","lunch","unknown","freezing","grocery",1,1,1,"midday"
16,254,148,106,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
16,255,149,106,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
16,256,150,106,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
16,260,154,106,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
16,263,157,106,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
16,265,159,106,"weekday","lunch","unknown","hot","grocery",1,1,1,"midday"
16,266,160,106,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
16,267,161,106,"weekday","lunch","morningrituals","cold","restaurant",1,1,1,"midday"
16,268,162,106,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
16,269,163,106,"weekday","beforelunch","working","unknown","grocery",1,1,1,"midday"
16,271,165,106,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
16,273,167,106,"unknown","breakfast","travelling","cold","restaurant",0,1,1,"morning"
16,274,168,106,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
16,275,169,106,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
16,278,172,106,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
16,279,173,106,"weekday","beforelunch","unknown","hot","grocery",1,1,1,"midday"
16,280,174,106,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
16,284,178,106,"unknown","lunch","travelling","freezing","restaurant",0,1,1,"midday"
16,286,180,106,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
16,289,183,106,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
17,111,0,111,"weekday","afternoon","social","hot","restaurant",1,0,0,"midday"
17,117,6,111,"weekend","lunch","leisure","freezing","grocery",1,0,0,"midday"
17,123,12,111,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
17,126,15,111,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
17,129,18,111,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
17,139,28,111,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
17,142,31,111,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
17,145,34,111,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
17,146,35,111,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
17,149,38,111,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
17,155,44,111,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
17,157,46,111,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
17,159,48,111,"weekend","morning","leisure","cold","grocery",0,0,0,"morning"
17,160,49,111,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
17,162,51,111,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
17,164,53,111,"weekday","breakfast","travelling","hot","restaurant",1,0,0,"morning"
17,166,55,111,"weekday","afternoon","morningrituals","hot","restaurant",0,0,0,"midday"
17,167,56,111,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
17,170,59,111,"weekend","lunch","unknown","cold","grocery",1,1,0,"midday"
17,173,62,111,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
17,178,67,111,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
17,185,74,111,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
17,192,81,111,"weekend","dinner","shopping","cold","restaurant",1,1,0,"night"
17,211,100,111,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
17,212,101,111,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
17,214,103,111,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
17,216,105,111,"weekday","night","unknown","freezing","grocery",1,1,0,"night"
17,225,114,111,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
17,243,132,111,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
17,248,137,111,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
17,249,138,111,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
17,250,139,111,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
17,251,140,111,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
17,252,141,111,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
17,253,142,111,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
17,257,146,111,"weekday","breakfast","shopping","warm","restaurant",0,1,1,"morning"
17,265,154,111,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
17,269,158,111,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
17,270,159,111,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
17,276,165,111,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
17,284,173,111,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
17,285,174,111,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
17,289,178,111,"weekday","afternoon","morningrituals","unknown","restaurant",1,1,1,"midday"
17,290,179,111,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
17,293,182,111,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
18,123,0,123,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
18,125,2,123,"weekend","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
18,127,4,123,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
18,128,5,123,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
18,129,6,123,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
18,130,7,123,"weekday","afternoon","housework","cold","restaurant",0,0,0,"midday"
18,134,11,123,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
18,135,12,123,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
18,138,15,123,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
18,142,19,123,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
18,145,22,123,"weekend","latenight","travelling","cold","grocery",1,0,0,"night"
18,147,24,123,"weekday","lunch","shopping","freezing","restaurant",0,0,0,"midday"
18,150,27,123,"weekend","beforelunch","morningrituals","unknown","restaurant",1,0,0,"midday"
18,152,29,123,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
18,153,30,123,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
18,154,31,123,"weekday","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
18,158,35,123,"weekend","afternoon","shopping","cold","grocery",1,0,0,"midday"
18,159,36,123,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
18,161,38,123,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
18,162,39,123,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
18,165,42,123,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
18,166,43,123,"weekend","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
18,168,45,123,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
18,172,49,123,"weekend","morning","working","unknown","grocery",0,0,0,"morning"
18,179,56,123,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
18,181,58,123,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
18,183,60,123,"weekday","earlymorning","leisure","unknown","restaurant",0,1,0,"morning"
18,184,61,123,"weekend","breakfast","shopping","cold","grocery",0,1,0,"morning"
18,185,62,123,"weekend","morning","working","cold","grocery",0,1,0,"morning"
18,186,63,123,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
18,189,66,123,"weekend","afternoon","shopping","unknown","grocery",1,1,0,"midday"
18,192,69,123,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
18,193,70,123,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
18,194,71,123,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
18,195,72,123,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
18,198,75,123,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
18,199,76,123,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
18,201,78,123,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
18,205,82,123,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
18,207,84,123,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
18,208,85,123,"unknown","afternoon","morningrituals","hot","grocery",1,1,0,"midday"
18,209,86,123,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
18,210,87,123,"weekday","unknown","travelling","cold","restaurant",1,1,0,"unknown"
18,211,88,123,"weekend","unknown","travelling","cold","grocery",1,1,0,"unknown"
18,212,89,123,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
18,215,92,123,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
18,216,93,123,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
18,217,94,123,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
18,224,101,123,"unknown","lunch","travelling","cold","grocery",0,1,0,"midday"
18,225,102,123,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
18,227,104,123,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
18,228,105,123,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
18,229,106,123,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
18,230,107,123,"weekend","beforelunch","housework","warm","restaurant",0,1,0,"midday"
18,233,110,123,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
18,235,112,123,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
18,236,113,123,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
18,242,119,123,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
18,243,120,123,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
18,245,122,123,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
18,247,124,123,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
18,248,125,123,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
18,249,126,123,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
18,251,128,123,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
18,252,129,123,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
18,254,131,123,"weekend","beforelunch","leisure","unknown","restaurant",1,1,1,"midday"
18,255,132,123,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
18,256,133,123,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
18,259,136,123,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
18,263,140,123,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
18,265,142,123,"weekday","dinner","workingout","freezing","restaurant",0,1,1,"night"
18,266,143,123,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
18,269,146,123,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
18,271,148,123,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
18,272,149,123,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
18,273,150,123,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
18,275,152,123,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
18,276,153,123,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
18,278,155,123,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
18,279,156,123,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
18,281,158,123,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
18,282,159,123,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
18,283,160,123,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
18,284,161,123,"weekday","latenight","travelling","cold","restaurant",1,1,1,"night"
18,285,162,123,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
18,286,163,123,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
18,287,164,123,"unknown","afternoon","travelling","cold","grocery",0,1,1,"midday"
18,289,166,123,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
18,290,167,123,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
18,293,170,123,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
18,295,172,123,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
18,296,173,123,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
18,297,174,123,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
18,298,175,123,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
18,300,177,123,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
18,302,179,123,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
18,304,181,123,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
18,305,182,123,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
18,306,183,123,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
19,131,0,131,"weekend","unknown","unknown","unknown","grocery",0,0,0,"unknown"
19,132,1,131,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
19,134,3,131,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
19,135,4,131,"weekday","breakfast","leisure","unknown","grocery",1,0,0,"morning"
19,136,5,131,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
19,138,7,131,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
19,139,8,131,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
19,140,9,131,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
19,141,10,131,"weekend","dinner","unknown","freezing","grocery",0,0,0,"night"
19,142,11,131,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
19,143,12,131,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
19,144,13,131,"weekday","morning","working","cold","restaurant",0,0,0,"morning"
19,146,15,131,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
19,148,17,131,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
