"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
27,278,97,181,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
27,280,99,181,"weekday","beforelunch","working","freezing","grocery",1,1,0,"midday"
27,282,101,181,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
27,287,106,181,"weekend","morning","shopping","warm","grocery",1,1,0,"morning"
27,289,108,181,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
27,290,109,181,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
27,292,111,181,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
27,293,112,181,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
27,300,119,181,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
27,306,125,181,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
27,309,128,181,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
27,310,129,181,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
27,316,135,181,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
27,318,137,181,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
27,319,138,181,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
27,320,139,181,"weekday","morning","morningrituals","cold","grocery",1,1,1,"morning"
27,321,140,181,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
27,329,148,181,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
27,339,158,181,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
27,341,160,181,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
27,342,161,181,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
27,343,162,181,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
27,347,166,181,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
27,350,169,181,"weekend","unknown","leisure","warm","restaurant",1,1,1,"unknown"
27,352,171,181,"unknown","night","travelling","cold","restaurant",0,1,1,"night"
27,357,176,181,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
27,358,177,181,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
27,359,178,181,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
27,363,182,181,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
27,364,183,181,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
28,204,14,190,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
28,205,15,190,"weekend","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
28,219,29,190,"weekday","morning","unknown","unknown","grocery",1,0,0,"morning"
28,228,38,190,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
28,232,42,190,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
28,243,53,190,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
28,245,55,190,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
28,246,56,190,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
28,259,69,190,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
28,261,71,190,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
28,262,72,190,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
28,268,78,190,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
28,270,80,190,"weekday","unknown","unknown","unknown","grocery",0,1,0,"unknown"
28,278,88,190,"weekend","lunch","working","cold","restaurant",0,1,0,"midday"
28,284,94,190,"weekday","night","travelling","hot","restaurant",0,1,0,"night"
28,285,95,190,"weekday","earlymorning","shopping","cold","grocery",0,1,0,"morning"
28,288,98,190,"weekend","breakfast","working","cold","grocery",1,1,0,"morning"
28,290,100,190,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
28,293,103,190,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
28,294,104,190,"weekday","unknown","unknown","freezing","restaurant",0,1,0,"unknown"
28,295,105,190,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
28,297,107,190,"weekend","evening","travelling","unknown","restaurant",0,1,0,"night"
28,298,108,190,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
28,301,111,190,"weekend","breakfast","working","cold","restaurant",1,1,0,"morning"
28,305,115,190,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
28,309,119,190,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
28,327,137,190,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
28,330,140,190,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
28,332,142,190,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
28,339,149,190,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
28,343,153,190,"weekday","night","travelling","freezing","restaurant",1,1,1,"night"
28,356,166,190,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
28,360,170,190,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
28,361,171,190,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
28,362,172,190,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
29,204,3,201,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
29,209,8,201,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
29,235,34,201,"weekend","unknown","unknown","cold","grocery",1,0,0,"unknown"
29,247,46,201,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
29,252,51,201,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
29,267,66,201,"unknown","morning","shopping","cold","grocery",0,1,0,"morning"
29,269,68,201,"weekday","beforelunch","unknown","hot","grocery",1,1,0,"midday"
29,275,74,201,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
29,283,82,201,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
29,314,113,201,"unknown","morning","travelling","cold","grocery",0,1,1,"morning"
29,318,117,201,"weekend","morning","working","unknown","restaurant",0,1,1,"morning"
29,328,127,201,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
29,329,128,201,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
29,330,129,201,"weekend","evening","travelling","warm","grocery",0,1,1,"night"
29,331,130,201,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
29,332,131,201,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
29,334,133,201,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
29,337,136,201,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
29,342,141,201,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
29,356,155,201,"weekday","night","shopping","hot","restaurant",0,1,1,"night"
29,362,161,201,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
29,375,174,201,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
29,379,178,201,"weekday","lunch","leisure","cold","restaurant",1,1,1,"midday"
29,381,180,201,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
29,382,181,201,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
29,384,183,201,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
30,213,0,213,"weekday","afternoon","morningrituals","warm","grocery",1,0,0,"midday"
30,215,2,213,"weekday","evening","leisure","warm","restaurant",0,0,0,"night"
30,217,4,213,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
30,219,6,213,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
30,222,9,213,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
30,223,10,213,"weekend","afternoon","shopping","cold","grocery",1,0,0,"midday"
30,224,11,213,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
30,227,14,213,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
30,229,16,213,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
30,230,17,213,"weekend","afternoon","shopping","hot","grocery",0,0,0,"midday"
30,236,23,213,"weekend","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
30,240,27,213,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
30,242,29,213,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
30,244,31,213,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
30,245,32,213,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
30,246,33,213,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
30,247,34,213,"weekend","morning","unknown","cold","restaurant",0,0,0,"morning"
30,248,35,213,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
30,251,38,213,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
30,252,39,213,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
30,253,40,213,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
30,254,41,213,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
30,257,44,213,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
30,258,45,213,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
30,259,46,213,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
30,263,50,213,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
30,264,51,213,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
30,268,55,213,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
30,272,59,213,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
30,273,60,213,"weekend","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
30,274,61,213,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
30,283,70,213,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
30,284,71,213,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
30,287,74,213,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
30,288,75,213,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
30,291,78,213,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
30,295,82,213,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
30,296,83,213,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
30,303,90,213,"weekend","lunch","leisure","cold","restaurant",0,1,0,"midday"
30,304,91,213,"weekday","dinner","unknown","cold","restaurant",0,1,0,"night"
30,307,94,213,"weekday","lunch","morningrituals","hot","grocery",0,1,0,"midday"
30,312,99,213,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
30,313,100,213,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
30,318,105,213,"weekend","unknown","shopping","unknown","restaurant",1,1,0,"unknown"
30,321,108,213,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
30,323,110,213,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
30,324,111,213,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
30,332,119,213,"weekday","night","unknown","cold","grocery",0,1,1,"night"
30,334,121,213,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
30,335,122,213,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
30,336,123,213,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
30,340,127,213,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
30,347,134,213,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
30,348,135,213,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
30,351,138,213,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
30,352,139,213,"weekday","night","morningrituals","warm","grocery",0,1,1,"night"
30,353,140,213,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
30,355,142,213,"weekday","beforelunch","leisure","hot","restaurant",0,1,1,"midday"
30,361,148,213,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
30,362,149,213,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
30,365,152,213,"weekend","dinner","shopping","cold","grocery",0,1,1,"night"
30,366,153,213,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
30,367,154,213,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
30,368,155,213,"weekday","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
30,372,159,213,"weekend","breakfast","working","warm","grocery",0,1,1,"morning"
30,373,160,213,"weekday","dinner","travelling","warm","grocery",1,1,1,"night"
30,375,162,213,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
30,378,165,213,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
30,380,167,213,"weekday","beforelunch","leisure","hot","restaurant",1,1,1,"midday"
30,381,168,213,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
30,384,171,213,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
30,386,173,213,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
30,390,177,213,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
31,214,0,214,"weekday","evening","travelling","warm","grocery",1,0,0,"night"
31,215,1,214,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
31,218,4,214,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
31,224,10,214,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
31,227,13,214,"weekday","breakfast","leisure","warm","grocery",0,0,0,"morning"
31,228,14,214,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
31,229,15,214,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
31,231,17,214,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
31,233,19,214,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
31,241,27,214,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
31,243,29,214,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
31,248,34,214,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
31,249,35,214,"weekend","beforelunch","working","freezing","grocery",0,0,0,"midday"
31,251,37,214,"weekday","earlymorning","morningrituals","cold","restaurant",1,0,0,"morning"
31,253,39,214,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
31,257,43,214,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
31,262,48,214,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
31,263,49,214,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
31,266,52,214,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
31,267,53,214,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
31,268,54,214,"weekend","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
31,270,56,214,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
31,273,59,214,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
31,275,61,214,"weekday","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
31,277,63,214,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
31,280,66,214,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
31,281,67,214,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
31,286,72,214,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
31,287,73,214,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
31,293,79,214,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
31,295,81,214,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
31,296,82,214,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
31,298,84,214,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
31,302,88,214,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
31,308,94,214,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
31,310,96,214,"unknown","afternoon","unknown","freezing","grocery",0,1,0,"midday"
