"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
33,243,19,224,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
33,247,23,224,"weekday","morning","travelling","hot","restaurant",1,0,0,"morning"
33,249,25,224,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
33,250,26,224,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
33,252,28,224,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
33,258,34,224,"weekday","lunch","unknown","hot","restaurant",1,0,0,"midday"
33,262,38,224,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
33,263,39,224,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
33,266,42,224,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
33,271,47,224,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
33,272,48,224,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
33,273,49,224,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
33,276,52,224,"weekday","latenight","working","cold","restaurant",0,0,0,"night"
33,280,56,224,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
33,281,57,224,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
33,285,61,224,"weekday","unknown","travelling","unknown","grocery",1,1,0,"unknown"
33,286,62,224,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
33,287,63,224,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
33,289,65,224,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
33,292,68,224,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
33,294,70,224,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
33,295,71,224,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
33,298,74,224,"weekday","breakfast","morningrituals","warm","grocery",0,1,0,"morning"
33,310,86,224,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
33,313,89,224,"weekend","afternoon","working","hot","grocery",0,1,0,"midday"
33,314,90,224,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
33,317,93,224,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
33,318,94,224,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
33,319,95,224,"weekday","evening","unknown","unknown","restaurant",0,1,0,"night"
33,321,97,224,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
33,325,101,224,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
33,327,103,224,"unknown","afternoon","shopping","freezing","grocery",0,1,0,"midday"
33,336,112,224,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
33,337,113,224,"weekday","breakfast","shopping","cold","restaurant",0,1,1,"morning"
33,340,116,224,"unknown","dinner","travelling","warm","grocery",0,1,1,"night"
33,341,117,224,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
33,342,118,224,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
33,347,123,224,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
33,349,125,224,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
33,353,129,224,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
33,361,137,224,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
33,363,139,224,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
33,364,140,224,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
33,366,142,224,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
33,367,143,224,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
33,368,144,224,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
33,371,147,224,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
33,374,150,224,"weekday","morning","morningrituals","cold","restaurant",1,1,1,"morning"
33,377,153,224,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
33,378,154,224,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
33,379,155,224,"weekend","night","shopping","cold","restaurant",0,1,1,"night"
33,380,156,224,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
33,381,157,224,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
33,383,159,224,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
33,385,161,224,"weekday","lunch","shopping","hot","grocery",0,1,1,"midday"
33,388,164,224,"weekend","evening","unknown","cold","grocery",1,1,1,"night"
33,389,165,224,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
33,390,166,224,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
33,398,174,224,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
33,400,176,224,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
33,403,179,224,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
33,404,180,224,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
33,406,182,224,"weekday","lunch","workingout","cold","grocery",0,1,1,"midday"
34,233,0,233,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
34,236,3,233,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
34,237,4,233,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
34,239,6,233,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
34,240,7,233,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
34,241,8,233,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
34,242,9,233,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
34,244,11,233,"weekend","unknown","travelling","cold","restaurant",0,0,0,"unknown"
34,245,12,233,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
34,247,14,233,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
34,250,17,233,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
34,251,18,233,"weekday","dinner","travelling","hot","restaurant",1,0,0,"night"
34,254,21,233,"weekend","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
34,255,22,233,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
34,256,23,233,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
34,258,25,233,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
34,260,27,233,"unknown","breakfast","travelling","unknown","grocery",1,0,0,"morning"
34,261,28,233,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
34,262,29,233,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
34,263,30,233,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
34,266,33,233,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
34,267,34,233,"unknown","beforelunch","leisure","cold","grocery",0,0,0,"midday"
34,268,35,233,"weekday","lunch","shopping","freezing","restaurant",1,0,0,"midday"
34,269,36,233,"weekday","lunch","shopping","unknown","restaurant",1,0,0,"midday"
34,274,41,233,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
34,275,42,233,"weekend","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
34,279,46,233,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
34,282,49,233,"weekend","afternoon","leisure","warm","grocery",0,0,0,"midday"
34,285,52,233,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
34,287,54,233,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
34,289,56,233,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
34,290,57,233,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
34,291,58,233,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
34,294,61,233,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
34,298,65,233,"unknown","afternoon","leisure","cold","grocery",0,1,0,"midday"
34,299,66,233,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
34,300,67,233,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
34,302,69,233,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
34,303,70,233,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
34,305,72,233,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
34,306,73,233,"weekend","dinner","travelling","warm","grocery",0,1,0,"night"
34,307,74,233,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
34,308,75,233,"weekday","afternoon","shopping","hot","restaurant",1,1,0,"midday"
34,309,76,233,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
34,310,77,233,"weekday","unknown","travelling","cold","restaurant",1,1,0,"unknown"
34,313,80,233,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
34,314,81,233,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
34,315,82,233,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
34,318,85,233,"weekday","lunch","shopping","unknown","restaurant",1,1,0,"midday"
34,320,87,233,"unknown","morning","morningrituals","unknown","grocery",0,1,0,"morning"
34,324,91,233,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
34,325,92,233,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
34,329,96,233,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
34,330,97,233,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
34,331,98,233,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
34,335,102,233,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
34,339,106,233,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
34,340,107,233,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
34,344,111,233,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
34,345,112,233,"weekday","beforelunch","leisure","freezing","grocery",1,1,0,"midday"
34,346,113,233,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
34,347,114,233,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
34,348,115,233,"weekend","afternoon","shopping","hot","grocery",1,1,1,"midday"
34,349,116,233,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
34,350,117,233,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
34,351,118,233,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
34,353,120,233,"weekend","afternoon","leisure","freezing","grocery",0,1,1,"midday"
34,355,122,233,"weekend","latenight","unknown","unknown","grocery",0,1,1,"night"
34,357,124,233,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
34,358,125,233,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
34,359,126,233,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
34,360,127,233,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
34,361,128,233,"weekday","earlymorning","working","cold","restaurant",0,1,1,"morning"
34,363,130,233,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
34,365,132,233,"weekday","evening","working","cold","restaurant",0,1,1,"night"
34,366,133,233,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
34,367,134,233,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
34,368,135,233,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
34,369,136,233,"weekday","dinner","shopping","warm","restaurant",0,1,1,"night"
34,370,137,233,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
34,371,138,233,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
34,373,140,233,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
34,374,141,233,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
34,376,143,233,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
34,377,144,233,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
34,380,147,233,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
34,381,148,233,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
34,382,149,233,"weekend","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
34,383,150,233,"unknown","morning","shopping","freezing","grocery",1,1,1,"morning"
34,386,153,233,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
34,387,154,233,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
34,388,155,233,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
34,389,156,233,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
34,391,158,233,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
34,392,159,233,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
34,396,163,233,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
34,397,164,233,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
34,399,166,233,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
34,401,168,233,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
34,402,169,233,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
34,404,171,233,"weekend","lunch","shopping","unknown","restaurant",0,1,1,"midday"
34,405,172,233,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
34,406,173,233,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
34,407,174,233,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
34,410,177,233,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
34,411,178,233,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
34,412,179,233,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
34,413,180,233,"weekend","lunch","working","hot","grocery",1,1,1,"midday"
34,416,183,233,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
35,264,19,245,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
35,314,69,245,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
35,330,85,245,"weekend","breakfast","leisure","freezing","grocery",0,1,0,"morning"
35,399,154,245,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
35,419,174,245,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
35,421,176,245,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
35,425,180,245,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
36,249,0,249,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
36,252,3,249,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
36,254,5,249,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
36,256,7,249,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
36,259,10,249,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
36,260,11,249,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
36,261,12,249,"weekend","lunch","social","unknown","grocery",0,0,0,"midday"
36,264,15,249,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
36,271,22,249,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
36,272,23,249,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
36,275,26,249,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
36,276,27,249,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
36,278,29,249,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
36,283,34,249,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
36,285,36,249,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
36,287,38,249,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
36,291,42,249,"weekday","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
36,303,54,249,"weekday","breakfast","shopping","unknown","grocery",1,0,0,"morning"
36,304,55,249,"weekend","night","travelling","unknown","grocery",0,0,0,"night"
36,306,57,249,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
36,329,80,249,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
36,347,98,249,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
