"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
35,310,56,254,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
35,311,57,254,"weekend","unknown","travelling","freezing","grocery",1,1,0,"unknown"
35,313,59,254,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
35,314,60,254,"weekday","dinner","shopping","freezing","restaurant",0,1,0,"night"
35,315,61,254,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
35,316,62,254,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
35,317,63,254,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
35,320,66,254,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
35,322,68,254,"weekend","dinner","travelling","hot","restaurant",0,1,0,"night"
35,325,71,254,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
35,326,72,254,"weekday","beforelunch","shopping","unknown","grocery",1,1,0,"midday"
35,327,73,254,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
35,332,78,254,"weekday","latenight","travelling","hot","restaurant",0,1,0,"night"
35,334,80,254,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
35,335,81,254,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
35,336,82,254,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
35,337,83,254,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
35,338,84,254,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
35,340,86,254,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
35,343,89,254,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
35,345,91,254,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
35,346,92,254,"weekend","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
35,350,96,254,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
35,351,97,254,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
35,352,98,254,"weekday","afternoon","workingout","unknown","grocery",0,1,0,"midday"
35,355,101,254,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
35,356,102,254,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
35,357,103,254,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
35,361,107,254,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
35,363,109,254,"weekday","beforelunch","shopping","cold","grocery",1,1,0,"midday"
35,364,110,254,"weekend","beforelunch","working","freezing","grocery",0,1,0,"midday"
35,367,113,254,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
35,368,114,254,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
35,370,116,254,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
35,371,117,254,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
35,372,118,254,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
35,373,119,254,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
35,376,122,254,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
35,377,123,254,"weekday","beforelunch","unknown","hot","grocery",1,1,1,"midday"
35,378,124,254,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
35,379,125,254,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
35,381,127,254,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
35,383,129,254,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
35,384,130,254,"weekday","unknown","unknown","cold","grocery",0,1,1,"unknown"
35,385,131,254,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
35,386,132,254,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
35,387,133,254,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
35,390,136,254,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
35,391,137,254,"weekday","night","travelling","cold","grocery",0,1,1,"night"
35,393,139,254,"weekend","lunch","leisure","hot","grocery",1,1,1,"midday"
35,395,141,254,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
35,399,145,254,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
35,400,146,254,"weekday","dinner","leisure","warm","grocery",0,1,1,"night"
35,401,147,254,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
35,402,148,254,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
35,403,149,254,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
35,405,151,254,"unknown","morning","travelling","cold","restaurant",0,1,1,"morning"
35,408,154,254,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
35,409,155,254,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
35,411,157,254,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
35,413,159,254,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
35,414,160,254,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
35,415,161,254,"weekend","earlymorning","travelling","hot","restaurant",0,1,1,"morning"
35,416,162,254,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
35,417,163,254,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
35,419,165,254,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
35,420,166,254,"weekday","morning","shopping","freezing","grocery",0,1,1,"morning"
35,421,167,254,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
35,422,168,254,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
35,423,169,254,"weekday","earlymorning","unknown","warm","grocery",1,1,1,"morning"
35,424,170,254,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
35,425,171,254,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
35,428,174,254,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
35,429,175,254,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
35,431,177,254,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
35,432,178,254,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
35,433,179,254,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
35,435,181,254,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
36,269,6,263,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
36,273,10,263,"weekend","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
36,276,13,263,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
36,280,17,263,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
36,281,18,263,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
36,283,20,263,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
36,289,26,263,"unknown","breakfast","travelling","cold","grocery",1,0,0,"morning"
36,290,27,263,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
36,291,28,263,"weekday","morning","leisure","cold","restaurant",1,0,0,"morning"
36,293,30,263,"weekday","evening","travelling","warm","grocery",0,0,0,"night"
36,295,32,263,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
36,300,37,263,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
36,301,38,263,"weekend","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
36,303,40,263,"weekend","morning","unknown","cold","grocery",0,0,0,"morning"
36,305,42,263,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
36,306,43,263,"weekday","breakfast","shopping","warm","restaurant",1,0,0,"morning"
36,312,49,263,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
36,315,52,263,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
36,316,53,263,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
36,322,59,263,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
36,324,61,263,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
36,330,67,263,"weekday","afternoon","working","freezing","grocery",1,1,0,"midday"
36,334,71,263,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
36,335,72,263,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
36,337,74,263,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
36,339,76,263,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
36,346,83,263,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
36,356,93,263,"weekday","morning","leisure","unknown","restaurant",0,1,0,"morning"
36,361,98,263,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
36,362,99,263,"weekend","beforelunch","working","unknown","restaurant",0,1,0,"midday"
36,363,100,263,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
36,364,101,263,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
36,374,111,263,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
36,375,112,263,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
36,379,116,263,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
36,380,117,263,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
36,382,119,263,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
36,383,120,263,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
36,387,124,263,"weekend","lunch","leisure","cold","restaurant",1,1,1,"midday"
36,390,127,263,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
36,393,130,263,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
36,395,132,263,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
36,396,133,263,"weekday","breakfast","unknown","warm","restaurant",1,1,1,"morning"
36,398,135,263,"weekday","beforelunch","morningrituals","warm","grocery",0,1,1,"midday"
36,400,137,263,"weekend","beforelunch","leisure","warm","grocery",0,1,1,"midday"
36,401,138,263,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
36,402,139,263,"weekday","lunch","working","warm","restaurant",1,1,1,"midday"
36,411,148,263,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
36,412,149,263,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
36,414,151,263,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
36,418,155,263,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
36,421,158,263,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
36,422,159,263,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
36,426,163,263,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
36,431,168,263,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
36,435,172,263,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
36,436,173,263,"weekend","afternoon","morningrituals","warm","restaurant",1,1,1,"midday"
36,437,174,263,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
36,439,176,263,"weekend","afternoon","working","hot","restaurant",1,1,1,"midday"
36,444,181,263,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
37,269,4,265,"weekend","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
37,270,5,265,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
37,272,7,265,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
37,277,12,265,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
37,279,14,265,"weekend","dinner","travelling","cold","grocery",1,0,0,"night"
37,282,17,265,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
37,283,18,265,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
37,288,23,265,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
37,290,25,265,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
37,295,30,265,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
37,303,38,265,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
37,308,43,265,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
37,310,45,265,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
37,321,56,265,"unknown","afternoon","travelling","warm","grocery",0,0,0,"midday"
37,325,60,265,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
37,326,61,265,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
37,328,63,265,"unknown","afternoon","unknown","cold","restaurant",0,1,0,"midday"
37,335,70,265,"weekday","beforelunch","shopping","unknown","grocery",1,1,0,"midday"
37,338,73,265,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
37,340,75,265,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
37,347,82,265,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
37,348,83,265,"weekend","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
37,349,84,265,"weekday","unknown","leisure","hot","grocery",1,1,0,"unknown"
37,355,90,265,"weekend","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
37,359,94,265,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
37,360,95,265,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
37,363,98,265,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
37,364,99,265,"weekend","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
37,367,102,265,"weekday","night","working","cold","grocery",0,1,0,"night"
37,368,103,265,"weekend","morning","leisure","cold","grocery",1,1,0,"morning"
37,370,105,265,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
37,378,113,265,"weekend","afternoon","leisure","warm","grocery",0,1,1,"midday"
37,388,123,265,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
37,389,124,265,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
37,391,126,265,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
37,407,142,265,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
37,415,150,265,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
37,422,157,265,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
37,435,170,265,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
37,437,172,265,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
37,440,175,265,"unknown","beforelunch","travelling","warm","grocery",0,1,1,"midday"
37,447,182,265,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
38,279,6,273,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
38,296,23,273,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
38,312,39,273,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
38,317,44,273,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
38,363,90,273,"weekend","lunch","unknown","freezing","restaurant",0,1,0,"midday"
38,373,100,273,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
38,383,110,273,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
38,425,152,273,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
38,447,174,273,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
38,455,182,273,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
39,320,45,275,"weekend","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
39,330,55,275,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
39,354,79,275,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
39,365,90,275,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
39,372,97,275,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
39,378,103,275,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
39,450,175,275,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
40,282,4,278,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
40,285,7,278,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
40,293,15,278,"weekday","unknown","unknown","cold","grocery",1,0,0,"unknown"
40,300,22,278,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
40,308,30,278,"weekend","beforelunch","unknown","warm","grocery",0,0,0,"midday"
