"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
19,185,65,120,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
19,186,66,120,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
19,189,69,120,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
19,194,74,120,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
19,196,76,120,"weekday","evening","travelling","freezing","restaurant",1,1,0,"night"
19,199,79,120,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
19,201,81,120,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
19,203,83,120,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
19,205,85,120,"weekday","breakfast","shopping","cold","grocery",1,1,0,"morning"
19,206,86,120,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
19,209,89,120,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
19,211,91,120,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
19,213,93,120,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
19,214,94,120,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
19,216,96,120,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
19,221,101,120,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
19,222,102,120,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,0,"midday"
19,225,105,120,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
19,227,107,120,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
19,229,109,120,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
19,237,117,120,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
19,240,120,120,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
19,242,122,120,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
19,244,124,120,"weekday","earlymorning","travelling","warm","restaurant",1,1,1,"morning"
19,259,139,120,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
19,262,142,120,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
19,263,143,120,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
19,269,149,120,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
19,270,150,120,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
19,272,152,120,"weekend","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
19,275,155,120,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
19,279,159,120,"weekday","night","travelling","cold","restaurant",1,1,1,"night"
19,280,160,120,"weekday","morning","working","cold","grocery",1,1,1,"morning"
19,281,161,120,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
19,285,165,120,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
19,289,169,120,"weekday","afternoon","social","freezing","grocery",1,1,1,"midday"
19,300,180,120,"weekday","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
20,135,11,124,"weekend","evening","unknown","freezing","grocery",0,0,0,"night"
20,138,14,124,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
20,139,15,124,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
20,140,16,124,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
20,143,19,124,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
20,148,24,124,"weekday","dinner","unknown","cold","grocery",0,0,0,"night"
20,149,25,124,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
20,151,27,124,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
20,154,30,124,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
20,155,31,124,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
20,159,35,124,"unknown","lunch","unknown","freezing","restaurant",0,0,0,"midday"
20,162,38,124,"weekend","breakfast","working","cold","restaurant",0,0,0,"morning"
20,165,41,124,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
20,168,44,124,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
20,169,45,124,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
20,173,49,124,"weekend","earlymorning","working","warm","restaurant",0,0,0,"morning"
20,176,52,124,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
20,177,53,124,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
20,179,55,124,"weekday","breakfast","shopping","unknown","grocery",0,0,0,"morning"
20,182,58,124,"unknown","afternoon","unknown","cold","restaurant",1,1,0,"midday"
20,183,59,124,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
20,187,63,124,"weekend","unknown","travelling","unknown","restaurant",1,1,0,"unknown"
20,192,68,124,"unknown","lunch","travelling","freezing","grocery",1,1,0,"midday"
20,193,69,124,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
20,197,73,124,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
20,198,74,124,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
20,201,77,124,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
20,202,78,124,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
20,207,83,124,"weekend","afternoon","unknown","unknown","grocery",1,1,0,"midday"
20,208,84,124,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
20,209,85,124,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
20,215,91,124,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
20,219,95,124,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
20,226,102,124,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
20,235,111,124,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
20,236,112,124,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
20,238,114,124,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
20,244,120,124,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
20,247,123,124,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
20,249,125,124,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
20,253,129,124,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
20,255,131,124,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
20,256,132,124,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
20,264,140,124,"weekday","morning","shopping","hot","restaurant",0,1,1,"morning"
20,267,143,124,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
20,268,144,124,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
20,270,146,124,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
20,271,147,124,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
20,272,148,124,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
20,273,149,124,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
20,279,155,124,"weekend","unknown","unknown","cold","grocery",1,1,1,"unknown"
20,280,156,124,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
20,283,159,124,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
20,286,162,124,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
20,297,173,124,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
20,298,174,124,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
20,301,177,124,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
20,305,181,124,"weekend","night","working","cold","restaurant",1,1,1,"night"
20,306,182,124,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
20,307,183,124,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
21,133,0,133,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
21,134,1,133,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
21,135,2,133,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
21,138,5,133,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
21,139,6,133,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
21,140,7,133,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
21,143,10,133,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
21,144,11,133,"unknown","lunch","working","warm","grocery",0,0,0,"midday"
21,145,12,133,"weekend","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
21,146,13,133,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
21,147,14,133,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
21,148,15,133,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
21,151,18,133,"weekday","dinner","working","freezing","grocery",0,0,0,"night"
21,154,21,133,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
21,155,22,133,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
21,156,23,133,"weekday","evening","morningrituals","freezing","grocery",0,0,0,"night"
21,157,24,133,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
21,158,25,133,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
21,160,27,133,"weekend","afternoon","leisure","cold","restaurant",1,0,0,"midday"
21,161,28,133,"weekday","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
21,163,30,133,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
21,164,31,133,"weekday","lunch","morningrituals","unknown","grocery",0,0,0,"midday"
21,165,32,133,"weekend","afternoon","shopping","warm","restaurant",0,0,0,"midday"
21,167,34,133,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
21,168,35,133,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
21,169,36,133,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
21,171,38,133,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
21,174,41,133,"weekend","afternoon","shopping","warm","grocery",1,0,0,"midday"
21,175,42,133,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
21,176,43,133,"weekday","earlymorning","shopping","unknown","grocery",0,0,0,"morning"
21,181,48,133,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
21,182,49,133,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
21,183,50,133,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
21,187,54,133,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
21,188,55,133,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
21,189,56,133,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
21,190,57,133,"weekday","afternoon","working","freezing","grocery",1,1,0,"midday"
21,192,59,133,"weekend","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
21,193,60,133,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
21,195,62,133,"weekend","afternoon","working","hot","grocery",0,1,0,"midday"
21,196,63,133,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
21,197,64,133,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
21,198,65,133,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
21,199,66,133,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
21,200,67,133,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
21,201,68,133,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
21,203,70,133,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
21,204,71,133,"weekend","afternoon","leisure","cold","restaurant",1,1,0,"midday"
21,206,73,133,"weekday","morning","shopping","warm","restaurant",0,1,0,"morning"
21,207,74,133,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
21,209,76,133,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
21,210,77,133,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
21,212,79,133,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
21,215,82,133,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
21,216,83,133,"weekday","breakfast","working","warm","grocery",1,1,0,"morning"
21,217,84,133,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
21,219,86,133,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
21,220,87,133,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
21,222,89,133,"unknown","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
21,223,90,133,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
21,224,91,133,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
21,226,93,133,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
21,227,94,133,"weekday","breakfast","unknown","warm","restaurant",1,1,0,"morning"
21,228,95,133,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
21,229,96,133,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
21,230,97,133,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
21,231,98,133,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
21,233,100,133,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
21,234,101,133,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
21,235,102,133,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
21,237,104,133,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
21,239,106,133,"weekday","afternoon","shopping","warm","restaurant",1,1,0,"midday"
21,241,108,133,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
21,242,109,133,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
21,244,111,133,"weekday","morning","working","freezing","grocery",0,1,0,"morning"
21,246,113,133,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
21,247,114,133,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
21,249,116,133,"weekend","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
21,250,117,133,"weekend","lunch","working","freezing","restaurant",1,1,1,"midday"
21,251,118,133,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
21,252,119,133,"weekend","unknown","travelling","warm","restaurant",0,1,1,"unknown"
21,254,121,133,"weekend","lunch","unknown","unknown","restaurant",1,1,1,"midday"
21,255,122,133,"weekday","latenight","travelling","unknown","restaurant",0,1,1,"night"
21,256,123,133,"weekday","unknown","housework","warm","grocery",0,1,1,"unknown"
21,257,124,133,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
21,260,127,133,"weekday","evening","unknown","hot","grocery",0,1,1,"night"
21,262,129,133,"weekday","unknown","working","cold","grocery",0,1,1,"unknown"
21,264,131,133,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
21,265,132,133,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
21,266,133,133,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
21,269,136,133,"weekday","night","shopping","cold","restaurant",0,1,1,"night"
21,270,137,133,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
21,273,140,133,"weekend","lunch","leisure","freezing","restaurant",1,1,1,"midday"
21,274,141,133,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
21,275,142,133,"weekend","lunch","leisure","hot","restaurant",1,1,1,"midday"
21,277,144,133,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
21,278,145,133,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
21,279,146,133,"weekend","breakfast","shopping","cold","grocery",0,1,1,"morning"
21,280,147,133,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
21,281,148,133,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
21,282,149,133,"weekday","dinner","leisure","cold","restaurant",0,1,1,"night"
21,283,150,133,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
21,284,151,133,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
21,286,153,133,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
21,287,154,133,"weekend","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
21,288,155,133,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
21,289,156,133,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
