"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
32,225,15,210,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
32,228,18,210,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
32,229,19,210,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
32,230,20,210,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
32,232,22,210,"weekend","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
32,238,28,210,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
32,239,29,210,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
32,245,35,210,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
32,248,38,210,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
32,253,43,210,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
32,255,45,210,"weekend","afternoon","leisure","hot","restaurant",0,0,0,"midday"
32,256,46,210,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
32,259,49,210,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
32,261,51,210,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
32,263,53,210,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
32,264,54,210,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
32,268,58,210,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
32,273,63,210,"weekday","beforelunch","morningrituals","unknown","grocery",1,1,0,"midday"
32,277,67,210,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
32,281,71,210,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
32,285,75,210,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
32,287,77,210,"weekend","lunch","unknown","warm","restaurant",0,1,0,"midday"
32,289,79,210,"weekend","lunch","working","cold","restaurant",1,1,0,"midday"
32,290,80,210,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
32,292,82,210,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
32,293,83,210,"weekday","night","unknown","freezing","grocery",1,1,0,"night"
32,296,86,210,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
32,297,87,210,"weekend","evening","unknown","cold","grocery",0,1,0,"night"
32,302,92,210,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
32,308,98,210,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
32,309,99,210,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
32,311,101,210,"weekend","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
32,312,102,210,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
32,313,103,210,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
32,320,110,210,"weekday","earlymorning","working","hot","restaurant",0,1,0,"morning"
32,321,111,210,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
32,322,112,210,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
32,327,117,210,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
32,328,118,210,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
32,331,121,210,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
32,333,123,210,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
32,335,125,210,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
32,340,130,210,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
32,341,131,210,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
32,347,137,210,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
32,348,138,210,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
32,350,140,210,"weekend","latenight","unknown","unknown","grocery",0,1,1,"night"
32,351,141,210,"weekend","lunch","shopping","unknown","restaurant",0,1,1,"midday"
32,354,144,210,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
32,359,149,210,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
32,360,150,210,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
32,363,153,210,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
32,364,154,210,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
32,365,155,210,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
32,371,161,210,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
32,372,162,210,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
32,377,167,210,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
32,378,168,210,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
32,383,173,210,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
32,386,176,210,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
32,387,177,210,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
32,390,180,210,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
32,392,182,210,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
33,220,0,220,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
33,223,3,220,"weekday","afternoon","workingout","cold","restaurant",1,0,0,"midday"
33,227,7,220,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
33,229,9,220,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
33,234,14,220,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
33,245,25,220,"weekend","breakfast","shopping","unknown","grocery",0,0,0,"morning"
33,246,26,220,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
33,248,28,220,"weekday","unknown","unknown","cold","grocery",1,0,0,"unknown"
33,258,38,220,"weekday","lunch","morningrituals","warm","grocery",1,0,0,"midday"
33,260,40,220,"weekday","night","unknown","cold","grocery",0,0,0,"night"
33,261,41,220,"weekend","breakfast","leisure","cold","grocery",1,0,0,"morning"
33,262,42,220,"weekend","lunch","shopping","unknown","grocery",1,0,0,"midday"
33,265,45,220,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
33,267,47,220,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
33,268,48,220,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
33,269,49,220,"weekday","dinner","travelling","hot","restaurant",1,0,0,"night"
33,276,56,220,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
33,278,58,220,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
33,297,77,220,"weekend","earlymorning","unknown","freezing","grocery",1,1,0,"morning"
33,299,79,220,"weekday","dinner","leisure","cold","grocery",0,1,0,"night"
33,302,82,220,"weekday","beforelunch","working","freezing","grocery",1,1,0,"midday"
33,303,83,220,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
33,314,94,220,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
33,315,95,220,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
33,316,96,220,"weekday","breakfast","unknown","unknown","grocery",1,1,0,"morning"
33,318,98,220,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
33,326,106,220,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
33,335,115,220,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
33,340,120,220,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
33,349,129,220,"weekday","beforelunch","morningrituals","cold","restaurant",1,1,1,"midday"
33,351,131,220,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
33,353,133,220,"weekday","evening","unknown","hot","restaurant",0,1,1,"night"
33,355,135,220,"weekday","morning","unknown","warm","grocery",1,1,1,"morning"
33,359,139,220,"weekend","breakfast","working","unknown","grocery",0,1,1,"morning"
33,360,140,220,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
33,364,144,220,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
33,368,148,220,"weekend","afternoon","working","freezing","restaurant",1,1,1,"midday"
33,370,150,220,"unknown","morning","travelling","unknown","grocery",0,1,1,"morning"
33,371,151,220,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
33,374,154,220,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
33,375,155,220,"weekend","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
33,378,158,220,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
33,380,160,220,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
33,381,161,220,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
33,385,165,220,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
33,387,167,220,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
33,389,169,220,"weekday","earlymorning","unknown","freezing","restaurant",0,1,1,"morning"
33,390,170,220,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
33,392,172,220,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
33,397,177,220,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
33,398,178,220,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
33,400,180,220,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
33,403,183,220,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
34,233,1,232,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
34,236,4,232,"weekend","lunch","morningrituals","freezing","restaurant",1,0,0,"midday"
34,237,5,232,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
34,238,6,232,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
34,239,7,232,"weekday","evening","travelling","warm","grocery",0,0,0,"night"
34,240,8,232,"weekend","beforelunch","working","freezing","grocery",1,0,0,"midday"
34,241,9,232,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
34,243,11,232,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
34,244,12,232,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
34,246,14,232,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
34,247,15,232,"weekday","morning","morningrituals","cold","grocery",0,0,0,"morning"
34,250,18,232,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
34,251,19,232,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
34,253,21,232,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
34,257,25,232,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
34,258,26,232,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
34,260,28,232,"weekend","morning","working","cold","restaurant",0,0,0,"morning"
34,261,29,232,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
34,263,31,232,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
34,264,32,232,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
34,268,36,232,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
34,269,37,232,"weekend","afternoon","working","freezing","restaurant",1,0,0,"midday"
34,270,38,232,"weekend","afternoon","unknown","warm","grocery",1,0,0,"midday"
34,273,41,232,"weekday","earlymorning","leisure","cold","restaurant",0,0,0,"morning"
34,274,42,232,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
34,275,43,232,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
34,280,48,232,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
34,281,49,232,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
34,282,50,232,"weekday","breakfast","working","warm","grocery",0,0,0,"morning"
34,283,51,232,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
34,286,54,232,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
34,287,55,232,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
34,289,57,232,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
34,291,59,232,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
34,295,63,232,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
34,296,64,232,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
34,298,66,232,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
34,300,68,232,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
34,301,69,232,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
34,302,70,232,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
34,303,71,232,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
34,305,73,232,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
34,306,74,232,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
34,307,75,232,"weekday","afternoon","working","unknown","grocery",1,1,0,"midday"
34,308,76,232,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
34,312,80,232,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
34,313,81,232,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
34,317,85,232,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
34,319,87,232,"weekday","dinner","morningrituals","unknown","restaurant",0,1,0,"night"
34,320,88,232,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
34,321,89,232,"weekday","breakfast","leisure","freezing","restaurant",1,1,0,"morning"
34,322,90,232,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
34,323,91,232,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
34,324,92,232,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
34,326,94,232,"weekday","evening","travelling","warm","restaurant",1,1,0,"night"
34,327,95,232,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
34,328,96,232,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
34,331,99,232,"weekday","night","unknown","cold","grocery",0,1,0,"night"
34,332,100,232,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
34,335,103,232,"weekend","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
34,338,106,232,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
34,343,111,232,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
34,350,118,232,"weekday","afternoon","unknown","hot","restaurant",1,1,1,"midday"
34,351,119,232,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
34,353,121,232,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
34,356,124,232,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
34,357,125,232,"weekend","morning","travelling","freezing","restaurant",1,1,1,"morning"
34,358,126,232,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
34,359,127,232,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
34,362,130,232,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
34,368,136,232,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
34,370,138,232,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
34,371,139,232,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
34,372,140,232,"weekday","breakfast","leisure","warm","grocery",1,1,1,"morning"
34,373,141,232,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
34,374,142,232,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
34,376,144,232,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
34,377,145,232,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
34,378,146,232,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
34,380,148,232,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
34,381,149,232,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
34,383,151,232,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
34,385,153,232,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
34,389,157,232,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
34,390,158,232,"weekday","evening","travelling","cold","grocery",1,1,1,"night"
34,391,159,232,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
