"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
17,133,24,109,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
17,135,26,109,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
17,136,27,109,"weekend","earlymorning","unknown","cold","restaurant",0,0,0,"morning"
17,137,28,109,"weekday","unknown","leisure","unknown","restaurant",0,0,0,"unknown"
17,143,34,109,"weekday","lunch","shopping","hot","restaurant",1,0,0,"midday"
17,146,37,109,"weekend","morning","leisure","warm","grocery",1,0,0,"morning"
17,147,38,109,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
17,148,39,109,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
17,149,40,109,"weekday","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
17,151,42,109,"weekend","lunch","unknown","unknown","grocery",1,0,0,"midday"
17,153,44,109,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
17,155,46,109,"weekday","afternoon","morningrituals","freezing","restaurant",1,0,0,"midday"
17,157,48,109,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
17,158,49,109,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
17,160,51,109,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
17,161,52,109,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
17,162,53,109,"unknown","lunch","working","unknown","grocery",0,0,0,"midday"
17,163,54,109,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
17,167,58,109,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
17,168,59,109,"weekend","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
17,169,60,109,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
17,171,62,109,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
17,172,63,109,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
17,173,64,109,"unknown","lunch","working","warm","grocery",0,1,0,"midday"
17,175,66,109,"weekday","breakfast","shopping","warm","grocery",1,1,0,"morning"
17,176,67,109,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
17,182,73,109,"weekend","lunch","leisure","unknown","restaurant",1,1,0,"midday"
17,183,74,109,"weekend","beforelunch","working","warm","restaurant",1,1,0,"midday"
17,185,76,109,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
17,187,78,109,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
17,189,80,109,"weekday","lunch","morningrituals","cold","grocery",1,1,0,"midday"
17,190,81,109,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
17,191,82,109,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
17,202,93,109,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
17,203,94,109,"weekday","lunch","unknown","hot","grocery",1,1,0,"midday"
17,204,95,109,"weekday","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
17,205,96,109,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
17,210,101,109,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
17,212,103,109,"weekday","morning","leisure","hot","grocery",0,1,0,"morning"
17,213,104,109,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
17,214,105,109,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
17,219,110,109,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
17,220,111,109,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
17,221,112,109,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
17,222,113,109,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
17,223,114,109,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
17,225,116,109,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
17,227,118,109,"weekday","beforelunch","social","freezing","grocery",0,1,1,"midday"
17,228,119,109,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
17,231,122,109,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
17,236,127,109,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
17,239,130,109,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
17,240,131,109,"weekday","unknown","working","warm","restaurant",0,1,1,"unknown"
17,247,138,109,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
17,249,140,109,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
17,250,141,109,"weekend","afternoon","leisure","hot","grocery",0,1,1,"midday"
17,252,143,109,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
17,255,146,109,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
17,257,148,109,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
17,258,149,109,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
17,260,151,109,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
17,261,152,109,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
17,262,153,109,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
17,265,156,109,"weekend","dinner","morningrituals","cold","restaurant",0,1,1,"night"
17,268,159,109,"weekday","evening","unknown","cold","grocery",0,1,1,"night"
17,269,160,109,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
17,271,162,109,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
17,273,164,109,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
17,274,165,109,"weekday","morning","working","cold","grocery",0,1,1,"morning"
17,277,168,109,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
17,279,170,109,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
17,280,171,109,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
17,282,173,109,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
17,283,174,109,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
17,285,176,109,"weekend","morning","leisure","freezing","restaurant",0,1,1,"morning"
17,286,177,109,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
17,288,179,109,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
17,289,180,109,"weekday","breakfast","leisure","warm","restaurant",1,1,1,"morning"
17,290,181,109,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
17,291,182,109,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
18,118,0,118,"unknown","latenight","travelling","freezing","grocery",1,0,0,"night"
18,125,7,118,"weekend","lunch","leisure","freezing","grocery",0,0,0,"midday"
18,129,11,118,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
18,131,13,118,"weekend","dinner","travelling","cold","grocery",1,0,0,"night"
18,132,14,118,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
18,135,17,118,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
18,145,27,118,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
18,146,28,118,"weekday","breakfast","travelling","hot","restaurant",1,0,0,"morning"
18,147,29,118,"weekday","earlymorning","travelling","hot","restaurant",0,0,0,"morning"
18,157,39,118,"weekend","lunch","leisure","unknown","restaurant",0,0,0,"midday"
18,165,47,118,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
18,170,52,118,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
18,172,54,118,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
18,175,57,118,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
18,186,68,118,"weekday","breakfast","housework","cold","restaurant",1,1,0,"morning"
18,193,75,118,"weekday","latenight","shopping","cold","restaurant",0,1,0,"night"
18,194,76,118,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
18,196,78,118,"weekend","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
18,204,86,118,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
18,206,88,118,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
18,215,97,118,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
18,222,104,118,"weekend","beforelunch","leisure","freezing","restaurant",1,1,0,"midday"
18,236,118,118,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
18,244,126,118,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
18,245,127,118,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
18,258,140,118,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
18,263,145,118,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
18,272,154,118,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
18,274,156,118,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
18,275,157,118,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
18,276,158,118,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
18,279,161,118,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
18,294,176,118,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
18,300,182,118,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
19,128,0,128,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
19,129,1,128,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
19,131,3,128,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
19,134,6,128,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
19,136,8,128,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
19,138,10,128,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
19,140,12,128,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
19,141,13,128,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
19,143,15,128,"weekend","morning","working","freezing","grocery",0,0,0,"morning"
19,144,16,128,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
19,145,17,128,"weekend","lunch","unknown","freezing","grocery",1,0,0,"midday"
19,146,18,128,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
19,147,19,128,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
19,148,20,128,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
19,150,22,128,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
19,155,27,128,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
19,157,29,128,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
19,160,32,128,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
19,162,34,128,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
19,163,35,128,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
19,164,36,128,"weekday","morning","shopping","freezing","restaurant",0,0,0,"morning"
19,165,37,128,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
19,166,38,128,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
19,168,40,128,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
19,169,41,128,"weekday","night","travelling","unknown","restaurant",1,0,0,"night"
19,170,42,128,"weekday","morning","unknown","cold","grocery",1,0,0,"morning"
19,174,46,128,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
19,175,47,128,"weekend","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
19,179,51,128,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
19,180,52,128,"weekend","lunch","working","unknown","grocery",0,0,0,"midday"
19,183,55,128,"weekday","beforelunch","shopping","warm","grocery",0,0,0,"midday"
19,184,56,128,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
19,185,57,128,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
19,186,58,128,"weekend","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
19,187,59,128,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
19,188,60,128,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
19,191,63,128,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
19,192,64,128,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
19,193,65,128,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
19,195,67,128,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
19,196,68,128,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
19,197,69,128,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
19,198,70,128,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
19,199,71,128,"weekday","morning","leisure","cold","restaurant",0,1,0,"morning"
19,200,72,128,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
19,201,73,128,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
19,203,75,128,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
19,204,76,128,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
19,206,78,128,"weekend","dinner","shopping","warm","restaurant",1,1,0,"night"
19,208,80,128,"weekend","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
19,210,82,128,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
19,211,83,128,"weekend","earlymorning","leisure","cold","grocery",1,1,0,"morning"
19,212,84,128,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
19,214,86,128,"weekday","morning","leisure","warm","restaurant",0,1,0,"morning"
19,215,87,128,"weekday","earlymorning","travelling","hot","restaurant",1,1,0,"morning"
19,216,88,128,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
19,219,91,128,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
19,220,92,128,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
19,221,93,128,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
19,222,94,128,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
19,224,96,128,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
19,225,97,128,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
19,227,99,128,"weekday","breakfast","housework","cold","grocery",1,1,0,"morning"
19,229,101,128,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
19,231,103,128,"weekday","lunch","working","hot","grocery",1,1,0,"midday"
19,232,104,128,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
19,237,109,128,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
19,238,110,128,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
19,239,111,128,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
19,240,112,128,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
19,242,114,128,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
19,243,115,128,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
19,245,117,128,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
19,246,118,128,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
19,249,121,128,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
19,250,122,128,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
19,251,123,128,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
19,252,124,128,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
19,253,125,128,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
19,255,127,128,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
19,257,129,128,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
19,260,132,128,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
19,263,135,128,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
19,264,136,128,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
19,265,137,128,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
19,266,138,128,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
19,268,140,128,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
19,269,141,128,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
19,271,143,128,"weekday","earlymorning","unknown","unknown","grocery",0,1,1,"morning"
