"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
29,338,139,199,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
29,339,140,199,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
29,344,145,199,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
29,347,148,199,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
29,348,149,199,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
29,361,162,199,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
29,368,169,199,"weekday","dinner","leisure","freezing","restaurant",0,1,1,"night"
29,371,172,199,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
29,373,174,199,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
29,374,175,199,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
29,375,176,199,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
29,377,178,199,"weekday","dinner","unknown","freezing","grocery",0,1,1,"night"
29,379,180,199,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
29,380,181,199,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
29,381,182,199,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
29,382,183,199,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
30,212,3,209,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
30,218,9,209,"weekday","afternoon","working","warm","restaurant",1,0,0,"midday"
30,220,11,209,"unknown","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
30,225,16,209,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
30,230,21,209,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
30,235,26,209,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
30,236,27,209,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
30,240,31,209,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
30,241,32,209,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
30,242,33,209,"weekday","morning","working","warm","restaurant",1,0,0,"morning"
30,251,42,209,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
30,254,45,209,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
30,263,54,209,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
30,267,58,209,"weekday","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
30,269,60,209,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
30,276,67,209,"weekend","morning","travelling","hot","grocery",0,1,0,"morning"
30,280,71,209,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
30,284,75,209,"weekday","beforelunch","shopping","freezing","grocery",0,1,0,"midday"
30,285,76,209,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
30,287,78,209,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
30,310,101,209,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
30,319,110,209,"weekend","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
30,320,111,209,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
30,328,119,209,"weekend","beforelunch","morningrituals","unknown","grocery",0,1,1,"midday"
30,337,128,209,"weekday","night","shopping","hot","grocery",0,1,1,"night"
30,356,147,209,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
30,375,166,209,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
30,376,167,209,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
30,379,170,209,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
30,382,173,209,"weekend","afternoon","unknown","unknown","grocery",1,1,1,"midday"
30,389,180,209,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
30,390,181,209,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
31,214,3,211,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
31,215,4,211,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
31,217,6,211,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
31,222,11,211,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
31,224,13,211,"weekday","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
31,226,15,211,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
31,229,18,211,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
31,230,19,211,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
31,232,21,211,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
31,234,23,211,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
31,236,25,211,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
31,240,29,211,"weekend","beforelunch","morningrituals","cold","grocery",0,0,0,"midday"
31,242,31,211,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
31,245,34,211,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
31,246,35,211,"weekend","latenight","working","warm","grocery",0,0,0,"night"
31,247,36,211,"weekday","lunch","shopping","freezing","restaurant",1,0,0,"midday"
31,248,37,211,"weekday","morning","working","cold","restaurant",0,0,0,"morning"
31,249,38,211,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
31,250,39,211,"weekend","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
31,252,41,211,"weekday","morning","working","cold","grocery",0,0,0,"morning"
31,254,43,211,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
31,255,44,211,"unknown","beforelunch","leisure","hot","grocery",0,0,0,"midday"
31,257,46,211,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
31,258,47,211,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
31,260,49,211,"weekend","morning","travelling","hot","grocery",1,0,0,"morning"
31,262,51,211,"weekday","morning","shopping","unknown","grocery",0,0,0,"morning"
31,265,54,211,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
31,266,55,211,"weekend","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
31,268,57,211,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
31,270,59,211,"weekday","earlymorning","working","warm","grocery",0,1,0,"morning"
31,271,60,211,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
31,272,61,211,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
31,273,62,211,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
31,276,65,211,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
31,277,66,211,"weekend","beforelunch","working","hot","restaurant",1,1,0,"midday"
31,278,67,211,"weekday","breakfast","shopping","cold","grocery",0,1,0,"morning"
31,282,71,211,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
31,283,72,211,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
31,284,73,211,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
31,285,74,211,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
31,286,75,211,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
31,288,77,211,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
31,290,79,211,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
31,291,80,211,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
31,294,83,211,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
31,297,86,211,"weekday","dinner","shopping","hot","restaurant",1,1,0,"night"
31,298,87,211,"weekend","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
31,299,88,211,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
31,300,89,211,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
31,303,92,211,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
31,305,94,211,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
31,306,95,211,"weekend","lunch","leisure","warm","restaurant",1,1,0,"midday"
31,307,96,211,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
31,309,98,211,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
31,310,99,211,"weekday","lunch","shopping","unknown","restaurant",1,1,0,"midday"
31,312,101,211,"weekday","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
31,313,102,211,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
31,314,103,211,"weekend","morning","unknown","cold","grocery",0,1,0,"morning"
31,315,104,211,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
31,317,106,211,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
31,318,107,211,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
31,322,111,211,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
31,324,113,211,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
31,325,114,211,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
31,327,116,211,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
31,328,117,211,"weekend","night","travelling","unknown","restaurant",1,1,1,"night"
31,329,118,211,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
31,330,119,211,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
31,333,122,211,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
31,336,125,211,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
31,337,126,211,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
31,338,127,211,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
31,339,128,211,"weekday","night","travelling","cold","grocery",1,1,1,"night"
31,340,129,211,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
31,342,131,211,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
31,343,132,211,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
31,347,136,211,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
31,349,138,211,"weekend","lunch","morningrituals","freezing","restaurant",1,1,1,"midday"
31,354,143,211,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
31,357,146,211,"weekday","lunch","shopping","hot","restaurant",1,1,1,"midday"
31,358,147,211,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
31,362,151,211,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
31,363,152,211,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
31,367,156,211,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
31,368,157,211,"weekday","dinner","shopping","unknown","restaurant",0,1,1,"night"
31,370,159,211,"weekend","beforelunch","leisure","unknown","restaurant",1,1,1,"midday"
31,371,160,211,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
31,372,161,211,"weekday","latenight","travelling","freezing","grocery",0,1,1,"night"
31,376,165,211,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
31,378,167,211,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
31,379,168,211,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
31,381,170,211,"weekend","beforelunch","morningrituals","unknown","grocery",0,1,1,"midday"
31,382,171,211,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
31,384,173,211,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
31,387,176,211,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
31,391,180,211,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
32,219,4,215,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
32,221,6,215,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
32,225,10,215,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
32,226,11,215,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
32,231,16,215,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
32,233,18,215,"weekday","afternoon","working","hot","grocery",0,0,0,"midday"
32,234,19,215,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
32,237,22,215,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
32,238,23,215,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
32,240,25,215,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
32,243,28,215,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
32,244,29,215,"weekday","afternoon","leisure","hot","grocery",1,0,0,"midday"
32,246,31,215,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
32,247,32,215,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
32,266,51,215,"weekend","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
32,273,58,215,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
32,276,61,215,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
32,287,72,215,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
32,294,79,215,"weekend","morning","unknown","cold","grocery",1,1,0,"morning"
32,296,81,215,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
32,297,82,215,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
32,299,84,215,"weekday","night","unknown","unknown","grocery",0,1,0,"night"
32,300,85,215,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
32,306,91,215,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
32,315,100,215,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
32,317,102,215,"weekday","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
32,320,105,215,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
32,328,113,215,"unknown","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
32,333,118,215,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
32,334,119,215,"unknown","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
32,339,124,215,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
32,340,125,215,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
32,344,129,215,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
32,346,131,215,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
32,347,132,215,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
32,354,139,215,"weekday","morning","housework","unknown","restaurant",0,1,1,"morning"
32,357,142,215,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
32,360,145,215,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
32,361,146,215,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
32,362,147,215,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
32,363,148,215,"weekend","lunch","working","freezing","restaurant",0,1,1,"midday"
32,366,151,215,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
32,371,156,215,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
32,380,165,215,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
32,383,168,215,"weekend","dinner","travelling","warm","grocery",1,1,1,"night"
32,384,169,215,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
32,386,171,215,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
32,389,174,215,"weekday","morning","morningrituals","freezing","restaurant",0,1,1,"morning"
32,392,177,215,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
32,394,179,215,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
32,396,181,215,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
32,398,183,215,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
33,233,12,221,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
33,239,18,221,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
33,276,55,221,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
33,301,80,221,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
