"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
33,342,121,221,"weekend","morning","travelling","warm","grocery",1,1,1,"morning"
33,343,122,221,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
33,344,123,221,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
33,345,124,221,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
33,346,125,221,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
33,347,126,221,"weekday","lunch","working","warm","grocery",1,1,1,"midday"
33,348,127,221,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
33,349,128,221,"weekend","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
33,350,129,221,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
33,351,130,221,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
33,352,131,221,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
33,353,132,221,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
33,355,134,221,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
33,356,135,221,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
33,357,136,221,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
33,358,137,221,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
33,359,138,221,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
33,361,140,221,"weekday","afternoon","shopping","warm","grocery",1,1,1,"midday"
33,364,143,221,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
33,365,144,221,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
33,366,145,221,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
33,369,148,221,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
33,370,149,221,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
33,371,150,221,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
33,372,151,221,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
33,375,154,221,"weekday","night","travelling","warm","grocery",0,1,1,"night"
33,377,156,221,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
33,378,157,221,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
33,379,158,221,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
33,381,160,221,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
33,382,161,221,"weekday","beforelunch","shopping","warm","restaurant",1,1,1,"midday"
33,383,162,221,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
33,384,163,221,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
33,385,164,221,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
33,386,165,221,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
33,388,167,221,"weekday","unknown","working","unknown","grocery",0,1,1,"unknown"
33,389,168,221,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
33,391,170,221,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
33,393,172,221,"weekday","morning","travelling","hot","grocery",1,1,1,"morning"
33,394,173,221,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
33,395,174,221,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
33,396,175,221,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
33,398,177,221,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
33,399,178,221,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
33,400,179,221,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
33,401,180,221,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
33,403,182,221,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
33,404,183,221,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
34,237,14,223,"weekday","evening","shopping","unknown","restaurant",0,0,0,"night"
34,257,34,223,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
34,282,59,223,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
34,296,73,223,"weekend","lunch","shopping","warm","grocery",0,1,0,"midday"
34,301,78,223,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
34,304,81,223,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
34,310,87,223,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
34,325,102,223,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
34,359,136,223,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
34,395,172,223,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
35,224,0,224,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
35,226,2,224,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
35,227,3,224,"weekend","lunch","unknown","warm","grocery",0,0,0,"midday"
35,228,4,224,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
35,229,5,224,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
35,233,9,224,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
35,234,10,224,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
35,235,11,224,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
35,236,12,224,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
35,237,13,224,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
35,238,14,224,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
35,240,16,224,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
35,242,18,224,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
35,243,19,224,"weekday","night","travelling","freezing","grocery",1,0,0,"night"
35,246,22,224,"weekday","beforelunch","unknown","hot","grocery",1,0,0,"midday"
35,248,24,224,"weekday","latenight","unknown","cold","restaurant",0,0,0,"night"
35,250,26,224,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
35,252,28,224,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
35,260,36,224,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
35,261,37,224,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
35,262,38,224,"weekend","breakfast","travelling","warm","restaurant",1,0,0,"morning"
35,263,39,224,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
35,264,40,224,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
35,265,41,224,"weekend","earlymorning","travelling","warm","grocery",0,0,0,"morning"
35,272,48,224,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
35,273,49,224,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
35,274,50,224,"weekend","breakfast","leisure","warm","restaurant",0,0,0,"morning"
35,275,51,224,"weekend","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
35,277,53,224,"weekday","dinner","leisure","freezing","restaurant",0,0,0,"night"
35,278,54,224,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
35,281,57,224,"weekday","unknown","shopping","unknown","restaurant",1,1,0,"unknown"
35,282,58,224,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
35,285,61,224,"weekend","afternoon","working","cold","restaurant",1,1,0,"midday"
35,287,63,224,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
35,288,64,224,"weekend","breakfast","leisure","warm","grocery",0,1,0,"morning"
35,290,66,224,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
35,291,67,224,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
35,292,68,224,"weekday","breakfast","workingout","unknown","restaurant",0,1,0,"morning"
35,298,74,224,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
35,307,83,224,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
35,312,88,224,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
35,313,89,224,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
35,315,91,224,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
35,316,92,224,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
35,318,94,224,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
35,323,99,224,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
35,324,100,224,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
35,325,101,224,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
35,327,103,224,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
35,331,107,224,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
35,333,109,224,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
35,339,115,224,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
35,340,116,224,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
35,341,117,224,"weekday","beforelunch","morningrituals","warm","restaurant",0,1,1,"midday"
35,342,118,224,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
35,343,119,224,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
35,345,121,224,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
35,348,124,224,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
35,349,125,224,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
35,351,127,224,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
35,353,129,224,"weekend","breakfast","working","freezing","restaurant",0,1,1,"morning"
35,354,130,224,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
35,355,131,224,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
35,359,135,224,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
35,360,136,224,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
35,362,138,224,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
35,364,140,224,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
35,368,144,224,"weekend","breakfast","working","freezing","restaurant",0,1,1,"morning"
35,369,145,224,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
35,372,148,224,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
35,374,150,224,"weekday","morning","morningrituals","hot","grocery",0,1,1,"morning"
35,375,151,224,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
35,377,153,224,"unknown","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
35,378,154,224,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
35,380,156,224,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
35,386,162,224,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
35,389,165,224,"weekend","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
35,392,168,224,"weekday","earlymorning","morningrituals","hot","restaurant",0,1,1,"morning"
35,394,170,224,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
35,395,171,224,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
35,402,178,224,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
35,405,181,224,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
35,407,183,224,"weekday","breakfast","shopping","hot","grocery",0,1,1,"morning"
36,234,1,233,"weekend","beforelunch","morningrituals","unknown","restaurant",0,0,0,"midday"
36,235,2,233,"weekday","evening","leisure","freezing","restaurant",0,0,0,"night"
36,237,4,233,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
36,240,7,233,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
36,242,9,233,"weekday","breakfast","morningrituals","hot","restaurant",0,0,0,"morning"
36,243,10,233,"weekend","beforelunch","shopping","hot","restaurant",0,0,0,"midday"
36,244,11,233,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
36,246,13,233,"weekend","evening","travelling","cold","grocery",0,0,0,"night"
36,248,15,233,"weekend","afternoon","working","unknown","restaurant",1,0,0,"midday"
36,251,18,233,"weekday","dinner","working","cold","restaurant",0,0,0,"night"
36,252,19,233,"weekend","lunch","unknown","hot","restaurant",1,0,0,"midday"
36,254,21,233,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
36,255,22,233,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
36,256,23,233,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
36,257,24,233,"weekday","lunch","workingout","cold","grocery",0,0,0,"midday"
36,258,25,233,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
36,259,26,233,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
36,261,28,233,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
36,262,29,233,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
36,264,31,233,"weekday","afternoon","morningrituals","unknown","grocery",1,0,0,"midday"
36,265,32,233,"weekend","afternoon","shopping","warm","restaurant",1,0,0,"midday"
36,267,34,233,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
36,269,36,233,"weekend","breakfast","working","cold","restaurant",0,0,0,"morning"
36,270,37,233,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
36,272,39,233,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
36,273,40,233,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
36,275,42,233,"weekend","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
36,277,44,233,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
36,278,45,233,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
36,279,46,233,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
36,283,50,233,"weekday","morning","leisure","freezing","restaurant",0,0,0,"morning"
36,284,51,233,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
36,285,52,233,"weekend","night","travelling","unknown","grocery",0,0,0,"night"
36,287,54,233,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
36,289,56,233,"weekend","afternoon","unknown","hot","restaurant",1,0,0,"midday"
36,290,57,233,"weekend","afternoon","travelling","hot","grocery",1,1,0,"midday"
36,292,59,233,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
36,294,61,233,"weekend","breakfast","shopping","freezing","grocery",0,1,0,"morning"
36,295,62,233,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
36,296,63,233,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
36,298,65,233,"unknown","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
36,299,66,233,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
36,300,67,233,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
36,301,68,233,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
36,303,70,233,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
36,304,71,233,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
36,306,73,233,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
36,311,78,233,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
36,313,80,233,"weekend","afternoon","morningrituals","warm","restaurant",1,1,0,"midday"
36,314,81,233,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
36,315,82,233,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
36,316,83,233,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
36,317,84,233,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
36,318,85,233,"weekday","breakfast","shopping","warm","restaurant",0,1,0,"morning"
36,320,87,233,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
36,324,91,233,"weekday","dinner","shopping","hot","grocery",0,1,0,"night"
36,326,93,233,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
36,330,97,233,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
36,331,98,233,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
36,332,99,233,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
36,333,100,233,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
