"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
20,318,143,175,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
20,320,145,175,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
20,321,146,175,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
20,323,148,175,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
20,324,149,175,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
20,326,151,175,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
20,327,152,175,"weekday","morning","shopping","cold","restaurant",1,1,1,"morning"
20,328,153,175,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
20,329,154,175,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
20,335,160,175,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
20,339,164,175,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
20,340,165,175,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
20,342,167,175,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
20,343,168,175,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
20,346,171,175,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
20,351,176,175,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
20,352,177,175,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
20,353,178,175,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
20,354,179,175,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
20,355,180,175,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
20,357,182,175,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
20,358,183,175,"weekend","unknown","unknown","freezing","grocery",1,1,1,"unknown"
21,177,0,177,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
21,179,2,177,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
21,180,3,177,"weekend","beforelunch","leisure","cold","grocery",0,0,0,"midday"
21,182,5,177,"weekend","evening","travelling","cold","restaurant",1,0,0,"night"
21,183,6,177,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
21,184,7,177,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
21,185,8,177,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
21,186,9,177,"weekday","breakfast","unknown","hot","restaurant",1,0,0,"morning"
21,187,10,177,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
21,188,11,177,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
21,189,12,177,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
21,192,15,177,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
21,194,17,177,"weekday","evening","unknown","freezing","grocery",0,0,0,"night"
21,195,18,177,"weekend","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
21,196,19,177,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
21,197,20,177,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
21,198,21,177,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
21,200,23,177,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
21,201,24,177,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
21,202,25,177,"weekend","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
21,205,28,177,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
21,207,30,177,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
21,208,31,177,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
21,209,32,177,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
21,211,34,177,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
21,212,35,177,"weekday","lunch","morningrituals","warm","grocery",0,0,0,"midday"
21,213,36,177,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
21,214,37,177,"weekend","lunch","leisure","hot","restaurant",0,0,0,"midday"
21,217,40,177,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
21,218,41,177,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
21,219,42,177,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
21,220,43,177,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
21,221,44,177,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
21,222,45,177,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
21,223,46,177,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
21,224,47,177,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
21,225,48,177,"weekday","earlymorning","working","unknown","restaurant",1,0,0,"morning"
21,226,49,177,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
21,227,50,177,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
21,228,51,177,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
21,229,52,177,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
21,231,54,177,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
21,232,55,177,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
21,233,56,177,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
21,235,58,177,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
21,236,59,177,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
21,237,60,177,"weekday","lunch","leisure","hot","restaurant",1,1,0,"midday"
21,238,61,177,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
21,239,62,177,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
21,240,63,177,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
21,242,65,177,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
21,243,66,177,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
21,244,67,177,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
21,246,69,177,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
21,247,70,177,"weekday","breakfast","leisure","warm","grocery",0,1,0,"morning"
21,248,71,177,"weekend","lunch","shopping","cold","grocery",0,1,0,"midday"
21,249,72,177,"weekend","lunch","shopping","unknown","restaurant",0,1,0,"midday"
21,250,73,177,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
21,252,75,177,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
21,253,76,177,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
21,254,77,177,"weekend","breakfast","morningrituals","freezing","grocery",0,1,0,"morning"
21,256,79,177,"weekend","lunch","unknown","freezing","grocery",1,1,0,"midday"
21,257,80,177,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
21,259,82,177,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
21,262,85,177,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
21,263,86,177,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
21,264,87,177,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
21,265,88,177,"weekday","evening","travelling","freezing","grocery",0,1,0,"night"
21,266,89,177,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
21,267,90,177,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
21,268,91,177,"weekday","beforelunch","working","unknown","restaurant",1,1,0,"midday"
21,271,94,177,"weekday","night","unknown","unknown","grocery",1,1,0,"night"
21,273,96,177,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
21,275,98,177,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
21,276,99,177,"unknown","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
21,277,100,177,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
21,279,102,177,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
21,281,104,177,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
21,282,105,177,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
21,283,106,177,"weekday","night","travelling","warm","grocery",1,1,0,"night"
21,284,107,177,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
21,285,108,177,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
21,286,109,177,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
21,287,110,177,"weekend","night","unknown","unknown","grocery",0,1,0,"night"
21,288,111,177,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
21,291,114,177,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
21,292,115,177,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
21,293,116,177,"weekend","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
21,294,117,177,"weekday","breakfast","working","freezing","grocery",1,1,1,"morning"
21,295,118,177,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
21,298,121,177,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
21,299,122,177,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
21,300,123,177,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
21,301,124,177,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
21,302,125,177,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
21,303,126,177,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
21,304,127,177,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
21,305,128,177,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
21,306,129,177,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
21,307,130,177,"weekday","night","travelling","cold","grocery",0,1,1,"night"
21,308,131,177,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
21,310,133,177,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
21,311,134,177,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
21,312,135,177,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
21,313,136,177,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
21,314,137,177,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
21,315,138,177,"weekday","afternoon","morningrituals","unknown","restaurant",1,1,1,"midday"
21,316,139,177,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
21,319,142,177,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
21,320,143,177,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
21,322,145,177,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
21,323,146,177,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
21,326,149,177,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
21,327,150,177,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
21,328,151,177,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
21,330,153,177,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
21,331,154,177,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
21,332,155,177,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
21,333,156,177,"weekend","dinner","leisure","cold","grocery",0,1,1,"night"
21,335,158,177,"weekday","night","unknown","freezing","grocery",0,1,1,"night"
21,336,159,177,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
21,338,161,177,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
21,339,162,177,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
21,340,163,177,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
21,341,164,177,"weekday","unknown","unknown","cold","grocery",0,1,1,"unknown"
21,342,165,177,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
21,343,166,177,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
21,344,167,177,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
21,345,168,177,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
21,346,169,177,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
21,347,170,177,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
21,349,172,177,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
21,352,175,177,"unknown","dinner","shopping","warm","grocery",1,1,1,"night"
21,354,177,177,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
21,356,179,177,"weekend","afternoon","working","hot","restaurant",0,1,1,"midday"
21,357,180,177,"weekday","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
21,358,181,177,"weekday","unknown","working","unknown","grocery",1,1,1,"unknown"
21,360,183,177,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
22,200,12,188,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
22,203,15,188,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
22,210,22,188,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
22,224,36,188,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
22,225,37,188,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
22,236,48,188,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
22,250,62,188,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
22,258,70,188,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
22,263,75,188,"weekday","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
22,269,81,188,"weekend","lunch","working","freezing","grocery",0,1,0,"midday"
22,273,85,188,"weekday","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
22,278,90,188,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
22,284,96,188,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
22,285,97,188,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
22,297,109,188,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
22,298,110,188,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
22,302,114,188,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
22,331,143,188,"unknown","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
22,336,148,188,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
22,338,150,188,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
22,340,152,188,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
22,343,155,188,"weekend","afternoon","morningrituals","hot","grocery",0,1,1,"midday"
22,349,161,188,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
22,355,167,188,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
23,201,0,201,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
23,202,1,201,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
23,203,2,201,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
23,204,3,201,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
23,207,6,201,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
23,208,7,201,"weekday","breakfast","working","hot","grocery",1,0,0,"morning"
23,209,8,201,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
23,210,9,201,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
23,212,11,201,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
23,214,13,201,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
23,215,14,201,"weekday","evening","travelling","freezing","grocery",0,0,0,"night"
23,218,17,201,"weekday","beforelunch","shopping","warm","restaurant",1,0,0,"midday"
23,219,18,201,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
23,220,19,201,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
23,222,21,201,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
23,223,22,201,"weekday","earlymorning","unknown","cold","restaurant",1,0,0,"morning"
23,226,25,201,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
