"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
51,379,59,320,"weekday","beforelunch","leisure","cold","restaurant",1,1,0,"midday"
51,380,60,320,"weekday","unknown","unknown","warm","restaurant",0,1,0,"unknown"
51,381,61,320,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
51,382,62,320,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
51,383,63,320,"weekend","afternoon","unknown","warm","restaurant",0,1,0,"midday"
51,388,68,320,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
51,389,69,320,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
51,395,75,320,"weekday","evening","travelling","freezing","restaurant",1,1,0,"night"
51,397,77,320,"weekend","lunch","working","unknown","restaurant",0,1,0,"midday"
51,398,78,320,"weekend","earlymorning","unknown","hot","grocery",1,1,0,"morning"
51,399,79,320,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
51,403,83,320,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
51,406,86,320,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
51,415,95,320,"weekend","morning","unknown","cold","restaurant",1,1,0,"morning"
51,424,104,320,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
51,425,105,320,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
51,426,106,320,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
51,434,114,320,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
51,435,115,320,"weekend","lunch","shopping","hot","restaurant",0,1,1,"midday"
51,442,122,320,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
51,445,125,320,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
51,447,127,320,"unknown","lunch","travelling","cold","grocery",0,1,1,"midday"
51,448,128,320,"weekend","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
51,450,130,320,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
51,455,135,320,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
51,457,137,320,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
51,461,141,320,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
51,462,142,320,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
51,464,144,320,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
51,467,147,320,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
51,468,148,320,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
51,476,156,320,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
51,478,158,320,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
51,481,161,320,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
51,484,164,320,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
51,485,165,320,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
51,487,167,320,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
51,489,169,320,"weekday","lunch","unknown","hot","grocery",1,1,1,"midday"
51,503,183,320,"unknown","afternoon","travelling","hot","restaurant",0,1,1,"midday"
52,332,7,325,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
52,348,23,325,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
52,358,33,325,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
52,365,40,325,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
52,375,50,325,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
52,381,56,325,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
52,385,60,325,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
52,386,61,325,"unknown","lunch","unknown","hot","grocery",1,1,0,"midday"
52,387,62,325,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
52,394,69,325,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
52,396,71,325,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
52,401,76,325,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
52,421,96,325,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
52,422,97,325,"weekday","lunch","shopping","unknown","restaurant",1,1,0,"midday"
52,423,98,325,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
52,433,108,325,"weekend","evening","working","cold","grocery",0,1,0,"night"
52,435,110,325,"weekday","morning","working","unknown","grocery",0,1,0,"morning"
52,436,111,325,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
52,442,117,325,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
52,453,128,325,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
52,454,129,325,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
52,457,132,325,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
52,462,137,325,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
52,464,139,325,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
52,471,146,325,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
52,482,157,325,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
52,484,159,325,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
52,487,162,325,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
52,488,163,325,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
52,502,177,325,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
52,503,178,325,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
52,505,180,325,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
52,506,181,325,"weekend","unknown","travelling","warm","grocery",0,1,1,"unknown"
53,327,1,326,"unknown","afternoon","working","unknown","grocery",0,0,0,"midday"
53,333,7,326,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
53,334,8,326,"weekend","beforelunch","working","warm","restaurant",0,0,0,"midday"
53,338,12,326,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
53,339,13,326,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
53,342,16,326,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
53,343,17,326,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
53,345,19,326,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
53,364,38,326,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
53,365,39,326,"weekend","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
53,369,43,326,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
53,372,46,326,"weekend","breakfast","unknown","cold","grocery",0,0,0,"morning"
53,374,48,326,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
53,375,49,326,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
53,380,54,326,"weekday","breakfast","leisure","cold","restaurant",1,0,0,"morning"
53,382,56,326,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
53,384,58,326,"weekday","beforelunch","working","freezing","grocery",1,1,0,"midday"
53,386,60,326,"weekend","afternoon","shopping","unknown","grocery",1,1,0,"midday"
53,392,66,326,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
53,394,68,326,"weekend","lunch","shopping","hot","grocery",0,1,0,"midday"
53,395,69,326,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
53,396,70,326,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
53,403,77,326,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
53,404,78,326,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
53,405,79,326,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
53,414,88,326,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
53,418,92,326,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
53,419,93,326,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
53,420,94,326,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
53,422,96,326,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
53,427,101,326,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
53,430,104,326,"weekend","afternoon","unknown","warm","restaurant",1,1,0,"midday"
53,432,106,326,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
53,434,108,326,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
53,435,109,326,"unknown","breakfast","travelling","unknown","grocery",1,1,0,"morning"
53,436,110,326,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
53,442,116,326,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
53,444,118,326,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
53,453,127,326,"weekday","latenight","shopping","unknown","grocery",0,1,1,"night"
53,458,132,326,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
53,460,134,326,"weekday","dinner","leisure","cold","grocery",0,1,1,"night"
53,464,138,326,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
53,478,152,326,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
53,479,153,326,"unknown","lunch","travelling","unknown","grocery",1,1,1,"midday"
53,481,155,326,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
53,484,158,326,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
53,486,160,326,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
53,487,161,326,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
53,494,168,326,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
53,502,176,326,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
53,504,178,326,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
53,506,180,326,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
53,509,183,326,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
54,336,1,335,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
54,343,8,335,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
54,357,22,335,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
54,359,24,335,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
54,364,29,335,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
54,365,30,335,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
54,367,32,335,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
54,371,36,335,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
54,378,43,335,"weekday","latenight","travelling","cold","grocery",0,0,0,"night"
54,380,45,335,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
54,381,46,335,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
54,386,51,335,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
54,392,57,335,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
54,395,60,335,"weekday","earlymorning","unknown","unknown","grocery",0,1,0,"morning"
54,401,66,335,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
54,403,68,335,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
54,405,70,335,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
54,408,73,335,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
54,412,77,335,"unknown","afternoon","shopping","hot","restaurant",0,1,0,"midday"
54,417,82,335,"weekday","unknown","unknown","cold","restaurant",0,1,0,"unknown"
54,420,85,335,"weekday","earlymorning","shopping","cold","grocery",1,1,0,"morning"
54,424,89,335,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
54,427,92,335,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
54,435,100,335,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
54,438,103,335,"weekday","breakfast","leisure","warm","grocery",0,1,0,"morning"
54,439,104,335,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
54,441,106,335,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
54,442,107,335,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
54,445,110,335,"weekend","lunch","morningrituals","cold","restaurant",1,1,0,"midday"
54,449,114,335,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
54,450,115,335,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
54,451,116,335,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
54,456,121,335,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
54,457,122,335,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
54,458,123,335,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
54,461,126,335,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
54,464,129,335,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
54,468,133,335,"weekend","beforelunch","working","cold","restaurant",1,1,1,"midday"
54,470,135,335,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
54,474,139,335,"weekday","latenight","unknown","hot","restaurant",1,1,1,"night"
54,477,142,335,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
54,478,143,335,"weekend","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
54,488,153,335,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
54,493,158,335,"weekday","dinner","working","warm","restaurant",1,1,1,"night"
54,497,162,335,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
54,503,168,335,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
54,504,169,335,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
54,510,175,335,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
54,511,176,335,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
54,516,181,335,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
55,340,1,339,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
55,342,3,339,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
55,350,11,339,"weekend","lunch","morningrituals","hot","restaurant",0,0,0,"midday"
55,351,12,339,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
55,360,21,339,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
55,368,29,339,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
55,371,32,339,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,377,38,339,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
55,378,39,339,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
55,381,42,339,"weekday","earlymorning","travelling","unknown","restaurant",1,0,0,"morning"
55,382,43,339,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
55,387,48,339,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
55,390,51,339,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
55,399,60,339,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
55,402,63,339,"weekend","breakfast","working","cold","grocery",0,1,0,"morning"
55,403,64,339,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
55,407,68,339,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
55,411,72,339,"weekend","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
55,419,80,339,"unknown","earlymorning","morningrituals","warm","grocery",0,1,0,"morning"
55,420,81,339,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
55,421,82,339,"weekend","beforelunch","shopping","warm","grocery",0,1,0,"midday"
55,424,85,339,"weekend","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
55,427,88,339,"weekday","afternoon","working","unknown","grocery",1,1,0,"midday"
55,429,90,339,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
55,438,99,339,"weekday","afternoon","morningrituals","warm","restaurant",1,1,0,"midday"
55,441,102,339,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
