"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
25,204,44,160,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
25,212,52,160,"weekend","afternoon","morningrituals","cold","restaurant",1,0,0,"midday"
25,214,54,160,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
25,217,57,160,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
25,227,67,160,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
25,231,71,160,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
25,232,72,160,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
25,234,74,160,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
25,235,75,160,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
25,240,80,160,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
25,242,82,160,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
25,244,84,160,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
25,245,85,160,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
25,253,93,160,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
25,254,94,160,"weekday","dinner","travelling","freezing","restaurant",1,1,0,"night"
25,256,96,160,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
25,259,99,160,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
25,262,102,160,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
25,263,103,160,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
25,272,112,160,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
25,277,117,160,"weekend","beforelunch","working","freezing","grocery",0,1,1,"midday"
25,279,119,160,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
25,281,121,160,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
25,286,126,160,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
25,292,132,160,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
25,294,134,160,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
25,295,135,160,"weekend","morning","morningrituals","cold","restaurant",1,1,1,"morning"
25,299,139,160,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
25,301,141,160,"weekend","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
25,302,142,160,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
25,303,143,160,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
25,304,144,160,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
25,306,146,160,"weekday","earlymorning","morningrituals","warm","restaurant",1,1,1,"morning"
25,307,147,160,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
25,310,150,160,"weekday","night","unknown","freezing","restaurant",0,1,1,"night"
25,316,156,160,"weekend","breakfast","leisure","cold","grocery",1,1,1,"morning"
25,321,161,160,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
25,322,162,160,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
25,323,163,160,"weekday","breakfast","leisure","warm","restaurant",0,1,1,"morning"
25,324,164,160,"weekday","lunch","morningrituals","hot","restaurant",0,1,1,"midday"
25,325,165,160,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
25,330,170,160,"weekday","latenight","unknown","cold","grocery",0,1,1,"night"
25,331,171,160,"weekday","unknown","travelling","hot","grocery",0,1,1,"unknown"
25,333,173,160,"weekend","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
25,334,174,160,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
25,336,176,160,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
25,338,178,160,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
25,339,179,160,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
25,340,180,160,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
25,341,181,160,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
26,176,5,171,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
26,178,7,171,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
26,183,12,171,"weekend","breakfast","leisure","warm","restaurant",1,0,0,"morning"
26,191,20,171,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
26,193,22,171,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
26,195,24,171,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
26,196,25,171,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
26,200,29,171,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
26,203,32,171,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
26,205,34,171,"weekend","afternoon","working","hot","grocery",0,0,0,"midday"
26,216,45,171,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
26,217,46,171,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
26,220,49,171,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
26,221,50,171,"weekday","breakfast","leisure","freezing","grocery",1,0,0,"morning"
26,222,51,171,"weekend","morning","morningrituals","unknown","grocery",0,0,0,"morning"
26,234,63,171,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
26,235,64,171,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
26,238,67,171,"weekday","breakfast","shopping","warm","grocery",0,1,0,"morning"
26,243,72,171,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
26,259,88,171,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
26,260,89,171,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
26,262,91,171,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
26,263,92,171,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
26,280,109,171,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
26,283,112,171,"weekday","afternoon","shopping","unknown","grocery",1,1,0,"midday"
26,285,114,171,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
26,286,115,171,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
26,288,117,171,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
26,296,125,171,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
26,297,126,171,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
26,304,133,171,"weekday","morning","leisure","cold","grocery",1,1,1,"morning"
26,308,137,171,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
26,313,142,171,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
26,318,147,171,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
26,320,149,171,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
26,325,154,171,"unknown","earlymorning","unknown","unknown","restaurant",0,1,1,"morning"
26,326,155,171,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
26,329,158,171,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
26,330,159,171,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
26,333,162,171,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
26,336,165,171,"weekday","breakfast","shopping","freezing","grocery",1,1,1,"morning"
26,341,170,171,"weekday","afternoon","leisure","hot","restaurant",1,1,1,"midday"
26,347,176,171,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
26,351,180,171,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
27,184,0,184,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
27,190,6,184,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
27,191,7,184,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
27,193,9,184,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
27,196,12,184,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
27,200,16,184,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
27,201,17,184,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
27,206,22,184,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
27,210,26,184,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
27,220,36,184,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
27,226,42,184,"weekend","unknown","travelling","hot","grocery",1,0,0,"unknown"
27,228,44,184,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
27,232,48,184,"weekend","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
27,233,49,184,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
27,235,51,184,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
27,260,76,184,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
27,267,83,184,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
27,282,98,184,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
27,286,102,184,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
27,287,103,184,"weekday","morning","travelling","hot","grocery",1,1,0,"morning"
27,289,105,184,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
27,293,109,184,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
27,296,112,184,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
27,297,113,184,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
27,302,118,184,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
27,303,119,184,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
27,313,129,184,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
27,316,132,184,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
27,321,137,184,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
27,323,139,184,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
27,324,140,184,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
27,326,142,184,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
27,333,149,184,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
27,335,151,184,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
27,339,155,184,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
27,340,156,184,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
27,342,158,184,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
27,345,161,184,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
27,346,162,184,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
27,353,169,184,"weekday","lunch","morningrituals","cold","grocery",1,1,1,"midday"
27,357,173,184,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
27,361,177,184,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
27,363,179,184,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
27,366,182,184,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
28,195,3,192,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
28,196,4,192,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
28,198,6,192,"weekend","lunch","shopping","freezing","restaurant",0,0,0,"midday"
28,202,10,192,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
28,203,11,192,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
28,205,13,192,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
28,206,14,192,"weekend","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
28,210,18,192,"weekend","lunch","leisure","freezing","restaurant",1,0,0,"midday"
28,211,19,192,"weekday","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
28,212,20,192,"weekend","afternoon","unknown","hot","restaurant",0,0,0,"midday"
28,213,21,192,"weekday","night","unknown","cold","restaurant",0,0,0,"night"
28,214,22,192,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
28,215,23,192,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
28,216,24,192,"weekend","dinner","working","cold","restaurant",0,0,0,"night"
28,217,25,192,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
28,218,26,192,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
28,219,27,192,"unknown","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
28,220,28,192,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
28,221,29,192,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
28,222,30,192,"weekday","morning","working","warm","restaurant",0,0,0,"morning"
28,223,31,192,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
28,225,33,192,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
28,226,34,192,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
28,229,37,192,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
28,230,38,192,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
28,231,39,192,"weekend","evening","leisure","unknown","restaurant",0,0,0,"night"
28,232,40,192,"weekend","afternoon","leisure","freezing","grocery",0,0,0,"midday"
28,234,42,192,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
28,235,43,192,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
28,237,45,192,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
28,239,47,192,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
28,244,52,192,"weekend","night","travelling","warm","restaurant",0,0,0,"night"
28,245,53,192,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
28,246,54,192,"weekend","breakfast","travelling","freezing","grocery",1,0,0,"morning"
28,248,56,192,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
28,251,59,192,"weekday","morning","leisure","cold","restaurant",0,1,0,"morning"
28,253,61,192,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
28,254,62,192,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
28,257,65,192,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
28,259,67,192,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
28,260,68,192,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
28,261,69,192,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
28,262,70,192,"unknown","afternoon","travelling","unknown","grocery",0,1,0,"midday"
28,265,73,192,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
28,266,74,192,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
28,267,75,192,"unknown","beforelunch","travelling","warm","grocery",0,1,0,"midday"
28,268,76,192,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
28,272,80,192,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
28,273,81,192,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
28,276,84,192,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
28,277,85,192,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
28,280,88,192,"weekend","latenight","morningrituals","freezing","grocery",0,1,0,"night"
28,281,89,192,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
28,282,90,192,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
28,283,91,192,"weekday","morning","working","cold","grocery",0,1,0,"morning"
28,286,94,192,"weekday","breakfast","workingout","freezing","grocery",1,1,0,"morning"
28,287,95,192,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
28,288,96,192,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
28,289,97,192,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
28,290,98,192,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
28,292,100,192,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
28,296,104,192,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
28,299,107,192,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
