"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
49,372,27,345,"weekday","lunch","morningrituals","unknown","restaurant",1,0,0,"midday"
49,374,29,345,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
49,375,30,345,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
49,376,31,345,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
49,377,32,345,"weekend","lunch","leisure","warm","grocery",1,0,0,"midday"
49,378,33,345,"weekday","afternoon","morningrituals","warm","restaurant",1,0,0,"midday"
49,382,37,345,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
49,383,38,345,"weekend","evening","travelling","cold","restaurant",1,0,0,"night"
49,386,41,345,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
49,387,42,345,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
49,389,44,345,"weekday","lunch","social","cold","restaurant",0,0,0,"midday"
49,390,45,345,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
49,392,47,345,"weekday","dinner","unknown","warm","grocery",0,0,0,"night"
49,393,48,345,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
49,396,51,345,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
49,397,52,345,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
49,399,54,345,"weekday","dinner","leisure","freezing","restaurant",0,0,0,"night"
49,400,55,345,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
49,401,56,345,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
49,402,57,345,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
49,404,59,345,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
49,406,61,345,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
49,407,62,345,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
49,413,68,345,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
49,414,69,345,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
49,415,70,345,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
49,416,71,345,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
49,418,73,345,"weekday","unknown","leisure","warm","restaurant",0,1,0,"unknown"
49,419,74,345,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
49,421,76,345,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
49,422,77,345,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
49,427,82,345,"weekend","beforelunch","leisure","hot","restaurant",1,1,0,"midday"
49,429,84,345,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
49,430,85,345,"weekday","morning","unknown","unknown","grocery",0,1,0,"morning"
49,433,88,345,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
49,435,90,345,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
49,436,91,345,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
49,437,92,345,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
49,438,93,345,"weekday","beforelunch","leisure","hot","restaurant",1,1,0,"midday"
49,439,94,345,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
49,443,98,345,"weekend","afternoon","unknown","hot","grocery",0,1,0,"midday"
49,444,99,345,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
49,445,100,345,"weekend","morning","unknown","warm","grocery",0,1,0,"morning"
49,447,102,345,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
49,450,105,345,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
49,451,106,345,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
49,453,108,345,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
49,454,109,345,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
49,455,110,345,"weekday","afternoon","workingout","hot","restaurant",1,1,0,"midday"
49,458,113,345,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
49,459,114,345,"weekday","breakfast","leisure","cold","restaurant",1,1,1,"morning"
49,460,115,345,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
49,462,117,345,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
49,463,118,345,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
49,464,119,345,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
49,467,122,345,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
49,468,123,345,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
49,469,124,345,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
49,470,125,345,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
49,473,128,345,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
49,474,129,345,"unknown","lunch","travelling","cold","grocery",0,1,1,"midday"
49,476,131,345,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
49,477,132,345,"weekend","lunch","leisure","cold","grocery",0,1,1,"midday"
49,479,134,345,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
49,480,135,345,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
49,482,137,345,"weekend","breakfast","leisure","unknown","grocery",0,1,1,"morning"
49,483,138,345,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
49,485,140,345,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
49,486,141,345,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
49,487,142,345,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
49,488,143,345,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
49,491,146,345,"weekday","unknown","unknown","freezing","restaurant",0,1,1,"unknown"
49,493,148,345,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
49,494,149,345,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
49,495,150,345,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
49,496,151,345,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
49,500,155,345,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
49,501,156,345,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
49,503,158,345,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
49,504,159,345,"weekday","earlymorning","unknown","cold","grocery",1,1,1,"morning"
49,505,160,345,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
49,510,165,345,"weekend","breakfast","unknown","cold","grocery",1,1,1,"morning"
49,511,166,345,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
49,517,172,345,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
49,518,173,345,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
49,520,175,345,"weekend","afternoon","shopping","freezing","grocery",1,1,1,"midday"
49,524,179,345,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
49,525,180,345,"weekend","breakfast","working","warm","grocery",1,1,1,"morning"
49,526,181,345,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
49,527,182,345,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
50,358,0,358,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
50,359,1,358,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
50,360,2,358,"weekday","lunch","shopping","warm","restaurant",0,0,0,"midday"
50,361,3,358,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
50,362,4,358,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
50,364,6,358,"weekday","afternoon","shopping","freezing","restaurant",1,0,0,"midday"
50,365,7,358,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
50,367,9,358,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
50,368,10,358,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
50,369,11,358,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
50,370,12,358,"weekend","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
50,371,13,358,"weekend","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
50,372,14,358,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
50,374,16,358,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
50,375,17,358,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
50,376,18,358,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
50,377,19,358,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
50,379,21,358,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
50,382,24,358,"weekday","dinner","morningrituals","cold","restaurant",1,0,0,"night"
50,384,26,358,"weekday","breakfast","leisure","unknown","grocery",1,0,0,"morning"
50,387,29,358,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
50,389,31,358,"weekend","afternoon","working","freezing","grocery",0,0,0,"midday"
50,390,32,358,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
50,391,33,358,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
50,395,37,358,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
50,397,39,358,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
50,402,44,358,"unknown","afternoon","working","cold","grocery",0,0,0,"midday"
50,403,45,358,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
50,404,46,358,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
50,409,51,358,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
50,411,53,358,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
50,414,56,358,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
50,416,58,358,"weekday","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
50,417,59,358,"unknown","breakfast","travelling","freezing","grocery",0,1,0,"morning"
50,418,60,358,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
50,419,61,358,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
50,422,64,358,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
50,424,66,358,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
50,425,67,358,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
50,426,68,358,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
50,427,69,358,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
50,428,70,358,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
50,430,72,358,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
50,432,74,358,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
50,435,77,358,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
50,436,78,358,"weekday","evening","unknown","unknown","grocery",1,1,0,"night"
50,439,81,358,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
50,443,85,358,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
50,446,88,358,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
50,448,90,358,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
50,449,91,358,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
50,450,92,358,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
50,451,93,358,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
50,453,95,358,"unknown","lunch","unknown","unknown","grocery",0,1,0,"midday"
50,454,96,358,"weekday","breakfast","working","warm","restaurant",0,1,0,"morning"
50,455,97,358,"weekday","morning","leisure","freezing","grocery",1,1,0,"morning"
50,456,98,358,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
50,460,102,358,"weekend","afternoon","working","warm","grocery",1,1,0,"midday"
50,461,103,358,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
50,462,104,358,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
50,464,106,358,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
50,466,108,358,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
50,467,109,358,"weekday","evening","travelling","cold","restaurant",0,1,0,"night"
50,468,110,358,"weekday","lunch","morningrituals","freezing","restaurant",1,1,0,"midday"
50,469,111,358,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
50,472,114,358,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
50,475,117,358,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
50,476,118,358,"weekday","breakfast","morningrituals","freezing","grocery",0,1,1,"morning"
50,477,119,358,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
50,481,123,358,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
50,482,124,358,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
50,483,125,358,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
50,484,126,358,"weekday","evening","working","freezing","restaurant",1,1,1,"night"
50,485,127,358,"weekend","earlymorning","unknown","warm","restaurant",1,1,1,"morning"
50,486,128,358,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
50,487,129,358,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
50,488,130,358,"weekend","lunch","leisure","warm","restaurant",0,1,1,"midday"
50,491,133,358,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
50,492,134,358,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
50,493,135,358,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
50,495,137,358,"weekday","morning","leisure","freezing","restaurant",0,1,1,"morning"
50,501,143,358,"weekday","morning","leisure","unknown","grocery",0,1,1,"morning"
50,504,146,358,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
50,507,149,358,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
50,508,150,358,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
50,509,151,358,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
50,511,153,358,"weekday","breakfast","leisure","hot","grocery",1,1,1,"morning"
50,512,154,358,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
50,514,156,358,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
50,515,157,358,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
50,516,158,358,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
50,518,160,358,"weekday","morning","morningrituals","unknown","restaurant",0,1,1,"morning"
50,524,166,358,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
50,530,172,358,"weekday","morning","leisure","hot","restaurant",0,1,1,"morning"
50,531,173,358,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
50,534,176,358,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
50,535,177,358,"weekday","unknown","unknown","unknown","grocery",0,1,1,"unknown"
50,540,182,358,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
50,541,183,358,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
51,365,0,365,"weekday","lunch","morningrituals","cold","grocery",0,0,0,"midday"
51,367,2,365,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
51,372,7,365,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
51,373,8,365,"weekday","unknown","unknown","warm","restaurant",0,0,0,"unknown"
51,377,12,365,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
51,378,13,365,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
51,380,15,365,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
51,381,16,365,"weekend","night","shopping","warm","restaurant",1,0,0,"night"
51,383,18,365,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
51,384,19,365,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
51,388,23,365,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
51,389,24,365,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
51,390,25,365,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
