"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
58,474,67,407,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
58,475,68,407,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
58,476,69,407,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
58,480,73,407,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
58,481,74,407,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
58,482,75,407,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
58,484,77,407,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
58,487,80,407,"weekend","lunch","travelling","hot","restaurant",1,1,0,"midday"
58,488,81,407,"weekday","breakfast","unknown","hot","restaurant",1,1,0,"morning"
58,489,82,407,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
58,491,84,407,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
58,493,86,407,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
58,494,87,407,"weekday","night","travelling","freezing","grocery",1,1,0,"night"
58,495,88,407,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
58,498,91,407,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
58,500,93,407,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
58,501,94,407,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
58,502,95,407,"unknown","afternoon","working","warm","grocery",0,1,0,"midday"
58,503,96,407,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
58,504,97,407,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
58,505,98,407,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
58,506,99,407,"weekday","lunch","shopping","cold","restaurant",1,1,0,"midday"
58,507,100,407,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
58,511,104,407,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
58,512,105,407,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
58,516,109,407,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
58,517,110,407,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
58,518,111,407,"weekday","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
58,519,112,407,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
58,520,113,407,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
58,521,114,407,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
58,523,116,407,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
58,526,119,407,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
58,527,120,407,"weekday","evening","unknown","cold","restaurant",0,1,1,"night"
58,528,121,407,"weekday","dinner","leisure","freezing","grocery",0,1,1,"night"
58,529,122,407,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
58,530,123,407,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
58,531,124,407,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
58,532,125,407,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
58,535,128,407,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
58,536,129,407,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
58,537,130,407,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
58,540,133,407,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
58,541,134,407,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
58,544,137,407,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
58,545,138,407,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
58,546,139,407,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
58,550,143,407,"weekday","afternoon","shopping","warm","restaurant",1,1,1,"midday"
58,551,144,407,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
58,552,145,407,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
58,553,146,407,"weekend","breakfast","shopping","cold","grocery",1,1,1,"morning"
58,554,147,407,"weekday","morning","shopping","hot","restaurant",0,1,1,"morning"
58,555,148,407,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
58,560,153,407,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
58,561,154,407,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
58,562,155,407,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
58,563,156,407,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
58,564,157,407,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
58,567,160,407,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,1,"midday"
58,569,162,407,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
58,571,164,407,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
58,572,165,407,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
58,573,166,407,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
58,574,167,407,"weekday","unknown","travelling","cold","grocery",1,1,1,"unknown"
58,575,168,407,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
58,576,169,407,"weekday","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
58,577,170,407,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
58,579,172,407,"weekend","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
58,582,175,407,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
58,585,178,407,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
58,587,180,407,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
58,588,181,407,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
58,589,182,407,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
59,412,4,408,"weekday","breakfast","leisure","freezing","restaurant",1,0,0,"morning"
59,417,9,408,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
59,423,15,408,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
59,424,16,408,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
59,434,26,408,"weekday","earlymorning","leisure","unknown","grocery",0,0,0,"morning"
59,447,39,408,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
59,452,44,408,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
59,453,45,408,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
59,455,47,408,"weekend","morning","unknown","freezing","restaurant",0,0,0,"morning"
59,456,48,408,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
59,459,51,408,"weekend","dinner","leisure","cold","restaurant",1,0,0,"night"
59,461,53,408,"weekend","lunch","working","freezing","restaurant",1,0,0,"midday"
59,463,55,408,"weekend","beforelunch","working","cold","restaurant",1,0,0,"midday"
59,468,60,408,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
59,470,62,408,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
59,471,63,408,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
59,472,64,408,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
59,474,66,408,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
59,477,69,408,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
59,478,70,408,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
59,487,79,408,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
59,488,80,408,"weekend","morning","working","freezing","grocery",1,1,0,"morning"
59,491,83,408,"weekday","latenight","working","cold","grocery",1,1,0,"night"
59,494,86,408,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
59,498,90,408,"weekend","earlymorning","travelling","cold","grocery",0,1,0,"morning"
59,499,91,408,"weekend","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
59,502,94,408,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
59,504,96,408,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
59,505,97,408,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
59,506,98,408,"weekend","evening","leisure","cold","grocery",1,1,0,"night"
59,511,103,408,"weekday","afternoon","shopping","freezing","grocery",1,1,0,"midday"
59,515,107,408,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
59,522,114,408,"weekday","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
59,524,116,408,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
59,529,121,408,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
59,532,124,408,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
59,533,125,408,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
59,536,128,408,"weekday","beforelunch","housework","cold","restaurant",1,1,1,"midday"
59,538,130,408,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
59,539,131,408,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
59,542,134,408,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
59,546,138,408,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
59,547,139,408,"weekday","night","working","cold","restaurant",0,1,1,"night"
59,548,140,408,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
59,550,142,408,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
59,567,159,408,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
59,574,166,408,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
59,575,167,408,"weekday","breakfast","shopping","cold","restaurant",0,1,1,"morning"
59,577,169,408,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
59,580,172,408,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
59,582,174,408,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
59,585,177,408,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
59,591,183,408,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
60,415,2,413,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
60,418,5,413,"weekend","evening","social","hot","restaurant",0,0,0,"night"
60,423,10,413,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
60,426,13,413,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
60,430,17,413,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
60,432,19,413,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
60,434,21,413,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
60,436,23,413,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
60,440,27,413,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
60,443,30,413,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
60,446,33,413,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
60,447,34,413,"weekday","afternoon","morningrituals","freezing","grocery",1,0,0,"midday"
60,449,36,413,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
60,456,43,413,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
60,461,48,413,"weekend","dinner","travelling","warm","grocery",0,0,0,"night"
60,467,54,413,"weekday","breakfast","working","cold","restaurant",1,0,0,"morning"
60,472,59,413,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
60,473,60,413,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
60,475,62,413,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
60,476,63,413,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
60,482,69,413,"weekend","beforelunch","shopping","unknown","grocery",1,1,0,"midday"
60,486,73,413,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
60,491,78,413,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
60,493,80,413,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
60,494,81,413,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
60,496,83,413,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
60,498,85,413,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
60,506,93,413,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
60,507,94,413,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
60,512,99,413,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
60,514,101,413,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
60,520,107,413,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
60,523,110,413,"weekend","breakfast","morningrituals","warm","restaurant",0,1,0,"morning"
60,524,111,413,"weekday","unknown","travelling","hot","restaurant",0,1,0,"unknown"
60,528,115,413,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
60,544,131,413,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
60,545,132,413,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
60,554,141,413,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
60,557,144,413,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
60,563,150,413,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
60,565,152,413,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
60,570,157,413,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
60,572,159,413,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
60,574,161,413,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
60,581,168,413,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
60,590,177,413,"unknown","beforelunch","shopping","warm","restaurant",1,1,1,"midday"
61,419,0,419,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
61,421,2,419,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
61,422,3,419,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
61,423,4,419,"weekend","breakfast","unknown","cold","restaurant",0,0,0,"morning"
61,424,5,419,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
61,425,6,419,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
61,426,7,419,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
61,427,8,419,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
61,428,9,419,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
61,429,10,419,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
61,432,13,419,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
61,433,14,419,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
61,434,15,419,"unknown","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
61,435,16,419,"unknown","night","travelling","freezing","grocery",0,0,0,"night"
61,436,17,419,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
61,437,18,419,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
61,438,19,419,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
61,440,21,419,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
61,441,22,419,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
61,442,23,419,"weekday","breakfast","shopping","warm","grocery",0,0,0,"morning"
61,443,24,419,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
61,445,26,419,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
61,446,27,419,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
61,448,29,419,"weekday","morning","leisure","unknown","grocery",1,0,0,"morning"
61,449,30,419,"weekend","morning","shopping","warm","restaurant",0,0,0,"morning"
61,450,31,419,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
61,451,32,419,"weekend","beforelunch","leisure","hot","grocery",1,0,0,"midday"
61,452,33,419,"weekday","breakfast","unknown","hot","restaurant",0,0,0,"morning"
61,453,34,419,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
