"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
19,177,71,106,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
19,180,74,106,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
19,181,75,106,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
19,182,76,106,"weekend","beforelunch","shopping","warm","restaurant",0,1,0,"midday"
19,183,77,106,"weekday","morning","leisure","cold","restaurant",0,1,0,"morning"
19,184,78,106,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
19,185,79,106,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
19,187,81,106,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
19,188,82,106,"weekday","night","working","unknown","restaurant",0,1,0,"night"
19,189,83,106,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
19,190,84,106,"weekend","night","unknown","hot","grocery",0,1,0,"night"
19,191,85,106,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
19,192,86,106,"weekday","night","travelling","warm","grocery",0,1,0,"night"
19,193,87,106,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
19,194,88,106,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
19,195,89,106,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
19,196,90,106,"weekday","beforelunch","shopping","hot","grocery",0,1,0,"midday"
19,197,91,106,"weekday","morning","unknown","cold","restaurant",1,1,0,"morning"
19,198,92,106,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
19,199,93,106,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
19,201,95,106,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
19,202,96,106,"weekend","unknown","leisure","cold","grocery",0,1,0,"unknown"
19,203,97,106,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
19,204,98,106,"weekend","afternoon","unknown","cold","restaurant",1,1,0,"midday"
19,205,99,106,"weekday","dinner","unknown","unknown","restaurant",0,1,0,"night"
19,206,100,106,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
19,207,101,106,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
19,208,102,106,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
19,209,103,106,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
19,210,104,106,"weekday","dinner","travelling","hot","restaurant",0,1,0,"night"
19,211,105,106,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
19,212,106,106,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
19,213,107,106,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
19,214,108,106,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
19,216,110,106,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
19,217,111,106,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
19,218,112,106,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
19,219,113,106,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
19,220,114,106,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
19,221,115,106,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
19,222,116,106,"weekend","beforelunch","leisure","cold","grocery",1,1,1,"midday"
19,223,117,106,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
19,224,118,106,"weekday","evening","travelling","hot","grocery",0,1,1,"night"
19,225,119,106,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
19,226,120,106,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
19,227,121,106,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
19,228,122,106,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
19,231,125,106,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
19,232,126,106,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
19,234,128,106,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
19,235,129,106,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
19,236,130,106,"weekend","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
19,238,132,106,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
19,240,134,106,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
19,241,135,106,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
19,242,136,106,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
19,243,137,106,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
19,244,138,106,"weekend","beforelunch","working","cold","grocery",1,1,1,"midday"
19,245,139,106,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
19,246,140,106,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
19,247,141,106,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
19,248,142,106,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
19,249,143,106,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
19,250,144,106,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
19,251,145,106,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
19,252,146,106,"weekend","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
19,253,147,106,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
19,254,148,106,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
19,255,149,106,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
19,256,150,106,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
19,257,151,106,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
19,258,152,106,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
19,261,155,106,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
19,262,156,106,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
19,263,157,106,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
19,264,158,106,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
19,265,159,106,"weekday","unknown","shopping","unknown","grocery",0,1,1,"unknown"
19,266,160,106,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
19,267,161,106,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
19,268,162,106,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
19,271,165,106,"weekday","night","travelling","hot","restaurant",0,1,1,"night"
19,273,167,106,"weekday","morning","morningrituals","cold","restaurant",0,1,1,"morning"
19,275,169,106,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
19,278,172,106,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
19,279,173,106,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
19,280,174,106,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
19,282,176,106,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
19,283,177,106,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
19,284,178,106,"weekend","afternoon","working","warm","grocery",0,1,1,"midday"
19,286,180,106,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
19,287,181,106,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
19,288,182,106,"weekday","night","travelling","cold","grocery",0,1,1,"night"
19,289,183,106,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
20,117,3,114,"weekday","beforelunch","morningrituals","unknown","grocery",1,0,0,"midday"
20,127,13,114,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
20,131,17,114,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
20,158,44,114,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
20,159,45,114,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
20,179,65,114,"weekday","breakfast","unknown","warm","grocery",1,1,0,"morning"
20,187,73,114,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
20,196,82,114,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
20,199,85,114,"weekday","afternoon","shopping","unknown","grocery",1,1,0,"midday"
20,222,108,114,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
20,263,149,114,"weekend","evening","travelling","hot","restaurant",0,1,1,"night"
21,122,6,116,"weekday","lunch","leisure","hot","restaurant",0,0,0,"midday"
21,128,12,116,"weekend","beforelunch","working","hot","grocery",0,0,0,"midday"
21,129,13,116,"weekday","morning","unknown","hot","grocery",0,0,0,"morning"
21,130,14,116,"weekday","morning","working","warm","grocery",0,0,0,"morning"
21,134,18,116,"weekend","night","travelling","cold","restaurant",0,0,0,"night"
21,136,20,116,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
21,140,24,116,"weekday","lunch","morningrituals","unknown","restaurant",1,0,0,"midday"
21,146,30,116,"unknown","beforelunch","shopping","unknown","grocery",1,0,0,"midday"
21,158,42,116,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
21,171,55,116,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
21,179,63,116,"weekend","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
21,186,70,116,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
21,224,108,116,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
21,237,121,116,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
21,238,122,116,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
21,245,129,116,"unknown","breakfast","travelling","hot","grocery",0,1,1,"morning"
21,249,133,116,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
21,250,134,116,"weekday","dinner","unknown","hot","restaurant",0,1,1,"night"
21,286,170,116,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
21,287,171,116,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
21,294,178,116,"weekend","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
21,295,179,116,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
21,296,180,116,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
21,297,181,116,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
22,131,2,129,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
22,133,4,129,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
22,134,5,129,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
22,137,8,129,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
22,149,20,129,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
22,164,35,129,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
22,169,40,129,"weekend","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
22,170,41,129,"weekday","breakfast","working","cold","restaurant",1,0,0,"morning"
22,174,45,129,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
22,184,55,129,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
22,187,58,129,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
22,188,59,129,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
22,189,60,129,"weekday","unknown","travelling","cold","grocery",1,1,0,"unknown"
22,196,67,129,"weekday","dinner","travelling","freezing","restaurant",1,1,0,"night"
22,203,74,129,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
22,211,82,129,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
22,218,89,129,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
22,220,91,129,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
22,226,97,129,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
22,228,99,129,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
22,229,100,129,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
22,234,105,129,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
22,244,115,129,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
22,252,123,129,"unknown","lunch","travelling","freezing","grocery",1,1,1,"midday"
22,253,124,129,"weekday","morning","working","unknown","grocery",1,1,1,"morning"
22,269,140,129,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
22,281,152,129,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
22,284,155,129,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
22,294,165,129,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
22,303,174,129,"weekday","dinner","unknown","cold","restaurant",1,1,1,"night"
22,307,178,129,"weekend","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
22,311,182,129,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
22,312,183,129,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
23,140,0,140,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
23,141,1,140,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
23,145,5,140,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
23,146,6,140,"weekday","lunch","shopping","cold","grocery",1,0,0,"midday"
23,147,7,140,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
23,151,11,140,"weekday","earlymorning","leisure","cold","grocery",0,0,0,"morning"
23,156,16,140,"weekend","morning","unknown","cold","restaurant",1,0,0,"morning"
23,157,17,140,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
23,158,18,140,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
23,163,23,140,"weekend","afternoon","shopping","unknown","grocery",1,0,0,"midday"
23,168,28,140,"weekday","evening","unknown","unknown","grocery",1,0,0,"night"
23,170,30,140,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
23,172,32,140,"weekday","lunch","leisure","warm","grocery",1,0,0,"midday"
23,173,33,140,"weekday","lunch","working","hot","restaurant",1,0,0,"midday"
23,178,38,140,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
23,184,44,140,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
23,185,45,140,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
23,187,47,140,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
23,192,52,140,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
23,193,53,140,"weekday","lunch","working","hot","grocery",0,0,0,"midday"
23,198,58,140,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
23,203,63,140,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
23,204,64,140,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
23,212,72,140,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
23,213,73,140,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
23,223,83,140,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
23,224,84,140,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
23,227,87,140,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
23,231,91,140,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
23,232,92,140,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
23,237,97,140,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
23,243,103,140,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
23,244,104,140,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
23,245,105,140,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
23,248,108,140,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
23,250,110,140,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
23,251,111,140,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
23,252,112,140,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
23,254,114,140,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
23,256,116,140,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
23,259,119,140,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
23,262,122,140,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
23,263,123,140,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
23,268,128,140,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
23,271,131,140,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
