"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
13,193,104,89,"weekday","dinner","shopping","freezing","grocery",0,1,0,"night"
13,194,105,89,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
13,195,106,89,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
13,196,107,89,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
13,197,108,89,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
13,199,110,89,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
13,201,112,89,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
13,203,114,89,"weekday","morning","morningrituals","warm","grocery",0,1,1,"morning"
13,204,115,89,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
13,205,116,89,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
13,208,119,89,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
13,209,120,89,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
13,212,123,89,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
13,213,124,89,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
13,214,125,89,"weekday","afternoon","leisure","hot","restaurant",1,1,1,"midday"
13,215,126,89,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
13,216,127,89,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
13,217,128,89,"weekend","lunch","morningrituals","warm","grocery",1,1,1,"midday"
13,218,129,89,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
13,219,130,89,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
13,220,131,89,"weekend","morning","travelling","hot","grocery",0,1,1,"morning"
13,222,133,89,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
13,223,134,89,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
13,224,135,89,"weekend","breakfast","working","warm","grocery",1,1,1,"morning"
13,226,137,89,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
13,227,138,89,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
13,228,139,89,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
13,230,141,89,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
13,232,143,89,"weekend","lunch","leisure","unknown","restaurant",0,1,1,"midday"
13,234,145,89,"weekday","evening","working","warm","restaurant",0,1,1,"night"
13,235,146,89,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
13,237,148,89,"weekday","lunch","morningrituals","cold","grocery",0,1,1,"midday"
13,238,149,89,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
13,239,150,89,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
13,240,151,89,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
13,241,152,89,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
13,242,153,89,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
13,244,155,89,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
13,246,157,89,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
13,247,158,89,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
13,248,159,89,"weekday","morning","unknown","hot","grocery",1,1,1,"morning"
13,253,164,89,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
13,256,167,89,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
13,257,168,89,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
13,258,169,89,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
13,262,173,89,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
13,263,174,89,"weekend","morning","travelling","freezing","restaurant",1,1,1,"morning"
13,266,177,89,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
13,267,178,89,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
13,268,179,89,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
13,270,181,89,"weekend","breakfast","unknown","unknown","grocery",1,1,1,"morning"
13,271,182,89,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
13,272,183,89,"weekday","evening","shopping","unknown","grocery",0,1,1,"night"
14,92,2,90,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
14,94,4,90,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
14,97,7,90,"weekend","lunch","shopping","freezing","restaurant",1,0,0,"midday"
14,100,10,90,"unknown","afternoon","travelling","cold","restaurant",0,0,0,"midday"
14,103,13,90,"weekday","dinner","shopping","warm","restaurant",0,0,0,"night"
14,104,14,90,"weekend","morning","leisure","unknown","grocery",1,0,0,"morning"
14,107,17,90,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
14,108,18,90,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
14,115,25,90,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
14,117,27,90,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
14,120,30,90,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
14,121,31,90,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
14,126,36,90,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
14,131,41,90,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
14,139,49,90,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
14,140,50,90,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
14,142,52,90,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
14,143,53,90,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
14,151,61,90,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
14,152,62,90,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
14,154,64,90,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
14,157,67,90,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
14,160,70,90,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
14,161,71,90,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
14,166,76,90,"weekday","afternoon","shopping","warm","restaurant",0,1,0,"midday"
14,167,77,90,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
14,168,78,90,"weekday","unknown","unknown","cold","grocery",1,1,0,"unknown"
14,171,81,90,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
14,172,82,90,"weekday","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
14,178,88,90,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
14,183,93,90,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
14,187,97,90,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
14,189,99,90,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
14,194,104,90,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
14,200,110,90,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
14,204,114,90,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
14,205,115,90,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
14,207,117,90,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
14,209,119,90,"weekday","night","morningrituals","hot","restaurant",1,1,1,"night"
14,214,124,90,"unknown","breakfast","travelling","freezing","grocery",0,1,1,"morning"
14,216,126,90,"unknown","beforelunch","housework","unknown","grocery",1,1,1,"midday"
14,222,132,90,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
14,224,134,90,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
14,239,149,90,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
14,240,150,90,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
14,244,154,90,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
14,248,158,90,"weekday","lunch","working","freezing","grocery",1,1,1,"midday"
14,249,159,90,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
14,251,161,90,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
14,253,163,90,"weekday","evening","unknown","cold","restaurant",1,1,1,"night"
14,260,170,90,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
14,264,174,90,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
15,95,4,91,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
15,100,9,91,"weekday","evening","working","freezing","restaurant",1,0,0,"night"
15,106,15,91,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
15,110,19,91,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
15,112,21,91,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
15,115,24,91,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
15,116,25,91,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
15,125,34,91,"weekday","breakfast","leisure","warm","grocery",0,0,0,"morning"
15,131,40,91,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
15,132,41,91,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
15,136,45,91,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
15,140,49,91,"weekend","latenight","travelling","unknown","grocery",1,0,0,"night"
15,141,50,91,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
15,147,56,91,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
15,149,58,91,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
15,150,59,91,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
15,154,63,91,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
15,158,67,91,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
15,163,72,91,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
15,164,73,91,"weekday","breakfast","shopping","unknown","grocery",1,1,0,"morning"
15,167,76,91,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
15,170,79,91,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
15,175,84,91,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
15,185,94,91,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
15,186,95,91,"weekday","dinner","working","freezing","grocery",1,1,0,"night"
15,192,101,91,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
15,196,105,91,"weekend","lunch","working","freezing","restaurant",1,1,0,"midday"
15,199,108,91,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
15,200,109,91,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
15,203,112,91,"weekday","breakfast","working","cold","grocery",1,1,0,"morning"
15,204,113,91,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
15,205,114,91,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
15,208,117,91,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
15,213,122,91,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
15,218,127,91,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
15,221,130,91,"weekday","breakfast","shopping","cold","restaurant",0,1,1,"morning"
15,222,131,91,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
15,224,133,91,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
15,231,140,91,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
15,233,142,91,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
15,234,143,91,"weekend","morning","working","unknown","grocery",0,1,1,"morning"
15,238,147,91,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
15,241,150,91,"weekday","dinner","working","hot","grocery",0,1,1,"night"
15,245,154,91,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
15,249,158,91,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
15,252,161,91,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
15,255,164,91,"weekday","lunch","shopping","warm","grocery",1,1,1,"midday"
15,256,165,91,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
15,262,171,91,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
15,264,173,91,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
15,269,178,91,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
15,270,179,91,"weekday","unknown","leisure","freezing","restaurant",1,1,1,"unknown"
15,271,180,91,"weekend","lunch","shopping","hot","grocery",0,1,1,"midday"
16,97,0,97,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
16,98,1,97,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
16,99,2,97,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
16,100,3,97,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
16,101,4,97,"weekday","earlymorning","leisure","freezing","grocery",1,0,0,"morning"
16,102,5,97,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
16,103,6,97,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
16,104,7,97,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
16,105,8,97,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
16,106,9,97,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
16,107,10,97,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
16,109,12,97,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
16,110,13,97,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
16,111,14,97,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
16,112,15,97,"weekday","earlymorning","travelling","warm","grocery",0,0,0,"morning"
16,113,16,97,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
16,114,17,97,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
16,115,18,97,"weekday","afternoon","leisure","hot","restaurant",1,0,0,"midday"
16,116,19,97,"weekday","night","travelling","hot","grocery",0,0,0,"night"
16,117,20,97,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
16,118,21,97,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
16,119,22,97,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
16,120,23,97,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
16,121,24,97,"weekend","unknown","unknown","hot","grocery",1,0,0,"unknown"
16,122,25,97,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
16,123,26,97,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
16,124,27,97,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
16,125,28,97,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
16,126,29,97,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
16,127,30,97,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
16,128,31,97,"weekend","afternoon","working","cold","grocery",1,0,0,"midday"
16,130,33,97,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
16,131,34,97,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
16,132,35,97,"weekend","afternoon","working","hot","grocery",0,0,0,"midday"
16,133,36,97,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
16,134,37,97,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
16,135,38,97,"weekend","lunch","working","freezing","restaurant",0,0,0,"midday"
16,136,39,97,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
16,137,40,97,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
16,138,41,97,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
16,139,42,97,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
16,140,43,97,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
16,142,45,97,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
16,145,48,97,"weekend","morning","leisure","unknown","grocery",1,0,0,"morning"
16,146,49,97,"weekday","dinner","unknown","cold","grocery",0,0,0,"night"
16,147,50,97,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
16,148,51,97,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
16,150,53,97,"weekend","latenight","shopping","cold","restaurant",0,0,0,"night"
16,151,54,97,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
16,152,55,97,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
