"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
18,188,71,117,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
18,190,73,117,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
18,191,74,117,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
18,193,76,117,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
18,201,84,117,"unknown","lunch","leisure","unknown","grocery",0,1,0,"midday"
18,213,96,117,"weekday","night","travelling","unknown","restaurant",0,1,0,"night"
18,219,102,117,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
18,223,106,117,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
18,228,111,117,"weekend","lunch","leisure","freezing","restaurant",0,1,0,"midday"
18,230,113,117,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
18,235,118,117,"weekday","lunch","shopping","hot","restaurant",0,1,1,"midday"
18,259,142,117,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
18,271,154,117,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
18,272,155,117,"weekday","morning","leisure","unknown","grocery",1,1,1,"morning"
18,275,158,117,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
18,279,162,117,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
18,282,165,117,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
18,293,176,117,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
19,125,7,118,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
19,145,27,118,"weekend","unknown","leisure","unknown","grocery",0,0,0,"unknown"
19,160,42,118,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
19,171,53,118,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
19,172,54,118,"weekend","breakfast","working","cold","restaurant",0,0,0,"morning"
19,182,64,118,"weekday","earlymorning","leisure","unknown","grocery",1,1,0,"morning"
19,192,74,118,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
19,197,79,118,"weekday","night","shopping","freezing","restaurant",1,1,0,"night"
19,204,86,118,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
19,212,94,118,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
19,213,95,118,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
19,217,99,118,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
19,222,104,118,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
19,224,106,118,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
19,226,108,118,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
19,229,111,118,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
19,233,115,118,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
19,234,116,118,"weekend","breakfast","leisure","unknown","grocery",0,1,1,"morning"
19,243,125,118,"weekday","lunch","morningrituals","warm","grocery",1,1,1,"midday"
19,250,132,118,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
19,251,133,118,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
19,253,135,118,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
19,255,137,118,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
19,257,139,118,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
19,259,141,118,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
19,263,145,118,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
19,265,147,118,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
19,268,150,118,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
19,276,158,118,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
19,280,162,118,"weekday","earlymorning","leisure","unknown","grocery",0,1,1,"morning"
19,283,165,118,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
19,291,173,118,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
19,293,175,118,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
19,299,181,118,"unknown","breakfast","travelling","cold","grocery",0,1,1,"morning"
20,122,1,121,"weekend","lunch","morningrituals","freezing","grocery",1,0,0,"midday"
20,125,4,121,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
20,128,7,121,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
20,133,12,121,"weekday","afternoon","morningrituals","hot","restaurant",1,0,0,"midday"
20,138,17,121,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
20,160,39,121,"weekday","dinner","working","freezing","restaurant",0,0,0,"night"
20,161,40,121,"weekday","afternoon","workingout","cold","grocery",0,0,0,"midday"
20,184,63,121,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
20,187,66,121,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
20,189,68,121,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
20,191,70,121,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
20,213,92,121,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
20,217,96,121,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
20,218,97,121,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
20,221,100,121,"weekday","beforelunch","leisure","cold","restaurant",1,1,0,"midday"
20,229,108,121,"unknown","afternoon","unknown","hot","restaurant",0,1,0,"midday"
20,230,109,121,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
20,231,110,121,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
20,235,114,121,"weekday","night","travelling","warm","grocery",1,1,1,"night"
20,243,122,121,"weekend","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
20,246,125,121,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
20,247,126,121,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
20,251,130,121,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
20,254,133,121,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
20,260,139,121,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
20,266,145,121,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
20,268,147,121,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
20,271,150,121,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
20,273,152,121,"weekend","afternoon","leisure","unknown","grocery",1,1,1,"midday"
20,293,172,121,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
20,301,180,121,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
20,302,181,121,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
21,130,0,130,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
21,131,1,130,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
21,132,2,130,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
21,135,5,130,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
21,136,6,130,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
21,137,7,130,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
21,138,8,130,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
21,139,9,130,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
21,140,10,130,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
21,142,12,130,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
21,143,13,130,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
21,146,16,130,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
21,148,18,130,"weekday","earlymorning","travelling","warm","grocery",0,0,0,"morning"
21,149,19,130,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
21,150,20,130,"weekend","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
21,154,24,130,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
21,155,25,130,"weekend","morning","working","unknown","grocery",0,0,0,"morning"
21,156,26,130,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
21,158,28,130,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
21,160,30,130,"weekday","breakfast","morningrituals","freezing","grocery",0,0,0,"morning"
21,161,31,130,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
21,162,32,130,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
21,163,33,130,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
21,164,34,130,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
21,165,35,130,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
21,166,36,130,"weekend","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
21,167,37,130,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
21,169,39,130,"weekend","breakfast","leisure","unknown","grocery",1,0,0,"morning"
21,170,40,130,"weekday","unknown","travelling","warm","grocery",0,0,0,"unknown"
21,171,41,130,"weekday","beforelunch","working","warm","grocery",1,0,0,"midday"
21,172,42,130,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
21,173,43,130,"weekday","night","travelling","cold","grocery",0,0,0,"night"
21,174,44,130,"weekday","morning","working","freezing","grocery",0,0,0,"morning"
21,175,45,130,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
21,176,46,130,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
21,177,47,130,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
21,178,48,130,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
21,179,49,130,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
21,180,50,130,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
21,181,51,130,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
21,182,52,130,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
21,183,53,130,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
21,184,54,130,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
21,189,59,130,"weekend","dinner","travelling","unknown","restaurant",1,1,0,"night"
21,190,60,130,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
21,191,61,130,"weekday","unknown","unknown","cold","grocery",0,1,0,"unknown"
21,197,67,130,"unknown","afternoon","leisure","unknown","grocery",0,1,0,"midday"
21,198,68,130,"weekday","night","travelling","warm","grocery",1,1,0,"night"
21,200,70,130,"weekend","beforelunch","leisure","cold","grocery",0,1,0,"midday"
21,204,74,130,"weekday","morning","workingout","cold","restaurant",1,1,0,"morning"
21,205,75,130,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
21,207,77,130,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
21,208,78,130,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
21,212,82,130,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
21,213,83,130,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
21,215,85,130,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
21,217,87,130,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
21,218,88,130,"weekend","afternoon","shopping","warm","restaurant",1,1,0,"midday"
21,219,89,130,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
21,220,90,130,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
21,221,91,130,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
21,224,94,130,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
21,225,95,130,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
21,226,96,130,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
21,227,97,130,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
21,228,98,130,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
21,229,99,130,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
21,230,100,130,"unknown","afternoon","travelling","unknown","grocery",0,1,0,"midday"
21,232,102,130,"weekend","dinner","working","hot","grocery",0,1,0,"night"
21,233,103,130,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
21,234,104,130,"weekday","breakfast","shopping","unknown","restaurant",1,1,0,"morning"
21,235,105,130,"weekday","dinner","travelling","warm","restaurant",1,1,0,"night"
21,236,106,130,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
21,238,108,130,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
21,239,109,130,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
21,240,110,130,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
21,241,111,130,"weekday","afternoon","social","unknown","grocery",1,1,0,"midday"
21,243,113,130,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
21,244,114,130,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
21,245,115,130,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
21,247,117,130,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
21,248,118,130,"weekday","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
21,249,119,130,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
21,251,121,130,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
21,252,122,130,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
21,254,124,130,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
21,255,125,130,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
21,257,127,130,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
21,258,128,130,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
21,261,131,130,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
21,262,132,130,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
21,263,133,130,"weekend","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
21,264,134,130,"weekend","evening","travelling","freezing","grocery",0,1,1,"night"
21,266,136,130,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
21,268,138,130,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
21,269,139,130,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
21,270,140,130,"weekend","unknown","shopping","freezing","grocery",1,1,1,"unknown"
21,271,141,130,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
21,273,143,130,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
21,274,144,130,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
21,275,145,130,"weekday","afternoon","workingout","warm","grocery",0,1,1,"midday"
21,276,146,130,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
21,277,147,130,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
21,278,148,130,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
21,279,149,130,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
21,283,153,130,"weekend","lunch","unknown","hot","grocery",1,1,1,"midday"
21,285,155,130,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
21,286,156,130,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
21,287,157,130,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
21,290,160,130,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
21,292,162,130,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
21,294,164,130,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
21,295,165,130,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
21,296,166,130,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
21,300,170,130,"weekday","evening","travelling","warm","grocery",1,1,1,"night"
21,302,172,130,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
21,303,173,130,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
21,305,175,130,"weekend","breakfast","travelling","hot","grocery",1,1,1,"morning"
21,306,176,130,"weekday","earlymorning","travelling","freezing","grocery",1,1,1,"morning"
21,307,177,130,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
21,308,178,130,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
