"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
57,499,118,381,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
57,500,119,381,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
57,501,120,381,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
57,503,122,381,"weekend","evening","working","unknown","restaurant",1,1,1,"night"
57,504,123,381,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
57,506,125,381,"weekday","earlymorning","working","unknown","grocery",0,1,1,"morning"
57,507,126,381,"weekday","unknown","working","unknown","restaurant",0,1,1,"unknown"
57,510,129,381,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
57,511,130,381,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
57,512,131,381,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
57,513,132,381,"weekend","evening","travelling","warm","restaurant",1,1,1,"night"
57,518,137,381,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
57,525,144,381,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
57,527,146,381,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
57,530,149,381,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
57,531,150,381,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
57,532,151,381,"weekday","beforelunch","working","warm","restaurant",1,1,1,"midday"
57,533,152,381,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
57,534,153,381,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
57,535,154,381,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
57,537,156,381,"weekday","morning","leisure","freezing","restaurant",0,1,1,"morning"
57,538,157,381,"weekend","morning","shopping","freezing","grocery",0,1,1,"morning"
57,539,158,381,"weekday","breakfast","working","warm","grocery",1,1,1,"morning"
57,540,159,381,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
57,541,160,381,"weekend","dinner","working","hot","restaurant",0,1,1,"night"
57,542,161,381,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
57,544,163,381,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
57,545,164,381,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
57,547,166,381,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
57,548,167,381,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
57,549,168,381,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
57,550,169,381,"weekday","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
57,551,170,381,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
57,552,171,381,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
57,555,174,381,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
57,556,175,381,"weekday","morning","working","cold","grocery",1,1,1,"morning"
57,559,178,381,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
57,563,182,381,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
57,564,183,381,"weekday","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
58,396,13,383,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
58,408,25,383,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
58,409,26,383,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
58,411,28,383,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
58,415,32,383,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
58,419,36,383,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
58,424,41,383,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
58,430,47,383,"weekday","dinner","travelling","unknown","grocery",1,0,0,"night"
58,431,48,383,"weekend","afternoon","working","freezing","grocery",0,0,0,"midday"
58,432,49,383,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
58,433,50,383,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
58,437,54,383,"weekend","beforelunch","shopping","warm","grocery",0,0,0,"midday"
58,440,57,383,"weekday","night","unknown","unknown","restaurant",0,1,0,"night"
58,452,69,383,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
58,455,72,383,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
58,459,76,383,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
58,468,85,383,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
58,469,86,383,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
58,472,89,383,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
58,473,90,383,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
58,478,95,383,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
58,480,97,383,"weekday","night","working","cold","grocery",1,1,0,"night"
58,483,100,383,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
58,489,106,383,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
58,492,109,383,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
58,494,111,383,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
58,496,113,383,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
58,508,125,383,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
58,510,127,383,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
58,512,129,383,"weekday","morning","leisure","hot","grocery",0,1,1,"morning"
58,513,130,383,"weekday","night","travelling","cold","grocery",0,1,1,"night"
58,519,136,383,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
58,522,139,383,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
58,524,141,383,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
58,525,142,383,"weekend","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
58,527,144,383,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
58,528,145,383,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
58,530,147,383,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
58,531,148,383,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
58,535,152,383,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
58,536,153,383,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
58,539,156,383,"weekday","unknown","shopping","cold","restaurant",1,1,1,"unknown"
58,540,157,383,"weekday","unknown","unknown","warm","restaurant",0,1,1,"unknown"
58,542,159,383,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
58,543,160,383,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
58,544,161,383,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
58,545,162,383,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
58,551,168,383,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
58,552,169,383,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
58,556,173,383,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
59,409,23,386,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
59,470,84,386,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
59,508,122,386,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
60,400,2,398,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
60,402,4,398,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
60,404,6,398,"weekday","dinner","working","freezing","restaurant",0,0,0,"night"
60,419,21,398,"weekend","beforelunch","leisure","hot","restaurant",0,0,0,"midday"
60,420,22,398,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
60,424,26,398,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
60,430,32,398,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
60,436,38,398,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
60,439,41,398,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
60,442,44,398,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
60,446,48,398,"weekend","afternoon","shopping","cold","restaurant",1,0,0,"midday"
60,448,50,398,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
60,450,52,398,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
60,452,54,398,"weekend","breakfast","shopping","unknown","grocery",0,0,0,"morning"
60,455,57,398,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
60,471,73,398,"weekend","breakfast","unknown","warm","restaurant",0,1,0,"morning"
60,478,80,398,"weekend","morning","travelling","unknown","restaurant",1,1,0,"morning"
60,479,81,398,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
60,481,83,398,"weekend","earlymorning","working","cold","grocery",1,1,0,"morning"
60,482,84,398,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
60,487,89,398,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
60,499,101,398,"weekend","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
60,503,105,398,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
60,514,116,398,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
60,518,120,398,"weekday","lunch","shopping","hot","grocery",0,1,1,"midday"
60,523,125,398,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
60,532,134,398,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
60,533,135,398,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
60,540,142,398,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
60,542,144,398,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
60,543,145,398,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
60,548,150,398,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
60,550,152,398,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
60,556,158,398,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
60,573,175,398,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
60,579,181,398,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
60,581,183,398,"unknown","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
61,400,0,400,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
61,402,2,400,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
61,403,3,400,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
61,404,4,400,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
61,405,5,400,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
61,408,8,400,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
61,409,9,400,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
61,412,12,400,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
61,415,15,400,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
61,417,17,400,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
61,418,18,400,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
61,421,21,400,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
61,426,26,400,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
61,427,27,400,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
61,429,29,400,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
61,431,31,400,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
61,436,36,400,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
61,437,37,400,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
61,439,39,400,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
61,440,40,400,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
61,443,43,400,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
61,444,44,400,"weekday","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
61,445,45,400,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
61,446,46,400,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
61,447,47,400,"unknown","breakfast","travelling","freezing","grocery",0,0,0,"morning"
61,449,49,400,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
61,456,56,400,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
61,458,58,400,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
61,459,59,400,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
61,461,61,400,"unknown","lunch","leisure","unknown","grocery",0,1,0,"midday"
61,462,62,400,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
61,463,63,400,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
61,465,65,400,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
61,467,67,400,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
61,468,68,400,"weekday","dinner","unknown","freezing","restaurant",1,1,0,"night"
61,469,69,400,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
61,470,70,400,"weekday","breakfast","unknown","warm","restaurant",1,1,0,"morning"
61,475,75,400,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
61,482,82,400,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
61,484,84,400,"weekend","lunch","social","warm","restaurant",0,1,0,"midday"
61,485,85,400,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
61,486,86,400,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
61,489,89,400,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
61,491,91,400,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
61,495,95,400,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
61,496,96,400,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
61,497,97,400,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
61,498,98,400,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
61,500,100,400,"weekday","dinner","working","freezing","grocery",0,1,0,"night"
61,503,103,400,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
61,504,104,400,"weekday","dinner","working","unknown","grocery",0,1,0,"night"
61,505,105,400,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
61,507,107,400,"weekday","morning","leisure","hot","restaurant",0,1,0,"morning"
61,508,108,400,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
61,509,109,400,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
61,510,110,400,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
61,511,111,400,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
61,515,115,400,"weekday","unknown","travelling","unknown","restaurant",1,1,1,"unknown"
61,516,116,400,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
61,518,118,400,"weekday","evening","unknown","hot","grocery",0,1,1,"night"
61,519,119,400,"weekend","night","travelling","freezing","grocery",0,1,1,"night"
61,520,120,400,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
61,521,121,400,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
61,522,122,400,"weekday","unknown","morningrituals","cold","grocery",0,1,1,"unknown"
61,523,123,400,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
61,525,125,400,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
61,527,127,400,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
61,528,128,400,"weekday","dinner","travelling","hot","grocery",0,1,1,"night"
61,530,130,400,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
61,531,131,400,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
61,534,134,400,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
61,535,135,400,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
