"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
23,152,2,150,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
23,155,5,150,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
23,156,6,150,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
23,157,7,150,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
23,158,8,150,"weekday","latenight","travelling","warm","grocery",1,0,0,"night"
23,159,9,150,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
23,160,10,150,"weekday","morning","unknown","cold","restaurant",1,0,0,"morning"
23,163,13,150,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
23,165,15,150,"weekday","morning","leisure","cold","grocery",0,0,0,"morning"
23,166,16,150,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
23,167,17,150,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
23,170,20,150,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
23,171,21,150,"weekend","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
23,173,23,150,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
23,174,24,150,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
23,175,25,150,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
23,176,26,150,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
23,180,30,150,"weekend","beforelunch","leisure","warm","grocery",0,0,0,"midday"
23,181,31,150,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
23,182,32,150,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
23,184,34,150,"weekend","lunch","unknown","freezing","restaurant",1,0,0,"midday"
23,186,36,150,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
23,187,37,150,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
23,188,38,150,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
23,189,39,150,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
23,190,40,150,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
23,193,43,150,"weekend","lunch","shopping","cold","restaurant",1,0,0,"midday"
23,196,46,150,"weekend","morning","travelling","hot","grocery",0,0,0,"morning"
23,199,49,150,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
23,200,50,150,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
23,201,51,150,"weekend","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
23,202,52,150,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
23,203,53,150,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
23,204,54,150,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
23,207,57,150,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
23,208,58,150,"weekday","dinner","working","hot","restaurant",0,1,0,"night"
23,209,59,150,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
23,210,60,150,"weekday","lunch","morningrituals","warm","restaurant",0,1,0,"midday"
23,211,61,150,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
23,212,62,150,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
23,213,63,150,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
23,214,64,150,"weekend","beforelunch","leisure","freezing","restaurant",1,1,0,"midday"
23,215,65,150,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
23,216,66,150,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
23,220,70,150,"weekend","evening","travelling","warm","grocery",0,1,0,"night"
23,223,73,150,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
23,224,74,150,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
23,226,76,150,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
23,227,77,150,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
23,229,79,150,"weekday","earlymorning","unknown","freezing","restaurant",0,1,0,"morning"
23,230,80,150,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
23,231,81,150,"weekend","afternoon","working","cold","grocery",1,1,0,"midday"
23,232,82,150,"weekend","lunch","shopping","freezing","restaurant",1,1,0,"midday"
23,233,83,150,"weekday","afternoon","morningrituals","hot","restaurant",0,1,0,"midday"
23,234,84,150,"weekday","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
23,236,86,150,"weekday","latenight","travelling","freezing","grocery",0,1,0,"night"
23,238,88,150,"weekday","afternoon","housework","freezing","restaurant",0,1,0,"midday"
23,239,89,150,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
23,240,90,150,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
23,241,91,150,"unknown","breakfast","shopping","cold","grocery",0,1,0,"morning"
23,242,92,150,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
23,243,93,150,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
23,247,97,150,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
23,248,98,150,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
23,250,100,150,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
23,251,101,150,"weekend","breakfast","unknown","freezing","grocery",0,1,0,"morning"
23,252,102,150,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
23,254,104,150,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
23,256,106,150,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
23,260,110,150,"weekday","breakfast","leisure","cold","restaurant",1,1,0,"morning"
23,261,111,150,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
23,262,112,150,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
23,265,115,150,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
23,267,117,150,"weekday","unknown","unknown","warm","restaurant",1,1,1,"unknown"
23,268,118,150,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
23,269,119,150,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
23,271,121,150,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
23,273,123,150,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
23,274,124,150,"weekday","lunch","leisure","warm","grocery",1,1,1,"midday"
23,277,127,150,"weekend","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
23,279,129,150,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
23,282,132,150,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
23,285,135,150,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
23,287,137,150,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
23,288,138,150,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
23,289,139,150,"weekend","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
23,290,140,150,"weekend","afternoon","housework","freezing","grocery",1,1,1,"midday"
23,291,141,150,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
23,292,142,150,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
23,293,143,150,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
23,294,144,150,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
23,297,147,150,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
23,298,148,150,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
23,299,149,150,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
23,303,153,150,"weekday","earlymorning","leisure","freezing","restaurant",0,1,1,"morning"
23,304,154,150,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
23,305,155,150,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
23,306,156,150,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
23,307,157,150,"weekend","morning","travelling","hot","restaurant",1,1,1,"morning"
23,308,158,150,"weekday","beforelunch","leisure","warm","restaurant",1,1,1,"midday"
23,309,159,150,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
23,311,161,150,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
23,312,162,150,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
23,314,164,150,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
23,316,166,150,"weekend","night","travelling","hot","grocery",0,1,1,"night"
23,317,167,150,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
23,318,168,150,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
23,321,171,150,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
23,322,172,150,"weekend","night","travelling","warm","restaurant",0,1,1,"night"
23,324,174,150,"weekend","afternoon","unknown","hot","restaurant",0,1,1,"midday"
23,325,175,150,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
23,327,177,150,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
23,328,178,150,"weekday","morning","leisure","warm","grocery",0,1,1,"morning"
23,329,179,150,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
23,330,180,150,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
23,332,182,150,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
24,164,2,162,"weekend","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
24,165,3,162,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
24,171,9,162,"weekday","breakfast","shopping","unknown","grocery",0,0,0,"morning"
24,178,16,162,"weekend","dinner","working","cold","grocery",0,0,0,"night"
24,180,18,162,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
24,181,19,162,"weekday","beforelunch","working","hot","restaurant",0,0,0,"midday"
24,189,27,162,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
24,195,33,162,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
24,198,36,162,"weekday","evening","unknown","unknown","grocery",1,0,0,"night"
24,200,38,162,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
24,201,39,162,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
24,202,40,162,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
24,205,43,162,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
24,207,45,162,"weekend","breakfast","unknown","freezing","grocery",0,0,0,"morning"
24,208,46,162,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
24,211,49,162,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
24,215,53,162,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
24,218,56,162,"weekday","beforelunch","morningrituals","hot","grocery",1,0,0,"midday"
24,226,64,162,"weekday","breakfast","travelling","hot","restaurant",1,1,0,"morning"
24,227,65,162,"weekend","afternoon","leisure","unknown","grocery",0,1,0,"midday"
24,229,67,162,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
24,231,69,162,"weekday","breakfast","working","freezing","grocery",0,1,0,"morning"
24,232,70,162,"weekend","afternoon","working","cold","grocery",1,1,0,"midday"
24,234,72,162,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
24,235,73,162,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
24,238,76,162,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
24,240,78,162,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
24,246,84,162,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
24,251,89,162,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
24,254,92,162,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
24,257,95,162,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
24,258,96,162,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
24,259,97,162,"weekend","unknown","working","cold","grocery",0,1,0,"unknown"
24,264,102,162,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
24,265,103,162,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
24,267,105,162,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
24,268,106,162,"weekend","lunch","unknown","warm","grocery",1,1,0,"midday"
24,269,107,162,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
24,272,110,162,"weekday","afternoon","working","hot","grocery",1,1,0,"midday"
24,273,111,162,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
24,275,113,162,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
24,277,115,162,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
24,278,116,162,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
24,281,119,162,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
24,289,127,162,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
24,290,128,162,"weekday","beforelunch","social","freezing","restaurant",1,1,1,"midday"
24,293,131,162,"weekday","dinner","working","cold","restaurant",0,1,1,"night"
24,294,132,162,"unknown","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
24,296,134,162,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
24,301,139,162,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
24,303,141,162,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
24,306,144,162,"weekend","breakfast","morningrituals","freezing","grocery",0,1,1,"morning"
24,310,148,162,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
24,315,153,162,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
24,331,169,162,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
24,336,174,162,"weekend","afternoon","working","freezing","restaurant",1,1,1,"midday"
24,337,175,162,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
24,338,176,162,"weekend","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
24,343,181,162,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
24,344,182,162,"weekend","unknown","travelling","freezing","grocery",0,1,1,"unknown"
24,345,183,162,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
25,176,2,174,"weekend","earlymorning","shopping","warm","grocery",1,0,0,"morning"
25,178,4,174,"weekday","afternoon","shopping","warm","restaurant",1,0,0,"midday"
25,179,5,174,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
25,180,6,174,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
25,181,7,174,"weekend","lunch","leisure","unknown","restaurant",0,0,0,"midday"
25,195,21,174,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
25,200,26,174,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
25,205,31,174,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
25,209,35,174,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
25,212,38,174,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
25,216,42,174,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
25,219,45,174,"weekday","morning","leisure","cold","grocery",1,0,0,"morning"
25,220,46,174,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
25,221,47,174,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
25,223,49,174,"weekday","afternoon","morningrituals","unknown","grocery",1,0,0,"midday"
25,228,54,174,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
25,236,62,174,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
25,248,74,174,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
25,257,83,174,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
25,258,84,174,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
25,259,85,174,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
25,263,89,174,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
