"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
51,357,10,347,"weekday","beforelunch","working","warm","grocery",1,0,0,"midday"
51,358,11,347,"weekend","morning","shopping","freezing","grocery",1,0,0,"morning"
51,359,12,347,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
51,360,13,347,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
51,363,16,347,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
51,365,18,347,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
51,369,22,347,"weekend","evening","travelling","freezing","grocery",0,0,0,"night"
51,372,25,347,"unknown","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
51,373,26,347,"weekend","evening","travelling","freezing","restaurant",1,0,0,"night"
51,376,29,347,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
51,377,30,347,"weekend","night","travelling","warm","restaurant",0,0,0,"night"
51,378,31,347,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
51,380,33,347,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
51,381,34,347,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
51,383,36,347,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
51,384,37,347,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
51,386,39,347,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
51,387,40,347,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
51,388,41,347,"weekday","morning","leisure","cold","restaurant",1,0,0,"morning"
51,389,42,347,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
51,392,45,347,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
51,393,46,347,"weekday","lunch","shopping","warm","restaurant",1,0,0,"midday"
51,394,47,347,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
51,395,48,347,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
51,396,49,347,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
51,397,50,347,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
51,402,55,347,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
51,404,57,347,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
51,405,58,347,"weekend","lunch","morningrituals","cold","grocery",0,1,0,"midday"
51,406,59,347,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
51,407,60,347,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
51,408,61,347,"weekend","evening","travelling","cold","grocery",0,1,0,"night"
51,412,65,347,"weekend","earlymorning","travelling","warm","grocery",0,1,0,"morning"
51,413,66,347,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
51,416,69,347,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
51,420,73,347,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
51,423,76,347,"weekend","beforelunch","morningrituals","cold","grocery",0,1,0,"midday"
51,427,80,347,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
51,428,81,347,"weekday","earlymorning","travelling","hot","restaurant",1,1,0,"morning"
51,431,84,347,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
51,433,86,347,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
51,436,89,347,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
51,442,95,347,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
51,445,98,347,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
51,450,103,347,"weekday","lunch","working","hot","restaurant",0,1,0,"midday"
51,452,105,347,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
51,453,106,347,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
51,458,111,347,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
51,459,112,347,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
51,462,115,347,"unknown","lunch","shopping","freezing","grocery",0,1,1,"midday"
51,463,116,347,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
51,464,117,347,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
51,465,118,347,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
51,466,119,347,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
51,467,120,347,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
51,468,121,347,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
51,469,122,347,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
51,471,124,347,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
51,473,126,347,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
51,474,127,347,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
51,475,128,347,"weekend","morning","leisure","freezing","restaurant",0,1,1,"morning"
51,479,132,347,"weekday","beforelunch","leisure","freezing","grocery",1,1,1,"midday"
51,481,134,347,"weekday","evening","unknown","hot","grocery",0,1,1,"night"
51,482,135,347,"weekend","earlymorning","unknown","hot","grocery",0,1,1,"morning"
51,483,136,347,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
51,484,137,347,"weekend","beforelunch","shopping","cold","grocery",0,1,1,"midday"
51,486,139,347,"weekend","morning","travelling","hot","restaurant",0,1,1,"morning"
51,490,143,347,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
51,491,144,347,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
51,492,145,347,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
51,496,149,347,"weekday","morning","morningrituals","freezing","restaurant",0,1,1,"morning"
51,498,151,347,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
51,500,153,347,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
51,501,154,347,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
51,502,155,347,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
51,504,157,347,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
51,506,159,347,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
51,508,161,347,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
51,511,164,347,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
51,512,165,347,"weekday","breakfast","working","unknown","restaurant",1,1,1,"morning"
51,513,166,347,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
51,515,168,347,"weekday","night","unknown","cold","grocery",0,1,1,"night"
51,516,169,347,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
51,517,170,347,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
51,520,173,347,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
51,521,174,347,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
51,524,177,347,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
51,526,179,347,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
51,527,180,347,"weekend","afternoon","shopping","warm","grocery",1,1,1,"midday"
51,529,182,347,"weekday","morning","workingout","cold","restaurant",0,1,1,"morning"
51,530,183,347,"weekday","dinner","unknown","cold","restaurant",1,1,1,"night"
52,356,0,356,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
52,357,1,356,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
52,358,2,356,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
52,359,3,356,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
52,360,4,356,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
52,361,5,356,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
52,363,7,356,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
52,364,8,356,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
52,366,10,356,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
52,368,12,356,"weekday","breakfast","morningrituals","cold","restaurant",1,0,0,"morning"
52,371,15,356,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
52,372,16,356,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
52,376,20,356,"weekend","afternoon","leisure","warm","grocery",1,0,0,"midday"
52,377,21,356,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
52,378,22,356,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
52,379,23,356,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
52,381,25,356,"weekend","unknown","travelling","cold","restaurant",0,0,0,"unknown"
52,383,27,356,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
52,384,28,356,"weekday","evening","travelling","freezing","grocery",0,0,0,"night"
52,387,31,356,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
52,388,32,356,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
52,389,33,356,"weekend","dinner","travelling","unknown","grocery",1,0,0,"night"
52,390,34,356,"weekday","morning","working","unknown","restaurant",0,0,0,"morning"
52,391,35,356,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
52,392,36,356,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
52,393,37,356,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
52,394,38,356,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
52,396,40,356,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
52,398,42,356,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
52,399,43,356,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
52,402,46,356,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
52,404,48,356,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
52,405,49,356,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
52,408,52,356,"weekday","lunch","morningrituals","cold","grocery",1,0,0,"midday"
52,409,53,356,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
52,410,54,356,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
52,413,57,356,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
52,414,58,356,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
52,416,60,356,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
52,417,61,356,"weekday","lunch","shopping","warm","restaurant",1,1,0,"midday"
52,418,62,356,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
52,419,63,356,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
52,420,64,356,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
52,421,65,356,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
52,422,66,356,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
52,423,67,356,"weekend","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
52,424,68,356,"weekend","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
52,425,69,356,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
52,426,70,356,"weekend","lunch","unknown","warm","restaurant",1,1,0,"midday"
52,427,71,356,"weekend","breakfast","travelling","unknown","grocery",1,1,0,"morning"
52,428,72,356,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
52,429,73,356,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
52,431,75,356,"weekday","night","travelling","freezing","restaurant",0,1,0,"night"
52,433,77,356,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
52,434,78,356,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
52,437,81,356,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
52,438,82,356,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
52,440,84,356,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
52,441,85,356,"weekend","lunch","working","cold","restaurant",0,1,0,"midday"
52,442,86,356,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
52,444,88,356,"weekend","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
52,446,90,356,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
52,447,91,356,"weekday","breakfast","shopping","unknown","restaurant",1,1,0,"morning"
52,448,92,356,"weekend","afternoon","leisure","hot","restaurant",0,1,0,"midday"
52,449,93,356,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
52,450,94,356,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
52,452,96,356,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
52,453,97,356,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
52,454,98,356,"weekend","earlymorning","unknown","unknown","grocery",0,1,0,"morning"
52,455,99,356,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
52,456,100,356,"weekend","beforelunch","shopping","freezing","grocery",1,1,0,"midday"
52,457,101,356,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
52,458,102,356,"weekday","breakfast","housework","cold","grocery",1,1,0,"morning"
52,459,103,356,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
52,460,104,356,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
52,461,105,356,"weekday","afternoon","morningrituals","unknown","grocery",1,1,0,"midday"
52,462,106,356,"weekday","night","working","unknown","restaurant",1,1,0,"night"
52,463,107,356,"weekday","beforelunch","working","freezing","restaurant",1,1,0,"midday"
52,465,109,356,"weekend","morning","travelling","freezing","grocery",1,1,0,"morning"
52,466,110,356,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
52,467,111,356,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
52,468,112,356,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
52,470,114,356,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
52,472,116,356,"weekday","unknown","leisure","hot","grocery",0,1,1,"unknown"
52,473,117,356,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
52,477,121,356,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
52,478,122,356,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
52,479,123,356,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
52,480,124,356,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
52,481,125,356,"weekend","lunch","leisure","unknown","restaurant",1,1,1,"midday"
52,482,126,356,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
52,483,127,356,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
52,484,128,356,"weekday","earlymorning","unknown","warm","restaurant",0,1,1,"morning"
52,485,129,356,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
52,486,130,356,"unknown","lunch","travelling","freezing","restaurant",0,1,1,"midday"
52,488,132,356,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
52,489,133,356,"weekend","unknown","travelling","warm","restaurant",1,1,1,"unknown"
52,490,134,356,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
52,491,135,356,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
52,492,136,356,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
52,494,138,356,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
52,495,139,356,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
52,496,140,356,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
52,498,142,356,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
52,499,143,356,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
52,500,144,356,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
52,501,145,356,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
52,502,146,356,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
52,503,147,356,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
52,504,148,356,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
