"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
18,178,51,127,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
18,180,53,127,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
18,183,56,127,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
18,185,58,127,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
18,186,59,127,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
18,190,63,127,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
18,196,69,127,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
18,197,70,127,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
18,198,71,127,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
18,199,72,127,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
18,200,73,127,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
18,201,74,127,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
18,203,76,127,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
18,204,77,127,"weekend","beforelunch","shopping","warm","restaurant",1,1,0,"midday"
18,205,78,127,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
18,207,80,127,"weekday","dinner","unknown","hot","grocery",0,1,0,"night"
18,210,83,127,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
18,213,86,127,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
18,215,88,127,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
18,217,90,127,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
18,221,94,127,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
18,222,95,127,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
18,224,97,127,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
18,225,98,127,"weekday","lunch","morningrituals","cold","restaurant",1,1,0,"midday"
18,226,99,127,"unknown","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
18,227,100,127,"weekend","evening","morningrituals","freezing","grocery",1,1,0,"night"
18,228,101,127,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
18,230,103,127,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
18,232,105,127,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
18,233,106,127,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
18,236,109,127,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
18,239,112,127,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
18,240,113,127,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
18,246,119,127,"weekend","unknown","social","cold","restaurant",1,1,1,"unknown"
18,249,122,127,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
18,251,124,127,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
18,252,125,127,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
18,256,129,127,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
18,258,131,127,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
18,263,136,127,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
18,270,143,127,"weekend","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
18,271,144,127,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
18,277,150,127,"weekday","beforelunch","shopping","cold","grocery",1,1,1,"midday"
18,279,152,127,"weekend","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
18,280,153,127,"weekend","breakfast","leisure","warm","restaurant",0,1,1,"morning"
18,283,156,127,"weekday","afternoon","morningrituals","cold","restaurant",1,1,1,"midday"
18,284,157,127,"weekday","breakfast","leisure","freezing","restaurant",0,1,1,"morning"
18,287,160,127,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
18,289,162,127,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
18,293,166,127,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
18,294,167,127,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
18,296,169,127,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
18,302,175,127,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
18,303,176,127,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
18,305,178,127,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
18,306,179,127,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
19,139,5,134,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
19,148,14,134,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
19,158,24,134,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
19,168,34,134,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
19,189,55,134,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
19,193,59,134,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
19,200,66,134,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
19,208,74,134,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
19,210,76,134,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
19,216,82,134,"weekday","latenight","workingout","freezing","restaurant",0,1,0,"night"
19,231,97,134,"weekday","morning","shopping","freezing","restaurant",0,1,0,"morning"
19,232,98,134,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
19,233,99,134,"weekend","unknown","travelling","hot","grocery",0,1,0,"unknown"
19,239,105,134,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
19,240,106,134,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
19,244,110,134,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
19,246,112,134,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
19,262,128,134,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
19,273,139,134,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
19,275,141,134,"weekday","unknown","leisure","hot","restaurant",1,1,1,"unknown"
19,279,145,134,"weekday","morning","shopping","unknown","grocery",0,1,1,"morning"
19,286,152,134,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
19,293,159,134,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
19,311,177,134,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
20,147,0,147,"weekday","evening","unknown","unknown","grocery",1,0,0,"night"
20,150,3,147,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
20,152,5,147,"unknown","dinner","leisure","freezing","grocery",0,0,0,"night"
20,156,9,147,"weekend","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
20,157,10,147,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
20,159,12,147,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
20,161,14,147,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
20,162,15,147,"weekend","morning","shopping","cold","restaurant",0,0,0,"morning"
20,163,16,147,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
20,165,18,147,"weekday","latenight","travelling","cold","restaurant",0,0,0,"night"
20,166,19,147,"weekday","dinner","travelling","freezing","grocery",1,0,0,"night"
20,168,21,147,"weekday","unknown","working","unknown","grocery",1,0,0,"unknown"
20,169,22,147,"unknown","beforelunch","working","freezing","grocery",0,0,0,"midday"
20,170,23,147,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
20,171,24,147,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
20,172,25,147,"weekday","unknown","travelling","freezing","grocery",1,0,0,"unknown"
20,173,26,147,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
20,174,27,147,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
20,175,28,147,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
20,177,30,147,"unknown","lunch","travelling","warm","restaurant",1,0,0,"midday"
20,179,32,147,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
20,180,33,147,"weekend","evening","shopping","cold","grocery",0,0,0,"night"
20,182,35,147,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
20,184,37,147,"weekday","earlymorning","shopping","cold","restaurant",1,0,0,"morning"
20,185,38,147,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
20,189,42,147,"weekday","earlymorning","leisure","cold","grocery",0,0,0,"morning"
20,190,43,147,"weekday","breakfast","unknown","warm","grocery",1,0,0,"morning"
20,193,46,147,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
20,194,47,147,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
20,196,49,147,"weekday","evening","unknown","warm","grocery",1,0,0,"night"
20,197,50,147,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
20,198,51,147,"weekend","afternoon","working","warm","grocery",1,0,0,"midday"
20,200,53,147,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
20,201,54,147,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
20,202,55,147,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
20,204,57,147,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
20,205,58,147,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
20,206,59,147,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
20,207,60,147,"weekday","evening","shopping","warm","grocery",0,1,0,"night"
20,208,61,147,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
20,210,63,147,"weekend","beforelunch","shopping","warm","grocery",0,1,0,"midday"
20,212,65,147,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
20,213,66,147,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
20,215,68,147,"weekend","morning","leisure","cold","grocery",0,1,0,"morning"
20,219,72,147,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
20,220,73,147,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
20,222,75,147,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
20,223,76,147,"weekday","breakfast","travelling","hot","restaurant",1,1,0,"morning"
20,225,78,147,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
20,226,79,147,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
20,228,81,147,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
20,229,82,147,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
20,231,84,147,"weekend","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
20,234,87,147,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
20,235,88,147,"weekend","lunch","working","freezing","restaurant",0,1,0,"midday"
20,236,89,147,"weekend","breakfast","working","cold","restaurant",0,1,0,"morning"
20,241,94,147,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
20,242,95,147,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
20,243,96,147,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
20,244,97,147,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
20,245,98,147,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
20,246,99,147,"weekday","beforelunch","leisure","freezing","grocery",1,1,0,"midday"
20,250,103,147,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
20,251,104,147,"weekend","lunch","working","cold","restaurant",0,1,0,"midday"
20,253,106,147,"weekend","dinner","working","cold","restaurant",0,1,0,"night"
20,254,107,147,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
20,256,109,147,"weekday","night","working","warm","grocery",0,1,0,"night"
20,260,113,147,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
20,261,114,147,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
20,263,116,147,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
20,265,118,147,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
20,272,125,147,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
20,273,126,147,"weekend","earlymorning","shopping","unknown","grocery",0,1,1,"morning"
20,276,129,147,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
20,277,130,147,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
20,278,131,147,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
20,279,132,147,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
20,281,134,147,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
20,282,135,147,"weekday","lunch","workingout","freezing","grocery",0,1,1,"midday"
20,283,136,147,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
20,290,143,147,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
20,291,144,147,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
20,293,146,147,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
20,295,148,147,"weekend","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
20,297,150,147,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
20,298,151,147,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
20,300,153,147,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
20,301,154,147,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
20,302,155,147,"weekday","evening","shopping","cold","restaurant",0,1,1,"night"
20,303,156,147,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
20,304,157,147,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
20,305,158,147,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
20,306,159,147,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
20,307,160,147,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
20,309,162,147,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
20,310,163,147,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
20,311,164,147,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
20,312,165,147,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
20,313,166,147,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
20,314,167,147,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
20,317,170,147,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
20,318,171,147,"weekend","afternoon","working","warm","restaurant",0,1,1,"midday"
20,320,173,147,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
20,321,174,147,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
20,323,176,147,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
20,325,178,147,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
20,326,179,147,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
20,327,180,147,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
20,330,183,147,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
21,151,1,150,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
21,159,9,150,"weekend","beforelunch","working","cold","grocery",1,0,0,"midday"
21,164,14,150,"weekend","afternoon","unknown","hot","grocery",1,0,0,"midday"
21,166,16,150,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
21,194,44,150,"weekday","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
21,211,61,150,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
21,213,63,150,"weekday","dinner","unknown","cold","restaurant",0,1,0,"night"
21,215,65,150,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
21,217,67,150,"weekend","night","travelling","unknown","grocery",0,1,0,"night"
21,222,72,150,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
21,224,74,150,"weekend","unknown","unknown","cold","grocery",0,1,0,"unknown"
21,232,82,150,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
21,234,84,150,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
21,235,85,150,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
21,245,95,150,"weekday","afternoon","shopping","hot","restaurant",0,1,0,"midday"
21,251,101,150,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
21,255,105,150,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
