"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
29,242,58,184,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
29,246,62,184,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
29,247,63,184,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
29,248,64,184,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
29,250,66,184,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
29,251,67,184,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
29,252,68,184,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
29,253,69,184,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
29,254,70,184,"weekend","lunch","shopping","hot","grocery",0,1,0,"midday"
29,256,72,184,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
29,259,75,184,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
29,260,76,184,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
29,261,77,184,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
29,263,79,184,"weekday","evening","unknown","unknown","grocery",1,1,0,"night"
29,264,80,184,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
29,265,81,184,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
29,268,84,184,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
29,269,85,184,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
29,270,86,184,"weekday","night","travelling","unknown","restaurant",0,1,0,"night"
29,271,87,184,"weekday","night","working","unknown","restaurant",1,1,0,"night"
29,272,88,184,"weekend","morning","shopping","warm","restaurant",0,1,0,"morning"
29,273,89,184,"weekend","afternoon","housework","freezing","grocery",1,1,0,"midday"
29,275,91,184,"weekend","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
29,276,92,184,"weekend","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
29,277,93,184,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
29,278,94,184,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
29,280,96,184,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
29,281,97,184,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
29,282,98,184,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
29,283,99,184,"weekend","earlymorning","travelling","freezing","grocery",1,1,0,"morning"
29,284,100,184,"weekend","morning","working","unknown","grocery",0,1,0,"morning"
29,286,102,184,"weekend","afternoon","travelling","hot","restaurant",1,1,0,"midday"
29,288,104,184,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
29,290,106,184,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
29,291,107,184,"weekend","breakfast","unknown","freezing","grocery",0,1,0,"morning"
29,292,108,184,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
29,296,112,184,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
29,297,113,184,"weekend","dinner","morningrituals","cold","grocery",0,1,1,"night"
29,298,114,184,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
29,301,117,184,"weekend","morning","unknown","cold","grocery",1,1,1,"morning"
29,303,119,184,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
29,304,120,184,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
29,305,121,184,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
29,306,122,184,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
29,309,125,184,"weekday","morning","workingout","cold","grocery",1,1,1,"morning"
29,311,127,184,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
29,312,128,184,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
29,314,130,184,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
29,315,131,184,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
29,316,132,184,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
29,318,134,184,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
29,319,135,184,"weekend","afternoon","morningrituals","hot","grocery",1,1,1,"midday"
29,320,136,184,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
29,321,137,184,"weekend","morning","unknown","hot","restaurant",0,1,1,"morning"
29,322,138,184,"weekday","earlymorning","unknown","freezing","grocery",0,1,1,"morning"
29,324,140,184,"unknown","earlymorning","shopping","unknown","grocery",1,1,1,"morning"
29,325,141,184,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
29,327,143,184,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
29,328,144,184,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
29,329,145,184,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
29,330,146,184,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
29,331,147,184,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
29,332,148,184,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
29,333,149,184,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
29,335,151,184,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
29,336,152,184,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
29,339,155,184,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
29,341,157,184,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
29,344,160,184,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
29,345,161,184,"weekday","breakfast","working","freezing","grocery",1,1,1,"morning"
29,346,162,184,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
29,350,166,184,"weekday","morning","leisure","unknown","restaurant",1,1,1,"morning"
29,351,167,184,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
29,352,168,184,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
29,353,169,184,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
29,355,171,184,"unknown","dinner","travelling","cold","grocery",1,1,1,"night"
29,356,172,184,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
29,357,173,184,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
29,358,174,184,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
29,359,175,184,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
29,360,176,184,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
29,361,177,184,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
29,363,179,184,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
29,364,180,184,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
29,365,181,184,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
29,366,182,184,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
30,198,1,197,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
30,199,2,197,"weekday","earlymorning","working","cold","grocery",0,0,0,"morning"
30,205,8,197,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
30,207,10,197,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
30,213,16,197,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
30,214,17,197,"weekend","unknown","morningrituals","cold","grocery",0,0,0,"unknown"
30,224,27,197,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
30,232,35,197,"weekend","breakfast","unknown","unknown","grocery",0,0,0,"morning"
30,233,36,197,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
30,234,37,197,"weekend","breakfast","leisure","cold","restaurant",0,0,0,"morning"
30,244,47,197,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
30,246,49,197,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
30,248,51,197,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
30,249,52,197,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
30,252,55,197,"weekday","lunch","workingout","cold","grocery",1,0,0,"midday"
30,268,71,197,"weekend","unknown","working","cold","restaurant",1,1,0,"unknown"
30,274,77,197,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
30,277,80,197,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
30,278,81,197,"weekday","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
30,279,82,197,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
30,285,88,197,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
30,291,94,197,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
30,292,95,197,"weekday","dinner","working","unknown","grocery",0,1,0,"night"
30,301,104,197,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
30,308,111,197,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
30,312,115,197,"weekday","beforelunch","working","freezing","grocery",1,1,1,"midday"
30,321,124,197,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
30,326,129,197,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
30,330,133,197,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
30,332,135,197,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
30,338,141,197,"weekend","unknown","morningrituals","hot","grocery",1,1,1,"unknown"
30,341,144,197,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
30,348,151,197,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
30,354,157,197,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
30,358,161,197,"weekday","earlymorning","working","cold","restaurant",0,1,1,"morning"
30,361,164,197,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
30,363,166,197,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
30,364,167,197,"weekend","lunch","shopping","unknown","restaurant",0,1,1,"midday"
30,366,169,197,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
30,367,170,197,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
30,372,175,197,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
30,375,178,197,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
30,377,180,197,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
30,378,181,197,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
31,205,0,205,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
31,206,1,205,"weekday","earlymorning","leisure","cold","grocery",0,0,0,"morning"
31,207,2,205,"unknown","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
31,208,3,205,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
31,210,5,205,"weekday","morning","morningrituals","freezing","restaurant",0,0,0,"morning"
31,211,6,205,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
31,214,9,205,"weekend","afternoon","unknown","freezing","grocery",1,0,0,"midday"
31,218,13,205,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
31,219,14,205,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
31,220,15,205,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
31,221,16,205,"weekday","dinner","travelling","freezing","restaurant",1,0,0,"night"
31,222,17,205,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
31,223,18,205,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
31,225,20,205,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
31,226,21,205,"weekday","beforelunch","shopping","cold","grocery",1,0,0,"midday"
31,228,23,205,"weekday","morning","unknown","cold","restaurant",1,0,0,"morning"
31,229,24,205,"weekday","dinner","unknown","warm","grocery",1,0,0,"night"
31,230,25,205,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
31,232,27,205,"weekend","breakfast","travelling","freezing","grocery",1,0,0,"morning"
31,233,28,205,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
31,235,30,205,"weekend","breakfast","travelling","freezing","grocery",1,0,0,"morning"
31,239,34,205,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
31,241,36,205,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
31,242,37,205,"weekend","breakfast","leisure","freezing","grocery",1,0,0,"morning"
31,246,41,205,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
31,247,42,205,"weekday","morning","leisure","cold","grocery",0,0,0,"morning"
31,248,43,205,"weekend","morning","travelling","unknown","restaurant",1,0,0,"morning"
31,249,44,205,"weekday","unknown","unknown","unknown","restaurant",0,0,0,"unknown"
31,250,45,205,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
31,251,46,205,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
31,253,48,205,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
31,254,49,205,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
31,255,50,205,"weekend","afternoon","working","hot","restaurant",1,0,0,"midday"
31,256,51,205,"weekday","afternoon","morningrituals","warm","restaurant",0,0,0,"midday"
31,258,53,205,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
31,259,54,205,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
31,262,57,205,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
31,263,58,205,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
31,264,59,205,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
31,265,60,205,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
31,266,61,205,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
31,267,62,205,"weekend","night","working","cold","restaurant",1,1,0,"night"
31,269,64,205,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
31,271,66,205,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
31,272,67,205,"weekend","morning","travelling","cold","restaurant",1,1,0,"morning"
31,273,68,205,"weekday","lunch","workingout","cold","grocery",1,1,0,"midday"
31,274,69,205,"weekday","morning","working","freezing","grocery",0,1,0,"morning"
31,277,72,205,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
31,278,73,205,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
31,282,77,205,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
31,284,79,205,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
31,285,80,205,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
31,286,81,205,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
31,288,83,205,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
31,289,84,205,"weekend","lunch","morningrituals","hot","grocery",0,1,0,"midday"
31,290,85,205,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
31,292,87,205,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
31,293,88,205,"weekday","earlymorning","working","unknown","restaurant",1,1,0,"morning"
31,295,90,205,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
31,297,92,205,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
31,298,93,205,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
31,299,94,205,"unknown","lunch","unknown","freezing","grocery",0,1,0,"midday"
31,300,95,205,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
31,303,98,205,"weekday","evening","travelling","warm","grocery",0,1,0,"night"
31,305,100,205,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
31,307,102,205,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
31,308,103,205,"weekday","beforelunch","leisure","hot","grocery",0,1,0,"midday"
31,310,105,205,"weekday","unknown","leisure","unknown","grocery",0,1,0,"unknown"
31,311,106,205,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
31,312,107,205,"unknown","night","shopping","warm","restaurant",0,1,0,"night"
31,315,110,205,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
31,316,111,205,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
