"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
64,476,10,466,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
64,477,11,466,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
64,478,12,466,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
64,479,13,466,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
64,485,19,466,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
64,489,23,466,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
64,496,30,466,"weekend","morning","shopping","freezing","restaurant",0,0,0,"morning"
64,500,34,466,"weekend","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
64,502,36,466,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
64,505,39,466,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
64,507,41,466,"weekend","night","unknown","cold","grocery",0,0,0,"night"
64,508,42,466,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
64,510,44,466,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
64,512,46,466,"weekday","morning","morningrituals","unknown","restaurant",1,0,0,"morning"
64,516,50,466,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
64,517,51,466,"weekday","earlymorning","shopping","unknown","restaurant",0,0,0,"morning"
64,518,52,466,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
64,520,54,466,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
64,521,55,466,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
64,525,59,466,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
64,527,61,466,"unknown","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
64,528,62,466,"weekday","night","unknown","cold","restaurant",0,1,0,"night"
64,534,68,466,"weekday","morning","unknown","warm","grocery",1,1,0,"morning"
64,535,69,466,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
64,538,72,466,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
64,545,79,466,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
64,549,83,466,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
64,551,85,466,"weekday","morning","unknown","freezing","restaurant",0,1,0,"morning"
64,553,87,466,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
64,557,91,466,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
64,558,92,466,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
64,559,93,466,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
64,563,97,466,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
64,564,98,466,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
64,567,101,466,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
64,568,102,466,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
64,569,103,466,"weekend","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
64,572,106,466,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
64,573,107,466,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
64,574,108,466,"weekday","afternoon","leisure","freezing","grocery",1,1,0,"midday"
64,579,113,466,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
64,580,114,466,"weekend","latenight","travelling","unknown","restaurant",0,1,1,"night"
64,582,116,466,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
64,584,118,466,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
64,585,119,466,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
64,590,124,466,"weekend","morning","unknown","freezing","restaurant",1,1,1,"morning"
64,593,127,466,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
64,600,134,466,"weekday","breakfast","morningrituals","cold","restaurant",1,1,1,"morning"
64,601,135,466,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
64,604,138,466,"weekday","lunch","working","warm","restaurant",1,1,1,"midday"
64,605,139,466,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
64,608,142,466,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
64,610,144,466,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
64,611,145,466,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
64,613,147,466,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
64,614,148,466,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
64,615,149,466,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
64,616,150,466,"weekend","breakfast","shopping","cold","restaurant",1,1,1,"morning"
64,621,155,466,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
64,622,156,466,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
64,624,158,466,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
64,625,159,466,"weekend","breakfast","shopping","unknown","grocery",0,1,1,"morning"
64,626,160,466,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
64,627,161,466,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
64,630,164,466,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
64,631,165,466,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
64,633,167,466,"weekday","evening","leisure","hot","grocery",0,1,1,"night"
64,635,169,466,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
64,640,174,466,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
65,470,1,469,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
65,471,2,469,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
65,472,3,469,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
65,474,5,469,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
65,475,6,469,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
65,476,7,469,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
65,483,14,469,"weekend","lunch","working","freezing","grocery",1,0,0,"midday"
65,484,15,469,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
65,492,23,469,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
65,496,27,469,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
65,503,34,469,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
65,504,35,469,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
65,509,40,469,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
65,517,48,469,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
65,518,49,469,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
65,523,54,469,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
65,526,57,469,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
65,532,63,469,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
65,535,66,469,"weekday","night","leisure","freezing","restaurant",0,1,0,"night"
65,537,68,469,"weekday","beforelunch","shopping","unknown","grocery",1,1,0,"midday"
65,538,69,469,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
65,541,72,469,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
65,542,73,469,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
65,543,74,469,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
65,544,75,469,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
65,547,78,469,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
65,549,80,469,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
65,552,83,469,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
65,557,88,469,"weekday","unknown","travelling","unknown","restaurant",1,1,0,"unknown"
65,558,89,469,"weekend","afternoon","unknown","hot","grocery",0,1,0,"midday"
65,565,96,469,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
65,566,97,469,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
65,569,100,469,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
65,573,104,469,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
65,575,106,469,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
65,576,107,469,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
65,577,108,469,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
65,579,110,469,"weekend","earlymorning","travelling","cold","grocery",0,1,0,"morning"
65,580,111,469,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
65,585,116,469,"weekend","lunch","shopping","unknown","restaurant",0,1,1,"midday"
65,588,119,469,"weekday","earlymorning","travelling","hot","grocery",0,1,1,"morning"
65,589,120,469,"unknown","afternoon","travelling","warm","grocery",0,1,1,"midday"
65,591,122,469,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
65,593,124,469,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
65,594,125,469,"unknown","lunch","travelling","warm","grocery",0,1,1,"midday"
65,600,131,469,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
65,602,133,469,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
65,607,138,469,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
65,613,144,469,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
65,615,146,469,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
65,618,149,469,"unknown","beforelunch","working","cold","restaurant",0,1,1,"midday"
65,619,150,469,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
65,630,161,469,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
65,632,163,469,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
65,633,164,469,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
65,637,168,469,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
65,641,172,469,"weekend","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
65,643,174,469,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
65,646,177,469,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
65,647,178,469,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
66,489,8,481,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
66,494,13,481,"weekday","breakfast","morningrituals","unknown","restaurant",0,0,0,"morning"
66,506,25,481,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
66,509,28,481,"weekend","dinner","unknown","hot","grocery",1,0,0,"night"
66,512,31,481,"weekend","night","travelling","cold","restaurant",0,0,0,"night"
66,514,33,481,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
66,517,36,481,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
66,522,41,481,"weekend","beforelunch","leisure","warm","grocery",1,0,0,"midday"
66,526,45,481,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
66,527,46,481,"weekday","beforelunch","shopping","hot","grocery",0,0,0,"midday"
66,529,48,481,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
66,534,53,481,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
66,541,60,481,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
66,542,61,481,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
66,544,63,481,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
66,546,65,481,"weekend","unknown","working","cold","restaurant",0,1,0,"unknown"
66,548,67,481,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
66,551,70,481,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
66,556,75,481,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
66,558,77,481,"weekday","beforelunch","leisure","warm","grocery",1,1,0,"midday"
66,559,78,481,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
66,565,84,481,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
66,566,85,481,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
66,569,88,481,"weekday","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
66,573,92,481,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
66,575,94,481,"weekday","evening","travelling","cold","restaurant",0,1,0,"night"
66,576,95,481,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
66,578,97,481,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
66,579,98,481,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
66,584,103,481,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
66,590,109,481,"weekend","earlymorning","working","warm","grocery",0,1,0,"morning"
66,595,114,481,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
66,596,115,481,"weekday","afternoon","workingout","hot","grocery",0,1,1,"midday"
66,599,118,481,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
66,607,126,481,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
66,608,127,481,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
66,610,129,481,"weekday","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
66,612,131,481,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
66,616,135,481,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
66,618,137,481,"weekend","dinner","working","cold","restaurant",0,1,1,"night"
66,619,138,481,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
66,631,150,481,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
66,640,159,481,"weekday","dinner","unknown","cold","restaurant",0,1,1,"night"
66,643,162,481,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
66,644,163,481,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
66,648,167,481,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
66,652,171,481,"weekend","breakfast","travelling","hot","grocery",0,1,1,"morning"
66,656,175,481,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
66,660,179,481,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
66,661,180,481,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
66,662,181,481,"weekday","evening","unknown","unknown","grocery",1,1,1,"night"
66,664,183,481,"weekend","morning","unknown","cold","grocery",1,1,1,"morning"
67,489,3,486,"weekday","night","travelling","unknown","grocery",1,0,0,"night"
67,490,4,486,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
67,491,5,486,"weekend","dinner","travelling","unknown","restaurant",0,0,0,"night"
67,492,6,486,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
67,494,8,486,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
67,496,10,486,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
67,502,16,486,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
67,507,21,486,"weekend","breakfast","unknown","cold","restaurant",0,0,0,"morning"
67,510,24,486,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
67,511,25,486,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
67,515,29,486,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
67,517,31,486,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
67,524,38,486,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
67,531,45,486,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
67,533,47,486,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
67,543,57,486,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
67,544,58,486,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
67,548,62,486,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
67,552,66,486,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
67,555,69,486,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
