"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
20,255,131,124,"weekday","night","working","warm","grocery",0,1,1,"night"
20,256,132,124,"weekday","lunch","leisure","hot","restaurant",1,1,1,"midday"
20,259,135,124,"unknown","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
20,263,139,124,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
20,267,143,124,"weekday","unknown","travelling","cold","restaurant",1,1,1,"unknown"
20,268,144,124,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
20,269,145,124,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
20,271,147,124,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
20,272,148,124,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
20,274,150,124,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
20,275,151,124,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
20,279,155,124,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
20,280,156,124,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
20,283,159,124,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
20,286,162,124,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
20,287,163,124,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
20,289,165,124,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
20,294,170,124,"unknown","dinner","working","freezing","grocery",1,1,1,"night"
20,296,172,124,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
20,298,174,124,"weekend","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
20,305,181,124,"unknown","dinner","unknown","cold","restaurant",1,1,1,"night"
20,306,182,124,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
21,154,23,131,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
21,183,52,131,"unknown","breakfast","morningrituals","cold","grocery",0,0,0,"morning"
21,194,63,131,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
21,206,75,131,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
21,222,91,131,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
21,255,124,131,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
21,295,164,131,"weekend","earlymorning","shopping","unknown","restaurant",0,1,1,"morning"
22,146,8,138,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
22,148,10,138,"weekday","earlymorning","unknown","freezing","restaurant",0,0,0,"morning"
22,152,14,138,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
22,153,15,138,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
22,163,25,138,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
22,166,28,138,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
22,168,30,138,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
22,173,35,138,"weekend","morning","travelling","freezing","grocery",1,0,0,"morning"
22,174,36,138,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
22,175,37,138,"weekend","morning","working","unknown","restaurant",0,0,0,"morning"
22,177,39,138,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
22,180,42,138,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
22,183,45,138,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
22,184,46,138,"weekend","dinner","unknown","freezing","grocery",1,0,0,"night"
22,187,49,138,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
22,188,50,138,"weekday","afternoon","leisure","hot","grocery",0,0,0,"midday"
22,191,53,138,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
22,194,56,138,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
22,195,57,138,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
22,197,59,138,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
22,202,64,138,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
22,203,65,138,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
22,208,70,138,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
22,214,76,138,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
22,220,82,138,"weekday","beforelunch","leisure","warm","restaurant",1,1,0,"midday"
22,221,83,138,"weekend","earlymorning","travelling","cold","grocery",1,1,0,"morning"
22,226,88,138,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
22,227,89,138,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
22,228,90,138,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
22,243,105,138,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
22,250,112,138,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
22,252,114,138,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
22,253,115,138,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
22,254,116,138,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
22,256,118,138,"weekday","night","travelling","cold","grocery",0,1,1,"night"
22,258,120,138,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
22,259,121,138,"weekend","dinner","leisure","freezing","restaurant",0,1,1,"night"
22,261,123,138,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
22,263,125,138,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
22,264,126,138,"weekday","evening","shopping","cold","restaurant",0,1,1,"night"
22,266,128,138,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
22,270,132,138,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
22,272,134,138,"weekday","breakfast","morningrituals","warm","restaurant",0,1,1,"morning"
22,279,141,138,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
22,282,144,138,"weekday","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
22,283,145,138,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
22,286,148,138,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
22,287,149,138,"weekend","beforelunch","working","warm","grocery",0,1,1,"midday"
22,288,150,138,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
22,289,151,138,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
22,290,152,138,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
22,291,153,138,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
22,293,155,138,"weekend","morning","shopping","cold","restaurant",0,1,1,"morning"
22,297,159,138,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
22,302,164,138,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
22,304,166,138,"weekend","earlymorning","travelling","hot","grocery",0,1,1,"morning"
22,307,169,138,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
22,312,174,138,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
22,314,176,138,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
22,318,180,138,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
23,147,0,147,"weekend","night","travelling","unknown","grocery",0,0,0,"night"
23,151,4,147,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
23,154,7,147,"weekday","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
23,157,10,147,"weekday","night","unknown","freezing","restaurant",0,0,0,"night"
23,158,11,147,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
23,159,12,147,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
23,161,14,147,"weekday","evening","leisure","cold","grocery",1,0,0,"night"
23,162,15,147,"weekday","dinner","unknown","freezing","restaurant",1,0,0,"night"
23,164,17,147,"weekday","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
23,168,21,147,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
23,181,34,147,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
23,182,35,147,"weekday","breakfast","working","unknown","grocery",1,0,0,"morning"
23,184,37,147,"weekday","morning","shopping","unknown","restaurant",1,0,0,"morning"
23,185,38,147,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
23,187,40,147,"weekday","morning","working","cold","restaurant",0,0,0,"morning"
23,188,41,147,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
23,190,43,147,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
23,193,46,147,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
23,194,47,147,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
23,197,50,147,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
23,198,51,147,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
23,204,57,147,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
23,205,58,147,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
23,208,61,147,"weekday","unknown","shopping","freezing","restaurant",0,1,0,"unknown"
23,214,67,147,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
23,216,69,147,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
23,218,71,147,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
23,219,72,147,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
23,220,73,147,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
23,221,74,147,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
23,222,75,147,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
23,223,76,147,"weekday","evening","leisure","freezing","restaurant",0,1,0,"night"
23,224,77,147,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
23,229,82,147,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
23,230,83,147,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
23,232,85,147,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
23,234,87,147,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
23,237,90,147,"weekend","lunch","shopping","cold","restaurant",0,1,0,"midday"
23,245,98,147,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
23,246,99,147,"weekday","unknown","shopping","cold","grocery",0,1,0,"unknown"
23,247,100,147,"weekday","afternoon","shopping","hot","restaurant",1,1,0,"midday"
23,249,102,147,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
23,250,103,147,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
23,252,105,147,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
23,257,110,147,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
23,258,111,147,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
23,260,113,147,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
23,263,116,147,"weekend","beforelunch","shopping","freezing","restaurant",1,1,1,"midday"
23,267,120,147,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
23,268,121,147,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
23,271,124,147,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
23,275,128,147,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
23,277,130,147,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
23,278,131,147,"weekday","evening","travelling","warm","restaurant",0,1,1,"night"
23,282,135,147,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
23,284,137,147,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
23,285,138,147,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
23,287,140,147,"weekday","breakfast","shopping","freezing","restaurant",1,1,1,"morning"
23,292,145,147,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
23,295,148,147,"weekday","dinner","morningrituals","cold","restaurant",0,1,1,"night"
23,297,150,147,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
23,301,154,147,"weekday","dinner","travelling","warm","grocery",1,1,1,"night"
23,308,161,147,"weekday","evening","working","hot","restaurant",0,1,1,"night"
23,310,163,147,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
23,311,164,147,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
23,312,165,147,"weekday","afternoon","working","hot","restaurant",1,1,1,"midday"
23,313,166,147,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
23,314,167,147,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
23,315,168,147,"weekend","dinner","travelling","hot","restaurant",1,1,1,"night"
23,319,172,147,"weekend","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
23,326,179,147,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
23,327,180,147,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
23,329,182,147,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
24,154,5,149,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
24,155,6,149,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
24,156,7,149,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
24,167,18,149,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
24,170,21,149,"weekend","unknown","travelling","unknown","grocery",0,0,0,"unknown"
24,172,23,149,"weekend","afternoon","leisure","cold","restaurant",1,0,0,"midday"
24,173,24,149,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
24,175,26,149,"weekend","beforelunch","working","unknown","restaurant",1,0,0,"midday"
24,177,28,149,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
24,180,31,149,"weekend","lunch","unknown","hot","grocery",0,0,0,"midday"
24,186,37,149,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
24,187,38,149,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
24,191,42,149,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
24,192,43,149,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
24,193,44,149,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
24,202,53,149,"weekday","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
24,203,54,149,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
24,204,55,149,"weekday","afternoon","shopping","warm","grocery",1,0,0,"midday"
24,209,60,149,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
24,211,62,149,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
24,213,64,149,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
24,214,65,149,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
24,218,69,149,"weekend","morning","unknown","cold","restaurant",0,1,0,"morning"
24,221,72,149,"unknown","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
24,226,77,149,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
24,228,79,149,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
24,236,87,149,"weekend","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
24,241,92,149,"weekend","beforelunch","morningrituals","cold","grocery",1,1,0,"midday"
24,246,97,149,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
24,247,98,149,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
24,252,103,149,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
24,253,104,149,"weekend","afternoon","working","cold","grocery",1,1,0,"midday"
24,256,107,149,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
24,258,109,149,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
24,267,118,149,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
24,271,122,149,"weekend","lunch","unknown","freezing","grocery",1,1,1,"midday"
24,275,126,149,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
24,276,127,149,"weekend","breakfast","leisure","unknown","grocery",0,1,1,"morning"
24,277,128,149,"weekday","lunch","morningrituals","freezing","restaurant",0,1,1,"midday"
24,280,131,149,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
24,282,133,149,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
