"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
7,87,37,50,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
7,88,38,50,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
7,89,39,50,"weekday","lunch","working","unknown","grocery",1,0,0,"midday"
7,90,40,50,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
7,91,41,50,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
7,93,43,50,"weekday","lunch","working","hot","grocery",1,0,0,"midday"
7,96,46,50,"weekday","morning","leisure","warm","restaurant",0,0,0,"morning"
7,97,47,50,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
7,98,48,50,"weekday","earlymorning","shopping","cold","restaurant",0,0,0,"morning"
7,99,49,50,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
7,100,50,50,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
7,101,51,50,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
7,102,52,50,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
7,103,53,50,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
7,104,54,50,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
7,105,55,50,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
7,106,56,50,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
7,108,58,50,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
7,109,59,50,"weekend","unknown","travelling","hot","grocery",0,1,0,"unknown"
7,112,62,50,"weekday","earlymorning","shopping","cold","grocery",0,1,0,"morning"
7,113,63,50,"weekend","breakfast","shopping","cold","grocery",0,1,0,"morning"
7,114,64,50,"weekend","lunch","leisure","warm","restaurant",0,1,0,"midday"
7,116,66,50,"weekday","dinner","unknown","freezing","grocery",0,1,0,"night"
7,117,67,50,"weekend","afternoon","shopping","warm","grocery",0,1,0,"midday"
7,118,68,50,"weekday","evening","travelling","freezing","grocery",0,1,0,"night"
7,119,69,50,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
7,122,72,50,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
7,124,74,50,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
7,125,75,50,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
7,126,76,50,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
7,127,77,50,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
7,128,78,50,"weekend","night","travelling","freezing","restaurant",0,1,0,"night"
7,129,79,50,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
7,130,80,50,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
7,132,82,50,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
7,134,84,50,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
7,135,85,50,"weekday","earlymorning","travelling","warm","grocery",0,1,0,"morning"
7,136,86,50,"weekend","morning","shopping","warm","grocery",0,1,0,"morning"
7,138,88,50,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
7,139,89,50,"weekday","beforelunch","leisure","freezing","grocery",1,1,0,"midday"
7,141,91,50,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,0,"midday"
7,142,92,50,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
7,143,93,50,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
7,144,94,50,"weekend","afternoon","working","unknown","grocery",1,1,0,"midday"
7,146,96,50,"weekend","morning","leisure","freezing","restaurant",0,1,0,"morning"
7,150,100,50,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
7,153,103,50,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
7,154,104,50,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
7,157,107,50,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
7,160,110,50,"weekend","earlymorning","unknown","cold","restaurant",0,1,0,"morning"
7,162,112,50,"weekend","afternoon","unknown","warm","grocery",1,1,0,"midday"
7,163,113,50,"weekend","afternoon","leisure","warm","grocery",1,1,1,"midday"
7,164,114,50,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
7,165,115,50,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
7,166,116,50,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
7,167,117,50,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
7,168,118,50,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
7,169,119,50,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
7,170,120,50,"weekend","night","unknown","unknown","grocery",0,1,1,"night"
7,171,121,50,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
7,172,122,50,"weekday","afternoon","housework","unknown","restaurant",0,1,1,"midday"
7,173,123,50,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
7,174,124,50,"weekday","unknown","unknown","hot","grocery",1,1,1,"unknown"
7,176,126,50,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
7,177,127,50,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
7,178,128,50,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
7,179,129,50,"weekday","earlymorning","unknown","freezing","restaurant",0,1,1,"morning"
7,181,131,50,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
7,182,132,50,"weekday","earlymorning","travelling","freezing","restaurant",1,1,1,"morning"
7,184,134,50,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
7,185,135,50,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
7,188,138,50,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
7,189,139,50,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
7,191,141,50,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
7,193,143,50,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
7,194,144,50,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
7,195,145,50,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
7,196,146,50,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
7,197,147,50,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
7,198,148,50,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
7,199,149,50,"weekday","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
7,200,150,50,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
7,202,152,50,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
7,203,153,50,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
7,204,154,50,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
7,205,155,50,"weekday","lunch","shopping","warm","restaurant",1,1,1,"midday"
7,206,156,50,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
7,207,157,50,"weekday","dinner","unknown","warm","grocery",0,1,1,"night"
7,208,158,50,"weekend","lunch","leisure","unknown","grocery",0,1,1,"midday"
7,210,160,50,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
7,211,161,50,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
7,213,163,50,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
7,217,167,50,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
7,218,168,50,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
7,219,169,50,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
7,220,170,50,"weekday","earlymorning","leisure","cold","grocery",0,1,1,"morning"
7,221,171,50,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
7,222,172,50,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
7,226,176,50,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
7,227,177,50,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
7,228,178,50,"weekend","afternoon","shopping","cold","restaurant",1,1,1,"midday"
7,229,179,50,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
7,230,180,50,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
7,232,182,50,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
7,233,183,50,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
8,69,16,53,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
8,78,25,53,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
8,82,29,53,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
8,93,40,53,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
8,98,45,53,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
8,101,48,53,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
8,104,51,53,"weekday","dinner","working","unknown","grocery",1,0,0,"night"
8,108,55,53,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
8,112,59,53,"weekend","breakfast","travelling","hot","grocery",0,1,0,"morning"
8,121,68,53,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
8,125,72,53,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
8,129,76,53,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
8,134,81,53,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
8,138,85,53,"weekday","evening","travelling","hot","grocery",0,1,0,"night"
8,139,86,53,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
8,140,87,53,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,0,"midday"
8,153,100,53,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
8,154,101,53,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
8,158,105,53,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
8,161,108,53,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
8,163,110,53,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
8,170,117,53,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
8,172,119,53,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,178,125,53,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
8,184,131,53,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
8,187,134,53,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
8,188,135,53,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
8,190,137,53,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
8,193,140,53,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
8,194,141,53,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
8,198,145,53,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
8,204,151,53,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
8,207,154,53,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
8,208,155,53,"weekend","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
8,209,156,53,"weekday","earlymorning","working","cold","grocery",1,1,1,"morning"
8,213,160,53,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
8,218,165,53,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
8,231,178,53,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
8,236,183,53,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
9,65,1,64,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
9,66,2,64,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
9,67,3,64,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
9,72,8,64,"weekday","morning","working","warm","restaurant",0,0,0,"morning"
9,73,9,64,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
9,74,10,64,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
9,77,13,64,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
9,79,15,64,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
9,80,16,64,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
9,81,17,64,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
9,82,18,64,"weekend","unknown","travelling","unknown","grocery",0,0,0,"unknown"
9,83,19,64,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
9,88,24,64,"weekday","earlymorning","working","cold","grocery",0,0,0,"morning"
9,89,25,64,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
9,92,28,64,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
9,94,30,64,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
9,95,31,64,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
9,97,33,64,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
9,99,35,64,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
9,100,36,64,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
9,101,37,64,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
9,102,38,64,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
9,103,39,64,"weekday","breakfast","unknown","cold","restaurant",1,0,0,"morning"
9,106,42,64,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
9,109,45,64,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
9,110,46,64,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
9,114,50,64,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
9,115,51,64,"weekend","afternoon","shopping","unknown","grocery",0,0,0,"midday"
9,116,52,64,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
9,117,53,64,"weekday","unknown","travelling","hot","grocery",0,0,0,"unknown"
9,120,56,64,"weekday","afternoon","social","freezing","restaurant",0,0,0,"midday"
9,121,57,64,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
9,122,58,64,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
9,123,59,64,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
9,127,63,64,"weekday","lunch","leisure","unknown","restaurant",1,1,0,"midday"
9,132,68,64,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
9,133,69,64,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
9,134,70,64,"weekend","breakfast","unknown","unknown","grocery",0,1,0,"morning"
9,135,71,64,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
9,137,73,64,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
9,139,75,64,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
9,142,78,64,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
9,143,79,64,"weekday","unknown","unknown","freezing","restaurant",0,1,0,"unknown"
9,144,80,64,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
9,148,84,64,"weekday","beforelunch","morningrituals","warm","grocery",0,1,0,"midday"
9,149,85,64,"weekend","morning","leisure","unknown","restaurant",0,1,0,"morning"
9,151,87,64,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
9,152,88,64,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
9,153,89,64,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
9,154,90,64,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
9,158,94,64,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
9,160,96,64,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
9,161,97,64,"weekend","dinner","travelling","freezing","grocery",1,1,0,"night"
9,163,99,64,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
9,165,101,64,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
9,172,108,64,"weekday","lunch","workingout","unknown","restaurant",1,1,0,"midday"
9,173,109,64,"weekday","earlymorning","travelling","freezing","grocery",1,1,0,"morning"
9,174,110,64,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
9,175,111,64,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
9,177,113,64,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
9,178,114,64,"weekday","dinner","leisure","warm","grocery",0,1,1,"night"
9,179,115,64,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
9,181,117,64,"weekday","night","shopping","unknown","grocery",0,1,1,"night"
9,182,118,64,"weekend","dinner","shopping","unknown","grocery",1,1,1,"night"
9,183,119,64,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
9,184,120,64,"weekday","breakfast","working","hot","grocery",0,1,1,"morning"
9,185,121,64,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
9,186,122,64,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
9,187,123,64,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
9,188,124,64,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
9,191,127,64,"weekday","earlymorning","travelling","cold","grocery",1,1,1,"morning"
9,192,128,64,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
9,194,130,64,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
