"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
10,90,24,66,"weekday","afternoon","shopping","hot","restaurant",1,0,0,"midday"
10,91,25,66,"weekend","morning","travelling","freezing","restaurant",1,0,0,"morning"
10,92,26,66,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
10,94,28,66,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
10,95,29,66,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
10,99,33,66,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
10,100,34,66,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
10,101,35,66,"unknown","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
10,102,36,66,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
10,104,38,66,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
10,105,39,66,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
10,107,41,66,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
10,108,42,66,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
10,109,43,66,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
10,110,44,66,"weekday","lunch","shopping","hot","restaurant",0,0,0,"midday"
10,111,45,66,"weekday","dinner","travelling","hot","restaurant",0,0,0,"night"
10,112,46,66,"weekend","evening","unknown","unknown","restaurant",0,0,0,"night"
10,114,48,66,"weekday","night","unknown","unknown","grocery",1,0,0,"night"
10,115,49,66,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
10,116,50,66,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
10,117,51,66,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
10,119,53,66,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
10,121,55,66,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
10,122,56,66,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
10,124,58,66,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
10,125,59,66,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
10,126,60,66,"weekend","breakfast","unknown","unknown","grocery",0,1,0,"morning"
10,127,61,66,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
10,128,62,66,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
10,129,63,66,"weekend","dinner","travelling","warm","restaurant",1,1,0,"night"
10,130,64,66,"weekday","breakfast","working","freezing","grocery",0,1,0,"morning"
10,131,65,66,"weekday","lunch","working","unknown","restaurant",1,1,0,"midday"
10,135,69,66,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
10,136,70,66,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
10,137,71,66,"weekend","breakfast","unknown","unknown","grocery",0,1,0,"morning"
10,138,72,66,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
10,139,73,66,"unknown","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,140,74,66,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
10,142,76,66,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
10,143,77,66,"weekend","beforelunch","working","unknown","grocery",0,1,0,"midday"
10,144,78,66,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
10,145,79,66,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
10,146,80,66,"weekend","breakfast","unknown","unknown","grocery",1,1,0,"morning"
10,148,82,66,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
10,149,83,66,"weekday","night","morningrituals","unknown","grocery",1,1,0,"night"
10,150,84,66,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
10,151,85,66,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
10,152,86,66,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
10,155,89,66,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
10,157,91,66,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
10,160,94,66,"unknown","lunch","travelling","cold","grocery",0,1,0,"midday"
10,161,95,66,"weekday","earlymorning","travelling","freezing","grocery",1,1,0,"morning"
10,162,96,66,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
10,163,97,66,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
10,165,99,66,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,166,100,66,"weekday","night","unknown","cold","grocery",1,1,0,"night"
10,167,101,66,"weekday","night","working","freezing","restaurant",0,1,0,"night"
10,168,102,66,"weekday","unknown","unknown","warm","restaurant",0,1,0,"unknown"
10,170,104,66,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
10,171,105,66,"weekday","breakfast","morningrituals","freezing","grocery",1,1,0,"morning"
10,172,106,66,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
10,173,107,66,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
10,175,109,66,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
10,176,110,66,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
10,177,111,66,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
10,178,112,66,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
10,179,113,66,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
10,180,114,66,"weekend","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
10,181,115,66,"weekday","earlymorning","unknown","hot","restaurant",0,1,1,"morning"
10,182,116,66,"weekday","latenight","travelling","cold","restaurant",1,1,1,"night"
10,184,118,66,"unknown","breakfast","working","unknown","grocery",0,1,1,"morning"
10,186,120,66,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
10,187,121,66,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
10,188,122,66,"weekday","unknown","working","cold","restaurant",0,1,1,"unknown"
10,189,123,66,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
10,190,124,66,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
10,191,125,66,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
10,192,126,66,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
10,193,127,66,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
10,194,128,66,"unknown","beforelunch","working","cold","grocery",0,1,1,"midday"
10,196,130,66,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
10,197,131,66,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
10,198,132,66,"weekday","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
10,199,133,66,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
10,200,134,66,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
10,202,136,66,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
10,203,137,66,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
10,204,138,66,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
10,205,139,66,"weekday","breakfast","unknown","hot","grocery",1,1,1,"morning"
10,206,140,66,"weekend","morning","shopping","warm","restaurant",0,1,1,"morning"
10,207,141,66,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
10,209,143,66,"unknown","breakfast","travelling","warm","restaurant",0,1,1,"morning"
10,210,144,66,"weekend","lunch","leisure","unknown","restaurant",0,1,1,"midday"
10,211,145,66,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
10,212,146,66,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
10,213,147,66,"weekday","beforelunch","working","hot","restaurant",0,1,1,"midday"
10,215,149,66,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
10,217,151,66,"weekend","dinner","travelling","freezing","restaurant",1,1,1,"night"
10,218,152,66,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
10,219,153,66,"weekday","dinner","working","hot","restaurant",0,1,1,"night"
10,220,154,66,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
10,223,157,66,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
10,224,158,66,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
10,225,159,66,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
10,226,160,66,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
10,227,161,66,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
10,228,162,66,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
10,229,163,66,"weekday","evening","unknown","warm","restaurant",0,1,1,"night"
10,230,164,66,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
10,232,166,66,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
10,233,167,66,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
10,234,168,66,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
10,236,170,66,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
10,239,173,66,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
10,240,174,66,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
10,241,175,66,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
10,242,176,66,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
10,243,177,66,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
10,244,178,66,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
10,245,179,66,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
10,246,180,66,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
10,248,182,66,"weekday","beforelunch","housework","cold","restaurant",1,1,1,"midday"
11,85,11,74,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
11,103,29,74,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
11,124,50,74,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
12,82,2,80,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
12,87,7,80,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
12,88,8,80,"unknown","lunch","unknown","warm","restaurant",0,0,0,"midday"
12,91,11,80,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
12,95,15,80,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
12,113,33,80,"weekday","afternoon","morningrituals","hot","grocery",0,0,0,"midday"
12,116,36,80,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
12,117,37,80,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
12,122,42,80,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
12,125,45,80,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
12,126,46,80,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
12,127,47,80,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
12,131,51,80,"weekday","earlymorning","travelling","warm","restaurant",1,0,0,"morning"
12,132,52,80,"unknown","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
12,136,56,80,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
12,142,62,80,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
12,146,66,80,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
12,147,67,80,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
12,148,68,80,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
12,153,73,80,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
12,173,93,80,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
12,175,95,80,"weekday","unknown","unknown","cold","grocery",0,1,0,"unknown"
12,177,97,80,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
12,180,100,80,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
12,186,106,80,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
12,189,109,80,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
12,195,115,80,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
12,204,124,80,"weekday","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
12,207,127,80,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
12,209,129,80,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
12,214,134,80,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
12,221,141,80,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
12,224,144,80,"weekday","morning","leisure","freezing","restaurant",0,1,1,"morning"
12,225,145,80,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
12,235,155,80,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
12,248,168,80,"weekday","morning","shopping","unknown","grocery",0,1,1,"morning"
12,249,169,80,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
12,259,179,80,"unknown","lunch","travelling","freezing","grocery",1,1,1,"midday"
12,263,183,80,"weekend","afternoon","shopping","cold","grocery",1,1,1,"midday"
13,92,2,90,"weekend","beforelunch","shopping","cold","grocery",0,0,0,"midday"
13,105,15,90,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
13,110,20,90,"weekend","lunch","working","cold","restaurant",0,0,0,"midday"
13,113,23,90,"weekday","breakfast","working","cold","grocery",1,0,0,"morning"
13,116,26,90,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
13,118,28,90,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
13,128,38,90,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
13,132,42,90,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
13,133,43,90,"weekend","evening","travelling","cold","grocery",1,0,0,"night"
13,137,47,90,"weekday","beforelunch","morningrituals","unknown","restaurant",1,0,0,"midday"
13,141,51,90,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
13,150,60,90,"weekday","beforelunch","social","freezing","grocery",1,1,0,"midday"
13,156,66,90,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
13,168,78,90,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
13,169,79,90,"weekend","afternoon","working","warm","grocery",0,1,0,"midday"
13,175,85,90,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
13,177,87,90,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
13,178,88,90,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
13,179,89,90,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
13,185,95,90,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
13,192,102,90,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
13,193,103,90,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
13,200,110,90,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
13,202,112,90,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
13,214,124,90,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
13,220,130,90,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
13,221,131,90,"weekday","beforelunch","housework","cold","grocery",0,1,1,"midday"
13,222,132,90,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
13,235,145,90,"weekday","latenight","travelling","warm","grocery",1,1,1,"night"
13,237,147,90,"weekend","lunch","shopping","cold","restaurant",0,1,1,"midday"
13,243,153,90,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
13,247,157,90,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
13,252,162,90,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
13,256,166,90,"weekend","lunch","leisure","freezing","restaurant",1,1,1,"midday"
13,258,168,90,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
13,260,170,90,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
13,266,176,90,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
13,271,181,90,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
13,273,183,90,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
14,104,3,101,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
14,105,4,101,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
14,106,5,101,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
14,108,7,101,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
14,112,11,101,"weekday","breakfast","working","cold","restaurant",1,0,0,"morning"
14,113,12,101,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
14,114,13,101,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
14,124,23,101,"weekday","dinner","shopping","cold","grocery",0,0,0,"night"
14,130,29,101,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
14,131,30,101,"weekend","morning","working","unknown","grocery",0,0,0,"morning"
