"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
6,70,31,39,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
6,73,34,39,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
6,74,35,39,"weekday","evening","unknown","unknown","grocery",0,0,0,"night"
6,77,38,39,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
6,78,39,39,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
6,80,41,39,"weekday","lunch","shopping","cold","grocery",1,0,0,"midday"
6,81,42,39,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
6,82,43,39,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
6,83,44,39,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
6,84,45,39,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
6,86,47,39,"weekday","breakfast","working","cold","grocery",1,0,0,"morning"
6,87,48,39,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
6,88,49,39,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
6,89,50,39,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
6,92,53,39,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
6,93,54,39,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
6,94,55,39,"weekend","morning","morningrituals","freezing","grocery",0,0,0,"morning"
6,95,56,39,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
6,96,57,39,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
6,97,58,39,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
6,99,60,39,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
6,101,62,39,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
6,106,67,39,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
6,107,68,39,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
6,108,69,39,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
6,109,70,39,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
6,110,71,39,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
6,112,73,39,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
6,113,74,39,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
6,116,77,39,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
6,117,78,39,"weekend","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
6,118,79,39,"weekday","evening","shopping","unknown","restaurant",0,1,0,"night"
6,119,80,39,"weekday","morning","shopping","freezing","grocery",1,1,0,"morning"
6,120,81,39,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
6,121,82,39,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
6,124,85,39,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
6,125,86,39,"weekend","breakfast","working","warm","restaurant",0,1,0,"morning"
6,126,87,39,"weekday","afternoon","working","freezing","grocery",1,1,0,"midday"
6,127,88,39,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
6,129,90,39,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
6,131,92,39,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
6,133,94,39,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
6,134,95,39,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
6,136,97,39,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
6,137,98,39,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
6,138,99,39,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
6,140,101,39,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
6,141,102,39,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
6,142,103,39,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
6,143,104,39,"weekend","breakfast","unknown","freezing","grocery",0,1,0,"morning"
6,144,105,39,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
6,145,106,39,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
6,149,110,39,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
6,150,111,39,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
6,151,112,39,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
6,152,113,39,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
6,153,114,39,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
6,154,115,39,"weekend","beforelunch","working","unknown","grocery",0,1,1,"midday"
6,155,116,39,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
6,156,117,39,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
6,157,118,39,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
6,158,119,39,"weekday","night","working","freezing","restaurant",0,1,1,"night"
6,159,120,39,"weekday","beforelunch","working","unknown","grocery",1,1,1,"midday"
6,162,123,39,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
6,163,124,39,"weekday","evening","travelling","warm","grocery",1,1,1,"night"
6,164,125,39,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
6,165,126,39,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
6,166,127,39,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
6,167,128,39,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
6,168,129,39,"weekend","unknown","travelling","hot","grocery",0,1,1,"unknown"
6,171,132,39,"weekend","lunch","working","hot","grocery",0,1,1,"midday"
6,172,133,39,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
6,173,134,39,"weekday","earlymorning","social","cold","restaurant",1,1,1,"morning"
6,174,135,39,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
6,175,136,39,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
6,177,138,39,"unknown","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,179,140,39,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
6,181,142,39,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
6,182,143,39,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
6,184,145,39,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
6,186,147,39,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
6,189,150,39,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
6,193,154,39,"weekend","lunch","unknown","unknown","grocery",1,1,1,"midday"
6,195,156,39,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
6,197,158,39,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
6,202,163,39,"weekend","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
6,203,164,39,"weekday","evening","unknown","unknown","grocery",0,1,1,"night"
6,205,166,39,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
6,206,167,39,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
6,207,168,39,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
6,208,169,39,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
6,210,171,39,"weekend","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
6,211,172,39,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
6,213,174,39,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
6,214,175,39,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
6,215,176,39,"weekday","evening","unknown","unknown","restaurant",0,1,1,"night"
6,216,177,39,"weekday","beforelunch","shopping","warm","restaurant",1,1,1,"midday"
6,217,178,39,"weekday","night","travelling","warm","grocery",0,1,1,"night"
6,218,179,39,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
6,220,181,39,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
6,221,182,39,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
6,222,183,39,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
7,41,0,41,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
7,42,1,41,"weekend","unknown","travelling","unknown","grocery",0,0,0,"unknown"
7,43,2,41,"weekday","morning","working","cold","grocery",1,0,0,"morning"
7,49,8,41,"weekday","breakfast","morningrituals","freezing","grocery",1,0,0,"morning"
7,50,9,41,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
7,51,10,41,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
7,58,17,41,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
7,61,20,41,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
7,70,29,41,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
7,72,31,41,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
7,73,32,41,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
7,75,34,41,"weekend","evening","travelling","cold","restaurant",0,0,0,"night"
7,76,35,41,"weekday","beforelunch","morningrituals","warm","restaurant",0,0,0,"midday"
7,78,37,41,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
7,79,38,41,"weekend","breakfast","unknown","warm","restaurant",0,0,0,"morning"
7,80,39,41,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
7,81,40,41,"weekday","breakfast","shopping","freezing","grocery",0,0,0,"morning"
7,82,41,41,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
7,83,42,41,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
7,86,45,41,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
7,88,47,41,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
7,90,49,41,"weekend","breakfast","travelling","hot","grocery",1,0,0,"morning"
7,91,50,41,"weekday","earlymorning","unknown","cold","grocery",0,0,0,"morning"
7,92,51,41,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
7,94,53,41,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
7,95,54,41,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
7,97,56,41,"weekday","morning","working","warm","grocery",0,0,0,"morning"
7,99,58,41,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
7,104,63,41,"weekend","lunch","morningrituals","cold","grocery",1,1,0,"midday"
7,105,64,41,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
7,106,65,41,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
7,107,66,41,"unknown","afternoon","travelling","hot","restaurant",0,1,0,"midday"
7,110,69,41,"weekend","evening","travelling","freezing","grocery",0,1,0,"night"
7,113,72,41,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
7,114,73,41,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
7,116,75,41,"weekday","beforelunch","working","unknown","grocery",1,1,0,"midday"
7,118,77,41,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
7,124,83,41,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
7,127,86,41,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
7,128,87,41,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
7,129,88,41,"weekday","afternoon","working","hot","grocery",0,1,0,"midday"
7,138,97,41,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
7,140,99,41,"weekend","breakfast","working","warm","restaurant",0,1,0,"morning"
7,143,102,41,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
7,144,103,41,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
7,147,106,41,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
7,148,107,41,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
7,149,108,41,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
7,151,110,41,"weekday","breakfast","morningrituals","warm","restaurant",0,1,0,"morning"
7,152,111,41,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
7,156,115,41,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
7,158,117,41,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,163,122,41,"weekend","breakfast","shopping","freezing","grocery",0,1,1,"morning"
7,166,125,41,"weekend","lunch","morningrituals","hot","grocery",0,1,1,"midday"
7,167,126,41,"weekday","latenight","travelling","warm","restaurant",0,1,1,"night"
7,169,128,41,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
7,170,129,41,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
7,171,130,41,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
7,173,132,41,"weekend","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
7,176,135,41,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
7,178,137,41,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
7,179,138,41,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
7,183,142,41,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
7,184,143,41,"weekday","lunch","shopping","freezing","grocery",1,1,1,"midday"
7,185,144,41,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
7,186,145,41,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
7,189,148,41,"weekday","night","working","unknown","restaurant",0,1,1,"night"
7,190,149,41,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
7,192,151,41,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
7,196,155,41,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
7,198,157,41,"weekend","lunch","working","warm","restaurant",0,1,1,"midday"
7,199,158,41,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
7,200,159,41,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
7,204,163,41,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
7,205,164,41,"weekend","beforelunch","shopping","freezing","restaurant",1,1,1,"midday"
7,208,167,41,"weekday","beforelunch","leisure","freezing","restaurant",1,1,1,"midday"
7,209,168,41,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
7,211,170,41,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
7,217,176,41,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
7,218,177,41,"weekend","lunch","morningrituals","unknown","restaurant",1,1,1,"midday"
7,220,179,41,"weekday","evening","working","cold","grocery",0,1,1,"night"
7,221,180,41,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
7,223,182,41,"weekend","lunch","shopping","hot","restaurant",0,1,1,"midday"
8,47,0,47,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
8,48,1,47,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
8,49,2,47,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
8,50,3,47,"weekend","beforelunch","unknown","hot","grocery",0,0,0,"midday"
8,51,4,47,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
8,52,5,47,"weekday","breakfast","leisure","freezing","restaurant",1,0,0,"morning"
8,53,6,47,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
8,54,7,47,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
8,55,8,47,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
8,57,10,47,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
8,60,13,47,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
8,61,14,47,"weekday","night","working","cold","restaurant",0,0,0,"night"
8,63,16,47,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
8,64,17,47,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
8,66,19,47,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
8,69,22,47,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
8,70,23,47,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
8,72,25,47,"weekday","breakfast","shopping","freezing","grocery",0,0,0,"morning"
8,73,26,47,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
8,74,27,47,"weekday","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
8,75,28,47,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
8,76,29,47,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
8,77,30,47,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
8,78,31,47,"weekday","lunch","working","hot","restaurant",0,0,0,"midday"
8,81,34,47,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
8,86,39,47,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
8,87,40,47,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
8,89,42,47,"weekend","night","travelling","cold","restaurant",0,0,0,"night"
8,90,43,47,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
8,92,45,47,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
8,93,46,47,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
8,94,47,47,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
8,95,48,47,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
