"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
18,248,111,137,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
18,249,112,137,"weekend","evening","shopping","cold","grocery",0,1,0,"night"
18,251,114,137,"weekday","morning","working","unknown","grocery",0,1,1,"morning"
18,253,116,137,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
18,254,117,137,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
18,256,119,137,"weekday","latenight","travelling","unknown","restaurant",0,1,1,"night"
18,257,120,137,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
18,259,122,137,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
18,262,125,137,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
18,263,126,137,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
18,265,128,137,"unknown","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
18,266,129,137,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
18,268,131,137,"weekday","dinner","shopping","warm","grocery",0,1,1,"night"
18,269,132,137,"weekday","lunch","working","warm","restaurant",1,1,1,"midday"
18,272,135,137,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
18,273,136,137,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
18,274,137,137,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
18,276,139,137,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
18,277,140,137,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
18,278,141,137,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
18,281,144,137,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
18,282,145,137,"weekend","breakfast","unknown","warm","grocery",0,1,1,"morning"
18,285,148,137,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
18,288,151,137,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
18,291,154,137,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
18,293,156,137,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
18,294,157,137,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
18,295,158,137,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
18,297,160,137,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
18,298,161,137,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
18,300,163,137,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
18,301,164,137,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
18,302,165,137,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
18,304,167,137,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
18,305,168,137,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
18,306,169,137,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
18,307,170,137,"weekend","morning","unknown","warm","grocery",0,1,1,"morning"
18,308,171,137,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
18,310,173,137,"weekday","breakfast","morningrituals","cold","restaurant",1,1,1,"morning"
18,313,176,137,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
18,314,177,137,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
18,315,178,137,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
18,319,182,137,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
19,236,94,142,"weekday","afternoon","shopping","warm","restaurant",0,1,0,"midday"
19,268,126,142,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
19,288,146,142,"weekend","night","leisure","unknown","grocery",0,1,1,"night"
19,296,154,142,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
19,308,166,142,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
20,156,1,155,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
20,158,3,155,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
20,159,4,155,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
20,163,8,155,"weekday","lunch","working","unknown","grocery",1,0,0,"midday"
20,164,9,155,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
20,167,12,155,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
20,168,13,155,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
20,173,18,155,"weekend","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
20,174,19,155,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
20,179,24,155,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
20,182,27,155,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
20,185,30,155,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
20,189,34,155,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
20,191,36,155,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
20,203,48,155,"weekday","afternoon","working","hot","grocery",0,0,0,"midday"
20,204,49,155,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
20,210,55,155,"weekend","morning","working","freezing","grocery",0,0,0,"morning"
20,216,61,155,"weekday","lunch","leisure","unknown","grocery",1,1,0,"midday"
20,219,64,155,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
20,220,65,155,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
20,222,67,155,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
20,223,68,155,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
20,225,70,155,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
20,227,72,155,"weekend","lunch","morningrituals","cold","restaurant",1,1,0,"midday"
20,229,74,155,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
20,231,76,155,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
20,234,79,155,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
20,238,83,155,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
20,247,92,155,"weekday","afternoon","workingout","warm","restaurant",0,1,0,"midday"
20,251,96,155,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
20,252,97,155,"weekend","morning","unknown","unknown","restaurant",0,1,0,"morning"
20,265,110,155,"weekday","unknown","unknown","cold","grocery",0,1,0,"unknown"
20,270,115,155,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
20,275,120,155,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
20,276,121,155,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
20,277,122,155,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
20,278,123,155,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
20,283,128,155,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
20,289,134,155,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
20,290,135,155,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
20,295,140,155,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
20,298,143,155,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
20,299,144,155,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
20,301,146,155,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
20,303,148,155,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
20,304,149,155,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
20,307,152,155,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
20,308,153,155,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
20,310,155,155,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
20,322,167,155,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
20,329,174,155,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
20,338,183,155,"weekend","afternoon","morningrituals","warm","restaurant",1,1,1,"midday"
21,163,1,162,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
21,167,5,162,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
21,170,8,162,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
21,173,11,162,"weekend","beforelunch","leisure","hot","restaurant",0,0,0,"midday"
21,176,14,162,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
21,179,17,162,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
21,180,18,162,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
21,181,19,162,"weekday","dinner","travelling","hot","grocery",0,0,0,"night"
21,183,21,162,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
21,191,29,162,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
21,192,30,162,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
21,196,34,162,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
21,197,35,162,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
21,199,37,162,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
21,200,38,162,"weekday","night","working","cold","restaurant",1,0,0,"night"
21,201,39,162,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
21,202,40,162,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
21,206,44,162,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
21,207,45,162,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
21,208,46,162,"unknown","lunch","travelling","cold","grocery",0,0,0,"midday"
21,209,47,162,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
21,211,49,162,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
21,224,62,162,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
21,230,68,162,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
21,232,70,162,"weekend","earlymorning","unknown","unknown","grocery",0,1,0,"morning"
21,236,74,162,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
21,241,79,162,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
21,242,80,162,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
21,243,81,162,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
21,245,83,162,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
21,256,94,162,"weekday","unknown","unknown","hot","restaurant",0,1,0,"unknown"
21,257,95,162,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
21,261,99,162,"weekend","lunch","shopping","freezing","restaurant",1,1,0,"midday"
21,267,105,162,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
21,268,106,162,"weekend","breakfast","leisure","cold","grocery",1,1,0,"morning"
21,272,110,162,"weekday","dinner","unknown","freezing","restaurant",0,1,0,"night"
21,276,114,162,"weekend","unknown","travelling","warm","restaurant",0,1,1,"unknown"
21,278,116,162,"weekend","morning","unknown","freezing","restaurant",0,1,1,"morning"
21,283,121,162,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
21,285,123,162,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
21,288,126,162,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
21,289,127,162,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
21,291,129,162,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
21,294,132,162,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
21,295,133,162,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
21,299,137,162,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
21,303,141,162,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
21,309,147,162,"weekend","beforelunch","leisure","unknown","grocery",1,1,1,"midday"
21,311,149,162,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
21,312,150,162,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
21,316,154,162,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
21,319,157,162,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
21,320,158,162,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
21,322,160,162,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
21,324,162,162,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
21,326,164,162,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
21,329,167,162,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
21,333,171,162,"weekend","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
21,335,173,162,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
21,344,182,162,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
22,175,6,169,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
22,177,8,169,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
22,181,12,169,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
22,182,13,169,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
22,184,15,169,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
22,188,19,169,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
22,193,24,169,"weekend","dinner","travelling","freezing","grocery",1,0,0,"night"
22,195,26,169,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
22,200,31,169,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
22,204,35,169,"weekend","morning","travelling","unknown","grocery",1,0,0,"morning"
22,208,39,169,"weekday","afternoon","working","hot","grocery",0,0,0,"midday"
22,211,42,169,"weekday","lunch","morningrituals","cold","grocery",1,0,0,"midday"
22,239,70,169,"weekend","afternoon","morningrituals","freezing","restaurant",1,1,0,"midday"
22,240,71,169,"weekday","latenight","travelling","unknown","grocery",0,1,0,"night"
22,246,77,169,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
22,248,79,169,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
22,249,80,169,"weekday","dinner","unknown","cold","grocery",0,1,0,"night"
22,250,81,169,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
22,252,83,169,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
22,253,84,169,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
22,269,100,169,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
22,273,104,169,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
22,286,117,169,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
22,304,135,169,"weekend","lunch","shopping","warm","restaurant",0,1,1,"midday"
22,307,138,169,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
22,323,154,169,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
22,324,155,169,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
22,326,157,169,"unknown","afternoon","travelling","hot","grocery",0,1,1,"midday"
22,328,159,169,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
23,172,1,171,"weekday","afternoon","morningrituals","hot","grocery",1,0,0,"midday"
23,173,2,171,"weekday","dinner","unknown","cold","grocery",0,0,0,"night"
23,174,3,171,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
23,175,4,171,"weekday","unknown","travelling","unknown","restaurant",1,0,0,"unknown"
23,176,5,171,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
23,177,6,171,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
23,178,7,171,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
23,180,9,171,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
23,182,11,171,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
23,184,13,171,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
23,187,16,171,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
23,188,17,171,"weekday","afternoon","leisure","hot","restaurant",0,0,0,"midday"
23,189,18,171,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
23,190,19,171,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
