"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
26,362,183,179,"unknown","lunch","travelling","cold","grocery",1,1,1,"midday"
27,185,4,181,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
27,200,19,181,"weekend","afternoon","shopping","cold","restaurant",1,0,0,"midday"
27,208,27,181,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
27,215,34,181,"weekday","morning","leisure","hot","grocery",0,0,0,"morning"
27,216,35,181,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
27,235,54,181,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
27,236,55,181,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
27,242,61,181,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
27,260,79,181,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
27,266,85,181,"weekday","afternoon","shopping","hot","restaurant",0,1,0,"midday"
27,272,91,181,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
27,274,93,181,"weekend","dinner","travelling","unknown","grocery",1,1,0,"night"
27,279,98,181,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
27,280,99,181,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
27,281,100,181,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
27,292,111,181,"weekday","earlymorning","unknown","freezing","restaurant",0,1,0,"morning"
27,299,118,181,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
27,304,123,181,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
27,306,125,181,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
27,310,129,181,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
27,314,133,181,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
27,322,141,181,"weekday","earlymorning","shopping","freezing","grocery",0,1,1,"morning"
27,326,145,181,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
27,332,151,181,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
27,336,155,181,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
27,343,162,181,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
27,344,163,181,"weekend","lunch","unknown","hot","restaurant",0,1,1,"midday"
27,346,165,181,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
27,347,166,181,"weekday","breakfast","leisure","hot","restaurant",0,1,1,"morning"
28,198,4,194,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
28,204,10,194,"weekend","breakfast","unknown","freezing","grocery",0,0,0,"morning"
28,210,16,194,"weekend","morning","working","unknown","restaurant",1,0,0,"morning"
28,211,17,194,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
28,221,27,194,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
28,222,28,194,"weekday","earlymorning","unknown","freezing","grocery",1,0,0,"morning"
28,225,31,194,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
28,229,35,194,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
28,232,38,194,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
28,234,40,194,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
28,242,48,194,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
28,243,49,194,"weekday","beforelunch","morningrituals","unknown","grocery",0,0,0,"midday"
28,253,59,194,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
28,258,64,194,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
28,261,67,194,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
28,265,71,194,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
28,267,73,194,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
28,268,74,194,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
28,291,97,194,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
28,294,100,194,"weekend","lunch","unknown","warm","grocery",0,1,0,"midday"
28,297,103,194,"weekend","lunch","leisure","unknown","grocery",1,1,0,"midday"
28,306,112,194,"weekend","morning","unknown","warm","restaurant",0,1,0,"morning"
28,308,114,194,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
28,310,116,194,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
28,312,118,194,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
28,314,120,194,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
28,318,124,194,"unknown","breakfast","morningrituals","freezing","grocery",1,1,1,"morning"
28,325,131,194,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
28,330,136,194,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
28,337,143,194,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
28,338,144,194,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
28,344,150,194,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
28,345,151,194,"unknown","earlymorning","unknown","hot","restaurant",1,1,1,"morning"
28,349,155,194,"weekday","evening","working","unknown","restaurant",0,1,1,"night"
28,350,156,194,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
28,351,157,194,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
28,352,158,194,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
28,355,161,194,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
28,365,171,194,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
28,372,178,194,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
28,374,180,194,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
28,377,183,194,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
29,204,1,203,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
29,209,6,203,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
29,213,10,203,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
29,215,12,203,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
29,216,13,203,"weekend","dinner","unknown","freezing","restaurant",0,0,0,"night"
29,225,22,203,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
29,229,26,203,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
29,231,28,203,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
29,233,30,203,"weekday","earlymorning","travelling","warm","restaurant",1,0,0,"morning"
29,234,31,203,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
29,235,32,203,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
29,237,34,203,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
29,239,36,203,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
29,240,37,203,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
29,241,38,203,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
29,243,40,203,"weekend","lunch","leisure","freezing","restaurant",0,0,0,"midday"
29,246,43,203,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
29,252,49,203,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
29,254,51,203,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
29,258,55,203,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
29,260,57,203,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
29,261,58,203,"weekend","unknown","travelling","cold","restaurant",1,1,0,"unknown"
29,262,59,203,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
29,266,63,203,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
29,271,68,203,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
29,273,70,203,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
29,278,75,203,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
29,283,80,203,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
29,287,84,203,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
29,292,89,203,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
29,293,90,203,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
29,294,91,203,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
29,302,99,203,"weekend","morning","working","warm","grocery",0,1,0,"morning"
29,307,104,203,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
29,309,106,203,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
29,314,111,203,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
29,322,119,203,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
29,326,123,203,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
29,338,135,203,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
29,344,141,203,"weekend","evening","travelling","unknown","restaurant",0,1,1,"night"
29,352,149,203,"weekday","evening","shopping","warm","restaurant",1,1,1,"night"
29,354,151,203,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
29,357,154,203,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
29,364,161,203,"weekday","morning","unknown","hot","grocery",1,1,1,"morning"
29,369,166,203,"weekday","beforelunch","morningrituals","hot","restaurant",1,1,1,"midday"
29,370,167,203,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
29,373,170,203,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
29,375,172,203,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
29,376,173,203,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
29,377,174,203,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
29,378,175,203,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
29,383,180,203,"weekday","lunch","shopping","hot","grocery",1,1,1,"midday"
30,211,1,210,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
30,219,9,210,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
30,221,11,210,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
30,223,13,210,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
30,225,15,210,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
30,228,18,210,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
30,229,19,210,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
30,231,21,210,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
30,233,23,210,"weekend","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
30,236,26,210,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
30,237,27,210,"weekday","beforelunch","leisure","hot","grocery",1,0,0,"midday"
30,238,28,210,"weekend","morning","travelling","hot","grocery",0,0,0,"morning"
30,239,29,210,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
30,241,31,210,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
30,246,36,210,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
30,248,38,210,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
30,249,39,210,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
30,250,40,210,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
30,258,48,210,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
30,259,49,210,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
30,260,50,210,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
30,261,51,210,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
30,263,53,210,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
30,270,60,210,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
30,272,62,210,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
30,274,64,210,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
30,278,68,210,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
30,281,71,210,"weekend","unknown","travelling","cold","restaurant",1,1,0,"unknown"
30,282,72,210,"weekday","lunch","working","freezing","restaurant",1,1,0,"midday"
30,284,74,210,"weekend","unknown","working","warm","grocery",0,1,0,"unknown"
30,286,76,210,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
30,287,77,210,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
30,290,80,210,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
30,293,83,210,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
30,295,85,210,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
30,296,86,210,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
30,297,87,210,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
30,298,88,210,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
30,302,92,210,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
30,303,93,210,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
30,304,94,210,"weekday","morning","unknown","freezing","restaurant",0,1,0,"morning"
30,306,96,210,"weekday","morning","shopping","warm","grocery",0,1,0,"morning"
30,316,106,210,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
30,317,107,210,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
30,323,113,210,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
30,330,120,210,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
30,334,124,210,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
30,335,125,210,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
30,336,126,210,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
30,337,127,210,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
30,338,128,210,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
30,339,129,210,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
30,340,130,210,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
30,341,131,210,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
30,345,135,210,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
30,348,138,210,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
30,349,139,210,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
30,356,146,210,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
30,359,149,210,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
30,362,152,210,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
30,364,154,210,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
30,367,157,210,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
30,370,160,210,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
30,371,161,210,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
30,372,162,210,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
30,380,170,210,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
30,383,173,210,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
30,388,178,210,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
31,229,7,222,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
31,233,11,222,"weekday","night","morningrituals","freezing","restaurant",0,0,0,"night"
31,237,15,222,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
31,238,16,222,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
31,239,17,222,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
31,241,19,222,"weekday","dinner","leisure","freezing","restaurant",0,0,0,"night"
31,243,21,222,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
31,249,27,222,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
