"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
32,333,125,208,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
32,334,126,208,"weekday","unknown","leisure","cold","restaurant",0,1,1,"unknown"
32,335,127,208,"weekday","breakfast","unknown","freezing","grocery",1,1,1,"morning"
32,340,132,208,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
32,341,133,208,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
32,343,135,208,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
32,344,136,208,"weekend","night","unknown","warm","restaurant",0,1,1,"night"
32,347,139,208,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
32,348,140,208,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
32,351,143,208,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
32,353,145,208,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
32,356,148,208,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
32,364,156,208,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
32,367,159,208,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
32,369,161,208,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
32,371,163,208,"unknown","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
32,372,164,208,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
32,375,167,208,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
32,377,169,208,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
32,378,170,208,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
32,381,173,208,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
32,382,174,208,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
32,384,176,208,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
32,385,177,208,"weekday","night","unknown","cold","restaurant",0,1,1,"night"
32,386,178,208,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
32,387,179,208,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
32,390,182,208,"weekend","beforelunch","unknown","warm","grocery",1,1,1,"midday"
32,391,183,208,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
33,217,2,215,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
33,221,6,215,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
33,223,8,215,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
33,224,9,215,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
33,225,10,215,"weekend","morning","leisure","cold","grocery",1,0,0,"morning"
33,227,12,215,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
33,230,15,215,"weekend","afternoon","working","freezing","restaurant",1,0,0,"midday"
33,232,17,215,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
33,233,18,215,"weekend","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
33,235,20,215,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
33,236,21,215,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
33,237,22,215,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
33,238,23,215,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
33,240,25,215,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
33,242,27,215,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
33,243,28,215,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
33,244,29,215,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
33,245,30,215,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
33,246,31,215,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
33,247,32,215,"weekend","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
33,248,33,215,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
33,250,35,215,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
33,256,41,215,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
33,261,46,215,"weekday","lunch","shopping","hot","grocery",0,0,0,"midday"
33,262,47,215,"weekday","breakfast","unknown","cold","restaurant",1,0,0,"morning"
33,265,50,215,"weekend","earlymorning","travelling","cold","grocery",0,0,0,"morning"
33,266,51,215,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
33,267,52,215,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
33,269,54,215,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
33,270,55,215,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
33,272,57,215,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
33,273,58,215,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
33,274,59,215,"weekday","breakfast","leisure","warm","grocery",0,1,0,"morning"
33,278,63,215,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
33,280,65,215,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
33,281,66,215,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
33,282,67,215,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
33,285,70,215,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
33,286,71,215,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
33,289,74,215,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
33,291,76,215,"weekday","breakfast","working","freezing","grocery",0,1,0,"morning"
33,292,77,215,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
33,293,78,215,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
33,295,80,215,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
33,298,83,215,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
33,299,84,215,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
33,303,88,215,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
33,305,90,215,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
33,306,91,215,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
33,307,92,215,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
33,312,97,215,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
33,317,102,215,"weekday","evening","unknown","hot","restaurant",0,1,0,"night"
33,318,103,215,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
33,319,104,215,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
33,320,105,215,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
33,322,107,215,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
33,323,108,215,"weekend","beforelunch","working","cold","restaurant",1,1,0,"midday"
33,325,110,215,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
33,326,111,215,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
33,329,114,215,"weekday","evening","travelling","cold","grocery",1,1,1,"night"
33,330,115,215,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
33,331,116,215,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
33,333,118,215,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
33,334,119,215,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
33,335,120,215,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
33,336,121,215,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
33,337,122,215,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
33,338,123,215,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
33,340,125,215,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
33,346,131,215,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
33,347,132,215,"weekend","lunch","unknown","cold","restaurant",1,1,1,"midday"
33,348,133,215,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
33,352,137,215,"weekday","lunch","working","warm","grocery",1,1,1,"midday"
33,354,139,215,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
33,355,140,215,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
33,357,142,215,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
33,358,143,215,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
33,359,144,215,"weekday","dinner","working","warm","grocery",0,1,1,"night"
33,363,148,215,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
33,365,150,215,"weekend","unknown","unknown","warm","restaurant",0,1,1,"unknown"
33,368,153,215,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
33,370,155,215,"weekday","afternoon","housework","cold","grocery",0,1,1,"midday"
33,372,157,215,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
33,373,158,215,"weekday","breakfast","shopping","hot","restaurant",0,1,1,"morning"
33,375,160,215,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
33,376,161,215,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
33,380,165,215,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
33,381,166,215,"weekday","night","unknown","cold","grocery",1,1,1,"night"
33,382,167,215,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
33,386,171,215,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
33,388,173,215,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
33,389,174,215,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
33,390,175,215,"weekend","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
33,393,178,215,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
33,394,179,215,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
33,395,180,215,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
34,251,30,221,"weekend","lunch","unknown","unknown","restaurant",1,0,0,"midday"
34,275,54,221,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
34,280,59,221,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
34,380,159,221,"weekend","night","travelling","unknown","restaurant",0,1,1,"night"
34,401,180,221,"weekday","night","unknown","cold","restaurant",0,1,1,"night"
35,228,1,227,"weekend","beforelunch","working","hot","restaurant",0,0,0,"midday"
35,231,4,227,"weekend","afternoon","working","cold","grocery",1,0,0,"midday"
35,232,5,227,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
35,233,6,227,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
35,234,7,227,"weekday","latenight","working","cold","restaurant",1,0,0,"night"
35,237,10,227,"weekday","unknown","shopping","cold","restaurant",0,0,0,"unknown"
35,239,12,227,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
35,240,13,227,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
35,241,14,227,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
35,242,15,227,"weekday","night","travelling","warm","restaurant",1,0,0,"night"
35,243,16,227,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
35,245,18,227,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
35,246,19,227,"weekend","breakfast","unknown","hot","restaurant",0,0,0,"morning"
35,249,22,227,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
35,253,26,227,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
35,254,27,227,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
35,256,29,227,"weekend","dinner","travelling","warm","grocery",0,0,0,"night"
35,257,30,227,"weekday","evening","travelling","hot","restaurant",0,0,0,"night"
35,258,31,227,"weekend","beforelunch","leisure","hot","grocery",1,0,0,"midday"
35,259,32,227,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
35,260,33,227,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
35,261,34,227,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
35,263,36,227,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
35,264,37,227,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
35,265,38,227,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
35,266,39,227,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
35,267,40,227,"weekday","unknown","shopping","freezing","restaurant",0,0,0,"unknown"
35,268,41,227,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
35,270,43,227,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
35,273,46,227,"weekend","breakfast","travelling","hot","restaurant",0,0,0,"morning"
35,275,48,227,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
35,276,49,227,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
35,277,50,227,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
35,278,51,227,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
35,280,53,227,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
35,282,55,227,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
35,283,56,227,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
35,284,57,227,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
35,285,58,227,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
35,286,59,227,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
35,288,61,227,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
35,290,63,227,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
35,297,70,227,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
35,298,71,227,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
35,299,72,227,"weekday","breakfast","morningrituals","hot","grocery",0,1,0,"morning"
35,302,75,227,"weekday","morning","working","hot","restaurant",0,1,0,"morning"
35,303,76,227,"weekend","night","leisure","hot","restaurant",1,1,0,"night"
35,304,77,227,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
35,305,78,227,"weekday","breakfast","unknown","cold","grocery",1,1,0,"morning"
35,308,81,227,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
35,309,82,227,"weekday","breakfast","unknown","warm","grocery",1,1,0,"morning"
35,311,84,227,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
35,312,85,227,"weekend","lunch","leisure","freezing","restaurant",0,1,0,"midday"
35,313,86,227,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
35,314,87,227,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
35,315,88,227,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
35,317,90,227,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
35,318,91,227,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
35,319,92,227,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
35,324,97,227,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
35,326,99,227,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
35,328,101,227,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
35,330,103,227,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
35,331,104,227,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
35,333,106,227,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
35,335,108,227,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
35,337,110,227,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
35,338,111,227,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
35,339,112,227,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
35,340,113,227,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
35,341,114,227,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
35,342,115,227,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
35,343,116,227,"weekend","evening","travelling","unknown","restaurant",0,1,1,"night"
35,345,118,227,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
