"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
33,351,140,211,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
33,352,141,211,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
33,355,144,211,"weekday","evening","leisure","cold","grocery",0,1,1,"night"
33,363,152,211,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
33,365,154,211,"weekday","dinner","working","freezing","restaurant",0,1,1,"night"
33,366,155,211,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
33,368,157,211,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
33,369,158,211,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
33,374,163,211,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
33,379,168,211,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
33,384,173,211,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
33,389,178,211,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
33,391,180,211,"weekday","morning","shopping","unknown","grocery",0,1,1,"morning"
33,392,181,211,"weekday","earlymorning","shopping","freezing","restaurant",0,1,1,"morning"
33,394,183,211,"unknown","breakfast","social","warm","restaurant",0,1,1,"morning"
34,212,0,212,"weekend","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
34,222,10,212,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
34,223,11,212,"weekday","night","travelling","unknown","grocery",1,0,0,"night"
34,227,15,212,"weekday","dinner","unknown","freezing","grocery",1,0,0,"night"
34,231,19,212,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
34,232,20,212,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
34,233,21,212,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
34,244,32,212,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
34,249,37,212,"weekday","afternoon","leisure","hot","grocery",0,0,0,"midday"
34,251,39,212,"weekday","breakfast","shopping","freezing","grocery",0,0,0,"morning"
34,252,40,212,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
34,253,41,212,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
34,254,42,212,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
34,256,44,212,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
34,257,45,212,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
34,258,46,212,"unknown","dinner","travelling","unknown","grocery",1,0,0,"night"
34,259,47,212,"weekend","breakfast","working","warm","restaurant",0,0,0,"morning"
34,260,48,212,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
34,262,50,212,"weekday","night","travelling","cold","grocery",0,0,0,"night"
34,263,51,212,"weekday","beforelunch","morningrituals","warm","grocery",0,0,0,"midday"
34,270,58,212,"weekend","beforelunch","leisure","cold","grocery",0,1,0,"midday"
34,271,59,212,"weekday","afternoon","morningrituals","unknown","grocery",1,1,0,"midday"
34,272,60,212,"weekend","morning","travelling","unknown","restaurant",1,1,0,"morning"
34,273,61,212,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
34,274,62,212,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
34,276,64,212,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
34,279,67,212,"weekday","morning","unknown","freezing","grocery",1,1,0,"morning"
34,280,68,212,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
34,282,70,212,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
34,289,77,212,"unknown","afternoon","travelling","unknown","grocery",0,1,0,"midday"
34,291,79,212,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
34,298,86,212,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
34,300,88,212,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
34,302,90,212,"weekday","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
34,303,91,212,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
34,304,92,212,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
34,307,95,212,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
34,308,96,212,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
34,309,97,212,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
34,310,98,212,"weekend","lunch","shopping","warm","restaurant",0,1,0,"midday"
34,311,99,212,"weekday","night","working","freezing","grocery",0,1,0,"night"
34,316,104,212,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
34,319,107,212,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
34,322,110,212,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
34,324,112,212,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
34,326,114,212,"weekday","beforelunch","leisure","unknown","restaurant",1,1,1,"midday"
34,332,120,212,"weekend","earlymorning","shopping","cold","restaurant",0,1,1,"morning"
34,334,122,212,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
34,337,125,212,"weekend","breakfast","shopping","warm","grocery",0,1,1,"morning"
34,342,130,212,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
34,343,131,212,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
34,344,132,212,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
34,347,135,212,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
34,348,136,212,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
34,350,138,212,"weekday","breakfast","working","hot","grocery",0,1,1,"morning"
34,356,144,212,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
34,358,146,212,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
34,361,149,212,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
34,374,162,212,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
34,376,164,212,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
34,377,165,212,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
34,380,168,212,"unknown","lunch","leisure","freezing","grocery",0,1,1,"midday"
34,381,169,212,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
34,382,170,212,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
34,384,172,212,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
34,386,174,212,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
34,390,178,212,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
34,394,182,212,"weekday","breakfast","working","hot","restaurant",0,1,1,"morning"
35,220,2,218,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
35,221,3,218,"unknown","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
35,222,4,218,"unknown","lunch","unknown","cold","grocery",1,0,0,"midday"
35,228,10,218,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
35,229,11,218,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
35,230,12,218,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
35,231,13,218,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
35,232,14,218,"weekday","evening","leisure","cold","grocery",0,0,0,"night"
35,233,15,218,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
35,238,20,218,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
35,239,21,218,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
35,240,22,218,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
35,246,28,218,"weekend","morning","shopping","freezing","restaurant",0,0,0,"morning"
35,250,32,218,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
35,258,40,218,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
35,261,43,218,"weekend","morning","unknown","cold","restaurant",1,0,0,"morning"
35,267,49,218,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
35,269,51,218,"weekend","lunch","unknown","freezing","restaurant",1,0,0,"midday"
35,273,55,218,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
35,274,56,218,"weekday","unknown","unknown","warm","grocery",1,0,0,"unknown"
35,278,60,218,"weekend","lunch","leisure","hot","grocery",0,1,0,"midday"
35,280,62,218,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
35,283,65,218,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
35,285,67,218,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
35,292,74,218,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
35,293,75,218,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
35,294,76,218,"weekday","dinner","travelling","warm","grocery",1,1,0,"night"
35,296,78,218,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
35,298,80,218,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
35,301,83,218,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
35,316,98,218,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
35,324,106,218,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
35,325,107,218,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
35,326,108,218,"weekday","latenight","working","cold","restaurant",0,1,0,"night"
35,328,110,218,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
35,333,115,218,"weekday","evening","shopping","cold","restaurant",0,1,1,"night"
35,334,116,218,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
35,335,117,218,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
35,336,118,218,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
35,337,119,218,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
35,338,120,218,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
35,340,122,218,"weekday","dinner","leisure","freezing","restaurant",0,1,1,"night"
35,341,123,218,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
35,348,130,218,"weekend","breakfast","leisure","freezing","grocery",1,1,1,"morning"
35,350,132,218,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
35,351,133,218,"weekday","dinner","unknown","freezing","grocery",0,1,1,"night"
35,354,136,218,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
35,355,137,218,"weekend","beforelunch","working","hot","grocery",0,1,1,"midday"
35,356,138,218,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
35,358,140,218,"unknown","lunch","unknown","cold","grocery",0,1,1,"midday"
35,359,141,218,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
35,362,144,218,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
35,363,145,218,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
35,369,151,218,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
35,382,164,218,"weekend","morning","travelling","warm","grocery",1,1,1,"morning"
35,390,172,218,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
35,392,174,218,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
35,396,178,218,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
35,398,180,218,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
35,399,181,218,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
36,224,1,223,"weekday","morning","working","freezing","restaurant",1,0,0,"morning"
36,231,8,223,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
36,241,18,223,"weekday","latenight","travelling","cold","restaurant",0,0,0,"night"
36,242,19,223,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
36,261,38,223,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
36,263,40,223,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
36,269,46,223,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
36,280,57,223,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
36,292,69,223,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
36,298,75,223,"weekday","lunch","leisure","freezing","grocery",1,1,0,"midday"
36,299,76,223,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
36,303,80,223,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
36,306,83,223,"weekend","unknown","travelling","warm","restaurant",0,1,0,"unknown"
36,312,89,223,"unknown","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
36,313,90,223,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
36,317,94,223,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
36,318,95,223,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
36,319,96,223,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
36,326,103,223,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
36,333,110,223,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
36,344,121,223,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
36,355,132,223,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
36,356,133,223,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
36,362,139,223,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
36,364,141,223,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
36,368,145,223,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
36,371,148,223,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
36,377,154,223,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
36,381,158,223,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
36,386,163,223,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
36,387,164,223,"weekday","beforelunch","working","hot","restaurant",0,1,1,"midday"
36,388,165,223,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
36,401,178,223,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
36,404,181,223,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
36,405,182,223,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
37,235,2,233,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
37,238,5,233,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
37,242,9,233,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
37,244,11,233,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
37,248,15,233,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
37,249,16,233,"weekend","breakfast","travelling","freezing","grocery",1,0,0,"morning"
37,252,19,233,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
37,253,20,233,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
37,256,23,233,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
37,258,25,233,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
37,265,32,233,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
37,271,38,233,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
37,272,39,233,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
37,274,41,233,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
37,275,42,233,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
37,278,45,233,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
37,279,46,233,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
37,281,48,233,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
37,282,49,233,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
37,290,57,233,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
37,296,63,233,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
37,298,65,233,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
37,299,66,233,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
