"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
61,613,114,499,"weekend","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
61,614,115,499,"weekday","dinner","morningrituals","cold","restaurant",0,1,1,"night"
61,618,119,499,"weekday","unknown","unknown","hot","grocery",0,1,1,"unknown"
61,620,121,499,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
61,623,124,499,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
61,624,125,499,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
61,626,127,499,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
61,628,129,499,"weekend","latenight","unknown","unknown","restaurant",1,1,1,"night"
61,629,130,499,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
61,630,131,499,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
61,631,132,499,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
61,632,133,499,"weekday","evening","unknown","cold","restaurant",0,1,1,"night"
61,633,134,499,"weekday","unknown","travelling","hot","grocery",0,1,1,"unknown"
61,637,138,499,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
61,648,149,499,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
61,649,150,499,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
61,652,153,499,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
61,653,154,499,"weekend","lunch","unknown","hot","grocery",0,1,1,"midday"
61,655,156,499,"weekend","afternoon","shopping","unknown","grocery",1,1,1,"midday"
61,657,158,499,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
61,661,162,499,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
61,662,163,499,"weekday","beforelunch","social","freezing","restaurant",0,1,1,"midday"
61,663,164,499,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
61,668,169,499,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
61,670,171,499,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
61,671,172,499,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
61,672,173,499,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
61,673,174,499,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
61,674,175,499,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
61,676,177,499,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
61,677,178,499,"weekday","beforelunch","working","hot","restaurant",0,1,1,"midday"
61,679,180,499,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
61,681,182,499,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
61,682,183,499,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
62,505,0,505,"weekday","dinner","unknown","cold","grocery",0,0,0,"night"
62,507,2,505,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
62,508,3,505,"weekday","night","shopping","warm","grocery",0,0,0,"night"
62,509,4,505,"weekday","unknown","leisure","unknown","restaurant",0,0,0,"unknown"
62,510,5,505,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
62,512,7,505,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
62,513,8,505,"weekend","lunch","working","unknown","restaurant",1,0,0,"midday"
62,514,9,505,"weekday","evening","travelling","cold","grocery",1,0,0,"night"
62,515,10,505,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
62,517,12,505,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
62,518,13,505,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
62,519,14,505,"weekend","breakfast","working","cold","grocery",0,0,0,"morning"
62,520,15,505,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
62,521,16,505,"weekend","lunch","unknown","cold","restaurant",1,0,0,"midday"
62,522,17,505,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
62,523,18,505,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
62,526,21,505,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
62,529,24,505,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
62,530,25,505,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
62,532,27,505,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
62,533,28,505,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,534,29,505,"weekend","earlymorning","travelling","warm","grocery",1,0,0,"morning"
62,536,31,505,"weekday","night","travelling","hot","restaurant",1,0,0,"night"
62,537,32,505,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
62,538,33,505,"unknown","beforelunch","travelling","warm","grocery",0,0,0,"midday"
62,540,35,505,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
62,541,36,505,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
62,542,37,505,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
62,543,38,505,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
62,544,39,505,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
62,545,40,505,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,547,42,505,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
62,549,44,505,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
62,550,45,505,"weekday","morning","shopping","cold","grocery",1,0,0,"morning"
62,551,46,505,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
62,553,48,505,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
62,554,49,505,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
62,555,50,505,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
62,556,51,505,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,557,52,505,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
62,559,54,505,"weekend","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
62,560,55,505,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
62,561,56,505,"weekend","evening","travelling","freezing","grocery",0,0,0,"night"
62,562,57,505,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
62,563,58,505,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
62,564,59,505,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
62,565,60,505,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
62,566,61,505,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
62,567,62,505,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
62,569,64,505,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
62,574,69,505,"weekday","earlymorning","travelling","cold","restaurant",1,1,0,"morning"
62,576,71,505,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
62,577,72,505,"weekend","lunch","morningrituals","cold","grocery",0,1,0,"midday"
62,578,73,505,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
62,579,74,505,"unknown","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
62,581,76,505,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
62,582,77,505,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
62,583,78,505,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
62,584,79,505,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
62,585,80,505,"weekend","morning","unknown","unknown","restaurant",1,1,0,"morning"
62,586,81,505,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
62,587,82,505,"weekday","afternoon","shopping","warm","restaurant",1,1,0,"midday"
62,588,83,505,"weekend","afternoon","leisure","unknown","grocery",1,1,0,"midday"
62,589,84,505,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
62,590,85,505,"weekend","night","travelling","cold","grocery",0,1,0,"night"
62,592,87,505,"weekday","lunch","working","unknown","restaurant",1,1,0,"midday"
62,593,88,505,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
62,594,89,505,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
62,597,92,505,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
62,598,93,505,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
62,599,94,505,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
62,600,95,505,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
62,601,96,505,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
62,602,97,505,"weekday","earlymorning","workingout","cold","restaurant",0,1,0,"morning"
62,603,98,505,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
62,604,99,505,"weekday","afternoon","shopping","freezing","restaurant",1,1,0,"midday"
62,605,100,505,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
62,609,104,505,"weekday","afternoon","leisure","hot","restaurant",1,1,0,"midday"
62,611,106,505,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
62,612,107,505,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
62,613,108,505,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
62,615,110,505,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
62,616,111,505,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
62,618,113,505,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
62,620,115,505,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
62,622,117,505,"weekday","afternoon","working","hot","restaurant",1,1,1,"midday"
62,623,118,505,"weekday","beforelunch","shopping","freezing","restaurant",1,1,1,"midday"
62,624,119,505,"weekday","lunch","workingout","warm","restaurant",0,1,1,"midday"
62,625,120,505,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
62,626,121,505,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
62,627,122,505,"weekday","earlymorning","working","unknown","restaurant",0,1,1,"morning"
62,628,123,505,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
62,629,124,505,"weekday","evening","shopping","unknown","grocery",0,1,1,"night"
62,630,125,505,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
62,631,126,505,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
62,632,127,505,"weekend","dinner","unknown","cold","restaurant",1,1,1,"night"
62,633,128,505,"weekend","afternoon","leisure","freezing","grocery",0,1,1,"midday"
62,634,129,505,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
62,635,130,505,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
62,636,131,505,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
62,637,132,505,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
62,638,133,505,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
62,640,135,505,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
62,641,136,505,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
62,642,137,505,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
62,643,138,505,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
62,645,140,505,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
62,646,141,505,"weekend","lunch","leisure","unknown","grocery",1,1,1,"midday"
62,648,143,505,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
62,649,144,505,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
62,652,147,505,"weekday","breakfast","shopping","freezing","restaurant",1,1,1,"morning"
62,653,148,505,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
62,654,149,505,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
62,655,150,505,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
62,656,151,505,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
62,657,152,505,"weekend","breakfast","working","cold","restaurant",0,1,1,"morning"
62,658,153,505,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
62,659,154,505,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
62,660,155,505,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
62,662,157,505,"weekend","breakfast","unknown","cold","restaurant",1,1,1,"morning"
62,663,158,505,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
62,664,159,505,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
62,666,161,505,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
62,667,162,505,"weekend","evening","travelling","cold","grocery",1,1,1,"night"
62,668,163,505,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
62,669,164,505,"weekday","beforelunch","leisure","hot","grocery",0,1,1,"midday"
62,670,165,505,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
62,671,166,505,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
62,673,168,505,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
62,674,169,505,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
62,675,170,505,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
62,676,171,505,"weekday","morning","shopping","warm","restaurant",0,1,1,"morning"
62,678,173,505,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
62,681,176,505,"weekday","earlymorning","shopping","unknown","grocery",0,1,1,"morning"
62,684,179,505,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
62,685,180,505,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
62,686,181,505,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
62,687,182,505,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
63,510,0,510,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
63,515,5,510,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
63,517,7,510,"weekday","unknown","shopping","unknown","grocery",0,0,0,"unknown"
63,518,8,510,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
63,522,12,510,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
63,523,13,510,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
63,527,17,510,"weekday","lunch","working","hot","grocery",0,0,0,"midday"
63,534,24,510,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
63,546,36,510,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
63,554,44,510,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
63,556,46,510,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
63,557,47,510,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
63,561,51,510,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
63,566,56,510,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
63,567,57,510,"weekend","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
63,572,62,510,"weekend","breakfast","working","hot","grocery",0,1,0,"morning"
63,573,63,510,"unknown","beforelunch","shopping","warm","restaurant",0,1,0,"midday"
63,577,67,510,"weekend","lunch","unknown","warm","restaurant",0,1,0,"midday"
63,581,71,510,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
63,589,79,510,"weekday","afternoon","shopping","warm","grocery",1,1,0,"midday"
63,590,80,510,"weekend","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
63,595,85,510,"weekday","afternoon","morningrituals","warm","restaurant",0,1,0,"midday"
63,599,89,510,"weekend","beforelunch","leisure","unknown","restaurant",1,1,0,"midday"
63,600,90,510,"weekend","afternoon","shopping","hot","grocery",0,1,0,"midday"
63,609,99,510,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
63,611,101,510,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
63,615,105,510,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
63,618,108,510,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
63,634,124,510,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
63,635,125,510,"weekday","beforelunch","working","unknown","grocery",1,1,1,"midday"
