"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
17,227,118,109,"weekend","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
17,228,119,109,"unknown","afternoon","travelling","cold","grocery",0,1,1,"midday"
17,229,120,109,"unknown","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
17,232,123,109,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
17,233,124,109,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
17,235,126,109,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
17,236,127,109,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
17,237,128,109,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
17,238,129,109,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
17,240,131,109,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
17,242,133,109,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
17,245,136,109,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
17,246,137,109,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
17,247,138,109,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
17,249,140,109,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
17,250,141,109,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
17,251,142,109,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
17,252,143,109,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
17,254,145,109,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
17,255,146,109,"weekend","unknown","travelling","unknown","grocery",1,1,1,"unknown"
17,257,148,109,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
17,258,149,109,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
17,259,150,109,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
17,260,151,109,"weekend","night","travelling","cold","restaurant",1,1,1,"night"
17,261,152,109,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
17,262,153,109,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
17,263,154,109,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
17,264,155,109,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
17,265,156,109,"weekday","lunch","shopping","hot","grocery",0,1,1,"midday"
17,266,157,109,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
17,269,160,109,"weekday","earlymorning","working","hot","grocery",1,1,1,"morning"
17,270,161,109,"weekend","lunch","shopping","unknown","restaurant",1,1,1,"midday"
17,271,162,109,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
17,272,163,109,"weekday","afternoon","morningrituals","unknown","grocery",1,1,1,"midday"
17,274,165,109,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
17,275,166,109,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
17,276,167,109,"unknown","lunch","leisure","unknown","restaurant",1,1,1,"midday"
17,279,170,109,"weekend","lunch","shopping","freezing","restaurant",1,1,1,"midday"
17,281,172,109,"weekday","dinner","unknown","unknown","grocery",1,1,1,"night"
17,284,175,109,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
17,287,178,109,"weekday","lunch","shopping","hot","grocery",1,1,1,"midday"
17,288,179,109,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
17,289,180,109,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
17,290,181,109,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
17,291,182,109,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
18,114,1,113,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
18,122,9,113,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
18,123,10,113,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
18,125,12,113,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
18,127,14,113,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
18,130,17,113,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
18,132,19,113,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
18,136,23,113,"weekday","evening","travelling","freezing","grocery",0,0,0,"night"
18,137,24,113,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
18,142,29,113,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
18,152,39,113,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
18,153,40,113,"weekday","evening","unknown","cold","restaurant",0,0,0,"night"
18,154,41,113,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
18,157,44,113,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
18,158,45,113,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
18,165,52,113,"unknown","lunch","travelling","freezing","restaurant",0,0,0,"midday"
18,167,54,113,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
18,168,55,113,"weekday","breakfast","shopping","cold","restaurant",1,0,0,"morning"
18,172,59,113,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
18,174,61,113,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
18,176,63,113,"weekday","afternoon","workingout","freezing","restaurant",1,1,0,"midday"
18,181,68,113,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
18,183,70,113,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
18,184,71,113,"weekday","breakfast","morningrituals","warm","grocery",0,1,0,"morning"
18,186,73,113,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
18,187,74,113,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
18,190,77,113,"weekend","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
18,193,80,113,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
18,196,83,113,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
18,200,87,113,"weekday","morning","leisure","unknown","grocery",0,1,0,"morning"
18,201,88,113,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
18,203,90,113,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
18,205,92,113,"unknown","breakfast","leisure","cold","restaurant",1,1,0,"morning"
18,216,103,113,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
18,221,108,113,"weekend","morning","unknown","unknown","restaurant",1,1,0,"morning"
18,223,110,113,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
18,224,111,113,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
18,226,113,113,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
18,236,123,113,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
18,238,125,113,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
18,241,128,113,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
18,243,130,113,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
18,247,134,113,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
18,248,135,113,"weekday","dinner","morningrituals","freezing","grocery",1,1,1,"night"
18,250,137,113,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
18,252,139,113,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
18,254,141,113,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
18,255,142,113,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
18,256,143,113,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
18,266,153,113,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
18,269,156,113,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
18,271,158,113,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
18,278,165,113,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
18,280,167,113,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
18,281,168,113,"weekend","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
18,284,171,113,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
18,286,173,113,"weekend","breakfast","working","warm","grocery",0,1,1,"morning"
18,288,175,113,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
18,291,178,113,"weekend","afternoon","leisure","warm","restaurant",0,1,1,"midday"
18,295,182,113,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
19,123,1,122,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
19,124,2,122,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
19,127,5,122,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
19,132,10,122,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
19,135,13,122,"weekend","lunch","leisure","hot","grocery",0,0,0,"midday"
19,136,14,122,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
19,140,18,122,"weekday","unknown","travelling","cold","grocery",1,0,0,"unknown"
19,144,22,122,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
19,148,26,122,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
19,149,27,122,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
19,150,28,122,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
19,151,29,122,"weekend","breakfast","unknown","hot","grocery",1,0,0,"morning"
19,152,30,122,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
19,153,31,122,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
19,155,33,122,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
19,157,35,122,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
19,159,37,122,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
19,160,38,122,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
19,163,41,122,"weekend","afternoon","leisure","warm","grocery",1,0,0,"midday"
19,169,47,122,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
19,171,49,122,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
19,172,50,122,"unknown","afternoon","shopping","hot","restaurant",0,0,0,"midday"
19,174,52,122,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
19,175,53,122,"weekend","lunch","working","hot","grocery",0,0,0,"midday"
19,176,54,122,"weekday","night","travelling","cold","grocery",0,0,0,"night"
19,177,55,122,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
19,178,56,122,"weekend","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
19,180,58,122,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
19,181,59,122,"weekday","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
19,182,60,122,"weekend","morning","leisure","cold","grocery",1,1,0,"morning"
19,184,62,122,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
19,188,66,122,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
19,190,68,122,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
19,191,69,122,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
19,192,70,122,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
19,195,73,122,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
19,196,74,122,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
19,198,76,122,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
19,201,79,122,"weekend","night","travelling","unknown","restaurant",0,1,0,"night"
19,207,85,122,"weekend","unknown","travelling","freezing","grocery",0,1,0,"unknown"
19,210,88,122,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
19,211,89,122,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
19,216,94,122,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
19,218,96,122,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
19,219,97,122,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
19,220,98,122,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
19,221,99,122,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
19,223,101,122,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
19,225,103,122,"weekday","dinner","morningrituals","warm","grocery",0,1,0,"night"
19,228,106,122,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
19,230,108,122,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
19,231,109,122,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
19,232,110,122,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
19,233,111,122,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
19,234,112,122,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
19,235,113,122,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
19,236,114,122,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
19,237,115,122,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
19,239,117,122,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
19,244,122,122,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
19,245,123,122,"weekday","morning","working","unknown","restaurant",1,1,1,"morning"
19,247,125,122,"weekend","latenight","shopping","freezing","grocery",0,1,1,"night"
19,252,130,122,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
19,256,134,122,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
19,264,142,122,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
19,267,145,122,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
19,269,147,122,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
19,270,148,122,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
19,272,150,122,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
19,275,153,122,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
19,276,154,122,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
19,282,160,122,"weekday","night","working","unknown","restaurant",0,1,1,"night"
19,283,161,122,"weekday","dinner","unknown","freezing","restaurant",1,1,1,"night"
19,285,163,122,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
19,288,166,122,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
19,289,167,122,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
19,290,168,122,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
19,291,169,122,"weekend","beforelunch","working","freezing","restaurant",1,1,1,"midday"
19,292,170,122,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
19,294,172,122,"weekday","breakfast","leisure","cold","grocery",1,1,1,"morning"
19,300,178,122,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
19,301,179,122,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
19,302,180,122,"weekday","latenight","travelling","unknown","restaurant",1,1,1,"night"
20,136,1,135,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
20,139,4,135,"weekend","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
20,140,5,135,"weekend","morning","unknown","cold","restaurant",1,0,0,"morning"
20,142,7,135,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
20,144,9,135,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
20,146,11,135,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
20,149,14,135,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
20,161,26,135,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
20,162,27,135,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
20,167,32,135,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
20,171,36,135,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
20,175,40,135,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
20,176,41,135,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
20,178,43,135,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
20,182,47,135,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
20,183,48,135,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
