"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
29,391,165,226,"weekday","earlymorning","unknown","freezing","restaurant",1,1,1,"morning"
29,394,168,226,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
29,395,169,226,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
29,396,170,226,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
29,397,171,226,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
29,398,172,226,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
29,399,173,226,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
29,400,174,226,"weekend","morning","working","unknown","restaurant",1,1,1,"morning"
29,401,175,226,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
29,403,177,226,"weekend","breakfast","unknown","unknown","grocery",1,1,1,"morning"
29,406,180,226,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
29,409,183,226,"unknown","afternoon","travelling","freezing","grocery",0,1,1,"midday"
30,229,0,229,"weekend","breakfast","travelling","hot","grocery",1,0,0,"morning"
30,232,3,229,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
30,233,4,229,"weekday","morning","leisure","warm","restaurant",1,0,0,"morning"
30,234,5,229,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
30,236,7,229,"weekend","breakfast","shopping","warm","grocery",0,0,0,"morning"
30,237,8,229,"weekend","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
30,239,10,229,"unknown","afternoon","working","unknown","grocery",1,0,0,"midday"
30,240,11,229,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
30,241,12,229,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
30,242,13,229,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
30,243,14,229,"weekday","night","travelling","unknown","restaurant",0,0,0,"night"
30,244,15,229,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
30,248,19,229,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
30,249,20,229,"weekday","afternoon","morningrituals","freezing","grocery",0,0,0,"midday"
30,254,25,229,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
30,256,27,229,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
30,257,28,229,"weekday","morning","unknown","warm","restaurant",1,0,0,"morning"
30,258,29,229,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
30,259,30,229,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
30,260,31,229,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
30,265,36,229,"weekday","morning","unknown","warm","grocery",1,0,0,"morning"
30,270,41,229,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
30,272,43,229,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
30,274,45,229,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
30,275,46,229,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
30,282,53,229,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
30,285,56,229,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
30,287,58,229,"weekday","beforelunch","shopping","unknown","restaurant",1,1,0,"midday"
30,288,59,229,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
30,293,64,229,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
30,294,65,229,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
30,298,69,229,"weekend","earlymorning","travelling","hot","restaurant",1,1,0,"morning"
30,302,73,229,"weekday","earlymorning","working","freezing","restaurant",0,1,0,"morning"
30,303,74,229,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
30,304,75,229,"weekday","morning","leisure","cold","restaurant",1,1,0,"morning"
30,305,76,229,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
30,306,77,229,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
30,308,79,229,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
30,309,80,229,"weekday","dinner","unknown","warm","restaurant",0,1,0,"night"
30,312,83,229,"weekday","breakfast","morningrituals","warm","grocery",0,1,0,"morning"
30,316,87,229,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
30,317,88,229,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
30,318,89,229,"weekday","unknown","unknown","freezing","grocery",1,1,0,"unknown"
30,321,92,229,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
30,322,93,229,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
30,326,97,229,"weekday","unknown","travelling","cold","restaurant",1,1,0,"unknown"
30,329,100,229,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
30,333,104,229,"unknown","breakfast","travelling","unknown","grocery",0,1,0,"morning"
30,335,106,229,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
30,336,107,229,"weekday","afternoon","morningrituals","freezing","grocery",1,1,0,"midday"
30,337,108,229,"weekend","night","leisure","cold","restaurant",1,1,0,"night"
30,338,109,229,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
30,339,110,229,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
30,344,115,229,"weekday","morning","shopping","unknown","restaurant",0,1,1,"morning"
30,347,118,229,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
30,348,119,229,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
30,351,122,229,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
30,353,124,229,"weekday","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
30,354,125,229,"unknown","dinner","working","cold","grocery",1,1,1,"night"
30,355,126,229,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
30,357,128,229,"weekday","beforelunch","shopping","unknown","grocery",1,1,1,"midday"
30,358,129,229,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
30,360,131,229,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
30,361,132,229,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
30,363,134,229,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
30,366,137,229,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
30,367,138,229,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
30,369,140,229,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
30,373,144,229,"weekend","morning","working","cold","restaurant",0,1,1,"morning"
30,376,147,229,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
30,378,149,229,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
30,383,154,229,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
30,384,155,229,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
30,390,161,229,"weekend","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
30,391,162,229,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
30,394,165,229,"weekday","morning","working","warm","restaurant",0,1,1,"morning"
30,395,166,229,"weekday","morning","working","hot","grocery",1,1,1,"morning"
30,397,168,229,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
30,398,169,229,"unknown","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
30,400,171,229,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
30,402,173,229,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
30,403,174,229,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
30,405,176,229,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
30,409,180,229,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
30,411,182,229,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
31,235,1,234,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
31,236,2,234,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
31,238,4,234,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
31,241,7,234,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
31,244,10,234,"weekday","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
31,245,11,234,"weekday","afternoon","working","hot","grocery",0,0,0,"midday"
31,247,13,234,"weekday","dinner","leisure","cold","restaurant",0,0,0,"night"
31,248,14,234,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
31,261,27,234,"weekday","breakfast","leisure","hot","restaurant",1,0,0,"morning"
31,264,30,234,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
31,266,32,234,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
31,267,33,234,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
31,268,34,234,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
31,269,35,234,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
31,272,38,234,"weekend","morning","unknown","freezing","grocery",1,0,0,"morning"
31,281,47,234,"weekday","evening","shopping","cold","restaurant",0,0,0,"night"
31,283,49,234,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
31,284,50,234,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
31,285,51,234,"weekday","afternoon","shopping","freezing","restaurant",1,0,0,"midday"
31,288,54,234,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
31,290,56,234,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
31,291,57,234,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
31,293,59,234,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
31,294,60,234,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
31,296,62,234,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
31,297,63,234,"weekend","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
31,299,65,234,"weekday","beforelunch","working","freezing","grocery",1,1,0,"midday"
31,302,68,234,"weekend","evening","unknown","cold","grocery",0,1,0,"night"
31,303,69,234,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
31,305,71,234,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
31,306,72,234,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
31,309,75,234,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
31,310,76,234,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
31,322,88,234,"unknown","beforelunch","unknown","hot","grocery",1,1,0,"midday"
31,326,92,234,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
31,328,94,234,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
31,330,96,234,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
31,338,104,234,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
31,341,107,234,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
31,342,108,234,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
31,345,111,234,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
31,351,117,234,"unknown","latenight","working","freezing","grocery",1,1,1,"night"
31,352,118,234,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
31,353,119,234,"weekday","dinner","unknown","cold","restaurant",1,1,1,"night"
31,355,121,234,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
31,356,122,234,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
31,357,123,234,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
31,358,124,234,"weekend","morning","travelling","warm","restaurant",1,1,1,"morning"
31,360,126,234,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
31,362,128,234,"unknown","afternoon","travelling","unknown","grocery",1,1,1,"midday"
31,372,138,234,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
31,375,141,234,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
31,380,146,234,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
31,383,149,234,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
31,385,151,234,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
31,387,153,234,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
31,389,155,234,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
31,390,156,234,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
31,394,160,234,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
31,396,162,234,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
31,401,167,234,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
31,404,170,234,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
31,405,171,234,"weekday","latenight","unknown","warm","grocery",1,1,1,"night"
31,406,172,234,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
31,410,176,234,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
31,413,179,234,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
31,414,180,234,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
31,415,181,234,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
32,244,3,241,"weekday","dinner","working","warm","grocery",1,0,0,"night"
32,256,15,241,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
32,257,16,241,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
32,258,17,241,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
32,262,21,241,"weekend","breakfast","working","unknown","grocery",0,0,0,"morning"
32,266,25,241,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
32,288,47,241,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
32,300,59,241,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
32,303,62,241,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
32,313,72,241,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
32,317,76,241,"weekday","night","travelling","cold","grocery",0,1,0,"night"
32,325,84,241,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
32,345,104,241,"weekend","lunch","unknown","unknown","restaurant",1,1,0,"midday"
32,358,117,241,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
32,369,128,241,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
32,374,133,241,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
32,380,139,241,"unknown","afternoon","working","unknown","restaurant",0,1,1,"midday"
32,381,140,241,"weekday","morning","morningrituals","freezing","grocery",1,1,1,"morning"
32,397,156,241,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
32,400,159,241,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
32,407,166,241,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
32,408,167,241,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
32,411,170,241,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
32,415,174,241,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
32,416,175,241,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
32,417,176,241,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
33,275,29,246,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
33,325,79,246,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
33,334,88,246,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
33,352,106,246,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
33,357,111,246,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
33,379,133,246,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
33,411,165,246,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
34,262,7,255,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
34,269,14,255,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
34,270,15,255,"unknown","afternoon","leisure","warm","restaurant",0,0,0,"midday"
