"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
29,370,161,209,"weekend","morning","travelling","warm","grocery",1,1,1,"morning"
29,374,165,209,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
29,375,166,209,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
29,385,176,209,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
29,388,179,209,"weekend","night","travelling","unknown","grocery",0,1,1,"night"
30,216,0,216,"weekend","dinner","shopping","cold","grocery",0,0,0,"night"
30,219,3,216,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
30,220,4,216,"weekend","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
30,221,5,216,"weekend","afternoon","shopping","unknown","grocery",1,0,0,"midday"
30,223,7,216,"weekday","night","unknown","freezing","grocery",1,0,0,"night"
30,228,12,216,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
30,231,15,216,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
30,232,16,216,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
30,235,19,216,"weekend","afternoon","working","warm","grocery",1,0,0,"midday"
30,237,21,216,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
30,238,22,216,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
30,239,23,216,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
30,240,24,216,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
30,241,25,216,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
30,242,26,216,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
30,244,28,216,"weekday","night","working","unknown","restaurant",0,0,0,"night"
30,248,32,216,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
30,252,36,216,"weekend","beforelunch","working","warm","restaurant",0,0,0,"midday"
30,255,39,216,"weekday","lunch","unknown","hot","restaurant",1,0,0,"midday"
30,256,40,216,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
30,258,42,216,"unknown","lunch","travelling","hot","restaurant",0,0,0,"midday"
30,259,43,216,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
30,260,44,216,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
30,262,46,216,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
30,263,47,216,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
30,264,48,216,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
30,265,49,216,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
30,266,50,216,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
30,268,52,216,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
30,269,53,216,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
30,270,54,216,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
30,271,55,216,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
30,272,56,216,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
30,274,58,216,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
30,275,59,216,"weekend","breakfast","leisure","cold","restaurant",1,1,0,"morning"
30,276,60,216,"weekday","lunch","morningrituals","unknown","restaurant",0,1,0,"midday"
30,278,62,216,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
30,279,63,216,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
30,284,68,216,"weekend","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
30,286,70,216,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
30,287,71,216,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
30,288,72,216,"weekend","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
30,291,75,216,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
30,294,78,216,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
30,298,82,216,"weekday","breakfast","shopping","warm","grocery",0,1,0,"morning"
30,299,83,216,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
30,302,86,216,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
30,303,87,216,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
30,304,88,216,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
30,307,91,216,"weekday","afternoon","workingout","unknown","restaurant",0,1,0,"midday"
30,308,92,216,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
30,310,94,216,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
30,312,96,216,"weekday","breakfast","shopping","hot","grocery",1,1,0,"morning"
30,313,97,216,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
30,315,99,216,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
30,316,100,216,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
30,317,101,216,"unknown","morning","travelling","unknown","grocery",0,1,0,"morning"
30,318,102,216,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
30,319,103,216,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
30,322,106,216,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
30,323,107,216,"weekday","night","unknown","freezing","restaurant",0,1,0,"night"
30,326,110,216,"weekend","breakfast","morningrituals","cold","grocery",1,1,0,"morning"
30,330,114,216,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
30,332,116,216,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
30,333,117,216,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
30,337,121,216,"weekend","evening","unknown","freezing","grocery",0,1,1,"night"
30,338,122,216,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
30,339,123,216,"weekday","beforelunch","shopping","hot","restaurant",1,1,1,"midday"
30,344,128,216,"weekend","beforelunch","travelling","hot","grocery",1,1,1,"midday"
30,345,129,216,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
30,346,130,216,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
30,348,132,216,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
30,349,133,216,"weekend","lunch","unknown","unknown","grocery",1,1,1,"midday"
30,350,134,216,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
30,353,137,216,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
30,358,142,216,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
30,359,143,216,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
30,360,144,216,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
30,361,145,216,"weekend","dinner","travelling","unknown","grocery",0,1,1,"night"
30,362,146,216,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
30,365,149,216,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
30,366,150,216,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
30,370,154,216,"weekday","breakfast","morningrituals","freezing","restaurant",0,1,1,"morning"
30,375,159,216,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,1,"midday"
30,376,160,216,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
30,377,161,216,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
30,378,162,216,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
30,380,164,216,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
30,381,165,216,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
30,386,170,216,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
30,388,172,216,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
30,389,173,216,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
30,390,174,216,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
30,395,179,216,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
30,396,180,216,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
30,397,181,216,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
31,236,7,229,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
31,240,11,229,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
31,245,16,229,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
31,246,17,229,"weekend","lunch","shopping","freezing","grocery",0,0,0,"midday"
31,254,25,229,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
31,263,34,229,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
31,269,40,229,"weekday","unknown","unknown","freezing","grocery",0,0,0,"unknown"
31,274,45,229,"weekday","latenight","leisure","unknown","restaurant",1,0,0,"night"
31,276,47,229,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
31,278,49,229,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
31,282,53,229,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
31,288,59,229,"weekday","morning","unknown","cold","grocery",1,1,0,"morning"
31,290,61,229,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
31,298,69,229,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
31,302,73,229,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
31,306,77,229,"weekend","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
31,309,80,229,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
31,311,82,229,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
31,316,87,229,"weekend","beforelunch","leisure","cold","restaurant",1,1,0,"midday"
31,317,88,229,"weekend","evening","shopping","cold","restaurant",0,1,0,"night"
31,329,100,229,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
31,337,108,229,"weekday","lunch","morningrituals","hot","grocery",1,1,0,"midday"
31,362,133,229,"weekday","earlymorning","unknown","unknown","grocery",0,1,1,"morning"
31,364,135,229,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
31,367,138,229,"unknown","lunch","travelling","hot","restaurant",0,1,1,"midday"
31,368,139,229,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
31,372,143,229,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
31,379,150,229,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
31,383,154,229,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
31,388,159,229,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
31,389,160,229,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
31,392,163,229,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
31,399,170,229,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
31,409,180,229,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
32,241,6,235,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
32,268,33,235,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
32,269,34,235,"weekend","afternoon","shopping","unknown","grocery",1,0,0,"midday"
32,286,51,235,"weekend","morning","unknown","cold","restaurant",1,0,0,"morning"
32,287,52,235,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
32,363,128,235,"weekend","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
32,364,129,235,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
32,384,149,235,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
32,394,159,235,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
32,418,183,235,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
33,238,0,238,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
33,239,1,238,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
33,243,5,238,"weekday","breakfast","unknown","hot","grocery",0,0,0,"morning"
33,244,6,238,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
33,245,7,238,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
33,246,8,238,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
33,249,11,238,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
33,251,13,238,"weekend","afternoon","shopping","cold","restaurant",1,0,0,"midday"
33,252,14,238,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
33,254,16,238,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
33,255,17,238,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
33,257,19,238,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
33,258,20,238,"weekend","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
33,259,21,238,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
33,261,23,238,"weekday","afternoon","working","hot","restaurant",1,0,0,"midday"
33,262,24,238,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
33,263,25,238,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
33,264,26,238,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
33,267,29,238,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
33,269,31,238,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
33,270,32,238,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
33,272,34,238,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
33,273,35,238,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
33,274,36,238,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
33,275,37,238,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
33,277,39,238,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
33,278,40,238,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
33,279,41,238,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
33,281,43,238,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
33,283,45,238,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
33,284,46,238,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
33,286,48,238,"weekday","beforelunch","morningrituals","unknown","restaurant",0,0,0,"midday"
33,287,49,238,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
33,289,51,238,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
33,290,52,238,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
33,291,53,238,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
33,292,54,238,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
33,294,56,238,"weekday","dinner","travelling","unknown","grocery",1,0,0,"night"
33,295,57,238,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
33,297,59,238,"unknown","breakfast","travelling","cold","grocery",0,1,0,"morning"
33,298,60,238,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
33,299,61,238,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
33,300,62,238,"weekend","morning","travelling","unknown","grocery",1,1,0,"morning"
33,301,63,238,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
33,304,66,238,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
33,305,67,238,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
33,306,68,238,"weekday","breakfast","leisure","cold","restaurant",1,1,0,"morning"
33,307,69,238,"weekend","dinner","unknown","hot","grocery",0,1,0,"night"
33,310,72,238,"weekend","lunch","unknown","warm","restaurant",1,1,0,"midday"
33,312,74,238,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
33,313,75,238,"weekend","afternoon","unknown","freezing","grocery",1,1,0,"midday"
33,314,76,238,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
33,315,77,238,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
33,316,78,238,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
33,317,79,238,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
33,318,80,238,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
33,319,81,238,"unknown","unknown","unknown","warm","restaurant",1,1,0,"unknown"
