"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,80,42,38,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
5,81,43,38,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
5,82,44,38,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
5,84,46,38,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
5,87,49,38,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
5,88,50,38,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
5,89,51,38,"weekday","beforelunch","working","warm","restaurant",1,0,0,"midday"
5,90,52,38,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
5,91,53,38,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
5,92,54,38,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
5,93,55,38,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
5,94,56,38,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
5,97,59,38,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
5,100,62,38,"weekend","lunch","shopping","freezing","restaurant",0,1,0,"midday"
5,101,63,38,"weekday","afternoon","morningrituals","warm","restaurant",0,1,0,"midday"
5,102,64,38,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
5,103,65,38,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
5,105,67,38,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
5,106,68,38,"weekday","evening","leisure","warm","restaurant",0,1,0,"night"
5,108,70,38,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
5,109,71,38,"weekday","dinner","travelling","hot","restaurant",1,1,0,"night"
5,111,73,38,"weekday","afternoon","workingout","freezing","grocery",0,1,0,"midday"
5,112,74,38,"weekday","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
5,113,75,38,"weekday","afternoon","shopping","warm","grocery",1,1,0,"midday"
5,114,76,38,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
5,116,78,38,"weekday","morning","leisure","freezing","restaurant",0,1,0,"morning"
5,117,79,38,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
5,119,81,38,"weekday","earlymorning","travelling","hot","restaurant",0,1,0,"morning"
5,120,82,38,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
5,122,84,38,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
5,123,85,38,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
5,124,86,38,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
5,125,87,38,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
5,126,88,38,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
5,127,89,38,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
5,128,90,38,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
5,129,91,38,"weekend","night","travelling","unknown","restaurant",0,1,0,"night"
5,130,92,38,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
5,131,93,38,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
5,135,97,38,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
5,136,98,38,"weekday","unknown","morningrituals","warm","restaurant",0,1,0,"unknown"
5,137,99,38,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
5,138,100,38,"weekend","lunch","working","cold","restaurant",0,1,0,"midday"
5,139,101,38,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
5,142,104,38,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
5,144,106,38,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
5,148,110,38,"weekend","beforelunch","working","unknown","restaurant",0,1,0,"midday"
5,150,112,38,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
5,151,113,38,"weekday","night","working","unknown","grocery",0,1,1,"night"
5,152,114,38,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
5,153,115,38,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
5,154,116,38,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
5,157,119,38,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
5,158,120,38,"weekend","lunch","unknown","unknown","restaurant",1,1,1,"midday"
5,159,121,38,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
5,160,122,38,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
5,161,123,38,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
5,163,125,38,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
5,164,126,38,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
5,166,128,38,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
5,167,129,38,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
5,170,132,38,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
5,171,133,38,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
5,173,135,38,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
5,175,137,38,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
5,176,138,38,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
5,178,140,38,"weekday","beforelunch","leisure","hot","restaurant",0,1,1,"midday"
5,179,141,38,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
5,181,143,38,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
5,182,144,38,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
5,183,145,38,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
5,184,146,38,"weekday","night","travelling","warm","grocery",0,1,1,"night"
5,185,147,38,"weekend","dinner","unknown","freezing","restaurant",1,1,1,"night"
5,186,148,38,"weekday","dinner","unknown","unknown","grocery",0,1,1,"night"
5,188,150,38,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
5,189,151,38,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
5,198,160,38,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
5,199,161,38,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
5,200,162,38,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
5,202,164,38,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
5,208,170,38,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
5,209,171,38,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
5,211,173,38,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
5,212,174,38,"unknown","night","shopping","warm","restaurant",1,1,1,"night"
5,214,176,38,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
5,215,177,38,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
5,216,178,38,"weekday","unknown","travelling","cold","grocery",1,1,1,"unknown"
5,217,179,38,"weekday","dinner","working","freezing","grocery",0,1,1,"night"
5,218,180,38,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
5,219,181,38,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
5,220,182,38,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
5,221,183,38,"weekend","breakfast","unknown","cold","grocery",1,1,1,"morning"
6,50,1,49,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
6,53,4,49,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
6,55,6,49,"weekend","breakfast","shopping","warm","grocery",0,0,0,"morning"
6,56,7,49,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
6,60,11,49,"weekend","breakfast","leisure","unknown","restaurant",1,0,0,"morning"
6,61,12,49,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
6,62,13,49,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
6,63,14,49,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
6,67,18,49,"weekend","evening","shopping","cold","grocery",0,0,0,"night"
6,68,19,49,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
6,70,21,49,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
6,74,25,49,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
6,75,26,49,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
6,85,36,49,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
6,86,37,49,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
6,92,43,49,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
6,93,44,49,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
6,94,45,49,"weekday","beforelunch","morningrituals","hot","grocery",1,0,0,"midday"
6,104,55,49,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
6,106,57,49,"weekday","unknown","travelling","hot","grocery",0,1,0,"unknown"
6,107,58,49,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
6,108,59,49,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
6,113,64,49,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
6,114,65,49,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
6,119,70,49,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
6,123,74,49,"weekend","evening","leisure","unknown","grocery",0,1,0,"night"
6,127,78,49,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
6,128,79,49,"weekend","lunch","leisure","cold","restaurant",0,1,0,"midday"
6,130,81,49,"weekday","unknown","travelling","warm","restaurant",1,1,0,"unknown"
6,133,84,49,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
6,134,85,49,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
6,136,87,49,"weekday","latenight","travelling","warm","restaurant",0,1,0,"night"
6,137,88,49,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
6,138,89,49,"weekday","unknown","travelling","hot","restaurant",1,1,0,"unknown"
6,143,94,49,"weekday","night","working","warm","restaurant",0,1,0,"night"
6,144,95,49,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
6,148,99,49,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
6,149,100,49,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
6,150,101,49,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
6,153,104,49,"weekday","afternoon","morningrituals","unknown","restaurant",1,1,0,"midday"
6,154,105,49,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
6,157,108,49,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
6,160,111,49,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
6,167,118,49,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
6,169,120,49,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
6,171,122,49,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
6,185,136,49,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
6,187,138,49,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
6,188,139,49,"weekday","unknown","working","unknown","grocery",1,1,1,"unknown"
6,190,141,49,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
6,192,143,49,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
6,195,146,49,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
6,202,153,49,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
6,212,163,49,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
6,214,165,49,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
6,221,172,49,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
6,223,174,49,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
6,224,175,49,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
6,225,176,49,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
6,226,177,49,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
6,227,178,49,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
7,55,2,53,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
7,56,3,53,"weekend","afternoon","morningrituals","warm","grocery",1,0,0,"midday"
7,58,5,53,"weekday","dinner","unknown","warm","grocery",0,0,0,"night"
7,59,6,53,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
7,61,8,53,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
7,62,9,53,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
7,63,10,53,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
7,64,11,53,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
7,68,15,53,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
7,69,16,53,"weekday","unknown","unknown","unknown","grocery",0,0,0,"unknown"
7,71,18,53,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
7,72,19,53,"weekday","morning","working","unknown","grocery",1,0,0,"morning"
7,74,21,53,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
7,75,22,53,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
7,79,26,53,"weekday","night","shopping","cold","grocery",0,0,0,"night"
7,81,28,53,"weekend","beforelunch","shopping","cold","grocery",0,0,0,"midday"
7,86,33,53,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
7,87,34,53,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
7,88,35,53,"weekend","breakfast","working","unknown","grocery",0,0,0,"morning"
7,89,36,53,"weekday","unknown","travelling","cold","restaurant",1,0,0,"unknown"
7,90,37,53,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
7,91,38,53,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
7,93,40,53,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
7,94,41,53,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
7,95,42,53,"weekday","morning","travelling","hot","grocery",1,0,0,"morning"
7,97,44,53,"weekday","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
7,98,45,53,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
7,99,46,53,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
7,100,47,53,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
7,102,49,53,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
7,104,51,53,"weekend","night","travelling","freezing","grocery",0,0,0,"night"
7,106,53,53,"weekday","beforelunch","morningrituals","unknown","restaurant",0,0,0,"midday"
7,109,56,53,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
7,110,57,53,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
7,111,58,53,"weekend","lunch","unknown","freezing","grocery",1,1,0,"midday"
7,112,59,53,"weekend","dinner","leisure","freezing","grocery",1,1,0,"night"
7,113,60,53,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
7,115,62,53,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
7,118,65,53,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
7,120,67,53,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
7,121,68,53,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
7,122,69,53,"weekday","morning","unknown","warm","grocery",0,1,0,"morning"
7,124,71,53,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
7,125,72,53,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
7,126,73,53,"weekday","evening","travelling","freezing","grocery",1,1,0,"night"
7,127,74,53,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
7,129,76,53,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
7,130,77,53,"weekend","lunch","working","unknown","grocery",0,1,0,"midday"
7,134,81,53,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
7,136,83,53,"weekday","breakfast","unknown","unknown","grocery",1,1,0,"morning"
7,138,85,53,"weekend","night","travelling","unknown","restaurant",0,1,0,"night"
7,139,86,53,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
7,140,87,53,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
7,141,88,53,"weekday","beforelunch","unknown","hot","restaurant",1,1,0,"midday"
7,142,89,53,"weekday","unknown","working","unknown","grocery",1,1,0,"unknown"
7,144,91,53,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
7,146,93,53,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
7,148,95,53,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
7,149,96,53,"weekend","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
7,151,98,53,"weekday","earlymorning","travelling","cold","restaurant",1,1,0,"morning"
7,154,101,53,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
7,156,103,53,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
7,157,104,53,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
7,159,106,53,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
7,161,108,53,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
7,166,113,53,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,167,114,53,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,171,118,53,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
