"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
24,238,83,155,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
24,240,85,155,"weekday","beforelunch","leisure","unknown","grocery",1,1,0,"midday"
24,246,91,155,"weekday","morning","shopping","hot","grocery",0,1,0,"morning"
24,249,94,155,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
24,253,98,155,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
24,254,99,155,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
24,255,100,155,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
24,256,101,155,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
24,262,107,155,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
24,264,109,155,"weekend","morning","travelling","freezing","restaurant",1,1,0,"morning"
24,265,110,155,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
24,266,111,155,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
24,275,120,155,"weekday","evening","travelling","unknown","grocery",1,1,1,"night"
24,282,127,155,"weekend","breakfast","working","unknown","grocery",0,1,1,"morning"
24,286,131,155,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
24,287,132,155,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
24,289,134,155,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
24,294,139,155,"weekday","lunch","working","unknown","grocery",1,1,1,"midday"
24,308,153,155,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
24,309,154,155,"weekend","lunch","leisure","unknown","restaurant",1,1,1,"midday"
24,323,168,155,"weekend","earlymorning","travelling","cold","grocery",1,1,1,"morning"
24,330,175,155,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
24,332,177,155,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
24,333,178,155,"weekday","unknown","shopping","hot","grocery",0,1,1,"unknown"
24,334,179,155,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
25,165,0,165,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
25,168,3,165,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
25,170,5,165,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
25,171,6,165,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
25,176,11,165,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
25,177,12,165,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
25,180,15,165,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
25,182,17,165,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
25,184,19,165,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
25,186,21,165,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
25,188,23,165,"weekend","unknown","leisure","warm","restaurant",0,0,0,"unknown"
25,190,25,165,"weekend","breakfast","unknown","freezing","grocery",0,0,0,"morning"
25,191,26,165,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
25,192,27,165,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
25,196,31,165,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
25,197,32,165,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
25,198,33,165,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
25,200,35,165,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
25,201,36,165,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
25,202,37,165,"weekday","night","shopping","unknown","restaurant",0,0,0,"night"
25,204,39,165,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
25,206,41,165,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
25,207,42,165,"weekday","evening","working","hot","restaurant",0,0,0,"night"
25,208,43,165,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
25,210,45,165,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
25,212,47,165,"weekday","morning","morningrituals","cold","grocery",0,0,0,"morning"
25,213,48,165,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
25,214,49,165,"weekday","lunch","leisure","warm","restaurant",1,0,0,"midday"
25,220,55,165,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
25,226,61,165,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
25,228,63,165,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
25,230,65,165,"weekday","afternoon","shopping","unknown","grocery",1,1,0,"midday"
25,232,67,165,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
25,233,68,165,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
25,234,69,165,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
25,236,71,165,"weekend","breakfast","working","freezing","restaurant",1,1,0,"morning"
25,237,72,165,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
25,238,73,165,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
25,239,74,165,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
25,240,75,165,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
25,241,76,165,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
25,242,77,165,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
25,244,79,165,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
25,245,80,165,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
25,247,82,165,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
25,248,83,165,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
25,250,85,165,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
25,251,86,165,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
25,252,87,165,"weekday","beforelunch","morningrituals","warm","grocery",0,1,0,"midday"
25,254,89,165,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
25,257,92,165,"weekday","afternoon","shopping","hot","restaurant",1,1,0,"midday"
25,260,95,165,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
25,261,96,165,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
25,263,98,165,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
25,266,101,165,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
25,269,104,165,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
25,270,105,165,"weekday","earlymorning","unknown","cold","restaurant",0,1,0,"morning"
25,272,107,165,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
25,275,110,165,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
25,276,111,165,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
25,277,112,165,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
25,281,116,165,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
25,284,119,165,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
25,287,122,165,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
25,288,123,165,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
25,291,126,165,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
25,292,127,165,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
25,293,128,165,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
25,296,131,165,"weekday","evening","unknown","warm","restaurant",0,1,1,"night"
25,297,132,165,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
25,301,136,165,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
25,302,137,165,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
25,303,138,165,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
25,304,139,165,"weekend","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
25,306,141,165,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
25,307,142,165,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
25,308,143,165,"weekday","unknown","shopping","freezing","grocery",0,1,1,"unknown"
25,309,144,165,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
25,310,145,165,"weekday","night","unknown","cold","grocery",0,1,1,"night"
25,311,146,165,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
25,312,147,165,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
25,315,150,165,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
25,316,151,165,"weekend","afternoon","shopping","hot","restaurant",0,1,1,"midday"
25,317,152,165,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
25,318,153,165,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
25,319,154,165,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
25,320,155,165,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
25,321,156,165,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
25,323,158,165,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
25,325,160,165,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
25,326,161,165,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
25,327,162,165,"weekday","afternoon","morningrituals","unknown","grocery",1,1,1,"midday"
25,328,163,165,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
25,329,164,165,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
25,330,165,165,"weekday","lunch","morningrituals","unknown","grocery",1,1,1,"midday"
25,331,166,165,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
25,332,167,165,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
25,333,168,165,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
25,334,169,165,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
25,335,170,165,"unknown","unknown","unknown","unknown","restaurant",0,1,1,"unknown"
25,337,172,165,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
25,339,174,165,"weekday","breakfast","leisure","freezing","restaurant",1,1,1,"morning"
25,340,175,165,"weekday","unknown","travelling","hot","restaurant",0,1,1,"unknown"
25,341,176,165,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
25,346,181,165,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
25,347,182,165,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
25,348,183,165,"weekday","morning","shopping","hot","grocery",0,1,1,"morning"
26,170,4,166,"weekday","latenight","travelling","cold","restaurant",0,0,0,"night"
26,173,7,166,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
26,176,10,166,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
26,177,11,166,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
26,181,15,166,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
26,188,22,166,"weekday","dinner","travelling","hot","grocery",1,0,0,"night"
26,195,29,166,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
26,196,30,166,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
26,201,35,166,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
26,202,36,166,"weekend","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
26,210,44,166,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
26,211,45,166,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
26,214,48,166,"weekday","dinner","unknown","unknown","restaurant",0,0,0,"night"
26,215,49,166,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
26,230,64,166,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
26,234,68,166,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
26,245,79,166,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
26,249,83,166,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
26,250,84,166,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
26,253,87,166,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
26,254,88,166,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
26,255,89,166,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
26,256,90,166,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
26,265,99,166,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
26,268,102,166,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
26,274,108,166,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
26,280,114,166,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
26,281,115,166,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
26,283,117,166,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
26,285,119,166,"weekday","night","travelling","unknown","restaurant",1,1,1,"night"
26,292,126,166,"weekend","lunch","shopping","unknown","restaurant",0,1,1,"midday"
26,296,130,166,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
26,302,136,166,"weekend","afternoon","shopping","hot","restaurant",0,1,1,"midday"
26,308,142,166,"weekend","unknown","working","cold","restaurant",0,1,1,"unknown"
26,315,149,166,"weekend","breakfast","leisure","cold","restaurant",0,1,1,"morning"
26,324,158,166,"weekday","morning","unknown","unknown","grocery",1,1,1,"morning"
26,327,161,166,"weekday","night","shopping","hot","restaurant",1,1,1,"night"
26,331,165,166,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
26,335,169,166,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
26,336,170,166,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
26,338,172,166,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
26,339,173,166,"weekend","lunch","unknown","hot","restaurant",0,1,1,"midday"
26,344,178,166,"weekday","evening","workingout","cold","grocery",1,1,1,"night"
26,345,179,166,"weekend","lunch","shopping","cold","restaurant",1,1,1,"midday"
26,346,180,166,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
26,347,181,166,"weekday","unknown","unknown","cold","grocery",1,1,1,"unknown"
27,179,1,178,"weekday","evening","travelling","freezing","grocery",1,0,0,"night"
27,184,6,178,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
27,185,7,178,"weekend","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
27,187,9,178,"weekday","breakfast","travelling","hot","restaurant",1,0,0,"morning"
27,188,10,178,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
27,192,14,178,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
27,193,15,178,"weekend","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
27,194,16,178,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
27,195,17,178,"weekday","latenight","leisure","hot","grocery",0,0,0,"night"
27,202,24,178,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
27,204,26,178,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
27,205,27,178,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
27,208,30,178,"weekday","beforelunch","morningrituals","unknown","restaurant",0,0,0,"midday"
27,216,38,178,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
27,224,46,178,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
27,227,49,178,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
27,238,60,178,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
27,241,63,178,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
27,246,68,178,"weekend","beforelunch","social","cold","restaurant",1,1,0,"midday"
27,251,73,178,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
27,254,76,178,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
27,263,85,178,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
27,267,89,178,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
