"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
26,260,126,134,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
26,265,131,134,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
26,272,138,134,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
26,274,140,134,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
26,275,141,134,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
26,277,143,134,"unknown","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
26,283,149,134,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
26,289,155,134,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
26,299,165,134,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
26,301,167,134,"weekend","morning","working","cold","restaurant",1,1,1,"morning"
26,302,168,134,"weekday","morning","shopping","unknown","grocery",1,1,1,"morning"
26,304,170,134,"unknown","breakfast","travelling","unknown","grocery",1,1,1,"morning"
26,313,179,134,"weekend","morning","working","unknown","restaurant",0,1,1,"morning"
26,317,183,134,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
27,147,0,147,"weekend","beforelunch","shopping","unknown","grocery",1,0,0,"midday"
27,148,1,147,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
27,149,2,147,"weekend","beforelunch","unknown","warm","grocery",0,0,0,"midday"
27,151,4,147,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
27,152,5,147,"weekend","dinner","travelling","freezing","restaurant",0,0,0,"night"
27,153,6,147,"weekend","latenight","travelling","unknown","grocery",1,0,0,"night"
27,155,8,147,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
27,164,17,147,"weekday","unknown","working","freezing","grocery",1,0,0,"unknown"
27,165,18,147,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
27,167,20,147,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
27,168,21,147,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
27,169,22,147,"weekend","evening","travelling","cold","restaurant",0,0,0,"night"
27,171,24,147,"weekend","unknown","unknown","warm","restaurant",1,0,0,"unknown"
27,173,26,147,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
27,174,27,147,"weekday","dinner","working","freezing","restaurant",0,0,0,"night"
27,175,28,147,"weekend","afternoon","working","unknown","grocery",1,0,0,"midday"
27,176,29,147,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
27,180,33,147,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
27,182,35,147,"weekday","beforelunch","working","freezing","restaurant",1,0,0,"midday"
27,183,36,147,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
27,186,39,147,"weekday","breakfast","shopping","warm","restaurant",0,0,0,"morning"
27,188,41,147,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
27,189,42,147,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
27,190,43,147,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
27,191,44,147,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
27,194,47,147,"unknown","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
27,195,48,147,"weekend","dinner","travelling","cold","restaurant",1,0,0,"night"
27,196,49,147,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
27,197,50,147,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
27,199,52,147,"weekday","beforelunch","shopping","hot","grocery",1,0,0,"midday"
27,204,57,147,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
27,205,58,147,"weekday","lunch","working","warm","grocery",1,1,0,"midday"
27,207,60,147,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
27,208,61,147,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
27,209,62,147,"unknown","afternoon","travelling","cold","restaurant",0,1,0,"midday"
27,211,64,147,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
27,212,65,147,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
27,214,67,147,"unknown","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
27,216,69,147,"weekday","dinner","travelling","freezing","grocery",1,1,0,"night"
27,217,70,147,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
27,218,71,147,"weekday","beforelunch","working","hot","restaurant",0,1,0,"midday"
27,219,72,147,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
27,221,74,147,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
27,224,77,147,"weekday","breakfast","working","hot","restaurant",0,1,0,"morning"
27,225,78,147,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
27,226,79,147,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
27,228,81,147,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
27,230,83,147,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
27,231,84,147,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
27,235,88,147,"unknown","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
27,236,89,147,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
27,237,90,147,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
27,238,91,147,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
27,240,93,147,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
27,242,95,147,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
27,243,96,147,"weekend","morning","working","warm","grocery",1,1,0,"morning"
27,246,99,147,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
27,249,102,147,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
27,250,103,147,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
27,254,107,147,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
27,255,108,147,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
27,257,110,147,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
27,260,113,147,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
27,262,115,147,"weekend","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
27,263,116,147,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
27,265,118,147,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
27,266,119,147,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
27,268,121,147,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
27,269,122,147,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
27,273,126,147,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
27,274,127,147,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
27,275,128,147,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
27,278,131,147,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
27,279,132,147,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
27,281,134,147,"weekday","earlymorning","travelling","hot","restaurant",0,1,1,"morning"
27,282,135,147,"weekend","lunch","unknown","freezing","grocery",1,1,1,"midday"
27,284,137,147,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
27,288,141,147,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
27,290,143,147,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
27,292,145,147,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
27,293,146,147,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
27,295,148,147,"weekday","dinner","unknown","cold","restaurant",0,1,1,"night"
27,296,149,147,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
27,298,151,147,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
27,299,152,147,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
27,300,153,147,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
27,303,156,147,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
27,304,157,147,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
27,306,159,147,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
27,308,161,147,"weekday","earlymorning","unknown","cold","restaurant",1,1,1,"morning"
27,312,165,147,"weekday","earlymorning","leisure","hot","restaurant",1,1,1,"morning"
27,314,167,147,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
27,316,169,147,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
27,318,171,147,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
27,320,173,147,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
27,322,175,147,"weekday","beforelunch","shopping","unknown","grocery",1,1,1,"midday"
27,324,177,147,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
27,326,179,147,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
27,329,182,147,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
28,150,0,150,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
28,152,2,150,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
28,163,13,150,"weekend","afternoon","shopping","warm","restaurant",0,0,0,"midday"
28,167,17,150,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
28,168,18,150,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
28,171,21,150,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
28,174,24,150,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
28,176,26,150,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
28,179,29,150,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
28,180,30,150,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
28,183,33,150,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
28,188,38,150,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
28,191,41,150,"weekday","breakfast","unknown","freezing","grocery",1,0,0,"morning"
28,192,42,150,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
28,195,45,150,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
28,196,46,150,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
28,200,50,150,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
28,203,53,150,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
28,207,57,150,"weekend","dinner","travelling","freezing","grocery",0,1,0,"night"
28,208,58,150,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
28,211,61,150,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
28,212,62,150,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
28,213,63,150,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
28,214,64,150,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
28,215,65,150,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
28,216,66,150,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
28,218,68,150,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
28,221,71,150,"weekday","evening","travelling","unknown","grocery",1,1,0,"night"
28,224,74,150,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
28,225,75,150,"weekend","breakfast","leisure","unknown","restaurant",1,1,0,"morning"
28,227,77,150,"weekend","night","travelling","hot","grocery",0,1,0,"night"
28,229,79,150,"weekday","night","shopping","cold","restaurant",0,1,0,"night"
28,239,89,150,"weekend","unknown","travelling","cold","restaurant",0,1,0,"unknown"
28,242,92,150,"weekday","night","travelling","warm","grocery",0,1,0,"night"
28,244,94,150,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
28,252,102,150,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
28,254,104,150,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
28,256,106,150,"weekday","beforelunch","working","unknown","grocery",1,1,0,"midday"
28,257,107,150,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
28,259,109,150,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
28,261,111,150,"weekend","night","working","unknown","grocery",1,1,0,"night"
28,262,112,150,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
28,269,119,150,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
28,272,122,150,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
28,273,123,150,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
28,274,124,150,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
28,277,127,150,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
28,278,128,150,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
28,291,141,150,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
28,294,144,150,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
28,295,145,150,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
28,297,147,150,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
28,300,150,150,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
28,304,154,150,"weekday","morning","morningrituals","cold","grocery",1,1,1,"morning"
28,305,155,150,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
28,309,159,150,"weekend","beforelunch","working","warm","restaurant",0,1,1,"midday"
28,314,164,150,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
28,319,169,150,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
28,321,171,150,"weekday","dinner","unknown","freezing","grocery",0,1,1,"night"
28,323,173,150,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
28,324,174,150,"weekend","unknown","travelling","cold","grocery",0,1,1,"unknown"
28,330,180,150,"weekend","breakfast","unknown","freezing","grocery",0,1,1,"morning"
28,331,181,150,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
29,160,1,159,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
29,161,2,159,"weekday","beforelunch","working","hot","grocery",0,0,0,"midday"
29,162,3,159,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
29,164,5,159,"unknown","lunch","unknown","cold","restaurant",1,0,0,"midday"
29,165,6,159,"unknown","afternoon","travelling","unknown","grocery",0,0,0,"midday"
29,166,7,159,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
29,167,8,159,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
29,168,9,159,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
29,169,10,159,"weekend","afternoon","working","warm","grocery",1,0,0,"midday"
29,172,13,159,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
29,174,15,159,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
29,175,16,159,"weekday","breakfast","travelling","hot","restaurant",1,0,0,"morning"
29,176,17,159,"unknown","lunch","unknown","freezing","restaurant",0,0,0,"midday"
29,181,22,159,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
29,182,23,159,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
29,185,26,159,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
29,190,31,159,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
29,192,33,159,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
29,195,36,159,"weekday","latenight","unknown","cold","grocery",1,0,0,"night"
29,198,39,159,"weekday","dinner","working","freezing","restaurant",0,0,0,"night"
29,199,40,159,"weekend","afternoon","leisure","cold","restaurant",1,0,0,"midday"
29,201,42,159,"weekday","morning","working","cold","restaurant",1,0,0,"morning"
29,202,43,159,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
29,203,44,159,"weekend","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
29,206,47,159,"weekend","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
29,208,49,159,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
