"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
39,312,85,227,"weekend","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
39,313,86,227,"weekday","beforelunch","shopping","freezing","restaurant",1,1,0,"midday"
39,314,87,227,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
39,315,88,227,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
39,317,90,227,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
39,319,92,227,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
39,321,94,227,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
39,322,95,227,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
39,323,96,227,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
39,324,97,227,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
39,325,98,227,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
39,326,99,227,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
39,327,100,227,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
39,331,104,227,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
39,333,106,227,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
39,334,107,227,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
39,335,108,227,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
39,338,111,227,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
39,340,113,227,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
39,345,118,227,"unknown","afternoon","working","unknown","grocery",0,1,1,"midday"
39,346,119,227,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
39,348,121,227,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
39,349,122,227,"weekday","unknown","working","unknown","grocery",1,1,1,"unknown"
39,350,123,227,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
39,351,124,227,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
39,352,125,227,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
39,353,126,227,"weekday","beforelunch","unknown","hot","grocery",1,1,1,"midday"
39,354,127,227,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
39,356,129,227,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
39,357,130,227,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
39,358,131,227,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
39,362,135,227,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
39,363,136,227,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
39,366,139,227,"weekday","lunch","leisure","warm","restaurant",1,1,1,"midday"
39,367,140,227,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
39,368,141,227,"weekday","morning","morningrituals","cold","grocery",0,1,1,"morning"
39,369,142,227,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
39,370,143,227,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
39,372,145,227,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
39,373,146,227,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
39,374,147,227,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
39,377,150,227,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
39,379,152,227,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
39,382,155,227,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
39,383,156,227,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
39,386,159,227,"weekend","unknown","travelling","unknown","grocery",1,1,1,"unknown"
39,388,161,227,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
39,389,162,227,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
39,390,163,227,"weekend","lunch","working","freezing","restaurant",0,1,1,"midday"
39,391,164,227,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
39,392,165,227,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
39,394,167,227,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
39,395,168,227,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
39,396,169,227,"unknown","morning","travelling","hot","grocery",0,1,1,"morning"
39,400,173,227,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
39,401,174,227,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
39,403,176,227,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
39,404,177,227,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
39,405,178,227,"weekend","unknown","working","warm","grocery",0,1,1,"unknown"
39,407,180,227,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
39,408,181,227,"weekend","lunch","leisure","cold","grocery",1,1,1,"midday"
39,410,183,227,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
40,230,0,230,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
40,231,1,230,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
40,232,2,230,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
40,233,3,230,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
40,236,6,230,"weekend","morning","travelling","freezing","restaurant",1,0,0,"morning"
40,238,8,230,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
40,239,9,230,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
40,240,10,230,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
40,241,11,230,"weekday","evening","shopping","cold","grocery",1,0,0,"night"
40,242,12,230,"weekday","breakfast","shopping","warm","grocery",0,0,0,"morning"
40,246,16,230,"weekday","evening","working","freezing","grocery",0,0,0,"night"
40,248,18,230,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
40,253,23,230,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
40,254,24,230,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
40,255,25,230,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
40,256,26,230,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
40,258,28,230,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
40,259,29,230,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
40,262,32,230,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
40,264,34,230,"weekend","beforelunch","unknown","cold","grocery",1,0,0,"midday"
40,265,35,230,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
40,266,36,230,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
40,267,37,230,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
40,269,39,230,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
40,270,40,230,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
40,274,44,230,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
40,275,45,230,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
40,276,46,230,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
40,277,47,230,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
40,278,48,230,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
40,279,49,230,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
40,280,50,230,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
40,281,51,230,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
40,282,52,230,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
40,284,54,230,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
40,287,57,230,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
40,290,60,230,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
40,291,61,230,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
40,295,65,230,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
40,296,66,230,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
40,297,67,230,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
40,298,68,230,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
40,299,69,230,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
40,300,70,230,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
40,301,71,230,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
40,302,72,230,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
40,303,73,230,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
40,305,75,230,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
40,306,76,230,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
40,307,77,230,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
40,309,79,230,"weekday","beforelunch","unknown","warm","grocery",1,1,0,"midday"
40,310,80,230,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
40,312,82,230,"weekend","breakfast","shopping","unknown","grocery",0,1,0,"morning"
40,313,83,230,"weekday","morning","shopping","hot","restaurant",1,1,0,"morning"
40,314,84,230,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
40,315,85,230,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
40,316,86,230,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
40,317,87,230,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
40,320,90,230,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
40,322,92,230,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
40,323,93,230,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
40,324,94,230,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
40,325,95,230,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
40,326,96,230,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
40,327,97,230,"weekday","breakfast","morningrituals","freezing","grocery",1,1,0,"morning"
40,328,98,230,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
40,329,99,230,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
40,330,100,230,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
40,332,102,230,"weekday","morning","morningrituals","warm","restaurant",0,1,0,"morning"
40,334,104,230,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
40,335,105,230,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
40,337,107,230,"weekend","afternoon","morningrituals","hot","restaurant",1,1,0,"midday"
40,338,108,230,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
40,339,109,230,"unknown","breakfast","shopping","cold","restaurant",0,1,0,"morning"
40,341,111,230,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
40,343,113,230,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
40,344,114,230,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
40,345,115,230,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
40,346,116,230,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
40,347,117,230,"weekday","breakfast","working","freezing","restaurant",1,1,1,"morning"
40,351,121,230,"weekday","evening","unknown","warm","grocery",0,1,1,"night"
40,352,122,230,"weekend","morning","working","hot","grocery",0,1,1,"morning"
40,353,123,230,"weekday","beforelunch","working","cold","restaurant",1,1,1,"midday"
40,354,124,230,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
40,355,125,230,"weekday","dinner","travelling","hot","grocery",0,1,1,"night"
40,357,127,230,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
40,359,129,230,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
40,361,131,230,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
40,363,133,230,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
40,364,134,230,"weekend","breakfast","unknown","warm","grocery",0,1,1,"morning"
40,365,135,230,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
40,366,136,230,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
40,367,137,230,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
40,368,138,230,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
40,370,140,230,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
40,371,141,230,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
40,372,142,230,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
40,374,144,230,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
40,377,147,230,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
40,378,148,230,"weekday","breakfast","leisure","unknown","restaurant",1,1,1,"morning"
40,379,149,230,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
40,380,150,230,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
40,381,151,230,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
40,382,152,230,"weekday","beforelunch","working","cold","restaurant",1,1,1,"midday"
40,383,153,230,"weekday","evening","unknown","cold","restaurant",1,1,1,"night"
40,384,154,230,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
40,385,155,230,"weekday","earlymorning","travelling","hot","grocery",0,1,1,"morning"
40,389,159,230,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,1,"midday"
40,390,160,230,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
40,392,162,230,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
40,393,163,230,"weekend","afternoon","unknown","unknown","grocery",1,1,1,"midday"
40,394,164,230,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
40,396,166,230,"unknown","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
40,397,167,230,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
40,398,168,230,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
40,399,169,230,"weekend","afternoon","morningrituals","warm","grocery",1,1,1,"midday"
40,400,170,230,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
40,401,171,230,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
40,402,172,230,"unknown","afternoon","travelling","warm","grocery",0,1,1,"midday"
40,403,173,230,"unknown","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
40,404,174,230,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
40,408,178,230,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
40,409,179,230,"weekday","lunch","unknown","hot","restaurant",1,1,1,"midday"
40,413,183,230,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
41,232,1,231,"weekend","afternoon","unknown","hot","restaurant",0,0,0,"midday"
41,235,4,231,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
41,236,5,231,"weekday","morning","working","cold","restaurant",0,0,0,"morning"
41,238,7,231,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
41,240,9,231,"weekend","earlymorning","travelling","hot","grocery",0,0,0,"morning"
41,242,11,231,"weekend","breakfast","unknown","hot","restaurant",0,0,0,"morning"
41,248,17,231,"weekend","dinner","working","freezing","grocery",0,0,0,"night"
41,249,18,231,"weekend","breakfast","unknown","warm","restaurant",1,0,0,"morning"
41,254,23,231,"weekend","lunch","leisure","unknown","restaurant",1,0,0,"midday"
41,255,24,231,"weekend","lunch","unknown","unknown","restaurant",1,0,0,"midday"
41,257,26,231,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
41,266,35,231,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
41,270,39,231,"weekday","breakfast","unknown","hot","grocery",1,0,0,"morning"
41,272,41,231,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
41,277,46,231,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
