"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
60,482,64,418,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
60,483,65,418,"weekend","dinner","travelling","hot","grocery",0,1,0,"night"
60,484,66,418,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
60,485,67,418,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
60,487,69,418,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
60,488,70,418,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
60,489,71,418,"weekend","morning","leisure","warm","restaurant",1,1,0,"morning"
60,490,72,418,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
60,499,81,418,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
60,502,84,418,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
60,504,86,418,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
60,505,87,418,"weekday","lunch","leisure","unknown","grocery",1,1,0,"midday"
60,506,88,418,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
60,510,92,418,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
60,514,96,418,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
60,515,97,418,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
60,522,104,418,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
60,523,105,418,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
60,524,106,418,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
60,526,108,418,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
60,528,110,418,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
60,529,111,418,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
60,530,112,418,"weekday","dinner","working","cold","restaurant",1,1,0,"night"
60,531,113,418,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
60,532,114,418,"weekday","afternoon","morningrituals","warm","restaurant",1,1,1,"midday"
60,533,115,418,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
60,535,117,418,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
60,537,119,418,"unknown","beforelunch","working","warm","restaurant",0,1,1,"midday"
60,538,120,418,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
60,541,123,418,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
60,543,125,418,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
60,545,127,418,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
60,547,129,418,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
60,548,130,418,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
60,549,131,418,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
60,550,132,418,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
60,554,136,418,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
60,557,139,418,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
60,559,141,418,"unknown","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
60,562,144,418,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
60,563,145,418,"weekday","breakfast","shopping","cold","restaurant",0,1,1,"morning"
60,565,147,418,"weekend","night","travelling","cold","grocery",0,1,1,"night"
60,567,149,418,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
60,568,150,418,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
60,570,152,418,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
60,571,153,418,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
60,574,156,418,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
60,575,157,418,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
60,577,159,418,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
60,578,160,418,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
60,580,162,418,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
60,581,163,418,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
60,586,168,418,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
60,588,170,418,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
60,590,172,418,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
60,591,173,418,"weekend","night","leisure","unknown","grocery",0,1,1,"night"
60,596,178,418,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
60,597,179,418,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
60,600,182,418,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
60,601,183,418,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
61,434,4,430,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
61,437,7,430,"unknown","lunch","shopping","cold","grocery",1,0,0,"midday"
61,439,9,430,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
61,442,12,430,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
61,443,13,430,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
61,448,18,430,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
61,453,23,430,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
61,463,33,430,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
61,476,46,430,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
61,482,52,430,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
61,495,65,430,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
61,498,68,430,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
61,502,72,430,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
61,503,73,430,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
61,506,76,430,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
61,517,87,430,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
61,523,93,430,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
61,528,98,430,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
61,529,99,430,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
61,531,101,430,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
61,535,105,430,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
61,537,107,430,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
61,551,121,430,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
61,552,122,430,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
61,569,139,430,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
61,574,144,430,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
61,583,153,430,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
61,592,162,430,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
61,594,164,430,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
62,445,5,440,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
62,450,10,440,"weekday","morning","leisure","unknown","restaurant",0,0,0,"morning"
62,451,11,440,"weekday","beforelunch","shopping","warm","restaurant",1,0,0,"midday"
62,452,12,440,"unknown","beforelunch","working","hot","restaurant",1,0,0,"midday"
62,460,20,440,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
62,461,21,440,"weekday","evening","unknown","freezing","restaurant",0,0,0,"night"
62,463,23,440,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
62,464,24,440,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
62,465,25,440,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
62,466,26,440,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
62,469,29,440,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
62,477,37,440,"weekend","earlymorning","travelling","hot","grocery",0,0,0,"morning"
62,480,40,440,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
62,481,41,440,"weekday","breakfast","unknown","hot","restaurant",1,0,0,"morning"
62,483,43,440,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
62,484,44,440,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
62,486,46,440,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
62,498,58,440,"weekday","lunch","working","warm","restaurant",1,1,0,"midday"
62,501,61,440,"weekend","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
62,502,62,440,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
62,509,69,440,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
62,513,73,440,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
62,514,74,440,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
62,520,80,440,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
62,521,81,440,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
62,526,86,440,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
62,527,87,440,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
62,536,96,440,"weekday","lunch","morningrituals","hot","restaurant",0,1,0,"midday"
62,538,98,440,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
62,539,99,440,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
62,547,107,440,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
62,548,108,440,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
62,551,111,440,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
62,552,112,440,"weekday","night","shopping","cold","grocery",0,1,0,"night"
62,553,113,440,"weekday","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
62,571,131,440,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
62,577,137,440,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
62,579,139,440,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
62,587,147,440,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
62,589,149,440,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
62,591,151,440,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
62,592,152,440,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
62,596,156,440,"weekend","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
62,602,162,440,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
62,605,165,440,"weekday","unknown","leisure","freezing","grocery",0,1,1,"unknown"
62,606,166,440,"weekend","beforelunch","working","unknown","grocery",0,1,1,"midday"
62,609,169,440,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
62,611,171,440,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
62,613,173,440,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
62,614,174,440,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
62,615,175,440,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
62,616,176,440,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
62,619,179,440,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
63,467,19,448,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
63,487,39,448,"unknown","afternoon","working","cold","restaurant",0,0,0,"midday"
63,489,41,448,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
63,503,55,448,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
63,512,64,448,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
63,518,70,448,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
63,534,86,448,"weekday","lunch","unknown","hot","restaurant",1,1,0,"midday"
63,565,117,448,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
63,569,121,448,"weekend","afternoon","shopping","cold","restaurant",1,1,1,"midday"
63,613,165,448,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
63,615,167,448,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
64,454,2,452,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
64,455,3,452,"weekday","latenight","unknown","cold","grocery",0,0,0,"night"
64,456,4,452,"weekday","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
64,463,11,452,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
64,466,14,452,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
64,468,16,452,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
64,470,18,452,"unknown","lunch","working","unknown","restaurant",0,0,0,"midday"
64,471,19,452,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
64,472,20,452,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
64,474,22,452,"weekday","unknown","unknown","cold","restaurant",1,0,0,"unknown"
64,478,26,452,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
64,480,28,452,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
64,487,35,452,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
64,488,36,452,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
64,490,38,452,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
64,493,41,452,"weekday","latenight","travelling","hot","restaurant",1,0,0,"night"
64,494,42,452,"weekday","earlymorning","unknown","hot","restaurant",0,0,0,"morning"
64,496,44,452,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
64,498,46,452,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
64,499,47,452,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
64,501,49,452,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
64,503,51,452,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
64,506,54,452,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
64,512,60,452,"weekend","morning","travelling","hot","restaurant",0,1,0,"morning"
64,514,62,452,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
64,515,63,452,"weekend","lunch","workingout","cold","grocery",0,1,0,"midday"
64,516,64,452,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
64,517,65,452,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
64,520,68,452,"weekday","dinner","shopping","cold","grocery",1,1,0,"night"
64,521,69,452,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,0,"midday"
64,525,73,452,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
64,526,74,452,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
64,527,75,452,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
64,529,77,452,"weekend","night","travelling","unknown","restaurant",0,1,0,"night"
64,530,78,452,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
64,531,79,452,"weekend","breakfast","unknown","cold","restaurant",1,1,0,"morning"
64,532,80,452,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
64,533,81,452,"unknown","lunch","shopping","unknown","restaurant",1,1,0,"midday"
64,538,86,452,"weekday","lunch","working","hot","grocery",1,1,0,"midday"
64,539,87,452,"weekend","beforelunch","leisure","warm","grocery",0,1,0,"midday"
64,540,88,452,"weekend","beforelunch","working","cold","restaurant",1,1,0,"midday"
64,543,91,452,"weekend","breakfast","shopping","unknown","grocery",0,1,0,"morning"
64,545,93,452,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
64,546,94,452,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
64,549,97,452,"weekday","unknown","unknown","cold","restaurant",0,1,0,"unknown"
64,552,100,452,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
64,554,102,452,"weekend","beforelunch","shopping","warm","grocery",0,1,0,"midday"
64,555,103,452,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
