"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
52,430,84,346,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
52,437,91,346,"weekday","dinner","working","cold","grocery",0,1,0,"night"
52,449,103,346,"weekday","earlymorning","unknown","cold","grocery",0,1,0,"morning"
52,457,111,346,"weekend","lunch","unknown","freezing","grocery",1,1,0,"midday"
52,462,116,346,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
52,463,117,346,"weekday","afternoon","working","warm","restaurant",1,1,1,"midday"
52,472,126,346,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
52,473,127,346,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
52,474,128,346,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
52,476,130,346,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
52,480,134,346,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
52,494,148,346,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
52,501,155,346,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
52,504,158,346,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
52,505,159,346,"weekend","lunch","working","hot","restaurant",0,1,1,"midday"
52,519,173,346,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
52,524,178,346,"weekend","afternoon","shopping","unknown","grocery",1,1,1,"midday"
52,529,183,346,"weekday","dinner","unknown","freezing","grocery",0,1,1,"night"
53,353,0,353,"weekend","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
53,355,2,353,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
53,356,3,353,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
53,357,4,353,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
53,360,7,353,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
53,361,8,353,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
53,363,10,353,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
53,365,12,353,"weekend","night","unknown","warm","restaurant",0,0,0,"night"
53,366,13,353,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
53,367,14,353,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
53,369,16,353,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
53,370,17,353,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
53,371,18,353,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
53,375,22,353,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
53,376,23,353,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
53,377,24,353,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
53,378,25,353,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
53,379,26,353,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
53,381,28,353,"weekend","evening","travelling","unknown","restaurant",0,0,0,"night"
53,383,30,353,"weekend","morning","working","hot","grocery",1,0,0,"morning"
53,385,32,353,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
53,386,33,353,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
53,389,36,353,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
53,392,39,353,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
53,393,40,353,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
53,395,42,353,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
53,396,43,353,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
53,399,46,353,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
53,402,49,353,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
53,403,50,353,"weekend","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
53,404,51,353,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
53,405,52,353,"weekend","latenight","shopping","hot","grocery",0,0,0,"night"
53,407,54,353,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
53,408,55,353,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
53,411,58,353,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
53,412,59,353,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
53,413,60,353,"weekday","breakfast","morningrituals","cold","restaurant",0,1,0,"morning"
53,417,64,353,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
53,418,65,353,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
53,420,67,353,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
53,421,68,353,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
53,422,69,353,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
53,427,74,353,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
53,429,76,353,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
53,430,77,353,"weekend","morning","travelling","warm","grocery",1,1,0,"morning"
53,431,78,353,"weekday","lunch","workingout","cold","grocery",0,1,0,"midday"
53,433,80,353,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
53,434,81,353,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
53,435,82,353,"unknown","lunch","travelling","unknown","grocery",0,1,0,"midday"
53,437,84,353,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
53,440,87,353,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
53,442,89,353,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
53,448,95,353,"weekday","dinner","working","unknown","grocery",0,1,0,"night"
53,449,96,353,"weekend","beforelunch","leisure","hot","restaurant",0,1,0,"midday"
53,450,97,353,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
53,451,98,353,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
53,453,100,353,"weekend","evening","unknown","cold","restaurant",0,1,0,"night"
53,454,101,353,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
53,455,102,353,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
53,456,103,353,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
53,457,104,353,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
53,458,105,353,"weekend","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
53,459,106,353,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
53,460,107,353,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
53,461,108,353,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
53,463,110,353,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
53,465,112,353,"weekday","afternoon","morningrituals","warm","grocery",0,1,0,"midday"
53,468,115,353,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
53,469,116,353,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
53,471,118,353,"weekend","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
53,472,119,353,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
53,473,120,353,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
53,474,121,353,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
53,476,123,353,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
53,477,124,353,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
53,483,130,353,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
53,484,131,353,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
53,485,132,353,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
53,487,134,353,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
53,490,137,353,"weekend","afternoon","leisure","cold","restaurant",1,1,1,"midday"
53,491,138,353,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
53,492,139,353,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
53,495,142,353,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
53,496,143,353,"weekend","breakfast","unknown","hot","grocery",0,1,1,"morning"
53,497,144,353,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
53,499,146,353,"weekday","unknown","leisure","freezing","grocery",0,1,1,"unknown"
53,502,149,353,"unknown","afternoon","travelling","warm","restaurant",1,1,1,"midday"
53,506,153,353,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
53,508,155,353,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
53,509,156,353,"weekend","lunch","morningrituals","warm","restaurant",0,1,1,"midday"
53,510,157,353,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
53,512,159,353,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
53,514,161,353,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
53,516,163,353,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
53,518,165,353,"weekend","beforelunch","working","warm","restaurant",0,1,1,"midday"
53,519,166,353,"weekday","dinner","travelling","warm","restaurant",1,1,1,"night"
53,520,167,353,"weekend","dinner","unknown","cold","grocery",0,1,1,"night"
53,521,168,353,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
53,522,169,353,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
53,523,170,353,"unknown","lunch","working","freezing","grocery",1,1,1,"midday"
53,524,171,353,"weekday","lunch","shopping","warm","grocery",1,1,1,"midday"
53,525,172,353,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
53,526,173,353,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
53,531,178,353,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
53,532,179,353,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
53,533,180,353,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
53,534,181,353,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
53,535,182,353,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
53,536,183,353,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
54,364,1,363,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
54,365,2,363,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
54,366,3,363,"weekday","afternoon","leisure","warm","grocery",1,0,0,"midday"
54,370,7,363,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
54,371,8,363,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
54,373,10,363,"unknown","afternoon","unknown","cold","grocery",0,0,0,"midday"
54,375,12,363,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
54,380,17,363,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
54,381,18,363,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
54,382,19,363,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
54,383,20,363,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
54,387,24,363,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
54,388,25,363,"weekend","earlymorning","travelling","cold","grocery",0,0,0,"morning"
54,389,26,363,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
54,390,27,363,"weekday","breakfast","working","warm","restaurant",1,0,0,"morning"
54,392,29,363,"weekday","dinner","travelling","hot","grocery",0,0,0,"night"
54,396,33,363,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
54,397,34,363,"weekend","evening","travelling","freezing","restaurant",1,0,0,"night"
54,398,35,363,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
54,401,38,363,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
54,402,39,363,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
54,403,40,363,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
54,404,41,363,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
54,405,42,363,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
54,409,46,363,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
54,411,48,363,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
54,414,51,363,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
54,417,54,363,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
54,420,57,363,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
54,421,58,363,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
54,423,60,363,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
54,424,61,363,"weekend","morning","unknown","freezing","restaurant",0,1,0,"morning"
54,427,64,363,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
54,428,65,363,"weekend","beforelunch","travelling","hot","grocery",1,1,0,"midday"
54,429,66,363,"weekday","lunch","shopping","warm","restaurant",1,1,0,"midday"
54,430,67,363,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
54,435,72,363,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
54,440,77,363,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
54,441,78,363,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
54,443,80,363,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
54,444,81,363,"weekday","lunch","workingout","cold","restaurant",0,1,0,"midday"
54,445,82,363,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
54,447,84,363,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
54,448,85,363,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
54,449,86,363,"weekday","dinner","leisure","hot","grocery",0,1,0,"night"
54,453,90,363,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
54,454,91,363,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
54,455,92,363,"weekday","afternoon","shopping","freezing","grocery",1,1,0,"midday"
54,458,95,363,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
54,459,96,363,"weekday","latenight","travelling","warm","restaurant",0,1,0,"night"
54,460,97,363,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
54,462,99,363,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
54,463,100,363,"weekend","morning","travelling","freezing","restaurant",1,1,0,"morning"
54,464,101,363,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
54,466,103,363,"weekday","afternoon","working","freezing","grocery",1,1,0,"midday"
54,467,104,363,"weekday","breakfast","shopping","cold","grocery",1,1,0,"morning"
54,468,105,363,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
54,469,106,363,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
54,470,107,363,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
54,472,109,363,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
54,478,115,363,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
54,481,118,363,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
54,484,121,363,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
54,485,122,363,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
54,488,125,363,"weekday","unknown","unknown","cold","grocery",0,1,1,"unknown"
54,490,127,363,"weekday","dinner","housework","freezing","grocery",1,1,1,"night"
54,491,128,363,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
54,492,129,363,"weekday","latenight","travelling","hot","grocery",1,1,1,"night"
54,493,130,363,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
54,495,132,363,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
54,504,141,363,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
54,505,142,363,"weekend","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
54,508,145,363,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
54,509,146,363,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
54,510,147,363,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
54,511,148,363,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
