"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
38,292,16,276,"weekday","night","working","hot","grocery",0,0,0,"night"
38,294,18,276,"weekend","latenight","leisure","freezing","restaurant",0,0,0,"night"
38,295,19,276,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
38,296,20,276,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
38,297,21,276,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
38,300,24,276,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
38,301,25,276,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
38,302,26,276,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
38,303,27,276,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
38,304,28,276,"weekend","dinner","working","freezing","restaurant",0,0,0,"night"
38,305,29,276,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
38,306,30,276,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
38,307,31,276,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
38,308,32,276,"weekend","lunch","leisure","freezing","grocery",1,0,0,"midday"
38,309,33,276,"unknown","lunch","unknown","warm","grocery",1,0,0,"midday"
38,310,34,276,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
38,311,35,276,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
38,312,36,276,"weekend","beforelunch","shopping","cold","grocery",0,0,0,"midday"
38,313,37,276,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
38,314,38,276,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
38,315,39,276,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
38,316,40,276,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
38,317,41,276,"weekend","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
38,318,42,276,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
38,319,43,276,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
38,320,44,276,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
38,321,45,276,"weekend","earlymorning","shopping","unknown","grocery",0,0,0,"morning"
38,322,46,276,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
38,323,47,276,"weekday","evening","travelling","hot","grocery",1,0,0,"night"
38,324,48,276,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
38,325,49,276,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
38,326,50,276,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
38,328,52,276,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
38,329,53,276,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
38,330,54,276,"weekday","earlymorning","shopping","cold","grocery",0,0,0,"morning"
38,331,55,276,"weekday","morning","unknown","hot","grocery",0,0,0,"morning"
38,333,57,276,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
38,335,59,276,"weekday","evening","travelling","cold","restaurant",1,1,0,"night"
38,336,60,276,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
38,338,62,276,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
38,339,63,276,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
38,340,64,276,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
38,341,65,276,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
38,342,66,276,"weekday","breakfast","working","freezing","grocery",1,1,0,"morning"
38,343,67,276,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
38,344,68,276,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
38,345,69,276,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
38,346,70,276,"weekend","lunch","unknown","hot","restaurant",0,1,0,"midday"
38,348,72,276,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
38,349,73,276,"weekend","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
38,351,75,276,"weekday","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
38,352,76,276,"unknown","lunch","travelling","cold","grocery",0,1,0,"midday"
38,353,77,276,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
38,355,79,276,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
38,356,80,276,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
38,357,81,276,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
38,358,82,276,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
38,359,83,276,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
38,360,84,276,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
38,361,85,276,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
38,363,87,276,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
38,364,88,276,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
38,365,89,276,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
38,366,90,276,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
38,367,91,276,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
38,369,93,276,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
38,370,94,276,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
38,371,95,276,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
38,372,96,276,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
38,373,97,276,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
38,374,98,276,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
38,375,99,276,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
38,377,101,276,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
38,378,102,276,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
38,379,103,276,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
38,380,104,276,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
38,381,105,276,"weekday","afternoon","working","warm","restaurant",1,1,0,"midday"
38,382,106,276,"weekday","afternoon","shopping","freezing","restaurant",1,1,0,"midday"
38,383,107,276,"weekday","breakfast","working","warm","grocery",0,1,0,"morning"
38,384,108,276,"weekday","beforelunch","morningrituals","cold","restaurant",1,1,0,"midday"
38,385,109,276,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
38,386,110,276,"weekday","dinner","unknown","unknown","grocery",0,1,0,"night"
38,387,111,276,"weekday","breakfast","working","cold","grocery",1,1,0,"morning"
38,388,112,276,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
38,389,113,276,"weekday","earlymorning","shopping","warm","restaurant",0,1,1,"morning"
38,390,114,276,"unknown","lunch","travelling","cold","grocery",1,1,1,"midday"
38,392,116,276,"weekday","breakfast","morningrituals","hot","grocery",1,1,1,"morning"
38,395,119,276,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
38,396,120,276,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
38,397,121,276,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
38,398,122,276,"weekend","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
38,399,123,276,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
38,400,124,276,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
38,401,125,276,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
38,402,126,276,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
38,403,127,276,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
38,404,128,276,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
38,407,131,276,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
38,408,132,276,"weekday","unknown","morningrituals","warm","grocery",1,1,1,"unknown"
38,409,133,276,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
38,410,134,276,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
38,411,135,276,"weekend","lunch","leisure","cold","grocery",1,1,1,"midday"
38,412,136,276,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
38,413,137,276,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
38,415,139,276,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
38,416,140,276,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
38,421,145,276,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
38,422,146,276,"weekend","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
38,423,147,276,"weekday","earlymorning","unknown","freezing","grocery",1,1,1,"morning"
38,424,148,276,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
38,425,149,276,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
38,426,150,276,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
38,427,151,276,"weekday","night","working","cold","restaurant",1,1,1,"night"
38,428,152,276,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
38,430,154,276,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
38,431,155,276,"weekday","morning","unknown","hot","grocery",0,1,1,"morning"
38,432,156,276,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
38,433,157,276,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
38,434,158,276,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
38,435,159,276,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
38,436,160,276,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
38,437,161,276,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
38,438,162,276,"weekday","night","unknown","freezing","restaurant",0,1,1,"night"
38,442,166,276,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
38,444,168,276,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
38,445,169,276,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
38,446,170,276,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
38,447,171,276,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
38,449,173,276,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
38,450,174,276,"weekday","beforelunch","shopping","hot","grocery",0,1,1,"midday"
38,451,175,276,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
38,452,176,276,"weekend","lunch","working","hot","restaurant",0,1,1,"midday"
38,453,177,276,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
38,454,178,276,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
38,455,179,276,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
38,457,181,276,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
38,458,182,276,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
38,459,183,276,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
39,285,0,285,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
39,287,2,285,"weekend","unknown","leisure","cold","grocery",0,0,0,"unknown"
39,288,3,285,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
39,289,4,285,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
39,290,5,285,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
39,291,6,285,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
39,292,7,285,"weekend","night","working","freezing","grocery",0,0,0,"night"
39,294,9,285,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
39,297,12,285,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
39,300,15,285,"weekend","dinner","travelling","warm","restaurant",1,0,0,"night"
39,304,19,285,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
39,306,21,285,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
39,307,22,285,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
39,308,23,285,"weekday","earlymorning","shopping","cold","restaurant",0,0,0,"morning"
39,309,24,285,"weekend","dinner","leisure","unknown","grocery",1,0,0,"night"
39,316,31,285,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
39,317,32,285,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
39,320,35,285,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
39,321,36,285,"weekday","evening","morningrituals","cold","grocery",0,0,0,"night"
39,324,39,285,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
39,325,40,285,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
39,326,41,285,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
39,327,42,285,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
39,330,45,285,"weekday","dinner","working","freezing","grocery",0,0,0,"night"
39,331,46,285,"weekday","night","travelling","cold","grocery",0,0,0,"night"
39,333,48,285,"weekend","afternoon","working","hot","grocery",1,0,0,"midday"
39,334,49,285,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
39,337,52,285,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
39,340,55,285,"weekday","lunch","shopping","warm","restaurant",0,0,0,"midday"
39,343,58,285,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
39,345,60,285,"weekday","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
39,346,61,285,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
39,347,62,285,"weekday","lunch","morningrituals","hot","grocery",0,1,0,"midday"
39,350,65,285,"weekend","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
39,352,67,285,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
39,353,68,285,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
39,355,70,285,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
39,356,71,285,"weekend","dinner","unknown","hot","restaurant",0,1,0,"night"
39,358,73,285,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
39,359,74,285,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
39,361,76,285,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
39,365,80,285,"weekday","lunch","working","hot","restaurant",0,1,0,"midday"
39,368,83,285,"weekend","lunch","working","unknown","grocery",1,1,0,"midday"
39,370,85,285,"weekday","earlymorning","travelling","hot","grocery",1,1,0,"morning"
39,374,89,285,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
39,375,90,285,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
39,376,91,285,"weekend","evening","shopping","freezing","restaurant",1,1,0,"night"
39,377,92,285,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
39,381,96,285,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
39,385,100,285,"weekend","beforelunch","working","warm","restaurant",0,1,0,"midday"
39,386,101,285,"weekday","earlymorning","unknown","warm","restaurant",0,1,0,"morning"
39,387,102,285,"weekday","morning","leisure","unknown","grocery",0,1,0,"morning"
39,391,106,285,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
39,395,110,285,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
39,396,111,285,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
39,398,113,285,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
39,400,115,285,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
39,401,116,285,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
39,402,117,285,"unknown","evening","travelling","cold","restaurant",1,1,1,"night"
39,403,118,285,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
39,404,119,285,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
39,406,121,285,"weekend","beforelunch","morningrituals","cold","restaurant",1,1,1,"midday"
39,408,123,285,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
39,410,125,285,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
39,411,126,285,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
