"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
22,227,53,174,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
22,228,54,174,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
22,229,55,174,"weekday","breakfast","unknown","hot","grocery",0,0,0,"morning"
22,230,56,174,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
22,231,57,174,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
22,232,58,174,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
22,233,59,174,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
22,234,60,174,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
22,235,61,174,"weekend","afternoon","unknown","warm","restaurant",0,1,0,"midday"
22,237,63,174,"weekend","beforelunch","working","unknown","restaurant",0,1,0,"midday"
22,239,65,174,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
22,242,68,174,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
22,243,69,174,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
22,245,71,174,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
22,246,72,174,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
22,248,74,174,"unknown","evening","travelling","warm","grocery",1,1,0,"night"
22,249,75,174,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
22,250,76,174,"weekend","unknown","unknown","hot","grocery",0,1,0,"unknown"
22,251,77,174,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
22,253,79,174,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
22,254,80,174,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
22,255,81,174,"weekday","lunch","working","warm","grocery",1,1,0,"midday"
22,256,82,174,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
22,257,83,174,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
22,258,84,174,"weekend","unknown","shopping","unknown","restaurant",0,1,0,"unknown"
22,260,86,174,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
22,262,88,174,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
22,263,89,174,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
22,264,90,174,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
22,268,94,174,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
22,270,96,174,"weekend","lunch","unknown","unknown","restaurant",1,1,0,"midday"
22,271,97,174,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
22,274,100,174,"weekend","evening","travelling","freezing","restaurant",1,1,0,"night"
22,275,101,174,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
22,277,103,174,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
22,281,107,174,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
22,284,110,174,"weekday","dinner","leisure","hot","restaurant",0,1,0,"night"
22,286,112,174,"weekend","breakfast","unknown","warm","grocery",0,1,0,"morning"
22,290,116,174,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
22,291,117,174,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
22,292,118,174,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
22,295,121,174,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
22,296,122,174,"weekend","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
22,297,123,174,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
22,298,124,174,"weekday","morning","unknown","warm","restaurant",1,1,1,"morning"
22,299,125,174,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
22,300,126,174,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
22,303,129,174,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
22,305,131,174,"weekend","afternoon","unknown","unknown","grocery",1,1,1,"midday"
22,306,132,174,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
22,313,139,174,"weekend","evening","travelling","warm","restaurant",0,1,1,"night"
22,315,141,174,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
22,316,142,174,"weekend","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
22,318,144,174,"weekday","morning","morningrituals","unknown","restaurant",0,1,1,"morning"
22,319,145,174,"weekday","night","working","freezing","restaurant",0,1,1,"night"
22,320,146,174,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
22,321,147,174,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
22,326,152,174,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
22,328,154,174,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
22,329,155,174,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
22,330,156,174,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
22,331,157,174,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
22,333,159,174,"weekend","lunch","unknown","warm","restaurant",1,1,1,"midday"
22,334,160,174,"weekday","dinner","leisure","warm","grocery",0,1,1,"night"
22,338,164,174,"weekend","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
22,339,165,174,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
22,341,167,174,"weekday","night","travelling","warm","grocery",1,1,1,"night"
22,342,168,174,"weekday","beforelunch","shopping","freezing","restaurant",1,1,1,"midday"
22,343,169,174,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
22,344,170,174,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
22,345,171,174,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
22,346,172,174,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
22,347,173,174,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
22,348,174,174,"weekday","morning","leisure","freezing","restaurant",0,1,1,"morning"
22,350,176,174,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
22,351,177,174,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
22,353,179,174,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
22,355,181,174,"weekend","evening","travelling","unknown","grocery",0,1,1,"night"
22,357,183,174,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
23,191,5,186,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
23,193,7,186,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
23,199,13,186,"weekend","dinner","leisure","unknown","restaurant",0,0,0,"night"
23,204,18,186,"weekday","lunch","morningrituals","cold","grocery",1,0,0,"midday"
23,212,26,186,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
23,213,27,186,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
23,216,30,186,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
23,218,32,186,"weekday","afternoon","morningrituals","hot","grocery",0,0,0,"midday"
23,226,40,186,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
23,238,52,186,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
23,245,59,186,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
23,253,67,186,"weekend","dinner","travelling","cold","restaurant",1,1,0,"night"
23,262,76,186,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
23,263,77,186,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
23,264,78,186,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
23,271,85,186,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
23,275,89,186,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
23,278,92,186,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
23,282,96,186,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
23,289,103,186,"weekday","lunch","shopping","hot","grocery",0,1,0,"midday"
23,302,116,186,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
23,308,122,186,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
23,315,129,186,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
23,323,137,186,"weekday","beforelunch","leisure","freezing","grocery",1,1,1,"midday"
23,325,139,186,"weekend","afternoon","leisure","warm","restaurant",0,1,1,"midday"
23,331,145,186,"weekend","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
23,334,148,186,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
23,335,149,186,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
23,339,153,186,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
23,347,161,186,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
23,349,163,186,"weekday","breakfast","shopping","cold","grocery",1,1,1,"morning"
23,353,167,186,"weekday","earlymorning","working","warm","grocery",1,1,1,"morning"
23,355,169,186,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
23,361,175,186,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
23,363,177,186,"weekday","lunch","working","unknown","grocery",1,1,1,"midday"
23,367,181,186,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
24,198,2,196,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
24,201,5,196,"weekend","latenight","travelling","hot","restaurant",1,0,0,"night"
24,202,6,196,"weekday","evening","travelling","warm","grocery",1,0,0,"night"
24,226,30,196,"weekday","lunch","housework","freezing","restaurant",0,0,0,"midday"
24,290,94,196,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
24,292,96,196,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
24,329,133,196,"weekday","breakfast","working","warm","grocery",1,1,1,"morning"
24,362,166,196,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
24,363,167,196,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
24,365,169,196,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
25,205,4,201,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
25,212,11,201,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
25,213,12,201,"weekend","dinner","travelling","warm","restaurant",0,0,0,"night"
25,217,16,201,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
25,219,18,201,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
25,229,28,201,"weekday","dinner","leisure","warm","grocery",0,0,0,"night"
25,230,29,201,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
25,243,42,201,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
25,253,52,201,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
25,261,60,201,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
25,262,61,201,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
25,266,65,201,"weekend","lunch","leisure","warm","restaurant",0,1,0,"midday"
25,267,66,201,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
25,271,70,201,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
25,272,71,201,"weekday","unknown","leisure","warm","grocery",0,1,0,"unknown"
25,276,75,201,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
25,278,77,201,"weekend","lunch","working","warm","restaurant",1,1,0,"midday"
25,279,78,201,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
25,283,82,201,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
25,284,83,201,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
25,286,85,201,"weekend","night","travelling","warm","grocery",1,1,0,"night"
25,290,89,201,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
25,292,91,201,"weekend","night","shopping","freezing","restaurant",0,1,0,"night"
25,296,95,201,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
25,302,101,201,"weekday","morning","shopping","unknown","restaurant",0,1,0,"morning"
25,304,103,201,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
25,308,107,201,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
25,317,116,201,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
25,319,118,201,"unknown","afternoon","unknown","warm","grocery",1,1,1,"midday"
25,320,119,201,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
25,329,128,201,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
25,334,133,201,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
25,335,134,201,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
25,338,137,201,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
25,341,140,201,"weekend","breakfast","travelling","freezing","grocery",1,1,1,"morning"
25,362,161,201,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
25,364,163,201,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
25,365,164,201,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
25,368,167,201,"weekend","afternoon","unknown","warm","restaurant",1,1,1,"midday"
25,371,170,201,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
25,373,172,201,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
25,383,182,201,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
26,213,0,213,"weekday","breakfast","morningrituals","warm","grocery",0,0,0,"morning"
26,219,6,213,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
26,221,8,213,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
26,226,13,213,"weekend","lunch","leisure","warm","grocery",0,0,0,"midday"
26,232,19,213,"weekend","breakfast","unknown","cold","restaurant",0,0,0,"morning"
26,235,22,213,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
26,236,23,213,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
26,239,26,213,"weekend","unknown","unknown","unknown","restaurant",1,0,0,"unknown"
26,244,31,213,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
26,245,32,213,"unknown","lunch","shopping","unknown","restaurant",0,0,0,"midday"
26,255,42,213,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
26,257,44,213,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
26,259,46,213,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
26,260,47,213,"weekday","morning","working","warm","restaurant",0,0,0,"morning"
26,261,48,213,"weekday","unknown","unknown","freezing","restaurant",0,0,0,"unknown"
26,263,50,213,"weekday","lunch","leisure","unknown","grocery",1,0,0,"midday"
26,264,51,213,"weekend","afternoon","leisure","freezing","grocery",0,0,0,"midday"
26,267,54,213,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
26,269,56,213,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
26,279,66,213,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
26,284,71,213,"unknown","afternoon","travelling","unknown","grocery",0,1,0,"midday"
26,293,80,213,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
26,294,81,213,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
26,306,93,213,"weekend","evening","leisure","unknown","grocery",0,1,0,"night"
26,310,97,213,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
26,312,99,213,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
26,315,102,213,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
26,318,105,213,"weekend","beforelunch","leisure","cold","grocery",0,1,0,"midday"
26,319,106,213,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
26,327,114,213,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
26,329,116,213,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
26,330,117,213,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
26,332,119,213,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
26,335,122,213,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
26,340,127,213,"weekday","breakfast","working","unknown","restaurant",1,1,1,"morning"
