"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
31,290,28,262,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
31,291,29,262,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
31,294,32,262,"weekend","morning","working","warm","restaurant",0,0,0,"morning"
31,295,33,262,"weekday","breakfast","leisure","hot","grocery",1,0,0,"morning"
31,297,35,262,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
31,298,36,262,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
31,299,37,262,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
31,305,43,262,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
31,307,45,262,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
31,308,46,262,"weekday","breakfast","shopping","unknown","restaurant",1,0,0,"morning"
31,314,52,262,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
31,315,53,262,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
31,316,54,262,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
31,317,55,262,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
31,318,56,262,"weekday","lunch","leisure","hot","grocery",1,0,0,"midday"
31,319,57,262,"weekday","lunch","morningrituals","freezing","restaurant",0,1,0,"midday"
31,331,69,262,"weekday","dinner","travelling","freezing","restaurant",1,1,0,"night"
31,332,70,262,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
31,333,71,262,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
31,337,75,262,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
31,342,80,262,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
31,345,83,262,"unknown","breakfast","travelling","cold","grocery",1,1,0,"morning"
31,347,85,262,"weekend","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
31,350,88,262,"weekday","evening","travelling","freezing","restaurant",0,1,0,"night"
31,351,89,262,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
31,353,91,262,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
31,354,92,262,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
31,356,94,262,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
31,366,104,262,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
31,367,105,262,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
31,372,110,262,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
31,375,113,262,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
31,377,115,262,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
31,380,118,262,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
31,385,123,262,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
31,386,124,262,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
31,389,127,262,"weekday","night","unknown","hot","grocery",0,1,1,"night"
31,393,131,262,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
31,394,132,262,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
31,396,134,262,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
31,397,135,262,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
31,398,136,262,"weekend","morning","unknown","cold","restaurant",1,1,1,"morning"
31,399,137,262,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
31,405,143,262,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
31,406,144,262,"weekend","dinner","unknown","cold","grocery",0,1,1,"night"
31,418,156,262,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
31,420,158,262,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
31,423,161,262,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
31,425,163,262,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
31,429,167,262,"weekday","breakfast","working","hot","grocery",1,1,1,"morning"
31,436,174,262,"unknown","breakfast","travelling","cold","grocery",0,1,1,"morning"
31,437,175,262,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
31,440,178,262,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
32,264,0,264,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
32,276,12,264,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
32,286,22,264,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
32,290,26,264,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
32,291,27,264,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
32,299,35,264,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
32,300,36,264,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
32,306,42,264,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
32,312,48,264,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
32,316,52,264,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
32,327,63,264,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
32,330,66,264,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
32,346,82,264,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
32,348,84,264,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
32,357,93,264,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
32,361,97,264,"weekend","breakfast","working","unknown","restaurant",0,1,0,"morning"
32,367,103,264,"unknown","evening","travelling","unknown","grocery",1,1,0,"night"
32,371,107,264,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
32,373,109,264,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
32,381,117,264,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
32,384,120,264,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
32,387,123,264,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
32,389,125,264,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
32,394,130,264,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
32,401,137,264,"weekend","afternoon","leisure","freezing","grocery",0,1,1,"midday"
32,414,150,264,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
32,415,151,264,"weekend","morning","working","warm","restaurant",1,1,1,"morning"
32,440,176,264,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
32,447,183,264,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
33,280,3,277,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
33,283,6,277,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
33,286,9,277,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
33,287,10,277,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
33,288,11,277,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
33,289,12,277,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
33,293,16,277,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
33,296,19,277,"weekday","unknown","travelling","hot","restaurant",0,0,0,"unknown"
33,302,25,277,"weekday","afternoon","leisure","hot","restaurant",0,0,0,"midday"
33,304,27,277,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
33,305,28,277,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
33,314,37,277,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
33,317,40,277,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
33,321,44,277,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
33,322,45,277,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
33,328,51,277,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
33,329,52,277,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
33,331,54,277,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
33,332,55,277,"weekday","lunch","morningrituals","freezing","restaurant",0,0,0,"midday"
33,335,58,277,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
33,340,63,277,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
33,343,66,277,"weekend","afternoon","unknown","hot","grocery",1,1,0,"midday"
33,345,68,277,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
33,354,77,277,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
33,362,85,277,"weekday","dinner","morningrituals","unknown","restaurant",0,1,0,"night"
33,365,88,277,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
33,367,90,277,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
33,369,92,277,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
33,371,94,277,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
33,375,98,277,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
33,379,102,277,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
33,393,116,277,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
33,395,118,277,"weekday","evening","unknown","hot","grocery",0,1,1,"night"
33,400,123,277,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
33,402,125,277,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
33,403,126,277,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
33,404,127,277,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
33,406,129,277,"weekday","breakfast","leisure","hot","restaurant",0,1,1,"morning"
33,413,136,277,"weekday","beforelunch","shopping","cold","grocery",1,1,1,"midday"
33,416,139,277,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
33,423,146,277,"weekday","lunch","morningrituals","warm","restaurant",0,1,1,"midday"
33,425,148,277,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
33,428,151,277,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
33,434,157,277,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
33,435,158,277,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
33,440,163,277,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
33,444,167,277,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
33,451,174,277,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
33,452,175,277,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
33,453,176,277,"weekday","unknown","travelling","warm","grocery",1,1,1,"unknown"
33,457,180,277,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
33,459,182,277,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
34,293,12,281,"weekend","beforelunch","workingout","unknown","grocery",1,0,0,"midday"
34,298,17,281,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
34,299,18,281,"weekend","lunch","leisure","warm","grocery",1,0,0,"midday"
34,300,19,281,"unknown","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
34,303,22,281,"weekend","afternoon","working","warm","grocery",1,0,0,"midday"
34,305,24,281,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
34,307,26,281,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
34,309,28,281,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
34,317,36,281,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
34,318,37,281,"weekend","lunch","leisure","warm","grocery",0,0,0,"midday"
34,324,43,281,"weekday","dinner","shopping","warm","grocery",0,0,0,"night"
34,331,50,281,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
34,332,51,281,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
34,333,52,281,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
34,334,53,281,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
34,335,54,281,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
34,337,56,281,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
34,339,58,281,"weekday","breakfast","shopping","freezing","grocery",0,1,0,"morning"
34,343,62,281,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
34,347,66,281,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
34,348,67,281,"weekday","afternoon","leisure","hot","grocery",1,1,0,"midday"
34,353,72,281,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
34,356,75,281,"weekday","night","working","freezing","grocery",0,1,0,"night"
34,359,78,281,"weekday","night","working","cold","grocery",0,1,0,"night"
34,361,80,281,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
34,363,82,281,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
34,371,90,281,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
34,374,93,281,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
34,376,95,281,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
34,378,97,281,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
34,379,98,281,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
34,380,99,281,"weekday","latenight","unknown","freezing","restaurant",0,1,0,"night"
34,392,111,281,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
34,397,116,281,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
34,400,119,281,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
34,401,120,281,"unknown","earlymorning","working","unknown","grocery",1,1,1,"morning"
34,404,123,281,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
34,407,126,281,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
34,408,127,281,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
34,410,129,281,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
34,411,130,281,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
34,414,133,281,"weekend","evening","travelling","unknown","restaurant",0,1,1,"night"
34,417,136,281,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
34,421,140,281,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
34,422,141,281,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
34,426,145,281,"weekday","dinner","morningrituals","freezing","restaurant",0,1,1,"night"
34,431,150,281,"weekend","lunch","unknown","hot","grocery",0,1,1,"midday"
34,435,154,281,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
34,436,155,281,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
34,438,157,281,"weekday","unknown","unknown","unknown","restaurant",0,1,1,"unknown"
34,440,159,281,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
34,441,160,281,"weekday","earlymorning","travelling","unknown","grocery",1,1,1,"morning"
34,442,161,281,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
34,444,163,281,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
34,445,164,281,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
34,448,167,281,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
34,453,172,281,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
34,454,173,281,"weekday","latenight","travelling","unknown","grocery",1,1,1,"night"
34,455,174,281,"weekend","lunch","shopping","unknown","restaurant",1,1,1,"midday"
34,457,176,281,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
34,462,181,281,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
34,463,182,281,"weekday","morning","working","cold","grocery",0,1,1,"morning"
34,464,183,281,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
35,289,0,289,"weekday","earlymorning","travelling","warm","grocery",0,0,0,"morning"
35,290,1,289,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
35,291,2,289,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
35,295,6,289,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
