"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
6,212,170,42,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
6,213,171,42,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
6,214,172,42,"weekend","night","unknown","cold","grocery",0,1,1,"night"
6,215,173,42,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
6,216,174,42,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
6,221,179,42,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
6,222,180,42,"weekday","dinner","morningrituals","freezing","grocery",1,1,1,"night"
6,224,182,42,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
7,52,0,52,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
7,56,4,52,"weekend","night","leisure","hot","restaurant",0,0,0,"night"
7,74,22,52,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
7,78,26,52,"weekend","dinner","unknown","unknown","restaurant",1,0,0,"night"
7,79,27,52,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
7,80,28,52,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
7,90,38,52,"weekday","night","travelling","warm","grocery",0,0,0,"night"
7,92,40,52,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
7,95,43,52,"weekend","dinner","unknown","warm","restaurant",0,0,0,"night"
7,96,44,52,"weekday","night","unknown","hot","grocery",0,0,0,"night"
7,98,46,52,"weekday","morning","unknown","freezing","restaurant",1,0,0,"morning"
7,101,49,52,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
7,104,52,52,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
7,107,55,52,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
7,113,61,52,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
7,114,62,52,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
7,118,66,52,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
7,122,70,52,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
7,128,76,52,"unknown","evening","travelling","warm","grocery",0,1,0,"night"
7,130,78,52,"weekday","dinner","housework","cold","restaurant",0,1,0,"night"
7,131,79,52,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
7,133,81,52,"weekday","afternoon","shopping","freezing","grocery",1,1,0,"midday"
7,134,82,52,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
7,139,87,52,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
7,140,88,52,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
7,142,90,52,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
7,147,95,52,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
7,150,98,52,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
7,151,99,52,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
7,153,101,52,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
7,155,103,52,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
7,156,104,52,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
7,160,108,52,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
7,163,111,52,"weekend","earlymorning","unknown","freezing","grocery",0,1,0,"morning"
7,164,112,52,"weekend","lunch","unknown","cold","grocery",1,1,0,"midday"
7,166,114,52,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
7,172,120,52,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
7,173,121,52,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
7,176,124,52,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
7,177,125,52,"weekend","evening","unknown","cold","restaurant",1,1,1,"night"
7,179,127,52,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
7,181,129,52,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
7,182,130,52,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
7,185,133,52,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
7,186,134,52,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
7,189,137,52,"weekend","unknown","working","cold","grocery",0,1,1,"unknown"
7,195,143,52,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
7,200,148,52,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,205,153,52,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
7,206,154,52,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
7,207,155,52,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
7,209,157,52,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
7,210,158,52,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,211,159,52,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
7,214,162,52,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
7,218,166,52,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
7,221,169,52,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
7,226,174,52,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
7,230,178,52,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
7,235,183,52,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
8,56,0,56,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
8,62,6,56,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
8,63,7,56,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
8,65,9,56,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
8,68,12,56,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
8,78,22,56,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
8,79,23,56,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
8,86,30,56,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
8,89,33,56,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
8,95,39,56,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
8,96,40,56,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
8,97,41,56,"weekend","breakfast","working","cold","restaurant",0,0,0,"morning"
8,98,42,56,"weekday","unknown","shopping","freezing","restaurant",0,0,0,"unknown"
8,107,51,56,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
8,113,57,56,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
8,121,65,56,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
8,124,68,56,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
8,128,72,56,"weekend","evening","travelling","unknown","restaurant",0,1,0,"night"
8,136,80,56,"weekend","earlymorning","travelling","warm","restaurant",1,1,0,"morning"
8,138,82,56,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
8,143,87,56,"weekday","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
8,148,92,56,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
8,165,109,56,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
8,166,110,56,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
8,183,127,56,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
8,185,129,56,"weekend","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
8,190,134,56,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
8,197,141,56,"weekday","morning","shopping","unknown","restaurant",0,1,1,"morning"
8,201,145,56,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
8,202,146,56,"weekend","dinner","unknown","unknown","grocery",0,1,1,"night"
8,205,149,56,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
8,208,152,56,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
8,211,155,56,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
8,213,157,56,"weekday","breakfast","workingout","unknown","grocery",1,1,1,"morning"
8,214,158,56,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
8,219,163,56,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,220,164,56,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
8,233,177,56,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
8,235,179,56,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
9,62,1,61,"weekday","morning","unknown","freezing","grocery",1,0,0,"morning"
9,63,2,61,"weekend","afternoon","working","unknown","grocery",1,0,0,"midday"
9,64,3,61,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
9,65,4,61,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
9,69,8,61,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
9,71,10,61,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
9,72,11,61,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
9,73,12,61,"weekend","beforelunch","shopping","warm","grocery",0,0,0,"midday"
9,74,13,61,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
9,76,15,61,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
9,79,18,61,"weekday","morning","shopping","unknown","grocery",1,0,0,"morning"
9,80,19,61,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
9,81,20,61,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
9,82,21,61,"weekday","lunch","leisure","hot","restaurant",0,0,0,"midday"
9,84,23,61,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
9,85,24,61,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
9,91,30,61,"weekday","afternoon","housework","unknown","grocery",0,0,0,"midday"
9,95,34,61,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
9,96,35,61,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
9,97,36,61,"weekday","night","travelling","cold","grocery",0,0,0,"night"
9,98,37,61,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
9,100,39,61,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
9,101,40,61,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
9,102,41,61,"weekday","unknown","working","unknown","grocery",1,0,0,"unknown"
9,103,42,61,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
9,104,43,61,"unknown","breakfast","travelling","warm","restaurant",0,0,0,"morning"
9,106,45,61,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
9,109,48,61,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
9,110,49,61,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
9,111,50,61,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,112,51,61,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
9,113,52,61,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
9,114,53,61,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
9,115,54,61,"weekday","lunch","shopping","hot","restaurant",0,0,0,"midday"
9,116,55,61,"weekday","night","travelling","cold","grocery",0,0,0,"night"
9,117,56,61,"weekend","lunch","leisure","warm","restaurant",0,0,0,"midday"
9,119,58,61,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
9,120,59,61,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,122,61,61,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
9,123,62,61,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
9,124,63,61,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
9,125,64,61,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
9,127,66,61,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
9,128,67,61,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
9,129,68,61,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
9,130,69,61,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
9,132,71,61,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
9,133,72,61,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
9,134,73,61,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
9,136,75,61,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
9,137,76,61,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
9,138,77,61,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
9,140,79,61,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
9,141,80,61,"weekend","breakfast","unknown","cold","restaurant",1,1,0,"morning"
9,144,83,61,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
9,145,84,61,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
9,146,85,61,"unknown","lunch","travelling","unknown","restaurant",0,1,0,"midday"
9,149,88,61,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
9,151,90,61,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
9,152,91,61,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
9,154,93,61,"weekday","unknown","leisure","cold","restaurant",0,1,0,"unknown"
9,155,94,61,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
9,156,95,61,"weekday","evening","working","unknown","restaurant",0,1,0,"night"
9,157,96,61,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
9,158,97,61,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
9,159,98,61,"weekday","beforelunch","working","warm","grocery",1,1,0,"midday"
9,160,99,61,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
9,162,101,61,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
9,164,103,61,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,166,105,61,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
9,167,106,61,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
9,169,108,61,"weekday","dinner","leisure","cold","grocery",0,1,0,"night"
9,170,109,61,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,171,110,61,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
9,172,111,61,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
9,174,113,61,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
9,175,114,61,"weekend","night","leisure","freezing","restaurant",1,1,1,"night"
9,176,115,61,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
9,177,116,61,"weekday","lunch","shopping","hot","grocery",0,1,1,"midday"
9,178,117,61,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
9,179,118,61,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
9,180,119,61,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
9,181,120,61,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
9,182,121,61,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
9,183,122,61,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
9,184,123,61,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
9,185,124,61,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
9,186,125,61,"unknown","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
9,187,126,61,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
9,188,127,61,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
9,189,128,61,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
9,190,129,61,"weekday","latenight","travelling","freezing","restaurant",0,1,1,"night"
9,191,130,61,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
9,193,132,61,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
9,194,133,61,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
9,195,134,61,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
9,198,137,61,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
9,200,139,61,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
9,202,141,61,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
9,203,142,61,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
9,204,143,61,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
9,206,145,61,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
9,207,146,61,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
9,208,147,61,"weekday","earlymorning","travelling","unknown","grocery",1,1,1,"morning"
9,209,148,61,"weekday","afternoon","unknown","hot","grocery",1,1,1,"midday"
9,210,149,61,"unknown","lunch","travelling","freezing","restaurant",1,1,1,"midday"
9,211,150,61,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
9,212,151,61,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
9,213,152,61,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
9,215,154,61,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
