"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
31,353,160,193,"weekend","breakfast","travelling","warm","grocery",1,1,1,"morning"
31,355,162,193,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
31,356,163,193,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
31,358,165,193,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
31,360,167,193,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
31,361,168,193,"weekend","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
31,364,171,193,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
31,366,173,193,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
31,369,176,193,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
31,374,181,193,"weekday","morning","working","unknown","grocery",0,1,1,"morning"
31,375,182,193,"unknown","breakfast","shopping","warm","restaurant",0,1,1,"morning"
31,376,183,193,"weekday","morning","unknown","hot","restaurant",0,1,1,"morning"
32,200,1,199,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
32,201,2,199,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
32,202,3,199,"unknown","breakfast","travelling","cold","restaurant",0,0,0,"morning"
32,203,4,199,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
32,204,5,199,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
32,207,8,199,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
32,208,9,199,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
32,209,10,199,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
32,210,11,199,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
32,211,12,199,"unknown","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
32,213,14,199,"weekend","lunch","morningrituals","unknown","grocery",1,0,0,"midday"
32,214,15,199,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
32,216,17,199,"weekday","lunch","shopping","unknown","restaurant",1,0,0,"midday"
32,218,19,199,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
32,219,20,199,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
32,220,21,199,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
32,223,24,199,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
32,224,25,199,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
32,225,26,199,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
32,226,27,199,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
32,227,28,199,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
32,228,29,199,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
32,229,30,199,"weekend","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
32,230,31,199,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
32,231,32,199,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
32,232,33,199,"weekday","morning","shopping","warm","grocery",0,0,0,"morning"
32,233,34,199,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
32,234,35,199,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
32,235,36,199,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
32,236,37,199,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
32,238,39,199,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
32,239,40,199,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
32,240,41,199,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
32,241,42,199,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
32,242,43,199,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
32,243,44,199,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
32,244,45,199,"weekday","afternoon","shopping","hot","restaurant",0,0,0,"midday"
32,245,46,199,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
32,246,47,199,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
32,247,48,199,"weekend","breakfast","leisure","warm","restaurant",0,0,0,"morning"
32,248,49,199,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
32,250,51,199,"weekend","lunch","leisure","unknown","restaurant",1,0,0,"midday"
32,252,53,199,"weekday","unknown","shopping","freezing","restaurant",1,0,0,"unknown"
32,253,54,199,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
32,254,55,199,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
32,255,56,199,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
32,257,58,199,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
32,258,59,199,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
32,259,60,199,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
32,262,63,199,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
32,263,64,199,"weekday","breakfast","leisure","cold","restaurant",1,1,0,"morning"
32,265,66,199,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
32,266,67,199,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
32,267,68,199,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
32,268,69,199,"weekday","dinner","leisure","unknown","grocery",0,1,0,"night"
32,269,70,199,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
32,270,71,199,"unknown","night","travelling","unknown","restaurant",0,1,0,"night"
32,271,72,199,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
32,272,73,199,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
32,273,74,199,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
32,274,75,199,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
32,275,76,199,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
32,277,78,199,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
32,278,79,199,"weekend","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
32,279,80,199,"weekend","dinner","travelling","freezing","restaurant",1,1,0,"night"
32,280,81,199,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
32,281,82,199,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
32,283,84,199,"weekend","evening","travelling","cold","restaurant",1,1,0,"night"
32,284,85,199,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
32,285,86,199,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
32,286,87,199,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
32,287,88,199,"unknown","lunch","working","cold","grocery",0,1,0,"midday"
32,288,89,199,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
32,290,91,199,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
32,291,92,199,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
32,292,93,199,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
32,293,94,199,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
32,294,95,199,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
32,295,96,199,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
32,296,97,199,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
32,297,98,199,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
32,298,99,199,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
32,299,100,199,"weekday","morning","leisure","freezing","grocery",0,1,0,"morning"
32,300,101,199,"weekday","beforelunch","working","unknown","grocery",1,1,0,"midday"
32,301,102,199,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
32,303,104,199,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
32,305,106,199,"weekend","unknown","unknown","cold","restaurant",0,1,0,"unknown"
32,307,108,199,"weekend","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
32,309,110,199,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
32,310,111,199,"unknown","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
32,311,112,199,"weekend","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
32,313,114,199,"weekday","unknown","working","freezing","restaurant",1,1,1,"unknown"
32,314,115,199,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
32,315,116,199,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
32,317,118,199,"weekend","morning","unknown","freezing","restaurant",0,1,1,"morning"
32,318,119,199,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
32,319,120,199,"weekend","latenight","leisure","freezing","restaurant",0,1,1,"night"
32,320,121,199,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
32,322,123,199,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
32,323,124,199,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
32,324,125,199,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
32,325,126,199,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
32,327,128,199,"unknown","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
32,328,129,199,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
32,330,131,199,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
32,331,132,199,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
32,332,133,199,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
32,333,134,199,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
32,334,135,199,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
32,335,136,199,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
32,336,137,199,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
32,337,138,199,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
32,339,140,199,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
32,341,142,199,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
32,342,143,199,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
32,344,145,199,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
32,345,146,199,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
32,346,147,199,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
32,348,149,199,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
32,349,150,199,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
32,350,151,199,"weekday","earlymorning","leisure","warm","grocery",1,1,1,"morning"
32,351,152,199,"unknown","afternoon","travelling","freezing","grocery",0,1,1,"midday"
32,352,153,199,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
32,353,154,199,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
32,354,155,199,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
32,355,156,199,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
32,356,157,199,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
32,357,158,199,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
32,358,159,199,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
32,359,160,199,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
32,360,161,199,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
32,361,162,199,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
32,363,164,199,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
32,364,165,199,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
32,365,166,199,"weekend","lunch","shopping","freezing","grocery",1,1,1,"midday"
32,366,167,199,"weekday","breakfast","leisure","cold","restaurant",1,1,1,"morning"
32,368,169,199,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
32,369,170,199,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
32,370,171,199,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
32,371,172,199,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
32,372,173,199,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
32,373,174,199,"weekday","morning","leisure","freezing","restaurant",0,1,1,"morning"
32,374,175,199,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
32,375,176,199,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
32,376,177,199,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
32,377,178,199,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
32,379,180,199,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
32,381,182,199,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
32,382,183,199,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
33,200,0,200,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
33,202,2,200,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
33,204,4,200,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
33,206,6,200,"weekend","lunch","working","unknown","restaurant",1,0,0,"midday"
33,208,8,200,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
33,210,10,200,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
33,211,11,200,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
33,212,12,200,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
33,217,17,200,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
33,218,18,200,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
33,219,19,200,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
33,220,20,200,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
33,227,27,200,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
33,231,31,200,"weekday","breakfast","working","warm","grocery",0,0,0,"morning"
33,232,32,200,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
33,234,34,200,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
33,236,36,200,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
33,241,41,200,"weekend","afternoon","working","warm","grocery",0,0,0,"midday"
33,244,44,200,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
33,249,49,200,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
33,255,55,200,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
33,257,57,200,"weekday","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
33,258,58,200,"weekday","beforelunch","shopping","unknown","restaurant",1,1,0,"midday"
33,261,61,200,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
33,265,65,200,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
33,266,66,200,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
33,267,67,200,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
33,270,70,200,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
33,272,72,200,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
33,275,75,200,"weekend","dinner","travelling","freezing","restaurant",0,1,0,"night"
33,277,77,200,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
33,283,83,200,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
33,284,84,200,"weekend","night","travelling","warm","restaurant",1,1,0,"night"
33,285,85,200,"weekday","lunch","working","warm","grocery",1,1,0,"midday"
33,289,89,200,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
33,291,91,200,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
33,295,95,200,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
33,296,96,200,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
33,299,99,200,"weekend","morning","unknown","cold","grocery",0,1,0,"morning"
33,300,100,200,"weekend","beforelunch","shopping","cold","grocery",1,1,0,"midday"
