"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
30,294,101,193,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
30,296,103,193,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
30,297,104,193,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
30,298,105,193,"unknown","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
30,299,106,193,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
30,300,107,193,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
30,301,108,193,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
30,302,109,193,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
30,303,110,193,"weekday","dinner","leisure","freezing","restaurant",0,1,0,"night"
30,304,111,193,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
30,305,112,193,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
30,307,114,193,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
30,308,115,193,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
30,310,117,193,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
30,311,118,193,"weekend","breakfast","working","unknown","grocery",0,1,1,"morning"
30,312,119,193,"weekend","dinner","travelling","freezing","grocery",1,1,1,"night"
30,313,120,193,"weekday","morning","working","unknown","grocery",1,1,1,"morning"
30,315,122,193,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
30,316,123,193,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
30,318,125,193,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
30,319,126,193,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
30,320,127,193,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
30,321,128,193,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
30,322,129,193,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
30,324,131,193,"weekday","lunch","workingout","unknown","restaurant",1,1,1,"midday"
30,325,132,193,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
30,326,133,193,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
30,328,135,193,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
30,331,138,193,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
30,332,139,193,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
30,334,141,193,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
30,336,143,193,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
30,337,144,193,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
30,341,148,193,"weekday","lunch","leisure","hot","grocery",1,1,1,"midday"
30,343,150,193,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
30,344,151,193,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
30,345,152,193,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
30,346,153,193,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
30,347,154,193,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
30,348,155,193,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
30,349,156,193,"weekend","lunch","leisure","warm","grocery",0,1,1,"midday"
30,351,158,193,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
30,352,159,193,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
30,353,160,193,"weekday","afternoon","unknown","hot","restaurant",1,1,1,"midday"
30,356,163,193,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
30,357,164,193,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
30,358,165,193,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
30,359,166,193,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
30,360,167,193,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
30,361,168,193,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
30,362,169,193,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
30,363,170,193,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
30,364,171,193,"weekend","afternoon","morningrituals","unknown","restaurant",1,1,1,"midday"
30,366,173,193,"weekday","earlymorning","shopping","cold","restaurant",0,1,1,"morning"
30,367,174,193,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
30,368,175,193,"weekend","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
30,369,176,193,"weekday","dinner","working","cold","grocery",1,1,1,"night"
30,371,178,193,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
30,372,179,193,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
30,373,180,193,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
30,374,181,193,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
31,238,36,202,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
31,243,41,202,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
31,261,59,202,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
31,268,66,202,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
31,273,71,202,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
31,294,92,202,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
31,300,98,202,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
32,208,1,207,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
32,216,9,207,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
32,218,11,207,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
32,223,16,207,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
32,226,19,207,"weekend","latenight","morningrituals","freezing","grocery",0,0,0,"night"
32,228,21,207,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
32,235,28,207,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
32,237,30,207,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
32,248,41,207,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
32,257,50,207,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
32,258,51,207,"weekend","lunch","leisure","warm","grocery",0,0,0,"midday"
32,259,52,207,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
32,261,54,207,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
32,265,58,207,"weekend","lunch","shopping","freezing","restaurant",0,1,0,"midday"
32,268,61,207,"weekend","afternoon","working","warm","restaurant",0,1,0,"midday"
32,270,63,207,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
32,272,65,207,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
32,273,66,207,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
32,276,69,207,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
32,285,78,207,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
32,287,80,207,"weekday","afternoon","shopping","warm","restaurant",0,1,0,"midday"
32,289,82,207,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
32,294,87,207,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
32,305,98,207,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
32,306,99,207,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
32,312,105,207,"weekend","breakfast","travelling","unknown","grocery",1,1,0,"morning"
32,313,106,207,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
32,321,114,207,"unknown","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
32,327,120,207,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
32,331,124,207,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
32,337,130,207,"weekday","evening","unknown","cold","grocery",0,1,1,"night"
32,338,131,207,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
32,344,137,207,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
32,347,140,207,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
32,350,143,207,"weekend","morning","leisure","freezing","grocery",0,1,1,"morning"
32,351,144,207,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
32,353,146,207,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
32,360,153,207,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
32,361,154,207,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
32,366,159,207,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
32,367,160,207,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
32,373,166,207,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
32,375,168,207,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
32,383,176,207,"weekend","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
32,386,179,207,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
33,235,21,214,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
33,268,54,214,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
33,276,62,214,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
33,287,73,214,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
33,317,103,214,"unknown","beforelunch","travelling","cold","grocery",1,1,0,"midday"
33,325,111,214,"weekend","lunch","working","unknown","restaurant",1,1,0,"midday"
33,335,121,214,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
33,343,129,214,"weekday","lunch","working","freezing","restaurant",1,1,1,"midday"
33,347,133,214,"weekend","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
33,370,156,214,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
33,393,179,214,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
34,224,5,219,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
34,269,50,219,"weekday","breakfast","unknown","unknown","grocery",1,0,0,"morning"
34,305,86,219,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
34,308,89,219,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
34,350,131,219,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
35,227,3,224,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
35,231,7,224,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
35,237,13,224,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
35,241,17,224,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
35,244,20,224,"weekday","morning","leisure","freezing","restaurant",0,0,0,"morning"
35,246,22,224,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
35,249,25,224,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
35,262,38,224,"weekend","lunch","working","freezing","restaurant",0,0,0,"midday"
35,268,44,224,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
35,269,45,224,"weekday","unknown","unknown","hot","grocery",0,0,0,"unknown"
35,274,50,224,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
35,282,58,224,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
35,292,68,224,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
35,304,80,224,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
35,306,82,224,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
35,309,85,224,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
35,310,86,224,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
35,311,87,224,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
35,320,96,224,"weekend","morning","unknown","freezing","restaurant",0,1,0,"morning"
35,321,97,224,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
35,323,99,224,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
35,329,105,224,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
35,335,111,224,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
35,337,113,224,"weekday","unknown","morningrituals","unknown","restaurant",0,1,1,"unknown"
35,354,130,224,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
35,355,131,224,"unknown","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
35,361,137,224,"weekday","beforelunch","shopping","freezing","grocery",1,1,1,"midday"
35,364,140,224,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
35,365,141,224,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
35,375,151,224,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
35,381,157,224,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
35,382,158,224,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
35,385,161,224,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
35,386,162,224,"weekend","afternoon","shopping","cold","restaurant",1,1,1,"midday"
35,387,163,224,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
35,401,177,224,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
35,403,179,224,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
36,229,3,226,"weekend","night","working","cold","grocery",0,0,0,"night"
36,246,20,226,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
36,249,23,226,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
36,267,41,226,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
36,268,42,226,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
36,271,45,226,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
36,279,53,226,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
36,282,56,226,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
36,286,60,226,"weekday","earlymorning","unknown","warm","grocery",0,1,0,"morning"
36,287,61,226,"weekday","unknown","travelling","cold","restaurant",1,1,0,"unknown"
36,297,71,226,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
36,300,74,226,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
36,301,75,226,"weekend","dinner","travelling","hot","restaurant",0,1,0,"night"
36,304,78,226,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
36,307,81,226,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
36,311,85,226,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
36,313,87,226,"weekend","morning","unknown","warm","grocery",0,1,0,"morning"
36,315,89,226,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
36,320,94,226,"weekday","night","travelling","hot","restaurant",0,1,0,"night"
36,323,97,226,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
36,326,100,226,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
36,328,102,226,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
36,329,103,226,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
36,335,109,226,"weekday","dinner","morningrituals","freezing","restaurant",0,1,0,"night"
36,336,110,226,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
36,340,114,226,"weekend","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
36,343,117,226,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
36,348,122,226,"weekday","afternoon","workingout","unknown","restaurant",0,1,1,"midday"
36,349,123,226,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
36,351,125,226,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
36,353,127,226,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
36,355,129,226,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
36,357,131,226,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
36,370,144,226,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
36,372,146,226,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
36,376,150,226,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
